4014	4632	800806	816849	-1940	816	17940	-523	390	62	2116	1686	1676	1609
4007	4632	812975	816849	-5868	2116	14140	-1582	-382	-183	2107	1684	1676	1617
4006	4634	812975	838495	-1472	956	18368	-535	762	-69	2111	1684	1674	1616
4006	4634	835717	838495	-3176	388	17792	761	671	420	2106	1689	1677	1616
4006	4635	835717	859433	-500	-884	15912	663	729	240	2110	1682	1680	1615
4001	4637	853870	859433	-1608	-728	11480	-965	-341	179	2096	1685	1689	1615
3993	4637	775024	877775	-3596	784	14156	-1590	-101	-230	2100	1673	1687	1616
3990	4638	775024	877775	-2408	1676	15168	-84	333	34	2103	1674	1683	1614
3990	4639	893514	898653	-944	-1076	18780	1594	282	310	2102	1677	1689	1614
3990	4640	893514	898653	-176	1120	8360	-718	324	258	2092	1677	1686	1617
3991	4640	893514	923720	976	2128	13992	-1623	288	-280	2102	1674	1686	1617
3991	4641	921418	923720	244	-1588	12464	1067	927	135	2102	1679	1688	1618
3992	4640	921418	950920	-1880	-1392	17140	406	278	229	2100	1677	1683	1617
3992	4642	924791	950920	-672	1892	12728	-1065	-269	21	2085	1677	1692	1620
3993	4642	924791	950920	-924	2292	16320	-935	-986	-334	2088	1674	1685	1621
3994	4642	971415	976420	-1376	-380	13964	27	-487	232	2096	1676	1690	1619
3994	4643	971415	976420	-2588	2992	19588	-1303	-193	202	2099	1677	1690	1618
3994	4643	998336	986668	-5864	1648	20696	7	-16	-221	2098	1676	1702	1618
3988	4643	998336	986668	-1780	-576	14088	288	352	-4	2096	1669	1697	1600
3943	4644	1030727	1035889	-756	872	13680	-45	540	228	2101	1676	1700	1603
3931	4644	1030727	1035889	696	1644	11984	-386	815	13	2103	1681	1699	1601
3928	4644	1030727	1072607	352	1132	16532	-493	42	75	2103	1676	1700	1604
3889	4644	1063866	1072607	-1828	1972	14180	-880	-575	-87	2094	1676	1699	1609
3853	4644	1063866	1072607	-6048	836	21444	-275	-202	-145	2090	1674	1700	1612
3820	4645	1104380	1110263	-2756	-880	18460	810	-55	281	2096	1675	1701	1609
3818	4645	1104380	1110263	-148	1028	13136	-653	793	218	2093	1679	1700	1606
3815	4645	1104380	1160213	-1404	924	18552	-304	384	66	2099	1678	1700	1605
3773	4646	1152053	1160213	-3920	472	15300	-653	4	58	2099	1676	1700	1611
3754	4645	1152053	1160213	-3160	608	16524	690	444	-102	2088	1675	1697	1610
3720	4644	1214509	1219306	-6196	1076	19392	-1210	254	82	2093	1673	1704	1610
3701	4645	1214509	1219306	-2892	2312	13416	-186	-26	111	2097	1675	1701	1609
3676	4645	1214509	1219306	-28	2080	17388	-663	539	-85	2096	1673	1710	1611
3673	4645	1276559	1286074	-1956	680	18360	183	188	51	2094	1669	1704	1621
3667	4645	1276559	1286074	-3092	-228	14960	-616	186	103	2090	1682	1704	1623
3636	4644	1276559	1286074	-1744	896	17832	-106	-399	-91	2087	1673	1703	1617
3627	4645	1361251	1368885	-2716	-112	17444	-134	-352	192	2092	1673	1701	1624
3605	4645	1361251	1368885	-1972	1332	13836	201	-634	200	2094	1674	1705	1621
3594	4645	1361251	1368885	-1796	-52	15312	-387	588	114	2094	1675	1704	1620
3576	4646	1464388	1475013	-2908	288	16896	-121	-61	202	2096	1675	1704	1623
3537	4645	1464388	1475013	-2784	740	13504	-531	238	-35	2097	1678	1698	1620
3529	4645	1464388	1475013	-1256	-60	15988	243	403	-11	2092	1672	1702	1624
3514	4645	1464388	1475013	-948	1292	13760	-956	-118	-21	2080	1675	1700	1624
3491	4645	1609388	1618478	-2364	196	17284	207	-164	131	2085	1675	1712	1621
3437	4645	1609388	1618478	-3216	-576	17132	-52	-173	178	2088	1677	1703	1618
3416	4646	1609388	1618478	-2980	980	13620	-949	565	119	2087	1672	1703	1625
3388	4645	1609388	1618478	-3032	684	20136	-297	352	92	2088	1674	1704	1623
3310	4646	1789621	1807357	-1744	524	13828	-86	213	28	2083	1671	1707	1622
3259	4645	1789621	1807357	-3472	52	17300	-366	129	32	2082	1675	1708	1622
3176	4646	1789621	1807357	-1276	-412	15424	41	88	-14	2088	1673	1705	1621
3138	4645	1789621	1807357	-3076	1392	16112	-789	-106	-130	2082	1668	1708	1623
3098	4646	1789621	1807357	-3776	344	17908	-509	63	41	2077	1667	1711	1621
3092	4646	2081236	2095997	-2104	304	15044	-455	-124	38	2082	1669	1712	1622
3091	4645	2081236	2095997	-2312	612	15672	-343	-202	13	2091	1669	1711	1621
3090	4645	2081236	2095997	-2236	988	17068	-676	-35	10	2091	1668	1711	1621
3090	4646	2081236	2095997	-2480	1088	18200	-379	134	74	2090	1664	1707	1623
3090	4645	2081236	2095997	-3636	1148	17096	-123	66	144	2088	1667	1716	1623
3090	4645	2600063	2095997	-2260	-160	13852	-13	68	95	2089	1661	1713	1621
3090	4646	2600063	2637259	-496	1812	17612	-618	68	-28	2089	1668	1716	1620
3089	4645	2600063	2637259	188	1456	14708	-595	-49	-29	2093	1679	1715	1621
3089	4646	2600063	2637259	-232	580	15096	-327	345	-16	2094	1670	1715	1624
3089	4645	2600063	2637259	-880	292	16028	-153	80	-45	2095	1669	1715	1623
3088	4645	2600063	2637259	-852	484	15660	-143	94	105	2092	1667	1708	1622
3088	4645	2600063	2637259	-2824	2376	15240	-512	-49	176	2086	1665	1711	1624
3088	4645	2600063	2637259	-2268	1136	17036	-535	-60	10	2085	1665	1713	1623
3088	4645	2600063	2637259	-2188	1236	19628	-303	-59	25	2086	1668	1716	1622
3087	4645	3636650	3675842	-1832	120	14592	-355	26	102	2088	1669	1713	1617
3087	4645	3636650	3675842	-1328	956	15788	-217	131	70	2090	1668	1710	1617
3087	4646	3636650	3675842	-1768	756	17996	-404	-248	138	2094	1669	1710	1623
3086	4645	3636650	3675842	-1068	628	14344	-225	-26	160	2092	1669	1712	1620
3086	4645	3636650	3675842	-2236	848	15840	-134	282	72	2093	1670	1711	1622
3085	4645	3636650	3675842	-1568	1112	17748	-338	235	157	2094	1670	1710	1621
3085	4645	3636650	3675842	-2516	184	15004	-218	69	112	2093	1670	1708	1624
3085	4645	3636650	3675842	-160	1480	15988	-214	253	60	2085	1670	1710	1624
3085	4645	3636650	3675842	-896	716	15172	-317	-12	68	2093	1671	1712	1621
3086	4645	3636650	3675842	408	948	16004	-303	88	64	2092	1669	1712	1623
3086	4644	3636650	3675842	-224	768	17544	-236	144	108	2094	1668	1708	1622
3086	4645	3636650	3675842	-1080	568	15944	-224	277	122	2092	1664	1709	1623
3086	4644	3636650	3675842	144	928	17492	-325	46	112	2090	1670	1711	1621
3086	4644	3636650	3675842	308	788	16420	-251	149	121	2090	1671	1711	1621
3085	4644	6469074	3675842	-460	1124	15168	-217	154	58	2091	1668	1711	1622
3086	4644	6469074	6747581	12	740	15308	-362	251	29	2092	1671	1712	1623
3086	4644	6469074	6747581	-500	1200	16988	-229	-62	32	2090	1671	1712	1621
3086	4644	6469074	6747581	-324	764	16112	-303	63	57	2093	1672	1705	1620
3086	4644	6469074	6747581	-608	680	16028	-388	6	117	2094	1673	1706	1622
3086	4644	6469074	6747581	-64	1052	15820	-408	77	67	2094	1672	1710	1623
3085	4644	6469074	6747581	584	732	15580	-310	86	59	2089	1673	1711	1621
3085	4644	6469074	6747581	712	264	16436	-322	129	74	2091	1673	1711	1619
3085	4644	6469074	6747581	20	548	14728	-394	154	58	2094	1675	1711	1618
3085	4644	6469074	6747581	820	704	14932	-371	-102	71	2092	1673	1709	1623
3086	4644	6469074	6747581	-100	580	16624	-316	-78	63	2092	1674	1711	1616
3088	4644	6469074	6747581	-392	1036	16324	-351	73	62	2092	1676	1709	1616
3090	4644	6469074	6747581	540	716	16456	-331	29	76	2092	1674	1710	1623
3258	4644	6469074	6747581	-204	1096	15732	-314	148	89	2094	1675	1709	1622
3428	4645	6469074	6747581	572	416	15996	-315	-13	55	2092	1675	1712	1621
3881	4645	6469074	6747581	-72	1068	16296	-328	114	82	2088	1672	1711	1619
4125	4646	6469074	6747581	-436	984	16412	-324	69	92	2094	1676	1708	1621
4374	4647	6469074	6747581	556	636	15948	-308	26	79	2093	1676	1708	1622
4584	4646	6469074	6747581	252	904	16312	-281	86	85	2094	1674	1709	1624
4584	4646	6469074	6747581	540	780	15976	-322	52	98	2094	1673	1707	1624
4584	4646	6469074	6747581	616	828	16100	-321	59	102	2092	1677	1711	1620
4584	4646	6469074	6747581	40	1044	16076	-320	96	87	2093	1675	1708	1622
4584	4646	6469074	6747581	720	728	15784	-321	37	85	2093	1673	1707	1621
4584	4646	6469074	6747581	640	904	16604	-295	49	99	2089	1676	1710	1622
4584	4646	6469074	6747581	364	1016	15880	-302	77	82	2094	1677	1709	1620
4584	4645	6469074	6747581	1180	676	16280	-302	53	85	2093	1677	1708	1621
4584	4645	6469074	6747581	612	832	16220	-302	71	94	2093	1671	1705	1621
4584	4644	6469074	6747581	796	940	15804	-320	50	89	2093	1676	1708	1624
4583	4644	6469074	6747581	1304	748	16064	-304	52	91	2091	1676	1710	1620
4583	4643	6469074	6747581	512	1128	15924	-303	82	83	2092	1677	1708	1621
4583	4642	6469074	6747581	1244	784	15832	-304	45	87	2091	1677	1708	1621
4583	4642	6469074	6747581	1140	812	16468	-307	60	99	2093	1674	1711	1620
4582	4641	6469074	6747581	360	1088	15932	-294	84	84	2092	1677	1710	1623
4582	4641	6469074	6747581	1320	760	16408	-304	39	89	2091	1676	1711	1618
4582	4640	6469074	6747581	652	880	16304	-297	86	96	2093	1677	1710	1621
4581	4639	6469074	6747581	704	940	15680	-302	72	80	2093	1677	1705	1622
4581	4637	6469074	6747581	1236	680	16284	-313	46	73	2094	1676	1710	1622
4579	4634	6469074	6747581	240	1056	16068	-296	88	85	2089	1673	1711	1621
4578	4632	6469074	6747581	916	880	15764	-310	38	70	2093	1677	1708	1621
4576	4628	6469074	6747581	848	588	16336	-309	55	79	2093	1676	1709	1625
4572	4623	6469074	6747581	412	1060	16208	-291	100	78	2089	1677	1710	1620
4565	4589	6469074	6747581	1136	840	16060	-294	37	105	2094	1678	1711	1621
4584	4632	6469074	6747581	640	1016	16352	-296	74	159	2094	1678	1710	1622
4583	4634	6469074	6747581	532	108	16028	-291	63	46	2095	1677	1711	1624
4584	4639	6469074	6747581	1276	1192	15920	-322	61	8	2093	1685	1707	1623
4585	4642	6469074	6747581	640	1372	16180	-320	88	94	2094	1678	1710	1623
4586	4645	6469074	6747581	848	720	15760	-316	44	107	2092	1677	1709	1620
4586	4646	6469074	6747581	1064	416	16412	-290	39	76	2093	1678	1711	1621
4586	4647	6469074	6747581	620	1056	16356	-306	93	82	2092	1679	1706	1618
4587	4649	6469074	6747581	988	648	16108	-310	43	91	2092	1677	1709	1621
4587	4650	6469074	6747581	968	704	16488	-296	70	85	2092	1671	1712	1631
4587	4652	6469074	6747581	496	1224	15852	-293	87	75	2092	1678	1703	1614
4587	4652	6469074	6747581	1136	656	16164	-304	46	103	2091	1676	1713	1621
4587	4653	6469074	6747581	548	736	16332	-297	87	79	2094	1675	1710	1632
4587	4653	6469074	6747581	536	1216	15668	-309	54	74	2092	1676	1715	1614
4587	4653	6469074	6747581	1272	532	16228	-322	43	92	2096	1679	1705	1625
4588	4653	6469074	6747581	428	948	15780	-303	86	78	2091	1677	1712	1622
4587	4653	6469074	6747581	972	1004	15848	-299	38	69	2096	1677	1707	1626
4588	4654	6469074	6747581	1092	628	16304	-304	66	92	2090	1679	1717	1617
4588	4654	6469074	6747581	468	1092	16032	-294	88	95	2092	1675	1708	1632
4588	4654	6469074	6747581	1084	776	16004	-314	37	77	2092	1675	1711	1631
4588	4654	6469074	6747581	892	888	16328	-301	85	91	2097	1675	1711	1631
4588	4654	6469074	6747581	380	1108	15840	-294	66	77	2088	1679	1707	1613
4588	4654	6469074	6747581	1016	716	16120	-321	45	82	2096	1675	1713	1632
4588	4654	6469074	6747581	520	932	16004	-308	97	89	2090	1678	1705	1616
4588	4654	6469074	6747581	812	888	15720	-312	56	79	2089	1678	1714	1616
4588	4654	6469074	6747581	1144	596	16308	-302	53	95	2092	1674	1704	1621
4588	4654	6469074	6747581	636	976	16200	-302	89	91	2091	1676	1713	1625
4587	4654	6469074	6747581	1024	708	15948	-305	32	78	2094	1679	1705	1612
4587	4654	6469074	6747581	944	832	16440	-295	57	84	2093	1677	1715	1618
4587	4654	6469074	6747581	332	1052	15892	-293	87	70	2096	1678	1703	1615
4587	4653	6469074	6747581	884	712	15860	-315	30	78	2090	1677	1713	1614
4587	4653	6469074	6747581	728	880	16440	-315	85	96	2089	1676	1714	1613
4587	4653	6469074	6747581	468	1104	15732	-311	64	85	2091	1677	1707	1624
4587	4653	6469074	6747581	1056	712	16200	-310	41	78	2096	1677	1707	1632
4587	4653	6469074	6747581	848	844	16520	-301	82	96	2087	1677	1713	1617
4587	4653	6469074	6747581	776	808	15692	-305	41	76	2094	1677	1709	1630
4587	4653	6469074	6747581	1224	600	16536	-304	43	102	2091	1676	1708	1618
4587	4653	6469074	6747581	688	996	16076	-300	91	89	2097	1675	1709	1628
4587	4653	6469074	6747581	648	924	15868	-303	68	78	2089	1678	1709	1611
4588	4653	6469074	6747581	976	764	16596	-302	69	94	2096	1676	1712	1622
4588	4653	6469074	6747581	432	1056	15876	-313	87	89	2089	1678	1708	1611
4588	4654	6469074	6747581	840	788	15764	-312	39	83	2092	1671	1711	1620
4588	4654	6469074	6747581	988	692	16416	-311	56	88	2090	1679	1706	1611
4588	4654	6469074	6747581	420	1028	15756	-318	60	86	2089	1675	1708	1622
4588	4654	6469074	6747581	1112	672	15744	-312	35	79	2087	1678	1708	1615
4588	4654	6469074	6747581	904	764	16448	-301	70	99	2094	1671	1710	1624
4588	4654	6469074	6747581	452	1116	15860	-293	69	89	2088	1680	1705	1614
4588	4654	6469074	6747581	1048	600	16440	-310	41	83	2096	1673	1709	1632
4588	4654	6469074	6747581	688	952	16200	-288	89	86	2090	1675	1712	1627
4588	4654	6469074	6747581	412	1112	15892	-311	59	82	2096	1675	1713	1630
4588	4654	6469074	6747581	1240	648	15868	-327	17	81	2091	1677	1707	1612
4588	4654	6469074	6747581	632	912	16092	-309	58	93	2096	1675	1711	1631
4588	4654	6469074	6747581	952	948	15776	-304	50	79	2092	1678	1707	1614
4588	4654	6469074	6747581	1460	752	16120	-302	48	96	2091	1676	1713	1621
4588	4654	6469074	6747581	820	880	16240	-306	59	86	2091	1677	1703	1614
4588	4653	6469074	6747581	1044	912	15904	-325	60	83	2095	1676	1712	1632
4588	4654	6469074	6747581	1284	648	16188	-319	49	93	2091	1678	1705	1614
4590	4658	6469074	6747581	500	1020	16208	-291	61	70	2096	1677	1711	1630
4588	4654	6469074	6747581	356	1060	16140	-321	56	98	2091	1678	1705	1611
4588	4654	6469074	6747581	724	700	16192	-328	34	119	2100	1676	1713	1625
4588	4654	6469074	6747581	-32	1032	16340	-313	56	65	2095	1680	1707	1626
4588	4653	6469074	6747581	564	796	16236	-329	4	71	2100	1679	1712	1629
4588	4654	6469074	6747581	1144	904	16072	-363	21	111	2099	1681	1707	1616
4588	4654	6469074	6747581	588	764	15692	-403	24	84	2103	1681	1718	1633
4588	4654	6469074	6747581	1120	824	15844	-494	46	77	2107	1682	1707	1627
4588	4654	6469074	6747581	1544	844	16232	-472	32	119	2107	1683	1707	1630
4588	4654	6469074	6747581	256	900	16808	-363	11	137	2112	1686	1705	1642
4588	4654	6469074	6747581	1316	444	16160	-266	45	99	2113	1685	1714	1651
4588	4654	6469074	6747581	12	668	16412	-221	158	29	2111	1686	1705	1636
4588	4655	6469074	6747581	576	1156	16016	-279	82	90	2112	1680	1711	1652
4588	4655	6469074	6747581	1208	736	15840	-304	26	112	2111	1685	1705	1636
