4498	4638	342827	380884	8380	-6852	23104	-3469	840	-3041	2273	1759	1528	1578
4571	4623	361911	380076	4408	-1004	25516	867	-572	-3717	2275	1735	1538	1613
4577	4634	360155	376059	-3828	-11456	12144	-330	-580	-2038	2281	1731	1547	1629
4578	4635	364391	377749	2848	4068	17268	-2122	1582	-1549	2277	1740	1521	1622
4578	4635	363535	381286	4172	-9476	8444	1473	1482	-682	2275	1711	1523	1610
4579	4635	372238	379016	120	532	25808	-4617	-183	-451	2271	1710	1535	1637
4568	4637	371048	381301	1184	-3416	18872	-801	-61	-791	2254	1691	1528	1658
4482	4638	373012	379189	-2432	-4800	7316	-906	808	458	2280	1703	1514	1628
4140	4638	377042	351820	-2524	264	14316	646	2734	751	2261	1701	1490	1625
3914	4637	370547	390793	-3612	-5612	23924	1188	1117	337	2233	1685	1489	1655
3708	4637	380874	380092	3292	-13732	14560	-2981	306	819	2215	1679	1552	1682
3320	4636	383273	387329	-7208	-10248	15288	5	847	17	2217	1684	1544	1678
3188	4636	387526	390781	-11212	2092	12788	1481	247	618	2235	1690	1572	1683
3087	4636	395664	396183	-7716	-920	22576	-564	256	-140	2211	1685	1588	1708
3084	4636	400831	408484	-6136	-2572	12772	-635	232	-195	2188	1673	1605	1701
3081	4636	405167	412135	-8032	-1008	28760	-212	-355	-568	2186	1662	1632	1716
3080	4635	312512	421581	-16548	-5104	19536	-89	527	-50	2181	1676	1633	1700
3079	4635	423410	424689	-9112	-6724	16728	-1465	-1066	-547	2195	1671	1648	1719
3078	4635	431405	436239	-4088	-9640	18552	664	382	-435	2187	1681	1640	1704
3077	4635	439384	442541	-7588	-2716	21884	-1347	-529	-824	2187	1677	1655	1722
3075	4635	445133	452279	-5252	3164	13376	1647	115	-427	2192	1686	1653	1716
3075	4634	455701	459494	2208	228	9368	-1544	596	-667	2196	1690	1663	1720
3075	4634	464525	470642	-11944	-6772	14252	-185	344	-842	2192	1686	1647	1706
3074	4634	476482	480882	-8988	-4644	27520	-1677	1034	-856	2189	1690	1663	1722
3074	4634	482682	492252	-2696	-2380	17556	135	-41	-885	2189	1678	1664	1723
3074	4635	482682	492252	-10084	-1956	18112	-1063	-945	-875	2189	1692	1667	1723
3074	4634	468770	500690	-9288	-8	15768	34	-86	-358	2202	1688	1664	1715
3074	4635	503752	513458	-5404	-1348	14328	-1414	-149	-705	2196	1695	1657	1719
3074	4635	520430	527465	-5356	-28	14260	-494	164	-823	2200	1692	1655	1714
3074	4635	531599	542934	-4756	948	17416	827	483	-1027	2202	1692	1651	1713
3074	4636	549498	561626	-6528	-568	16684	-627	354	-1267	2191	1687	1663	1725
3074	4635	549498	561626	-8200	852	20520	13	215	-1033	2182	1676	1655	1726
3075	4636	558984	573341	-10348	-3728	22964	-287	-739	-1676	2184	1674	1654	1743
3075	4636	558601	590628	-9260	-4856	32232	-1635	-1331	-1836	2188	1676	1664	1749
3075	4632	587584	610035	-7532	-3324	9992	744	-1122	-1360	2215	1673	1666	1741
3075	4561	614115	610035	-512	2260	8900	-1650	39	-1529	2223	1681	1649	1724
3074	4418	614115	634240	-9564	-1968	20992	-2062	1844	-1706	2242	1691	1644	1732
3072	4134	642631	634688	124	-3864	7308	865	93	-1905	2224	1681	1645	1769
3071	4019	671311	634688	-6284	2052	17776	-505	-1006	-993	2201	1675	1659	1758
3071	3911	671311	695723	-10676	15088	24224	44	-676	195	2196	1672	1671	1745
3071	3883	696174	705844	-9104	10980	8192	2208	173	2185	2197	1688	1669	1745
3070	3855	696174	705844	-13060	9412	16460	157	-731	3845	2193	1700	1668	1747
3071	3822	748339	729680	-8252	9236	15264	1723	1868	5060	2191	1708	1679	1740
3070	3823	800958	729680	-8200	13000	17332	1993	978	7365	2177	1710	1711	1739
3070	3825	800958	751553	-13224	13360	21732	2150	261	8983	2162	1716	1751	1736
3070	3825	877544	765532	-7420	7840	10176	-274	1180	9357	2141	1722	1769	1724
3072	3819	877544	765532	-8896	10964	15156	1257	339	10689	2116	1729	1791	1695
3070	3768	954467	797932	-12536	11540	21948	2317	467	11632	2105	1754	1842	1669
3070	3724	954467	797932	-8756	9120	6996	2381	1953	12245	2092	1779	1869	1627
3070	3646	954467	842532	-10640	14984	11608	2761	813	12986	2078	1800	1900	1591
3069	3619	1082838	842532	-12028	17192	16296	1281	1459	13346	2060	1821	1922	1547
3069	3577	1082838	908776	-16340	18792	19204	2319	2201	13999	2051	1844	1956	1509
3071	3568	1082838	908776	-12960	16272	15228	1136	2372	14343	2039	1846	1979	1497
3071	3567	1284581	1001701	-12780	14816	15328	-104	1863	14912	2021	1845	1994	1481
3076	3563	1284581	1001701	-11660	15864	15344	1978	2608	15216	2003	1835	1995	1457
3078	3550	1284581	1001701	-14184	15820	16660	361	2343	15612	1983	1844	2006	1442
3317	3517	1284581	1134480	-12332	19772	14920	522	2578	15873	1975	1847	2023	1416
3613	3512	1791022	1134480	-13044	14684	12752	1223	2942	16236	1963	1846	2031	1406
3876	3509	1791022	1134480	-10332	16360	15232	36	2423	16211	1952	1847	2031	1399
4089	3472	1791022	1309455	-11536	15076	14612	121	2472	16369	1945	1843	2031	1393
4164	3456	1791022	1309455	-9868	14856	13160	1047	2975	15953	1938	1847	2027	1381
4382	3452	1791022	1309455	-9868	16516	16784	-57	2509	15632	1930	1844	2028	1376
4498	3457	1791022	1667411	-8960	11252	12928	375	2234	15559	1922	1843	2030	1370
4561	3463	1791022	1667411	-6500	9944	13528	640	1733	14571	1920	1843	2032	1362
4566	3466	1791022	1667411	-6084	11312	16068	694	1537	13622	1916	1850	2034	1352
4567	3482	3586511	1667411	-4232	7668	10724	207	1533	12377	1918	1848	2029	1344
4568	3589	3586511	1667411	-2444	4280	15164	-584	1498	11059	1924	1847	2023	1339
4569	3683	3586511	2177694	-1556	4000	16920	-244	1100	9419	1925	1849	2023	1335
4570	3902	3586511	2177694	-2180	4932	13520	-517	809	7648	1925	1849	2021	1333
4571	4017	3586511	2177694	436	3052	15200	-328	907	5803	1932	1848	2015	1332
4572	4171	3586511	2177694	3128	708	13828	-1392	494	3924	1938	1847	1996	1330
4575	4507	3586511	2177694	1820	-3652	17828	-2138	-195	2486	1957	1843	1973	1337
4576	4629	3586511	2177694	1172	-5676	18384	-2798	-745	907	1991	1831	1932	1350
4576	4631	3586511	2177694	984	-4212	15728	-2813	-810	-407	2020	1823	1889	1364
4569	4621	3586511	2177694	1448	-2188	14068	-2289	-454	-884	2058	1821	1845	1379
4577	4630	3586511	3595912	2240	224	16516	-1518	-319	-935	2088	1813	1818	1396
4578	4632	4887878	3595912	1540	1700	16228	-1695	-270	-421	2115	1811	1788	1421
4580	4633	4887878	3595912	1124	2700	15972	-766	-437	116	2129	1808	1769	1431
4579	4633	4887878	3595912	1164	1628	17416	-1109	-126	462	2142	1806	1752	1441
4579	4633	4887878	3595912	776	292	15112	-659	-71	440	2149	1809	1736	1450
4579	4633	4887878	3595912	1048	1152	16084	-396	-50	305	2154	1808	1730	1451
4579	4633	4887878	3595912	624	504	16132	-460	88	166	2159	1808	1714	1452
4579	4633	4887878	3595912	492	16	16752	-389	150	-20	2172	1810	1721	1448
4579	4634	4887878	3595912	2352	176	16912	-490	43	-58	2164	1809	1716	1453
4579	4634	4887878	3595912	1428	1356	16372	-358	-81	80	2168	1810	1716	1458
4579	4634	4887878	3595912	-252	1664	16164	-400	-5	152	2172	1810	1711	1458
4579	4634	4887878	3595912	800	1784	16668	-322	9	116	2174	1810	1709	1463
4579	4636	4887878	3595912	604	488	15356	-414	87	78	2176	1810	1705	1463
4578	4635	5598345	5533198	1820	436	16200	-387	-29	66	2177	1811	1706	1467
4577	4636	5598345	5533198	1584	748	16784	-380	106	35	2176	1810	1703	1469
4575	4636	5598345	5533198	996	1256	15560	-418	177	33	2176	1810	1699	1473
4575	4636	5598345	5533198	268	1036	16316	-528	29	83	2178	1810	1694	1475
4575	4637	5598345	5533198	1808	972	16388	-365	142	67	2180	1809	1689	1476
4575	4637	5598345	5533198	552	596	15280	-348	131	111	2181	1807	1692	1481
4576	4637	5598345	5533198	-112	1576	17008	-304	88	133	2180	1813	1690	1478
4616	4637	5598345	5533198	440	1052	16812	-488	194	132	2181	1810	1681	1478
4657	4637	5598345	5533198	1920	740	16060	-449	128	121	2180	1811	1681	1484
4786	4638	5598345	5533198	388	400	16276	-455	113	121	2181	1811	1677	1482
4851	4638	5598345	5533198	1556	1312	15752	-401	-86	82	2180	1812	1677	1486
4906	4639	5598345	5533198	5420	1800	16804	-92	-175	73	2183	1816	1674	1486
4968	4639	5598345	5533198	5348	848	18152	-127	-158	135	2180	1826	1668	1480
4996	4639	5598345	5533198	12456	944	11020	-342	-476	-21	2184	1832	1656	1479
5033	4639	5598345	5533198	9888	1636	13160	-614	327	40	2183	1827	1646	1473
5033	4639	5598345	5533198	11892	1912	14352	-752	30	53	2182	1818	1635	1469
5027	4640	5598345	5533198	11548	2152	11664	-864	305	-68	2194	1812	1620	1464
5016	4640	7615822	7716793	7404	864	17472	-464	-307	7	2202	1808	1608	1463
5016	4640	7615822	7716793	6884	524	17380	-421	-59	-102	2206	1805	1606	1462
5017	4641	7615822	7716793	8848	-8	13216	-162	-91	54	2209	1809	1595	1462
5020	4642	7615822	7716793	8040	652	14840	-448	389	160	2209	1810	1596	1459
5045	4642	7615822	7716793	7740	400	19832	263	304	250	2210	1808	1597	1471
5065	4641	7615822	7716793	7956	232	14664	-564	-427	327	2218	1806	1598	1457
5075	4521	2557573	2611180	6968	948	13188	347	25	-94	2223	1802	1595	1458
5074	4451	2557573	2611180	7152	680	14296	-499	344	26	2221	1808	1599	1457
5066	4383	2557573	2611180	5920	3700	20776	668	393	123	2208	1808	1599	1457
5034	4244	2557573	2611180	6628	3904	14700	-1708	-71	957	2206	1799	1600	1459
5003	4215	1931293	1905174	4632	2944	13048	1142	80	943	2208	1794	1582	1461
4971	4186	1931293	1905174	4540	6104	14820	557	333	1902	2201	1800	1587	1457
4777	4174	1931293	1905174	2136	6232	15500	-635	147	2350	2198	1798	1586	1458
4639	4171	1931293	1622760	-1612	6884	17556	205	48	3069	2198	1800	1610	1460
4576	4224	1735862	1622760	1148	3108	14220	433	150	3540	2198	1799	1613	1456
4576	4309	1735862	1622760	-2136	6220	16660	-318	574	3810	2194	1804	1615	1458
4579	4534	1735862	1622760	-2132	3136	25116	-366	340	3450	2188	1803	1623	1475
4580	4631	1735862	1566072	92	-2300	11660	-356	466	3068	2183	1802	1624	1476
4580	4640	1798608	1566072	1916	-4052	16556	-198	263	1829	2188	1802	1622	1476
4579	4642	1798608	1566072	52	-2116	16740	-95	-227	703	2190	1800	1632	1478
4578	4643	1798608	1566072	-1116	8	15952	-570	43	143	2194	1797	1636	1474
4550	4643	1798608	1710337	-224	1908	17692	15	283	7	2199	1800	1639	1476
4499	4643	1783236	1710337	3600	12	12540	227	86	192	2204	1798	1641	1474
4393	4642	1783236	1710337	2072	792	14844	-295	63	311	2204	1791	1637	1476
4185	4642	1783236	1710337	-1392	1540	19372	-833	-131	314	2203	1796	1638	1484
4117	4641	1783236	1836608	-544	744	12816	-1012	163	368	2203	1795	1636	1481
4023	4640	1866442	1836608	592	796	17768	155	87	538	2205	1793	1636	1489
4012	4639	1866442	1836608	1992	-72	13992	-251	-338	483	2204	1794	1633	1493
4017	4638	1866442	1836608	-644	1152	14232	-573	208	439	2208	1796	1635	1491
4051	4638	1866442	1938048	1052	2316	18052	-188	-128	457	2205	1795	1637	1497
4104	4637	1985323	1938048	-864	1112	16168	-457	-234	353	2207	1794	1638	1498
4159	4636	1985323	1938048	-436	736	14180	-265	419	323	2208	1797	1633	1498
4164	4634	1985323	1938048	1156	420	18392	108	455	337	2206	1799	1634	1498
4168	4632	1985323	1938048	444	976	15092	-496	-206	218	2201	1795	1632	1507
4169	4632	1985323	2107904	288	2016	12804	-937	46	272	2198	1795	1626	1497
4168	4631	2175463	2107904	792	560	20016	159	31	424	2198	1794	1627	1511
4164	4630	2175463	2107904	-668	244	16332	-248	-172	393	2200	1798	1629	1515
4162	4630	2175463	2107904	-1308	1504	14448	-306	-36	398	2204	1794	1626	1517
4162	4630	2175463	2107904	200	-160	18200	-70	300	566	2208	1795	1628	1518
4162	4630	2175463	2296115	1632	-172	14064	-85	118	464	2206	1795	1628	1517
4163	4630	2361910	2296115	400	1588	16248	-633	341	407	2211	1795	1629	1518
4162	4630	2361910	2296115	352	1116	15264	432	643	210	2207	1795	1627	1517
4163	4630	2361910	2296115	-176	-560	17404	-98	650	256	2208	1795	1627	1517
4159	4631	2361910	2296115	840	1348	18460	-555	162	105	2209	1794	1626	1519
4159	4631	2361910	2296115	-284	1420	15160	-365	144	149	2203	1791	1624	1518
4154	4631	2361910	2550705	1088	1988	12840	-604	392	245	2203	1799	1622	1516
4140	4631	2654763	2550705	-208	204	20144	-135	108	360	2209	1793	1627	1519
4126	4631	2654763	2550705	-80	648	13644	-121	17	418	2208	1795	1625	1521
4113	4631	2654763	2550705	404	-208	15016	-315	247	330	2208	1796	1625	1520
4113	4631	2654763	2550705	92	1448	19488	-650	77	282	2209	1793	1627	1523
4112	4630	2654763	2550705	972	-480	17644	-291	100	325	2208	1793	1631	1522
4100	4630	2654763	2772905	820	624	15076	-419	-65	280	2203	1790	1632	1521
4090	4630	2654763	2772905	1052	1096	16336	-332	79	177	2211	1787	1629	1521
4089	4630	2991474	2772905	1680	92	16240	0	-195	222	2213	1787	1632	1517
4078	4629	2991474	2772905	-1100	1748	15376	-461	240	88	2210	1790	1636	1518
4056	4629	2991474	2772905	-904	256	19776	-405	189	80	2213	1790	1632	1519
4049	4629	2991474	2772905	-692	588	17968	-245	161	33	2214	1789	1634	1516
3978	4629	2991474	2772905	1184	-192	14092	-492	-21	138	2222	1787	1632	1519
3955	4628	2991474	3351611	1176	1276	14960	-279	-5	60	2212	1785	1627	1520
3940	4628	2991474	3351611	-104	1888	16800	-515	199	57	2213	1786	1633	1519
3918	4628	2991474	3351611	520	184	18520	-342	-121	217	2214	1786	1634	1520
3906	4628	3533270	3351611	1676	-460	14996	-329	-47	279	2212	1785	1631	1521
3896	4627	3533270	3351611	2368	464	14096	-245	130	408	2213	1784	1631	1519
3896	4628	3533270	3351611	1216	260	16972	-248	-69	152	2211	1788	1633	1522
3896	4629	3533270	3351611	292	444	16224	-139	3	202	2215	1787	1636	1520
3896	4629	3533270	3351611	768	1376	16184	-546	98	354	2212	1788	1634	1519
3897	4629	3533270	3351611	204	1180	18428	-613	115	209	2213	1786	1634	1522
3899	4629	3533270	3351611	8	-84	16448	-158	-30	255	2214	1785	1634	1523
3899	4630	3533270	4160657	-1268	324	15000	-167	-80	247	2213	1783	1635	1523
3901	4629	3533270	4160657	-420	1440	17812	-11	59	175	2215	1787	1631	1522
3900	4629	3533270	4160657	944	392	17900	-327	-56	232	2213	1787	1632	1520
3901	4629	4559512	4160657	544	172	15604	-238	-19	257	2216	1789	1632	1521
3900	4630	4559512	4160657	860	572	13928	-196	372	117	2216	1787	1626	1520
3901	4629	4559512	4160657	1164	1196	17760	-507	28	53	2208	1787	1634	1520
3900	4629	4559512	4160657	1668	212	15260	-396	116	91	2213	1787	1632	1522
3899	4631	4559512	4160657	1108	-456	16316	-354	54	38	2212	1789	1633	1521
3899	4630	4559512	4160657	1328	216	16720	-341	94	93	2214	1790	1633	1524
3899	4630	4559512	4160657	-612	756	16308	-238	130	179	2213	1787	1633	1523
3899	4630	4559512	4160657	304	952	16620	-84	146	217	2213	1789	1632	1518
3901	4631	4559512	4160657	1112	-208	15560	-160	26	183	2213	1782	1631	1522
3908	4632	4559512	4160657	1952	276	15544	-186	-82	108	2213	1785	1631	1523
3953	4631	4559512	4160657	1060	1116	15132	-316	-68	81	2213	1782	1631	1523
4009	4632	4559512	6366951	480	1152	16752	-503	79	87	2210	1791	1631	1522
4087	4632	4559512	6366951	1008	168	15860	-308	246	157	2212	1787	1630	1521
4274	4632	4559512	6366951	1820	848	15092	-410	37	187	2208	1788	1631	1530
4366	4632	4559512	6366951	348	1040	16180	-298	-47	211	2210	1789	1627	1523
4564	4631	4559512	6366951	640	412	16744	-274	73	201	2211	1788	1627	1524
4575	4632	4559512	6366951	336	188	17072	-326	161	151	2210	1788	1627	1525
4582	4631	4559512	6366951	2132	396	16136	-293	20	134	2211	1788	1629	1522
4579	4631	8192009	6366951	1188	572	15812	-383	13	129	2212	1785	1628	1523
4579	4631	8192009	6366951	-60	1008	16172	-246	17	127	2210	1789	1629	1524
4579	4631	8192009	6366951	596	808	16476	-316	-99	127	2210	1789	1629	1525
4582	4629	8192009	6366951	180	648	15800	-273	-1	183	2209	1790	1630	1525
4579	4631	8192009	6366951	536	628	17060	-232	78	108	2211	1790	1631	1525
4579	4631	8192009	6366951	108	1040	16000	-266	50	82	2210	1789	1627	1527
4579	4631	8192009	6366951	976	644	17168	-324	121	79	2210	1790	1627	1527
4578	4630	8192009	6366951	448	564	16828	-293	97	85	2212	1790	1627	1525
4578	4631	8192009	6366951	1384	328	15680	-357	210	119	2211	1788	1629	1526
4579	4630	8192009	6366951	2244	380	16076	-353	-56	111	2212	1791	1628	1528
4578	4631	8192009	6366951	1036	660	15348	-325	87	103	2210	1790	1640	1529
4579	4632	8192009	6366951	944	424	16952	-314	74	110	2210	1786	1626	1526
4580	4632	8192009	6366951	768	500	16484	-294	70	98	2211	1786	1630	1528
4580	4633	8192009	6366951	1656	520	15964	-281	24	97	2211	1792	1629	1525
4581	4635	8192009	6366951	1240	632	16092	-302	42	81	2211	1789	1630	1527
4581	4636	8192009	6366951	1252	628	16344	-310	42	86	2210	1791	1629	1529
4582	4637	8192009	6366951	1576	240	16496	-298	69	88	2213	1790	1627	1530
4582	4637	8192009	6366951	2036	152	16216	-294	62	79	2208	1787	1627	1529
4582	4636	8192009	6366951	1752	804	15760	-286	70	68	2209	1791	1627	1527
4583	4639	8192009	6366951	1660	776	16068	-311	61	82	2210	1786	1625	1528
4583	4639	8192009	6366951	1768	512	16324	-306	70	85	2207	1786	1623	1527
4584	4641	8192009	6366951	2220	404	16248	-283	75	97	2209	1787	1621	1527
4585	4642	8192009	6366951	2236	536	15912	-285	71	89	2209	1783	1628	1527
4585	4642	8192009	6366951	2004	664	15976	-291	74	76	2208	1790	1622	1528
4583	4642	8192009	6366951	2076	508	16408	-310	53	73	2211	1791	1627	1529
4580	4638	8192009	6366951	2252	336	16484	-316	57	81	2207	1789	1627	1527
4571	4614	8192009	6366951	2296	388	16444	-297	81	89	2210	1785	1628	1530
4572	4593	8192009	6366951	2316	488	16124	-297	72	103	2204	1783	1628	1528
4572	4591	8192009	6366951	2040	804	16252	-311	57	80	2204	1799	1628	1528
4572	4593	8192009	6366951	2060	356	16400	-308	67	100	2218	1792	1625	1526
4582	4600	8192009	6366951	2360	148	16488	-303	73	100	2211	1791	1625	1529
4574	4608	8192009	6366951	2252	552	15908	-295	69	79	2222	1779	1625	1532
4573	4606	8192009	6366951	2092	804	16004	-304	50	84	2201	1777	1628	1532
4572	4604	8192009	6366951	1748	624	16284	-311	46	90	2200	1781	1630	1530
4572	4604	8192009	6366951	2280	248	16244	-305	92	85	2199	1787	1629	1527
4572	4604	8192009	6366951	2476	568	15728	-294	87	92	2210	1790	1626	1530
4573	4605	8192009	6366951	2240	712	15540	-291	57	87	2195	1801	1625	1522
4573	4606	8192009	6366951	1732	464	16484	-300	40	73	2209	1788	1627	1530
4573	4607	8192009	6366951	1856	220	16648	-306	62	89	2215	1797	1624	1525
4573	4607	8192009	6366951	2272	292	16304	-297	89	103	2227	1796	1623	1524
4573	4607	8192009	6366951	2376	472	15744	-300	85	106	2223	1786	1624	1524
4573	4607	8192009	6366951	1676	664	16100	-298	21	88	2229	1785	1625	1529
4573	4606	8192009	6366951	1536	428	16712	-305	45	81	2215	1790	1627	1525
4573	4605	8192009	6366951	1856	276	16748	-297	70	87	2227	1777	1625	1534
4572	4604	8192009	6366951	2416	628	15736	-289	70	91	2199	1772	1626	1535
4572	4602	8192009	6366951	2116	844	15808	-301	48	87	2208	1780	1628	1532
4572	4602	8192009	6366951	1596	560	16156	-296	34	72	2190	1781	1629	1533
4571	4601	8192009	6366951	2092	304	16544	-300	78	95	2215	1792	1625	1526
4571	4600	8192009	6366951	2268	552	16124	-302	84	94	2196	1793	1628	1527
4571	4600	8192009	6366951	2344	672	15716	-292	78	98	2199	1800	1629	1527
4571	4599	8192009	6366951	2076	752	15868	-298	47	87	2193	1798	1627	1529
4571	4599	8192009	6366951	1692	280	16688	-300	73	84	2220	1801	1623	1523
4571	4599	8192009	6366951	1976	276	16452	-294	72	95	2214	1791	1624	1525
4571	4599	8192009	6366951	2352	456	16104	-293	72	105	2227	1792	1624	1525
4571	4599	8192009	6366951	1920	700	16100	-306	37	85	2201	1801	1630	1531
4571	4599	8192009	6366951	1620	388	16164	-312	36	82	2228	1783	1626	1534
4571	4599	8192009	6366951	1796	464	16656	-299	67	74	2212	1782	1625	1534
4571	4599	8192009	6366951	2432	608	15800	-296	80	113	2217	1779	1629	1531
4571	4599	8192009	6366951	2264	508	15596	-294	67	88	2194	1779	1630	1529
4571	4599	8192009	6366951	1812	700	16112	-289	29	68	2203	1802	1641	1527
4571	4599	8192009	6366951	1952	404	16752	-303	77	90	2196	1791	1630	1529
4571	4599	8192009	6366951	2364	296	16332	-294	88	93	2199	1802	1629	1527
4571	4599	8192009	6366951	2392	556	15840	-291	70	92	2193	1801	1625	1529
4571	4598	8192009	6366951	2080	600	15908	-300	62	84	2220	1802	1637	1525
4571	4598	8192009	6366951	1732	392	16460	-301	57	83	2218	1798	1625	1527
4571	4598	8192009	6366951	2004	324	16420	-300	75	86	2212	1796	1625	1526
4571	4598	8192009	6366951	2224	272	16336	-299	79	101	2200	1801	1627	1529
4571	4598	8192009	6366951	2032	596	15800	-290	46	87	2227	1779	1625	1532
4571	4598	8192009	6366951	1732	772	15996	-297	36	69	2213	1777	1626	1532
4571	4598	8192009	6366951	1620	540	16532	-299	55	74	2218	1774	1630	1532
4571	4598	8192009	6366951	2360	344	16008	-300	83	84	2200	1777	1629	1532
4571	4598	8192009	6366951	2356	632	15532	-288	67	84	2201	1801	1627	1527
4571	4597	8192009	6366951	2108	840	15724	-301	38	87	2200	1788	1630	1530
4571	4597	8192009	6366951	1600	544	16500	-299	34	88	2192	1802	1627	1529
4571	4597	8192009	6366951	2144	252	16316	-304	95	92	2192	1800	1626	1530
4571	4597	8192009	6366951	2416	564	16064	-300	90	92	2219	1803	1625	1525
4570	4597	8192009	6366951	2272	460	15932	-300	62	93	2211	1798	1623	1527
4571	4597	8192009	6366951	1712	540	16284	-297	43	79	2213	1797	1622	1528
4570	4597	8192009	6366951	1788	504	16516	-300	62	85	2193	1804	1630	1526
4570	4597	8192009	6366951	2192	260	16344	-307	81	94	2228	1787	1625	1534
4570	4597	8192009	6366951	2144	552	15812	-288	66	75	2215	1783	1625	1533
4570	4597	8192009	6366951	1920	812	15940	-298	51	72	2217	1777	1631	1534
4570	4597	8192009	6366951	1700	596	16476	-305	49	86	2199	1777	1630	1532
4570	4597	8192009	6366951	1852	348	16452	-297	59	86	2204	1803	1628	1529
4570	4596	8192009	6366951	2288	500	16004	-289	82	92	2198	1788	1629	1532
4570	4596	8192009	6366951	2108	860	15800	-297	58	96	2197	1802	1630	1529
4570	4596	8192009	6366951	1660	532	16108	-301	40	92	2193	1801	1625	1530
4570	4596	8192009	6366951	1876	400	16740	-290	76	81	2220	1802	1626	1527
4570	4596	8192009	6366951	2368	416	16160	-287	82	102	2210	1801	1624	1529
4570	4597	8192009	6366951	2416	416	15748	-297	81	89	2212	1800	1624	1528
4570	4596	8192009	6366951	1812	656	16112	-291	44	71	2197	1802	1629	1530
4570	4596	8192009	6366951	1756	596	16468	-295	51	92	2228	1777	1624	1535
4570	4597	8192009	6366951	1920	284	16520	-296	71	105	2214	1780	1626	1534
4570	4596	8192009	6366951	2176	452	16016	-298	79	88	2218	1779	1636	1534
4570	4597	8192009	6366951	2036	708	15720	-301	60	79	2193	1779	1628	1534
4570	4596	8192009	6366951	1732	532	16152	-306	36	75	2199	1801	1626	1529
4570	4597	8192009	6366951	1712	404	16636	-298	54	81	2196	1786	1629	1529
4571	4597	8192009	6366951	2192	504	16140	-301	66	92	2195	1802	1629	1529
4570	4597	8192009	6366951	2056	584	15912	-300	68	86	2192	1800	1624	1529
4570	4596	8192009	6366951	1984	640	16040	-298	36	74	2214	1799	1627	1527
4570	4596	8192009	6366951	1864	408	16496	-300	71	71	2202	1801	1624	1529
4570	4596	8192009	6366951	2244	324	16336	-296	80	92	2208	1800	1624	1528
4570	4596	8192009	6366951	2320	476	16172	-291	84	97	2191	1797	1631	1529
4570	4596	8192009	6366951	1908	752	16032	-304	56	83	2226	1785	1624	1532
4570	4596	8192009	6366951	1756	540	16412	-302	44	77	2221	1785	1624	1533
4570	4596	8192009	6366951	1792	368	16632	-298	68	87	2229	1776	1622	1530
4570	4596	8192009	6366951	2164	344	16436	-305	79	108	2202	1775	1629	1534
4570	4596	8192009	6366951	2052	736	15752	-284	53	97	2196	1801	1626	1533
4570	4596	8192009	6366951	1892	772	15984	-300	33	75	2205	1784	1631	1525
4570	4596	8192009	6366951	1744	520	16512	-301	41	84	2186	1802	1630	1530
4570	4596	8192009	6366951	2316	248	16080	-291	82	87	2190	1797	1628	1529
4570	4596	8192009	6366951	2344	560	15712	-292	80	87	2207	1803	1628	1527
4570	4596	8192009	6366951	2120	736	15688	-294	50	82	2210	1785	1627	1530
4570	4596	8192009	6366951	1708	376	16624	-303	62	83	2213	1795	1624	1528
4570	4596	8192009	6366951	2004	380	16380	-297	89	76	2207	1789	1629	1524
4570	4596	8192009	6366951	2284	476	16220	-295	90	99	2225	1783	1624	1534
4570	4596	8192009	6366951	1948	744	15960	-297	49	88	2218	1788	1626	1533
4570	4596	8192009	6366951	1856	740	15984	-310	49	77	2227	1787	1627	1532
4570	4596	8192009	6366951	1872	468	16536	-313	40	87	2200	1776	1631	1532
4570	4596	8192009	6366951	2252	420	16120	-292	72	84	2208	1788	1627	1543
4570	4596	8192009	6366951	2360	596	15672	-284	71	86	2199	1782	1628	1530
4570	4596	8192009	6366951	1816	900	16108	-299	49	96	2193	1800	1629	1527
4570	4596	8192009	6366951	1684	456	16460	-305	41	92	2190	1798	1626	1530
4570	4596	8192009	6366951	2360	440	16288	-313	72	80	2216	1800	1625	1528
4570	4596	8192009	6366951	2276	504	16064	-303	83	90	2223	1781	1626	1527
4570	4596	8192009	6366951	2084	628	15436	-302	46	97	2209	1799	1623	1528
4570	4596	8192009	6366951	1676	488	16560	-306	47	99	2213	1789	1627	1530
4570	4596	8192009	6366951	1900	364	16404	-304	59	88	2228	1787	1625	1529
4570	4596	8192009	6366951	2204	300	16336	-310	81	94	2222	1777	1625	1532
4570	4596	8192009	6366951	2060	660	15832	-312	51	75	2223	1776	1628	1532
4570	4596	8192009	6366951	1520	676	16036	-302	30	101	2201	1775	1628	1546
