4559	3207	2115269	1585043	-3376	7172	18212	468	942	7492	2018	1835	1916	1486
4559	3206	2115269	1585043	-1524	4476	13188	769	1038	7464	2025	1837	1919	1486
4561	3206	2115269	1585043	-1976	6532	13632	-535	1088	7328	2025	1839	1919	1483
4560	3207	2115269	1654780	-1712	5452	13172	-25	917	7489	2019	1837	1918	1485
4561	3208	2115269	1654780	-3820	8252	19840	-534	472	7558	2012	1839	1921	1488
4561	3208	2232244	1654780	-3336	5728	14528	-321	567	7691	2019	1835	1919	1488
4577	3211	2232244	1654780	-2600	5628	12876	-289	1076	7536	2017	1834	1913	1486
4602	3211	2232244	1702793	-2344	6588	17976	-291	636	7632	2020	1825	1915	1489
4629	3214	2232244	1702793	-3988	5468	15356	-298	230	7673	2024	1832	1917	1490
4683	3225	2232244	1702793	-2516	7396	14248	-263	683	7435	2036	1833	1916	1489
4709	3229	2381298	1702793	-2276	7832	20196	605	777	7612	2026	1834	1919	1489
4763	3234	2381298	1779166	-2120	4828	12304	677	865	7601	2026	1835	1916	1487
4796	3235	2381298	1779166	-1504	6156	14424	-337	681	7439	2028	1833	1921	1488
4821	3240	2381298	1779166	752	4652	13972	-108	220	7282	2030	1835	1914	1489
4849	3245	2381298	1779166	-2740	5544	19696	-551	599	7347	2026	1833	1912	1489
4856	3252	2381298	1837084	-1412	5844	15132	-254	256	7187	2028	1835	1915	1489
4860	3266	2501326	1837084	-424	6132	14596	-127	344	6925	2024	1834	1912	1489
4861	3268	2501326	1837084	-1664	5156	15580	-143	586	6840	2020	1834	1911	1490
4860	3268	2501326	1837084	-224	7344	18312	96	535	7051	2027	1835	1911	1488
4865	3270	2501326	1856342	1032	3800	11704	398	313	7116	2038	1838	1909	1492
4877	3257	2501326	1856342	212	6188	15288	-1013	526	6818	2042	1842	1908	1493
4897	3270	2500946	1856342	-364	5992	15372	412	820	6898	2043	1842	1907	1493
4905	3277	2500946	1856342	328	5352	16880	-43	902	6930	2039	1843	1905	1489
4919	3313	2500946	1836715	924	6276	14860	-267	800	6874	2034	1840	1908	1492
4928	3351	2500946	1836715	960	6260	14368	-343	649	6852	2036	1840	1907	1493
4935	3442	2500946	1836715	820	6384	17300	460	1091	6717	2037	1838	1903	1492
4942	3489	2500946	1836715	1612	6896	15320	238	268	6883	2038	1840	1905	1493
4944	3547	2399180	1776358	2784	3256	12580	48	444	6799	2035	1841	1898	1490
4966	3725	2399180	1776358	276	6644	16508	-829	764	6754	2037	1842	1890	1489
4975	3790	2399180	1776358	2008	5884	17196	-491	508	6883	2042	1834	1883	1491
4984	3859	2399180	1776358	3476	4132	15536	252	271	6649	2046	1839	1874	1492
4983	3904	2177788	1698204	3156	1692	12992	-486	131	6212	2046	1839	1854	1480
4991	3979	2177788	1698204	3572	3404	13960	-141	508	5500	2045	1837	1845	1477
4998	4195	2177788	1698204	3092	5060	14696	-138	217	5391	2045	1835	1836	1474
4999	4255	2177788	1698204	3624	1380	14640	-581	673	4991	2051	1829	1828	1475
5001	4280	2177788	1606864	876	4192	22448	-612	273	4379	2053	1832	1825	1475
4998	4284	1938251	1606864	1920	2512	16668	203	157	3983	2055	1829	1822	1475
5004	4310	1938251	1606864	4316	2168	11976	-1261	592	3415	2060	1828	1809	1469
5009	4329	1938251	1533804	3456	2552	17420	112	-97	3010	2072	1824	1807	1470
5006	4353	1938251	1533804	4064	308	9932	46	-54	2774	2071	1822	1804	1469
5016	4430	1735131	1533804	4512	3200	15348	-544	88	2281	2080	1813	1800	1461
5025	4468	1735131	1490059	3516	1464	14192	-152	-315	2138	2081	1815	1800	1463
5051	4558	1735131	1490059	4708	2076	18052	-1773	-539	1834	2087	1812	1798	1465
5056	4597	1571691	1490059	1892	1608	18176	-819	-319	1488	2087	1813	1786	1466
5063	4597	1571691	1418793	4384	600	12868	-1297	-236	1441	2092	1813	1768	1469
5077	4598	1571691	1418793	6844	2516	16816	135	-351	775	2102	1810	1749	1470
5089	4599	1429008	1418793	2192	-1344	17120	-92	187	654	2103	1809	1743	1468
5098	4604	1429008	1418793	5736	1648	17416	-1042	49	442	2106	1800	1738	1470
5102	4612	1429008	1325525	4600	3056	17348	-1888	-452	172	2112	1796	1730	1471
5116	4623	1318009	1325525	2524	1580	16548	-138	-187	422	2121	1797	1723	1472
5144	4626	1318009	1162516	6312	-284	11816	-1121	275	345	2120	1792	1715	1471
5160	4638	1318009	1162516	8956	2676	16216	-363	-99	23	2125	1788	1705	1474
5186	4696	1241993	1162516	4968	1336	17112	-111	-528	221	2134	1789	1704	1472
5198	4724	1241993	1211011	4976	2456	15688	-539	289	217	2136	1780	1700	1477
5205	4760	1241993	1211011	6372	-1368	17280	-566	303	125	2137	1776	1691	1478
5212	4777	1155846	1211011	10820	400	12912	-1543	-65	-118	2135	1775	1679	1480
5226	4794	1155846	1142269	8640	-404	12864	1377	82	-404	2137	1769	1676	1481
5234	4849	1084490	1142269	4124	-2512	13572	-1444	181	-509	2145	1769	1667	1479
5242	4875	1084490	1089789	7404	3760	14028	-2284	-30	-666	2141	1764	1659	1488
5243	4892	1022093	1089789	8040	-968	15280	841	-285	-598	2150	1766	1653	1495
5242	4896	1022093	1035512	2368	-3172	23512	-2156	-964	-1324	2150	1762	1647	1505
5247	4905	971683	1035512	5680	3560	9296	-771	-359	-1114	2158	1755	1640	1503
5254	4915	971683	1035512	6300	-296	19632	382	354	-1174	2151	1750	1636	1503
5245	4920	926950	1002075	5752	-5500	19196	-2684	-940	-1603	2165	1747	1635	1516
5252	4926	926950	1002075	5456	1096	11116	403	119	-1513	2177	1744	1630	1518
5264	4924	893194	943364	8152	-3648	7824	-977	356	-1542	2183	1744	1623	1512
5262	4914	893194	943364	7208	668	16876	-1278	235	-1757	2176	1733	1619	1521
5263	4919	863560	935320	2476	-6300	19228	-334	-365	-1660	2191	1740	1617	1551
5257	4924	863560	935320	5372	-720	16584	-293	204	-1922	2184	1727	1609	1562
5268	4927	842016	895426	5428	-3044	10652	-1003	296	-2021	2178	1725	1602	1566
5268	4926	842016	895426	4616	-604	15248	-672	-157	-1734	2186	1719	1600	1570
5272	4927	821094	887345	4828	-5036	19632	-279	-23	-2185	2200	1728	1589	1590
5269	4929	821094	887345	1456	-2920	17116	92	1	-2023	2207	1723	1588	1596
5263	4931	804723	866630	6068	-5204	19040	-805	-195	-2366	2198	1713	1587	1600
5269	4932	804723	866630	5340	-4772	13420	-2160	-135	-2197	2204	1713	1574	1602
5271	4931	786410	847023	1404	-188	14800	204	331	-2350	2206	1716	1568	1611
5270	4931	775490	824459	2548	-3264	14168	-1753	505	-2160	2214	1709	1563	1609
5268	4931	775490	824459	1420	-1344	14936	-243	-92	-2048	2219	1705	1565	1611
5271	4932	764068	821174	2160	-6640	17024	698	-212	-1939	2220	1706	1564	1627
5272	4930	764068	821174	8516	-4188	14576	-1794	-124	-2485	2212	1693	1564	1626
5271	4931	751918	806152	6304	-3580	18676	-61	-4	-2527	2208	1684	1561	1627
5276	4924	738181	806152	4440	-5144	16232	-1261	-115	-2650	2224	1685	1565	1640
5275	4925	738181	790985	4008	-4920	12664	-992	-295	-2728	2231	1689	1551	1646
5275	4927	729615	790985	3056	-6616	13604	-517	-304	-2471	2227	1684	1549	1646
5278	4922	729615	783327	5412	-4632	14796	-1508	566	-2372	2242	1682	1542	1647
5278	4904	721992	753233	4572	-2832	14844	-534	345	-2545	2252	1691	1544	1672
5283	4868	716918	753233	2304	-3400	11328	-1788	513	-2500	2238	1679	1540	1669
5284	4796	716918	767968	9072	-3140	10660	-476	-198	-2382	2232	1673	1539	1670
5287	4628	709466	767968	4692	-1780	17868	83	89	-2160	2241	1689	1535	1682
5290	4627	703348	757929	-616	-572	15412	-2206	1025	-2282	2231	1676	1534	1688
5297	4620	703348	740221	4720	1128	11588	968	-490	-1612	2223	1668	1536	1685
5304	4620	692001	740221	3260	-1500	18108	-208	-637	-1068	2229	1678	1536	1673
5310	4611	690458	723308	2200	352	13408	-1235	465	-895	2233	1674	1536	1675
5317	4562	690458	707581	4716	-1560	14184	-6	42	-363	2233	1673	1535	1672
5317	4539	683646	707581	-24	1556	18428	456	-129	134	2231	1692	1543	1671
5317	4482	683546	698964	4224	396	9760	-807	559	196	2225	1689	1538	1666
5317	4462	683546	698964	10092	3768	13348	394	359	769	2215	1685	1552	1645
5316	4420	678981	687272	-80	2008	23536	1871	-415	1141	2220	1703	1571	1644
5315	4408	676710	661744	1948	12	15232	-632	26	1218	2199	1698	1586	1642
5316	4400	676710	658684	5404	3532	18396	1884	-610	1727	2183	1699	1583	1624
5316	4383	670602	658684	1312	188	15688	340	-899	1688	2194	1731	1589	1623
5317	4373	669106	623434	2648	3776	12928	-242	445	1732	2185	1739	1586	1613
5316	4337	669106	647513	7104	724	16692	2885	222	1852	2183	1730	1603	1597
5317	4323	666105	647513	3708	3604	13700	385	-327	2015	2180	1762	1618	1591
5317	4311	664767	643842	4088	4196	16052	-1449	290	1762	2164	1754	1632	1584
5318	4306	664767	633260	4852	5192	13404	650	-267	1921	2155	1755	1652	1551
5318	4306	663053	633260	-308	9444	12916	1522	132	2068	2166	1767	1664	1531
5319	4306	662696	639090	136	6976	18960	-1769	656	2131	2147	1771	1681	1529
5319	4306	662696	628785	7044	6044	15032	342	-63	2626	2138	1767	1697	1516
5319	4310	659019	629531	6816	7616	15408	845	-240	2437	2138	1775	1697	1513
5319	4310	655574	629531	-1288	3348	9596	-818	437	2542	2111	1784	1700	1502
5319	4310	655574	620198	6520	5192	17516	976	620	2964	2124	1783	1717	1497
5319	4311	655344	621031	4752	6936	8052	1097	-154	2725	2114	1797	1727	1492
5320	4312	650709	621031	4452	3360	14516	-696	-87	2957	2085	1787	1737	1481
5320	4305	650709	611837	584	7096	9440	435	979	2995	2106	1805	1741	1465
5320	4300	650429	614596	4404	9852	17972	662	765	2892	2098	1808	1762	1460
5320	4298	575604	608287	-716	8988	19764	17	209	3229	2081	1804	1786	1456
5318	4297	645010	608287	608	5268	15308	-164	180	2843	2088	1812	1788	1452
5320	4309	645010	608092	-580	11584	19648	-619	339	3167	2074	1809	1796	1453
5320	4363	645357	602502	2424	8912	20444	130	-644	3123	2084	1814	1805	1452
5320	4409	640314	602133	300	4124	11844	1540	92	2882	2081	1826	1801	1448
5321	4539	640314	602133	3464	2472	15228	-1631	51	2723	2062	1827	1805	1446
5322	4608	641162	598354	3936	5472	15100	531	1078	2566	2079	1833	1806	1437
5322	4610	633155	544532	5880	3940	10400	1052	1281	1957	2075	1827	1805	1430
5323	4615	633155	597323	1320	4624	24152	-1219	344	1697	2061	1815	1814	1432
5323	4619	629672	597323	-1336	912	16844	195	-24	1035	2071	1819	1803	1430
5324	4643	614138	594615	124	3148	21200	-1650	174	690	2057	1813	1806	1432
5325	4680	607496	590092	6116	5872	14456	-588	-998	579	2075	1811	1805	1434
5325	4733	607496	589329	-1552	524	11620	739	-757	144	2080	1817	1787	1429
5327	4839	596727	589329	524	-272	18780	-2061	65	-309	2073	1815	1780	1437
5327	4883	596377	590493	2912	-840	13344	124	499	-537	2104	1817	1764	1446
5321	4981	584612	596385	2828	-200	16760	-1048	236	-1278	2096	1810	1751	1456
5320	5013	584612	596692	2136	128	19224	-1377	-1005	-1690	2102	1785	1749	1465
5319	5027	576769	596692	1144	1952	13780	72	-582	-2326	2123	1787	1731	1474
5317	5027	549778	600649	1788	-6008	16564	-2228	-80	-2546	2124	1780	1716	1487
5316	5029	571725	593382	6944	-2436	11324	-1883	71	-3142	2156	1765	1700	1510
5318	5017	569519	602697	2960	-4920	14964	-1406	-96	-3084	2164	1757	1672	1517
5317	5009	569519	602697	-2276	-2568	22252	-2133	-885	-3561	2174	1742	1662	1564
5317	4992	568336	603679	2488	-3364	17584	-1061	323	-3431	2187	1737	1644	1578
5317	4984	567442	604916	4124	-3884	14496	-2803	318	-3604	2196	1720	1620	1603
5317	4969	566404	606670	9412	-7164	10060	-1332	-17	-3751	2209	1722	1613	1624
5317	4904	567470	606670	3392	-6316	17548	-1499	-253	-3194	2227	1708	1603	1634
5317	4854	567470	606760	-7540	-8516	25180	-1353	-357	-3585	2227	1695	1594	1687
5316	4711	566496	533617	1688	-3440	10264	-745	22	-3072	2238	1694	1582	1681
5316	4653	566502	607372	2060	-9048	12720	-1071	338	-2599	2249	1685	1563	1690
5316	4633	566873	607372	8812	-4300	10456	-2626	27	-2784	2238	1680	1552	1708
5316	4639	564356	600292	-108	-4116	18596	-234	224	-1583	2248	1678	1559	1710
5316	4640	564356	594286	-3120	-2500	17332	697	881	-1522	2245	1667	1540	1711
5317	4641	561874	591456	2268	-5140	20780	546	-254	-568	2243	1677	1544	1713
5317	4638	509953	591456	-468	-2172	11388	-363	-99	-435	2240	1665	1530	1713
5321	4635	561938	586226	5960	-4296	13148	-2096	65	-225	2234	1664	1522	1706
5321	4635	562656	583459	2904	-1520	17428	-119	-291	816	2253	1669	1542	1700
5321	4634	562656	578179	108	-1884	17024	1020	-250	360	2241	1664	1541	1702
5320	4635	562619	569798	3340	-1692	16944	142	-5	612	2233	1687	1553	1686
5321	4639	560570	569798	884	-2008	13888	272	-150	676	2229	1677	1557	1690
5320	4645	561223	569601	1700	-3208	15416	-291	-1047	909	2216	1686	1563	1683
5321	4645	560263	531428	-1512	572	19448	372	-147	804	2226	1704	1560	1678
5320	4643	560263	566044	512	964	11196	1476	113	728	2212	1699	1552	1681
5320	4659	559227	562065	6408	-1180	14108	648	777	537	2208	1710	1564	1648
5320	4696	561222	562065	1568	-184	15612	-74	598	538	2203	1713	1580	1656
5326	4754	557857	562503	-2580	360	15976	-1145	-997	454	2180	1699	1585	1641
5330	4760	555599	557335	2488	-2128	13060	1129	-595	431	2196	1716	1592	1627
5354	4760	555599	561341	1488	2972	19764	244	364	-303	2187	1720	1589	1629
5378	4751	552496	557753	6904	-3160	14192	851	202	-212	2189	1726	1599	1627
5410	4736	547028	557753	5124	436	9960	456	703	-660	2187	1719	1595	1617
5454	4682	546584	560410	11220	-5196	18600	-2509	-617	-654	2194	1722	1605	1608
5461	4661	544471	555405	-484	-1716	19204	-143	-414	-653	2206	1723	1618	1604
5470	4643	540321	555204	-312	628	16120	74	-482	-577	2189	1718	1616	1605
5471	4643	540321	545927	3824	3152	13548	-733	-1030	-557	2193	1723	1620	1600
5471	4644	535891	545927	5444	-324	11180	200	-430	-54	2197	1731	1608	1603
5455	4644	468008	548674	11492	-9784	18032	-73	483	-541	2202	1732	1604	1603
5410	4644	531713	543406	7012	2452	10588	-635	-883	272	2203	1737	1619	1606
5146	4644	528892	540052	1524	-2288	11976	-503	106	125	2194	1727	1605	1595
4967	4643	529479	536482	-1064	1272	23408	-265	504	21	2203	1735	1622	1593
4673	4643	529479	536744	840	1088	15620	-463	616	-90	2189	1729	1608	1607
4575	4643	528993	536744	3132	-2956	16380	579	296	447	2181	1726	1623	1601
4570	4643	507971	533478	-1756	-2252	13508	107	329	361	2184	1724	1619	1606
4544	4642	497769	443378	-5120	-2772	20300	-1147	140	288	2174	1725	1626	1605
4487	4643	532868	535782	-1032	1820	22816	605	-828	398	2178	1724	1648	1615
4396	4641	534667	539640	508	144	8444	-696	-907	84	2165	1723	1642	1612
4374	4641	536922	539020	-3112	-1940	23168	58	156	313	2187	1727	1649	1600
4365	4640	536922	539020	-2592	-84	15920	132	38	380	2182	1738	1646	1603
4291	4639	540912	544014	236	-2712	17060	-104	-37	214	2169	1736	1648	1599
4253	4639	543165	539677	1176	244	12836	-32	568	56	2171	1740	1649	1606
4217	4640	547667	550515	440	3984	8648	-580	566	250	2161	1736	1650	1607
4216	4640	549684	553233	-3984	-1236	21452	1243	-523	170	2159	1728	1662	1606
4190	4640	549684	560563	-3364	616	18636	-431	-344	187	2162	1732	1666	1606
4167	4641	555292	560563	-948	-2672	12252	-1001	445	56	2158	1729	1657	1604
4148	4641	540929	563498	3504	476	3764	-152	-381	-7	2164	1736	1673	1602
4129	4643	565840	571970	-6328	4464	24352	-699	-218	31	2160	1728	1679	1607
4111	4643	568839	575250	-2948	-1940	17156	1325	-256	520	2161	1726	1696	1608
4091	4643	568839	575250	4964	1512	8240	-576	600	-61	2154	1733	1677	1610
4078	4644	577410	584440	356	-536	13780	-1663	72	319	2159	1741	1679	1599
4061	4644	584891	589745	-4528	1372	19964	308	-783	-4	2155	1730	1694	1631
4041	4645	593240	600364	1712	-1120	7404	-148	69	133	2145	1729	1690	1620
4041	4645	593240	600364	1148	-860	12920	-1066	767	189	2141	1723	1688	1611
4014	4646	600397	603981	-3292	3148	20012	263	-173	-74	2172	1728	1695	1625
3992	4646	593380	612946	-2680	904	16076	-566	430	179	2139	1733	1692	1618
3974	4646	618620	624285	-3136	-3672	23120	235	473	-44	2143	1720	1693	1630
3974	4646	618620	624285	-4128	384	22012	-179	-668	-171	2145	1720	1697	1630
3974	4647	628529	635979	-4424	160	13656	-1618	229	-200	2138	1722	1698	1624
3975	4647	637601	644904	-1540	-3384	19188	1196	-444	-17	2146	1719	1703	1633
3977	4647	637601	644904	-6504	1544	14408	-220	-997	-70	2152	1721	1701	1635
3998	4647	650304	658025	-2004	2060	17560	-486	222	-124	2141	1725	1693	1631
4026	4647	549172	605361	476	964	16644	280	-613	91	2135	1723	1697	1638
4078	4648	673179	605361	-2624	1524	12360	-2043	-314	-473	2140	1727	1692	1647
4172	4648	673179	682697	-2900	2676	18528	663	359	253	2149	1726	1693	1629
4188	4648	681579	693579	-600	1752	17504	-331	-557	104	2144	1723	1700	1627
4239	4648	681579	693579	1372	2000	14048	-675	-77	-196	2153	1718	1697	1621
4275	4653	694200	704127	-2720	-1596	11808	-879	622	330	2162	1726	1699	1614
4386	4710	695115	712869	1044	900	22660	-314	-140	-66	2157	1723	1701	1632
4448	4763	695115	712869	448	28	16200	439	-539	219	2154	1716	1698	1631
4507	4802	713034	720743	852	1348	18020	-165	546	25	2155	1722	1686	1622
4574	4875	715324	720743	-2532	-3772	15204	-493	289	-353	2155	1721	1687	1626
4578	4913	715324	728858	-1524	-2704	24476	-614	-249	-643	2154	1724	1685	1635
4581	5010	718700	728117	2820	-2960	12924	478	-715	-1200	2170	1726	1683	1635
4583	5056	716568	728117	4908	-4396	12788	-1632	467	-1315	2172	1726	1683	1633
4583	5123	716568	750361	-1120	-7812	16828	-585	36	-2003	2171	1718	1679	1638
4583	5134	725264	750361	-3460	-7456	18760	-981	232	-2610	2180	1719	1671	1655
4583	5151	725264	762245	-1764	-4880	18496	-1932	502	-2918	2197	1720	1672	1645
4585	5189	727271	769196	1948	-4164	14040	-1475	-145	-3336	2189	1703	1664	1672
4584	5199	731001	769196	3000	-3776	4116	-1441	-328	-3684	2192	1704	1642	1678
4584	5203	731001	794450	472	-6664	17524	-1716	-83	-4134	2203	1703	1638	1696
4584	5203	735776	794450	-1796	-3848	16356	-1104	-464	-4431	2215	1695	1638	1736
4584	5204	735776	805962	-3388	-948	11876	-71	-375	-4345	2215	1682	1627	1736
4584	5205	742537	805962	-1956	-7168	13668	-354	-113	-4544	2229	1680	1614	1730
4584	5205	750961	823753	-2912	-11176	25092	-2629	-142	-4720	2249	1682	1611	1751
4585	5205	750961	823753	-1072	-6748	17156	-652	35	-4840	2252	1672	1604	1774
4585	5205	762680	844080	548	-5048	11196	-1157	876	-4664	2246	1668	1588	1782
4585	5205	762680	849985	156	-7208	15092	-1776	621	-4717	2241	1662	1585	1768
4585	5206	775238	849985	-1808	-6328	17376	-1381	17	-4647	2250	1658	1586	1782
4585	5206	758323	879979	264	-5488	9204	-1403	378	-4660	2252	1653	1573	1787
4586	5207	758323	879979	360	-9720	12916	213	938	-4595	2251	1645	1566	1788
4585	5207	801861	902031	-536	-9924	21260	-858	-132	-4826	2254	1643	1563	1797
4585	5208	801861	902031	-1696	-10912	19528	-1227	-917	-4970	2254	1638	1565	1815
4586	5207	816485	923183	-2280	-8164	14240	-1286	485	-4746	2255	1630	1550	1816
4586	5208	816485	923183	-1148	-6764	11576	-12	389	-4637	2260	1628	1544	1811
4585	5208	830914	923183	1328	-5976	18032	-1012	-47	-4711	2263	1634	1543	1812
4586	5208	830914	944463	744	-5316	17184	-1016	-357	-4390	2260	1630	1544	1820
4585	5209	851347	944463	-3240	-7324	16676	-632	392	-4437	2264	1623	1541	1819
4585	5208	851347	974211	136	-9820	17040	-294	547	-4655	2251	1620	1537	1817
4585	5210	869194	974211	-1356	-4444	14884	-1646	-639	-4646	2256	1614	1543	1815
4585	5211	869194	1001039	-132	-2336	12184	682	-559	-4379	2260	1614	1536	1822
4585	5213	887230	1001039	-1128	-8232	14408	-1273	-153	-3884	2263	1619	1524	1822
4585	5229	887230	1024741	-1920	-12628	17084	-1460	889	-4598	2266	1615	1522	1824
4585	5242	871934	1024741	572	-3772	11268	1079	677	-4013	2254	1610	1525	1820
4585	5271	871934	1024741	4220	-4368	13680	-707	340	-4281	2260	1612	1519	1825
4585	5299	937122	1053008	-4660	-9020	21048	-1269	11	-4218	2257	1614	1512	1825
4585	5342	937122	1053008	468	-9388	16296	-732	783	-4090	2259	1614	1515	1829
4586	5415	955553	1088987	2544	-5972	11968	125	11	-4535	2262	1607	1517	1829
4587	5447	955553	1088987	2792	-7656	12292	-370	-267	-4141	2267	1606	1513	1825
4587	5516	978794	1088987	-2476	-3852	15180	-1784	891	-3997	2259	1609	1514	1813
4587	5566	978794	1131001	-8	-3776	16076	-1764	345	-4062	2263	1606	1516	1821
4587	5645	1017099	1131001	560	-7560	18356	1069	-79	-3684	2266	1604	1522	1826
4588	5673	1017099	1160593	-1636	-7388	15780	-646	155	-3945	2258	1600	1527	1818
4587	5704	1017099	1160593	184	-4180	9928	-1108	74	-4028	2249	1593	1527	1812
4588	5775	1042306	1160593	-952	-8660	17156	-470	702	-3608	2254	1598	1527	1819
4588	5809	1042306	1245679	-444	-5192	12848	-1340	704	-3762	2256	1600	1522	1827
4589	5859	1042022	1245679	2216	-7240	14364	-380	182	-3866	2261	1609	1523	1834
4589	5875	1042022	1245679	-3644	-7568	14936	-408	103	-4026	2261	1599	1523	1835
4588	5887	1042022	1308871	628	-6876	11708	-216	958	-3896	2260	1597	1525	1835
4590	5900	1116128	1308871	1092	-8292	14656	-219	313	-3924	2256	1597	1526	1838
4589	5907	1116128	1308871	-1372	-6952	17092	-1236	-321	-4207	2256	1600	1525	1835
4589	5934	1143094	1372383	-1776	-5548	15916	151	-163	-4302	2263	1599	1528	1842
4589	5948	1143094	1372383	-3544	-9488	17668	39	320	-4132	2264	1599	1528	1843
4589	5961	1143094	1372383	-2932	-4484	15248	-1147	-17	-4436	2263	1600	1526	1837
4589	5962	1166235	1431123	-592	-8652	15800	199	-186	-3995	2263	1598	1534	1836
4590	5963	1166235	1431123	-96	-4164	9900	-101	-204	-4368	2263	1594	1531	1840
4589	5964	1197922	1431123	-2252	-7620	18184	-89	478	-3937	2268	1605	1529	1841
4589	5963	1197922	1482959	-2996	-6276	17040	-490	910	-4174	2262	1604	1528	1838
