5211	4987	811868	868013	2780	-6604	16972	-1219	342	-2331	2135	1703	1662	1561
5215	5002	811868	840504	3672	-2060	15604	-2358	196	-2365	2121	1691	1642	1606
5217	5079	809882	840504	3200	-6992	12420	-1056	5	-2437	2132	1682	1626	1606
5215	5099	809882	863854	1536	-4152	17316	-2991	312	-2750	2145	1683	1625	1618
5217	5101	798978	863854	396	-5496	16120	905	260	-2774	2174	1663	1623	1633
5216	5102	756646	858015	3956	-5068	15636	-2727	-49	-2980	2152	1661	1624	1647
5221	5100	756646	858015	5136	-4984	10636	1947	-1040	-3467	2157	1648	1623	1657
5220	5091	777295	847826	6588	-15036	14464	-2687	-1054	-2979	2171	1652	1611	1660
5219	5093	777295	847826	1156	-2992	21284	-1072	136	-3073	2174	1647	1590	1689
5217	5084	770331	848895	2280	-5972	9988	-1531	1507	-2933	2182	1648	1578	1689
5219	5075	770331	848895	3772	-5452	16868	-742	1119	-3455	2184	1642	1580	1706
5218	5038	770239	842396	2820	-4212	12116	-538	-292	-3245	2175	1632	1581	1718
5222	4995	762773	842396	1876	-4792	8420	-2875	-386	-3210	2166	1631	1563	1722
5218	4932	762773	832411	-1092	-3720	21816	51	24	-3443	2178	1629	1562	1729
5216	4775	755640	832411	2700	-4400	15428	-70	141	-3212	2188	1629	1566	1730
5215	4699	755640	828878	1692	-1072	11412	715	98	-2743	2192	1625	1565	1723
5218	4615	750384	810190	1588	-5060	18512	193	43	-2559	2186	1624	1558	1724
5214	4612	745363	810190	5172	-3812	17308	105	-261	-1725	2188	1623	1563	1725
5218	4609	745363	788439	-816	-3056	19744	-619	134	-1239	2181	1622	1561	1727
5226	4607	744841	788439	48	-3908	14732	79	475	-610	2173	1624	1554	1720
5229	4610	744841	780028	1324	-1296	19488	-571	454	-422	2181	1629	1559	1717
5238	4610	743343	780028	4672	1300	14908	-358	-100	77	2171	1627	1567	1720
5247	4608	742443	761291	6184	-4312	9236	-137	-555	458	2167	1626	1576	1702
5261	4608	742443	752895	5924	-1820	11484	410	-462	331	2169	1631	1576	1690
5301	4607	736057	752895	5308	52	9156	1881	115	628	2172	1636	1583	1683
5311	4608	736057	740255	5728	1448	13324	-1599	-646	1183	2162	1651	1593	1684
5316	4608	732830	740255	4672	884	14920	1438	-345	418	2158	1663	1589	1675
5319	4611	704285	733732	-216	-3516	18664	-704	-192	509	2150	1641	1602	1663
5324	4615	704285	700965	-412	620	19620	-267	-997	843	2150	1659	1607	1652
5331	4617	713876	700965	5300	-3444	15868	2306	502	526	2152	1667	1603	1638
5334	4623	701686	710734	1580	-1140	21384	-1739	290	255	2144	1672	1605	1637
5331	4756	701686	697503	-720	-280	22672	187	-430	404	2129	1673	1613	1639
5326	4815	690717	697503	2072	-3852	12464	971	20	324	2126	1674	1613	1624
5327	4878	683908	689227	5760	-6116	17848	-1649	551	9	2137	1673	1614	1616
5324	4894	683908	688300	-692	-4364	23084	131	200	-351	2141	1672	1621	1607
5325	4905	665672	688300	1304	-6784	18136	74	188	-931	2136	1673	1620	1610
5327	4914	656161	681535	-1440	-4636	16216	-2267	1025	-1611	2138	1672	1617	1617
5324	4913	656161	679195	3204	-3628	23336	898	81	-1582	2127	1654	1622	1635
5326	4913	646867	679195	5912	-5408	12944	686	304	-1681	2120	1673	1606	1636
5326	4914	615317	675670	1492	-1484	19112	-1837	333	-2319	2138	1669	1611	1641
5327	4915	615317	671702	-264	-2668	18348	-927	-527	-2130	2150	1665	1615	1645
5326	4918	635222	671702	2156	-4228	12988	830	244	-2252	2148	1661	1609	1633
5327	4928	623866	670903	1744	-4116	20572	-2610	848	-2510	2153	1656	1615	1649
5326	4931	627647	666939	4284	372	13776	-1105	-779	-2643	2155	1651	1621	1677
5326	4931	627647	666939	4692	-2836	11220	58	346	-2538	2161	1659	1595	1676
5327	4918	623789	665880	4436	-4888	20580	-3305	-283	-2625	2169	1647	1587	1692
5327	4895	621806	661588	7792	-6220	6852	-1245	454	-2574	2179	1648	1583	1704
5326	4854	619817	661588	216	-5248	13256	-630	726	-2628	2180	1643	1584	1698
5331	4729	619817	661847	2484	-3160	21064	-2242	68	-2263	2177	1637	1584	1705
5333	4670	585441	653315	2708	-7652	14796	-189	358	-2296	2183	1636	1587	1707
5343	4624	612219	653315	6048	36	14468	-410	553	-1753	2182	1636	1575	1692
5351	4620	612219	651369	-400	1768	23376	-989	-139	-1374	2180	1632	1578	1712
5362	4623	613222	575751	2648	-2728	15036	945	-476	-745	2174	1636	1574	1707
5400	4624	609535	636765	3892	1908	16040	-439	647	-328	2170	1635	1573	1684
5430	4624	608933	636765	3508	-1716	16532	-934	-476	182	2173	1639	1576	1691
5494	4624	608933	621815	5244	1620	13752	626	-299	309	2171	1639	1577	1685
5519	4623	603668	614715	3296	2820	14828	163	-247	549	2160	1643	1573	1685
5566	4623	600251	614715	9460	-4012	13236	-860	-512	430	2159	1644	1580	1674
5588	4623	591557	602342	8200	1336	11512	168	10	805	2164	1652	1576	1652
5603	4623	591557	498754	2916	-700	17892	-422	-384	923	2164	1660	1575	1643
5631	4621	585699	584589	5992	2476	18656	1400	-287	683	2160	1659	1580	1640
5641	4623	575635	578145	4408	664	13160	-165	662	1071	2148	1660	1571	1628
5664	4619	569477	578145	8388	-5644	12860	-85	344	390	2145	1669	1593	1629
5668	4620	560615	565813	4352	-2396	11288	-214	-674	678	2134	1655	1595	1611
5665	4614	560615	558554	-564	-4628	19268	41	-17	434	2144	1675	1599	1611
5592	4612	553451	546373	9228	572	13692	-1658	-306	653	2131	1676	1605	1594
5524	4606	480047	542998	11648	-3760	8984	121	745	357	2131	1678	1600	1588
5337	4613	538900	542998	10020	4356	13488	-1424	-587	551	2117	1679	1633	1588
5220	4613	528972	531841	6416	-3056	10236	2328	-714	450	2118	1681	1633	1585
5071	4618	526464	531431	-3276	3100	20748	-2203	618	-323	2111	1687	1641	1586
4793	4617	526464	524434	-3604	2688	23440	110	942	136	2120	1681	1649	1602
4702	4619	524181	528684	-2692	2472	15740	556	402	31	2106	1683	1666	1615
4597	4620	423709	526665	-1152	4056	5864	-916	623	85	2101	1679	1666	1595
4563	4623	527488	533778	5544	-2388	19024	92	-229	-307	2119	1691	1665	1613
4565	4624	528823	533778	-1608	3964	12792	-1654	-117	-160	2108	1687	1680	1608
4564	4624	531854	533888	-1480	1488	16392	506	1367	448	2107	1681	1679	1602
4565	4625	534209	539444	-780	2488	17368	-1497	-240	-318	2107	1683	1693	1621
4565	4627	534209	537296	-2632	2980	7264	-814	-4	254	2100	1679	1685	1617
4565	4628	535597	545588	0	-584	21000	1020	-146	-48	2114	1689	1673	1622
4542	4628	472721	542066	-5160	1712	16416	-1395	-49	-180	2117	1683	1682	1621
4517	4629	541385	542066	-1556	624	15884	218	434	455	2108	1684	1677	1618
4497	4630	545261	549216	1136	1032	16752	-21	-609	20	2103	1684	1693	1623
4450	4631	544849	547906	-2480	1628	12864	-339	-451	453	2100	1685	1691	1622
4402	4631	544849	554217	240	-1436	17140	848	299	-117	2116	1691	1684	1623
4313	4632	548991	554001	500	4032	9296	-1667	324	-93	2111	1683	1696	1608
4280	4632	552331	554001	1676	820	11160	470	420	353	2115	1690	1687	1608
4259	4633	557605	561085	28	-232	21704	-1798	207	-66	2102	1689	1695	1616
4259	4633	559764	563209	-5524	596	17040	47	717	230	2094	1672	1698	1619
4259	4633	559764	569298	8	-484	17268	762	-12	36	2093	1675	1695	1626
4216	4634	564224	569753	-540	1180	16968	304	-903	298	2089	1673	1701	1626
4191	4634	566899	569753	-2936	1068	16516	-253	-585	41	2111	1671	1694	1627
4181	4634	574579	577700	-180	1612	13744	-2418	76	-261	2103	1677	1704	1630
4179	4634	578350	581498	-916	1804	12192	-264	308	-43	2099	1670	1706	1623
4149	4634	578350	589088	-3228	624	14932	-104	313	101	2102	1676	1706	1623
4084	4634	586757	589088	-2680	1984	22672	-785	208	-261	2096	1674	1710	1631
4069	4634	590411	595568	-4616	2944	12948	750	-340	95	2084	1673	1712	1636
4062	4635	598833	603272	-172	568	11924	-1424	-174	-283	2087	1673	1698	1638
4062	4635	598833	610074	-3972	-1820	19016	-782	-402	-278	2094	1674	1699	1637
4003	4635	605045	610074	-3260	1368	15328	-342	120	-93	2093	1675	1700	1643
3973	4636	616503	621376	-5308	-1120	14596	-1365	-6	-104	2094	1676	1698	1645
3958	4636	623613	586262	-2564	-1332	15872	195	327	-293	2091	1668	1701	1640
3954	4635	623613	641325	-1980	324	17696	-866	402	-106	2086	1667	1703	1644
3950	4636	608646	641325	-5868	-3240	20640	-1216	61	-265	2087	1669	1710	1645
3935	4637	645703	622911	-1484	-2848	15272	543	-188	-298	2088	1659	1717	1644
3935	4636	645703	665896	-3780	220	16544	-348	-22	-202	2080	1659	1710	1647
3935	4637	659508	665896	-3764	-156	19032	-562	-183	-203	2087	1667	1707	1652
3944	4637	669615	678820	-4504	-1516	12500	-272	295	-381	2088	1664	1709	1645
3951	4637	669615	458866	-6352	224	22720	-674	23	-366	2089	1658	1706	1653
3953	4637	619740	458866	-4560	-920	20836	-175	-403	-207	2089	1659	1712	1658
3947	4638	697511	708980	-2804	-1308	11408	-753	-234	-317	2088	1658	1712	1655
3945	4639	697511	708980	-3152	312	16812	-278	416	-439	2078	1652	1707	1657
3946	4639	716390	722650	-3708	-1660	21508	-2066	392	-202	2089	1654	1709	1657
3946	4639	716390	739511	-2376	-2948	20608	-1256	122	-386	2098	1655	1717	1664
3947	4639	729522	739511	-2896	-1752	13656	-408	-123	-297	2091	1655	1711	1665
3948	4640	747394	753643	-2700	-216	10932	-902	80	-161	2069	1651	1704	1664
3953	4641	747394	753643	-3560	-1780	19112	-4	-49	-259	2097	1655	1705	1673
3953	4640	761975	772820	-1508	-1304	11084	-235	-417	-153	2105	1658	1707	1677
3952	4652	761975	790077	220	20	12844	798	91	-135	2100	1654	1695	1663
3952	4690	783320	790077	-2316	776	21676	-671	-350	147	2091	1653	1708	1673
3952	4769	799937	812026	-3924	-160	15492	0	83	84	2102	1659	1705	1680
3955	4922	799937	812026	-1404	-2680	15464	-1167	986	-198	2101	1658	1695	1672
3953	4976	824154	831948	692	-3268	10312	-758	847	-896	2094	1655	1693	1678
3954	5046	824154	831948	-2096	-4236	14228	-1033	-234	-1230	2097	1650	1701	1686
3953	5077	828459	864899	-376	-5296	12296	190	-954	-1704	2100	1647	1697	1694
3954	5103	828459	864899	-2604	-6328	16232	-650	306	-2484	2101	1648	1693	1694
3954	5147	852188	895135	-1440	-5876	14988	-1149	529	-3186	2107	1645	1689	1697
3953	5175	852188	895135	-1876	-4372	12828	-1287	171	-3755	2115	1636	1692	1712
3955	5194	864059	939798	388	-2372	10532	-752	-514	-4193	2123	1635	1687	1730
3953	5211	864059	939798	-1332	-5172	15444	45	-77	-4224	2124	1633	1676	1731
3954	5241	884592	980271	-2836	-9720	15772	-1271	-52	-4644	2126	1626	1667	1752
3952	5280	884592	980271	-3716	-3184	13592	-1462	-117	-5222	2125	1619	1666	1769
3953	5281	903971	980271	-3644	-4832	16536	-1077	-72	-5633	2137	1613	1662	1777
3952	5280	903971	1028524	-5560	-7252	18780	210	103	-5188	2137	1612	1662	1780
3952	5283	930972	1028524	-5556	-8340	15540	-1483	727	-5510	2145	1609	1650	1780
3953	5276	930972	1002664	-1792	-7080	18016	-538	927	-5906	2158	1599	1648	1796
3952	5274	967162	1002664	-2272	-8844	15232	-580	-294	-6051	2148	1592	1648	1807
3951	5270	967162	1002664	-2532	-6288	15828	-63	-392	-6141	2165	1587	1637	1810
3954	5254	999816	1153815	-3392	-7240	15940	-1851	568	-6333	2165	1588	1631	1821
3952	5250	999816	1153815	-3864	-7624	15180	-265	409	-6422	2162	1586	1621	1829
3953	5238	999816	1214959	-3200	-9704	13468	-622	602	-6022	2178	1578	1617	1822
3961	5228	1040582	1214959	-840	-7256	16332	-1450	-202	-6470	2165	1577	1622	1828
3989	5207	1040582	1214959	-3008	-6828	14860	680	-424	-6529	2172	1572	1631	1831
4164	5101	1089169	1315564	-1616	-7292	12860	-940	308	-6283	2180	1572	1618	1822
4294	4991	1089169	1315564	260	-6480	15008	-741	685	-6145	2179	1573	1604	1829
4490	4682	1089169	1315564	-1516	-7808	18220	-348	83	-5921	2180	1572	1603	1834
4549	4630	1145868	1391483	116	-3740	10984	-114	213	-5819	2174	1572	1593	1842
4583	4628	1145868	1391483	-16	-4644	18380	-304	-161	-5409	2172	1571	1585	1840
4589	4624	1145836	1391483	-432	-1532	13684	-615	18	-4634	2176	1576	1581	1832
4635	4629	1145836	1419217	-1536	-3280	18800	-397	268	-3962	2179	1576	1579	1829
4726	4628	1145836	1419217	-172	-3748	16972	56	519	-3352	2176	1578	1577	1829
4768	4630	1235845	1419217	-2288	-2060	14776	-1036	-58	-2772	2176	1577	1573	1827
4863	4630	1235845	1419217	156	-5104	14504	-101	503	-2055	2176	1575	1570	1831
4900	4632	1235845	1432542	-708	-3400	16796	-838	-390	-1830	2167	1575	1571	1833
4908	4636	1305908	1432542	-1616	-3472	15524	17	-588	-1320	2174	1575	1570	1819
4912	4638	1305908	1432542	3080	-3316	16320	-223	-436	-884	2180	1579	1569	1813
4916	4641	1305908	1363358	-264	-4540	15344	221	-126	-342	2192	1579	1573	1809
4922	4748	1349449	1363358	1712	360	15500	324	-133	38	2188	1583	1578	1799
4922	4890	1349449	1363358	1172	56	16976	652	-203	170	2182	1584	1575	1786
4920	4994	1349449	1410994	2704	-2176	13092	-268	-435	-123	2169	1588	1580	1782
4892	5140	1368157	1410994	868	-5356	16416	412	-333	-275	2163	1591	1591	1775
4870	5196	1368157	1410994	208	-5612	16960	-396	-630	-885	2164	1597	1580	1767
4835	5284	1368157	1426044	-144	-6892	16708	-196	-109	-1696	2170	1606	1586	1768
4821	5301	1358696	1426044	-740	-4712	15684	-163	-105	-2590	2172	1620	1588	1767
4807	5304	1358696	1426044	396	-6836	16528	-351	365	-3047	2168	1614	1588	1766
4789	5304	1358696	1503443	32	-4280	13372	-359	1	-3594	2158	1612	1589	1766
4788	5304	1351157	1503443	600	-6012	16488	-930	-171	-3911	2157	1613	1589	1762
4787	5324	1351157	1503443	-1092	-5732	16584	-797	-213	-4272	2159	1609	1594	1763
4788	5326	1351157	1503443	-1492	-5380	16652	-369	61	-4456	2168	1610	1594	1762
4789	5328	1333553	1563146	156	-6376	15356	-373	351	-4743	2176	1609	1592	1763
4797	5329	1333553	1563146	768	-7288	15880	-231	4	-4813	2175	1609	1596	1760
4811	5334	1333553	1563146	96	-4308	12960	-785	-56	-4983	2172	1607	1595	1763
4847	5348	1356840	1563146	-932	-5376	15180	-346	73	-4759	2168	1605	1593	1762
4866	5349	1356840	1621113	-2288	-4584	19840	-1589	-283	-4958	2169	1604	1593	1768
4899	5350	1356840	1621113	232	-7172	17756	-78	-53	-5162	2178	1605	1594	1771
4911	5353	1364789	1621113	-256	-5216	13652	-1328	93	-5234	2181	1606	1593	1776
4922	5357	1364789	1549726	2016	-5148	14024	-361	104	-5031	2183	1607	1594	1766
4951	5357	1364789	1549726	104	-3928	16688	-643	247	-5133	2184	1604	1593	1771
4974	5357	1383416	1549726	-1292	-6688	17800	-749	271	-5001	2179	1604	1592	1767
5005	5358	1383416	1549726	-8	-5524	16560	-660	57	-4912	2171	1604	1591	1770
5005	5357	1383416	1680558	3324	-8036	11484	-400	263	-4971	2181	1603	1575	1767
5005	5357	1375377	1680558	4064	-5152	16180	-549	-210	-4852	2185	1602	1577	1772
5005	5357	1375377	1680558	1508	-3848	13564	-231	-166	-4838	2186	1604	1576	1762
5006	5357	1375377	1680558	668	-3420	17888	-793	143	-5023	2189	1605	1576	1763
5007	5357	1344455	1651470	2804	-4920	10624	-229	548	-4698	2184	1600	1575	1756
5007	5357	1344455	1651470	3588	-4796	15424	-613	437	-4689	2185	1605	1574	1761
5007	5358	1344455	1651470	724	-4332	19440	-1095	182	-4728	2186	1604	1568	1769
5007	5357	1312839	1583810	2300	-4920	14560	406	-170	-4895	2183	1603	1568	1777
5007	5357	1312839	1583810	2444	-6228	13580	-355	-214	-4764	2188	1605	1570	1773
5007	5358	1312839	1583810	340	-1708	14760	14	-574	-4961	2187	1601	1569	1772
5007	5357	1278441	1583810	568	-6156	17364	-1208	-194	-4664	2183	1604	1570	1760
5007	5358	1278441	1530158	2316	-1640	12068	-382	-83	-4651	2184	1604	1566	1759
5007	5357	1278441	1530158	2972	-8408	15688	689	357	-4619	2185	1598	1568	1760
5007	5357	1254404	1530158	792	-4508	15356	-1468	-42	-4585	2192	1607	1569	1762
5007	5357	1254404	1480996	3548	-5424	14764	747	742	-4372	2194	1603	1568	1763
5007	5356	1247638	1480996	2272	-4896	11176	-1380	872	-4634	2190	1605	1569	1757
5007	5357	1247638	1480996	2264	-3564	16308	-720	325	-4756	2186	1599	1568	1764
5007	5357	1247638	1471777	2316	-5564	14528	-1420	-31	-4663	2185	1600	1569	1762
5007	5356	1220764	1471777	-824	-4944	18836	-704	-211	-4781	2188	1595	1566	1766
5007	5356	1220764	1471777	-420	-5756	18416	-387	211	-4837	2186	1601	1568	1769
5006	5352	1220764	1443735	1060	-3496	10748	68	280	-4742	2185	1596	1567	1766
5006	5347	1213674	1443735	1664	-5584	17156	-997	-418	-4538	2182	1595	1569	1762
5006	5346	1213674	1443735	192	-3640	12616	-532	-334	-4768	2187	1596	1568	1766
5008	5342	1213674	1443735	884	-8852	18928	-726	94	-4445	2197	1597	1569	1770
5010	5339	1198675	1429394	1536	-3464	13048	-742	740	-4680	2197	1602	1567	1773
5010	5327	1198675	1429394	2856	-5332	16788	-111	802	-4285	2197	1599	1568	1776
5010	5323	1197669	1429394	2056	-6732	14624	-657	-13	-4497	2185	1595	1567	1776
5010	5322	1197669	1391863	-1276	-5896	20072	-1188	-376	-4797	2184	1593	1569	1777
5010	5320	1197669	1391863	-584	-6176	16568	-440	-377	-4731	2189	1593	1569	1779
5010	5319	1181249	1391863	3260	-3832	12776	-864	-47	-4676	2194	1585	1567	1778
5010	5295	1181249	1400109	640	-5396	15468	359	63	-4421	2200	1597	1567	1778
5010	5268	1183718	1400109	1876	-3976	11188	-933	941	-4380	2195	1598	1568	1777
5009	5250	1183718	1400109	-100	-5496	17204	-622	512	-4641	2188	1594	1568	1775
5009	5207	1183718	1389268	2260	-5872	15284	-664	180	-4485	2188	1595	1563	1780
5009	5155	1172521	1389268	192	-5580	17420	208	-215	-4705	2191	1594	1570	1785
5011	4969	1172521	1389268	1296	-5484	14512	-157	-33	-4496	2191	1595	1566	1778
5010	4865	1172521	1368521	1492	-4144	12616	-792	-100	-4371	2192	1595	1565	1777
5010	4691	1176498	1368521	488	-2640	14852	348	462	-3695	2186	1609	1565	1773
5013	4639	1176498	1368521	1944	1980	14548	-456	-48	-3124	2183	1597	1566	1770
5014	4635	1161653	1323558	1876	1356	16540	553	73	-2288	2183	1604	1565	1765
5024	4632	1161653	1323558	2492	-2556	14544	130	696	-1443	2181	1607	1569	1753
5034	4630	1161653	1323558	3540	1836	15772	-760	135	-1116	2185	1605	1570	1753
5055	4626	1194370	1272747	3972	-784	12524	862	-387	-552	2174	1611	1571	1743
5067	4627	1194370	1272747	1276	264	16564	-496	-212	-159	2168	1614	1571	1739
5081	4626	1194370	1228984	1520	-724	21316	808	-501	-101	2164	1615	1579	1735
5099	4627	1181811	1228984	4712	-240	13292	-818	-1077	112	2161	1623	1579	1721
5106	4626	1181811	1228984	6520	1256	14044	884	-229	60	2168	1629	1579	1703
5111	4623	1068683	1178210	2328	-572	21660	-1414	-49	129	2160	1639	1591	1693
5115	4624	1068683	1178210	1964	1076	12652	376	324	151	2153	1633	1594	1682
5122	4626	1068683	1178210	4084	-1576	14324	39	730	242	2154	1640	1594	1663
5128	4628	1113268	1136080	4924	2364	17880	-880	-813	51	2147	1650	1605	1672
5129	4628	1113268	1136080	4104	-1040	16344	158	-923	57	2149	1647	1616	1652
5130	4629	1079350	1083222	444	24	13672	-525	728	141	2143	1661	1614	1629
5130	4630	1079350	1083222	-104	2292	18352	-416	939	-34	2136	1660	1612	1630
5133	4630	1038137	1055252	6164	-2200	14532	1325	-463	193	2134	1667	1615	1631
5132	4631	1038137	1055252	6572	-604	13496	-1040	153	233	2133	1681	1611	1624
5132	4631	1038137	1055252	2432	-408	12904	-984	-85	-200	2136	1675	1615	1623
5132	4633	1012888	1020410	5712	280	17192	757	41	405	2121	1677	1618	1622
5132	4633	1012888	1020410	3000	-1080	16360	-445	-77	245	2122	1678	1619	1622
5134	4633	981299	994349	3416	3736	19304	-646	-896	-219	2120	1675	1629	1624
5139	4634	981299	994349	3896	-1164	11848	828	-839	176	2132	1675	1639	1617
5144	4637	961897	969847	3360	1304	7772	578	-20	305	2123	1679	1634	1603
5163	4635	961897	969847	2652	1128	17616	-1535	-61	3	2126	1677	1637	1602
5172	4645	942149	952783	1488	-28	14708	1223	-16	-1	2126	1681	1641	1609
5184	4724	942149	952783	2852	-1288	13464	-496	-101	98	2138	1687	1645	1614
5184	4753	926090	931879	3064	860	13868	-297	483	71	2122	1683	1640	1597
5183	4781	926090	931879	-416	-1620	15040	-1544	-41	-44	2116	1682	1638	1595
5167	4803	901084	916882	2980	-1372	15464	1967	536	-249	2118	1682	1640	1598
5154	4833	901084	916882	1300	-1804	16504	-958	-87	-626	2130	1684	1646	1602
5131	4878	877898	899771	1516	1688	17744	-1306	-238	-851	2116	1685	1643	1600
5113	4881	877898	899771	252	-1096	14008	-1417	358	-1050	2129	1676	1644	1603
5064	4882	859872	893549	2208	-1556	11964	635	-220	-1536	2120	1672	1649	1622
5048	4880	859872	893549	4892	-2432	12220	257	-552	-1431	2132	1679	1648	1626
5040	4862	849901	887953	1312	1104	16560	-1710	-713	-1593	2135	1675	1645	1625
4994	4707	849901	887953	-1452	-2296	15984	-275	390	-1753	2135	1676	1632	1628
4946	4634	842505	893757	-632	-392	13776	-376	518	-1797	2139	1674	1633	1636
4854	4632	842505	893757	3224	2036	12644	-952	40	-1729	2129	1676	1646	1639
4819	4629	852051	895060	3116	1764	14204	-790	-308	-1126	2140	1669	1642	1637
4782	4626	856646	895060	-648	1044	20580	1069	-39	-817	2146	1664	1644	1639
4688	4625	856646	894056	-2400	-1120	17700	-592	-99	-660	2136	1663	1643	1645
4649	4624	870242	894056	1028	1648	10492	-1499	683	-592	2139	1666	1640	1645
4628	4624	870242	894867	2092	816	12840	-602	204	-153	2148	1663	1643	1646
4628	4624	879043	894867	528	-468	18968	-878	-630	43	2130	1664	1647	1646
4627	4624	879043	899843	-3876	160	13596	927	43	155	2133	1663	1648	1645
4627	4624	894819	899843	-860	-164	15044	-815	543	135	2132	1664	1652	1641
4627	4626	894819	907234	348	1608	16456	275	-245	163	2131	1665	1660	1645
4635	4627	898835	907234	768	1660	14192	-821	-160	89	2123	1671	1653	1643
4641	4628	898835	913594	-2896	196	19500	1248	300	283	2120	1669	1651	1650
4676	4629	914005	913594	1840	440	12172	-948	10	-61	2114	1674	1661	1650
4706	4630	914005	926646	2816	208	9220	-179	308	41	2128	1675	1660	1640
