5077	5541	972840	1198810	92	-14128	13788	-706	625	-6832	2278	1491	1437	1919
5077	5540	970958	1198810	1336	-8800	16980	-1773	717	-6586	2272	1495	1436	1924
5076	5537	970958	1198810	-548	-10044	16100	-938	689	-6628	2262	1479	1434	1931
5076	5538	961447	1185293	2788	-15136	15052	1102	-6	-6792	2277	1484	1436	1933
5076	5537	961447	1185293	4788	-7220	9944	-1108	54	-6427	2269	1489	1433	1913
5076	5534	961447	1164145	5720	-10172	12556	-224	107	-6403	2271	1490	1436	1923
5075	5530	961117	1164145	-344	-9160	11088	-635	910	-5969	2272	1492	1432	1921
5074	5529	961117	1164145	1136	-10468	11484	393	1136	-5875	2262	1489	1420	1927
5075	5523	957094	1160395	-1016	-11108	14824	444	682	-6214	2263	1489	1417	1943
5074	5523	957094	1160395	1092	-2616	13872	639	1152	-6137	2263	1494	1413	1943
5074	5512	955994	1151869	908	-13472	17972	-1529	1212	-5888	2266	1498	1408	1948
5073	5504	955994	1151869	-1136	-6896	19896	183	1945	-6328	2252	1497	1399	1954
5074	5496	950056	1151869	-28	-12972	17996	292	934	-6203	2256	1487	1400	1952
5072	5470	950056	1144412	608	-13584	15912	1218	433	-6606	2255	1487	1408	1950
5075	5448	937097	1144412	836	-9360	13984	-823	1255	-6104	2260	1488	1410	1926
5076	5386	937097	1124632	-2420	-12632	19212	-1160	1045	-6613	2261	1486	1409	1938
5077	5341	930480	1124632	1596	-11932	20408	-405	5	-6631	2259	1487	1410	1938
5080	5270	930480	1124632	-1880	-14048	21400	429	750	-6941	2263	1487	1412	1938
5082	4992	918885	1102408	996	-8252	13208	-731	194	-6629	2269	1489	1412	1914
5083	4757	918885	1102408	2940	-1956	9296	-750	1050	-5755	2269	1491	1410	1908
5093	4617	907918	1073755	2632	-7840	17284	1206	454	-4744	2267	1493	1413	1903
5104	4616	907918	1073755	2956	-2000	18076	1170	-148	-3660	2262	1492	1423	1890
5104	4613	920371	1073755	944	1504	16596	-667	-122	-2454	2261	1499	1427	1863
5124	4613	920371	1015593	2476	972	18216	-784	20	-1154	2254	1504	1431	1847
5140	4594	922390	1015593	3808	-2724	16408	588	148	-285	2250	1515	1429	1836
5174	4473	922390	949288	1916	-1984	19100	602	287	225	2238	1531	1435	1828
5183	4399	925799	949288	4980	-336	13528	-724	-189	271	2234	1542	1441	1804
5200	4202	925799	926074	4508	4192	21772	383	182	1171	2221	1554	1461	1779
5209	4118	907218	926074	6220	2648	17548	1017	-245	1989	2218	1574	1474	1762
5216	4051	907218	894036	1876	3836	21880	2680	-776	2979	2201	1594	1501	1753
5219	3937	912157	894036	2652	5404	8620	1157	-449	3199	2177	1611	1513	1715
5220	3892	912157	851280	-972	9036	14684	2499	612	4070	2161	1626	1534	1682
5220	3806	904030	771701	7952	12236	18192	838	134	4832	2155	1661	1568	1662
5220	3775	904030	771701	728	8992	18964	3453	939	5424	2144	1683	1603	1654
5220	3728	900731	809491	1936	6888	13908	-79	500	5938	2115	1694	1640	1619
5223	3703	900731	809491	1116	11896	18492	2539	527	6521	2093	1707	1674	1594
5227	3686	899491	793271	4896	7532	16184	1615	336	7113	2077	1722	1731	1576
5241	3652	899491	793271	2428	11016	17392	2813	542	7057	2056	1741	1773	1556
5250	3640	896233	777213	3724	11796	13012	-576	98	7290	2056	1753	1821	1529
5254	3637	896233	774609	724	12220	15624	1885	651	6868	2037	1771	1830	1501
5260	3637	904448	774609	-272	10200	22396	734	91	6840	2025	1783	1872	1495
5269	3640	904448	774734	268	13172	21652	1254	-540	7489	1998	1806	1928	1503
5276	3652	893115	774734	7796	1544	-380	-1	336	6008	1996	1818	1879	1452
5279	3669	893115	761515	320	10500	12644	454	2703	5502	1982	1820	1867	1435
5280	3700	912113	761515	-828	13160	25156	3820	1911	4877	1987	1835	1898	1423
5280	3706	912113	788228	4232	7316	11576	-808	1290	5506	1971	1827	1935	1423
5275	3784	896279	722157	7492	7472	9212	-1006	513	5270	1938	1801	1922	1419
5231	3872	896279	722157	-1992	6996	15468	1316	1126	5495	1939	1800	1924	1417
5193	4020	885941	765239	748	9076	17048	-109	1397	5095	1948	1817	1949	1411
5050	4444	885941	765239	560	14300	11948	-119	1654	4799	1938	1825	1950	1399
4951	4621	882494	746024	3044	11052	16900	-2138	525	4834	1939	1812	1962	1399
4776	4621	882494	727133	-556	10236	16520	-721	260	4284	1924	1793	1960	1396
4702	4620	817996	727133	-1140	4980	18488	-7	783	3466	1944	1803	1969	1404
4625	4614	817996	725641	-3108	3376	19152	202	932	2521	1947	1784	1957	1402
4554	4621	770203	725641	-2024	1868	17920	-181	-131	1390	1951	1786	1948	1402
4557	4621	770203	738370	1352	4124	11244	-962	62	675	1970	1791	1935	1400
4461	4621	759077	753413	1048	4820	13848	-1305	63	193	1963	1788	1915	1409
4402	4620	747337	753413	172	840	12240	-1600	215	-226	1970	1783	1885	1416
4352	4620	747337	762421	2424	3428	14348	-1092	409	-163	1992	1778	1879	1423
4247	4620	758819	762421	252	3484	19528	-1781	-18	-160	2005	1771	1868	1438
4195	4620	758819	771620	-3268	1848	20368	-1591	-947	-242	2004	1750	1854	1447
4137	4621	767267	778918	-1940	8	22864	-1320	-1116	-199	2021	1742	1854	1462
4131	4620	771848	778918	-3164	2420	17580	137	-591	477	2036	1744	1845	1466
4108	4622	771848	787115	-2348	1496	14836	358	-127	479	2044	1743	1827	1488
4085	4621	791008	787115	-200	1704	10748	-2352	-57	63	2042	1739	1795	1503
4068	4622	791008	798094	1868	988	15544	-634	398	232	2053	1742	1785	1519
4044	4622	803252	798094	384	1844	14924	-303	642	251	2058	1741	1777	1541
4041	4622	803252	815799	-3288	1000	19748	207	194	428	2053	1734	1768	1552
4039	4623	821583	815799	-1288	-308	16540	342	-28	526	2053	1720	1767	1551
4038	4623	821583	829425	-3248	1172	20344	368	-58	515	2064	1720	1770	1553
4038	4624	829053	843459	-32	316	16228	-551	-228	134	2069	1718	1771	1559
4036	4623	839774	843459	-2040	156	8372	-2530	-614	-80	2067	1718	1767	1559
4036	4623	839774	862203	-1824	-1700	13012	909	455	-275	2070	1713	1748	1563
4036	4622	862707	862203	1028	812	18500	245	-94	409	2075	1719	1747	1571
4036	4622	862707	878731	216	2304	15924	-1451	960	464	2082	1726	1741	1580
4037	4621	888342	878731	-3332	2776	15512	-1479	360	6	2076	1714	1741	1586
4045	4620	888342	902717	-3096	856	18912	-297	-417	105	2078	1700	1745	1589
4058	4620	897539	902717	1288	-456	13864	804	-33	335	2081	1696	1742	1581
4087	4619	897539	917103	328	504	17488	-66	-413	485	2085	1703	1743	1585
4088	4619	923462	917103	792	2960	13076	-2031	-280	22	2083	1710	1742	1592
4087	4618	923462	940461	-2332	2800	16896	-493	-352	-170	2084	1707	1741	1593
4087	4617	937933	940461	-1136	-1956	14704	12	184	356	2090	1700	1741	1588
4087	4616	937933	940461	-3100	1048	17184	-929	-85	172	2092	1699	1738	1589
4086	4615	937933	962245	-780	2268	17564	-1875	-67	-65	2092	1702	1740	1593
4085	4615	969163	962245	-1612	-1376	17796	-317	573	48	2091	1700	1736	1594
4038	4613	969163	985957	-5392	-1312	17128	-56	517	377	2088	1700	1738	1598
4003	4613	983577	985957	-404	2584	14456	83	-144	207	2087	1697	1735	1595
3963	4612	983577	1006763	784	384	14132	1044	386	335	2089	1700	1729	1598
3944	4613	1013306	1006763	-2000	-16	14724	-125	-82	424	2087	1702	1729	1598
3906	4614	1013306	1032451	-2604	4092	19672	-1572	-703	205	2083	1701	1729	1603
3835	4616	1035906	1032451	-3992	-160	15636	788	-768	345	2089	1695	1728	1603
3811	4617	1035906	1032451	-3380	860	19496	-1103	680	381	2091	1701	1729	1604
3740	4617	1035906	1067740	-3788	444	17944	-808	412	-157	2093	1700	1731	1605
3703	4618	1084953	1067740	-844	700	14652	-56	406	22	2081	1695	1736	1601
3668	4620	1084953	1113804	-3564	1072	14336	-469	-356	118	2087	1691	1740	1603
3601	4620	1120751	1113804	-3256	-1136	13292	1015	-861	253	2095	1691	1736	1601
3559	4620	1120751	1113804	-5516	2872	22776	-1081	-205	237	2089	1692	1739	1603
3461	4622	1120751	1171858	-5724	1628	12368	-298	-10	-7	2088	1686	1725	1604
3413	4623	1201256	1171858	-5320	-176	18792	221	728	244	2086	1693	1728	1608
3312	4622	1201256	1171858	-2124	1384	15252	-752	216	242	2084	1695	1729	1615
3277	4623	1201256	1260249	-4676	1044	15928	204	310	313	2085	1685	1726	1619
3250	4623	1294336	1260249	-4916	228	18068	-321	-138	371	2082	1691	1726	1624
3199	4624	1294336	1260249	-4464	-712	19832	727	-7	338	2080	1684	1730	1625
3167	4624	1294336	1387764	-6516	2472	15316	-1397	-162	19	2072	1678	1728	1624
3112	4624	1448784	1387764	-5388	2440	19764	758	-250	101	2080	1682	1727	1625
3102	4625	1448784	1387764	-4608	1428	18376	-890	-184	105	2075	1678	1730	1625
3083	4625	1448784	1570013	-5948	484	16780	-529	-79	212	2076	1678	1730	1624
3080	4626	1448784	1570013	-4308	1940	19776	-523	-138	122	2073	1674	1727	1625
3080	4626	1649619	1570013	-5248	892	17368	-425	-354	124	2075	1678	1730	1627
3080	4626	1649619	1570013	-3624	552	18600	-216	417	189	2077	1676	1730	1625
3080	4626	1649619	1854220	-4192	752	15180	565	318	137	2074	1677	1730	1624
3081	4627	1649619	1854220	-2268	2352	14628	-1471	84	-20	2071	1674	1729	1621
3081	4627	1990924	1854220	-3176	1108	17944	43	-326	48	2079	1674	1731	1625
3081	4627	1990924	1854220	-3452	-736	13516	-56	158	47	2085	1676	1730	1624
3081	4627	1990924	1854220	-4172	1160	18516	-515	132	95	2082	1675	1731	1624
3082	4627	1990924	2288359	-2964	564	17828	-255	12	182	2073	1674	1730	1625
3081	4628	1990924	2288359	-3864	1068	15992	-278	123	217	2076	1673	1731	1623
3081	4627	1990924	2288359	-2400	1188	17668	-280	-304	231	2079	1676	1730	1625
3081	4628	2488513	2288359	-4036	-404	13732	-299	-149	130	2080	1679	1728	1626
3081	4628	2488513	2288359	-3528	1244	14256	-456	-44	196	2082	1678	1729	1628
3081	4627	2488513	2288359	-1340	1144	19088	-71	249	211	2081	1678	1729	1625
3081	4628	2488513	2288359	-1876	680	16476	-52	-10	73	2075	1678	1730	1626
3081	4627	2488513	3016226	-1688	1164	15564	127	124	-9	2081	1674	1729	1624
3082	4627	2488513	3016226	-1772	1672	17188	-448	186	70	2080	1678	1729	1626
3082	4627	2488513	3016226	-2992	1360	15844	-540	59	29	2084	1690	1730	1626
3081	4625	3459735	3016226	-672	768	17104	-384	-29	-30	2084	1676	1731	1628
3082	4623	3459735	3016226	332	40	13956	-455	-47	54	2086	1678	1725	1624
3082	4620	3459735	3016226	-1268	920	17312	-124	236	63	2085	1678	1730	1626
3082	4621	3459735	3016226	-604	1052	15704	-280	23	166	2084	1678	1732	1625
3082	4622	3459735	3016226	-540	780	15544	-287	108	235	2085	1679	1729	1624
3082	4622	3459735	3016226	-1888	1128	15448	-466	62	20	2083	1679	1728	1624
3082	4623	3459735	3016226	-836	904	17152	-480	-111	-14	2083	1676	1730	1624
3082	4623	3459735	3016226	-1636	872	16692	-408	-162	83	2084	1679	1730	1624
3082	4623	3459735	4783807	-760	748	15892	-324	124	136	2083	1679	1729	1621
3082	4624	3459735	4783807	-612	1140	18036	-294	149	201	2097	1675	1730	1626
3084	4623	3459735	4783807	-1448	1032	16496	-162	-13	163	2083	1677	1729	1625
3117	4623	3459735	4783807	-1312	1008	16180	-269	-22	50	2084	1678	1731	1625
3218	4624	3459735	4783807	8	700	16284	-318	-11	109	2082	1678	1730	1626
3541	4624	3459735	4783807	-936	944	15548	-277	-18	131	2088	1678	1728	1625
3737	4625	6317880	4783807	-492	472	16588	-150	31	104	2089	1680	1729	1626
4069	4626	6317880	4783807	-376	1108	17988	-182	114	97	2086	1681	1730	1626
4206	4626	6317880	4783807	-196	1492	15932	-264	126	144	2088	1681	1728	1624
4345	4627	6317880	4783807	352	604	15412	-239	68	119	2089	1681	1728	1627
4577	4627	6317880	4783807	136	1032	15760	-225	-129	74	2090	1683	1725	1625
4578	4627	6317880	4783807	740	708	16808	-313	119	88	2088	1681	1727	1625
4577	4627	6317880	4783807	532	1072	15600	-279	141	61	2089	1682	1727	1626
4578	4627	6317880	4783807	-48	764	15736	-287	142	104	2089	1684	1726	1625
4577	4627	6317880	4783807	44	884	15316	-366	14	94	2088	1685	1725	1624
4577	4627	6317880	4783807	496	864	16388	-333	-145	75	2091	1683	1722	1626
4577	4627	6317880	4783807	-900	1036	15860	-270	12	80	2088	1684	1725	1624
4577	4626	6317880	4783807	-424	636	15520	-304	-138	63	2087	1685	1727	1623
4577	4626	6317880	4783807	-656	956	16780	-308	-17	153	2089	1685	1722	1625
4577	4626	6317880	4783807	-732	848	16852	-234	-12	134	2092	1685	1725	1624
4577	4626	6317880	4783807	260	712	16888	-277	198	114	2089	1684	1724	1618
4577	4625	6317880	4783807	1060	672	14988	-306	123	109	2088	1686	1725	1624
4578	4626	6317880	4783807	1020	1000	16648	-293	43	130	2089	1684	1727	1620
4577	4626	6317880	4783807	424	944	15944	-259	37	126	2089	1686	1726	1625
4578	4626	6317880	4783807	-724	1104	16644	-247	154	135	2088	1686	1725	1623
4578	4626	6317880	4783807	692	836	16380	-311	62	94	2086	1684	1726	1624
4578	4625	6317880	4783807	956	860	15488	-306	74	93	2080	1686	1723	1626
4578	4625	6317880	4783807	-492	1120	16304	-307	20	93	2087	1684	1725	1617
4578	4625	6317880	4783807	752	672	16464	-318	4	68	2083	1685	1726	1625
4578	4624	6317880	4783807	-148	1012	16528	-297	107	92	2083	1685	1725	1624
4578	4622	6317880	4783807	376	876	16124	-318	74	95	2089	1685	1723	1623
4577	4578	6317880	4783807	1264	784	15956	-312	60	72	2089	1684	1725	1625
4577	4540	6317880	4783807	496	1476	16068	-270	83	87	2089	1685	1725	1625
4576	4456	6317880	4783807	1328	2132	15580	-210	59	231	2089	1682	1723	1623
4576	4417	6317880	4783807	1352	3128	16116	-88	86	509	2090	1688	1725	1624
4602	4379	6317880	4783807	764	204	16216	-384	94	598	2090	1688	1724	1624
4650	4308	6317880	4783807	1564	-568	15888	-301	20	439	2089	1686	1724	1626
4665	4286	6317880	4783807	1212	404	16328	-237	33	329	2089	1686	1725	1625
4711	4255	6317880	4783807	584	896	15952	-274	60	273	2088	1687	1725	1625
4759	4236	6317880	4783807	1440	48	16624	-341	32	151	2090	1686	1723	1624
4809	4217	6317880	4783807	1324	2200	16608	-158	100	197	2093	1684	1722	1623
4869	4181	6317880	4783807	5328	3392	14224	-99	-969	418	2094	1695	1720	1620
4891	4160	6317880	4783807	7672	2144	17764	339	56	481	2095	1701	1714	1617
4933	4126	6317880	4783807	6564	3304	17876	67	241	730	2094	1709	1714	1603
4947	4107	6317880	4783807	8408	1532	17348	273	391	1120	2095	1721	1711	1586
4948	4086	6317880	20386403	9604	3024	16956	472	59	1317	2095	1724	1707	1578
4957	4083	6317880	20386403	9964	3336	14364	239	330	1347	2090	1723	1708	1567
4974	4079	6317880	20386403	7752	2148	17492	-357	466	1358	2086	1718	1707	1561
5015	4067	6317880	20386403	9900	3368	14060	-673	256	1435	2081	1714	1707	1558
5020	4064	19190776	20386403	8544	5384	14908	-568	119	1691	2092	1706	1707	1556
5021	4064	19190776	20386403	7216	4252	16776	-305	476	1857	2108	1711	1703	1556
5021	4065	19190776	20386403	7268	3912	16180	-22	280	2295	2088	1718	1702	1554
5023	4066	19190776	3079221	6168	1328	14396	-384	406	2736	2089	1718	1700	1554
5034	4068	19190776	3079221	6872	3420	15944	-453	754	2945	2081	1718	1701	1550
5037	4071	2462927	3079221	7404	5924	15388	2	-50	3243	2081	1710	1702	1552
5039	4083	2462927	3079221	5752	5572	16196	1029	-303	3374	2083	1722	1702	1550
5039	4087	2462927	1825794	6484	1428	12020	224	413	3446	2084	1724	1703	1540
5039	4115	2462927	1825794	4576	6372	18776	149	989	3710	2084	1725	1707	1538
5042	4147	2462927	1825794	4752	5136	10840	-676	1027	3607	2096	1722	1706	1531
5047	4200	1843616	1527076	6484	8480	18484	449	504	3870	2082	1723	1715	1531
5055	4318	1843616	1527076	4204	3752	14128	-655	14	3744	2076	1726	1714	1530
5058	4370	1843616	1527076	4064	2284	18024	-295	81	3448	2070	1722	1715	1526
5060	4556	1570049	1369464	4656	1564	17796	596	-334	3174	2081	1725	1713	1523
5061	4626	1570049	1369464	2784	-228	13492	-947	351	2900	2075	1729	1716	1520
5061	4628	1570049	1369464	6688	-3976	16232	-61	618	1820	2085	1730	1714	1517
5058	4635	1403598	1295948	2132	-2784	17920	-788	676	1137	2087	1725	1716	1521
5063	4646	1403598	1295948	4680	1528	15820	-1247	-712	296	2086	1723	1714	1517
5064	4709	1403598	1295948	3380	416	15236	-337	-204	56	2084	1720	1711	1518
5066	4762	1264726	1259286	1848	-600	18888	186	-67	54	2091	1721	1711	1522
5068	4905	1264726	1259286	6028	-1456	17844	-495	444	100	2093	1723	1708	1520
5071	4979	1264726	1259286	1312	1520	13696	-2754	132	-456	2103	1728	1697	1526
5071	5053	1193280	1209803	3788	-1480	15628	977	433	-861	2107	1718	1694	1538
5072	5154	1193280	1209803	2916	-7212	16876	-870	328	-1459	2105	1710	1688	1540
5072	5206	1121321	1189760	5360	-5528	13388	-226	-352	-2437	2110	1710	1683	1560
5073	5292	1121321	1189760	3552	-5268	18512	-1990	148	-3317	2131	1710	1676	1573
5072	5320	1121321	1189760	1240	-4112	12976	-1922	244	-4302	2134	1708	1673	1584
5073	5333	1064051	1176372	504	-8740	17452	-1002	15	-4856	2144	1698	1670	1597
5072	5338	1064051	1176372	2460	-8164	13520	-925	769	-5297	2150	1680	1654	1608
5071	5344	987083	1176372	3484	-7936	16004	-1853	-385	-6198	2159	1674	1646	1647
5070	5376	987083	1163095	956	-8720	17780	-1736	-307	-6180	2175	1669	1638	1664
5072	5384	983474	1163095	5656	-8248	16396	-655	315	-6278	2194	1649	1634	1678
5070	5385	983474	1143236	3780	-6736	14932	-2759	-244	-6574	2191	1654	1625	1707
5070	5386	958330	1143236	2196	-8300	15272	-963	-438	-6538	2208	1631	1609	1728
5070	5386	958330	1143236	1504	-11476	20164	-718	-482	-6717	2209	1629	1597	1746
5069	5387	949890	1128485	80	-8464	17488	-2188	279	-6764	2217	1626	1592	1753
5070	5386	949890	1128485	-956	-8192	16556	-1347	84	-6913	2229	1619	1584	1774
5069	5390	933916	1113964	1756	-9136	16348	-1089	-9	-6794	2228	1615	1571	1795
5070	5393	933916	1113964	1820	-8028	14944	796	136	-6633	2232	1606	1550	1805
5070	5396	936149	1113964	1108	-3888	12016	-3001	630	-6553	2233	1607	1533	1808
5070	5399	936149	1113324	440	-8500	17584	-406	1239	-6554	2243	1604	1527	1817
5070	5399	932530	1113324	-72	-12744	17716	-632	1375	-6366	2244	1603	1521	1838
5070	5401	932530	1107809	3000	-9728	14416	-692	903	-6430	2241	1595	1519	1844
5071	5408	923732	1107809	2892	-4556	11664	-955	528	-6668	2240	1579	1518	1835
5071	5416	923732	1107809	-1112	-12684	19664	-938	114	-7305	2243	1570	1518	1845
5071	5420	908459	1099135	-1016	-10796	17116	-1555	737	-6893	2248	1568	1513	1844
5071	5421	908459	1099135	1260	-11012	15860	-754	1156	-6844	2251	1566	1507	1863
5072	5430	908459	983172	2520	-7336	8952	-902	502	-6772	2253	1561	1506	1864
5072	5438	912314	983172	2776	-10612	13324	-822	1532	-6539	2259	1557	1491	1864
5070	5443	912314	1087150	-44	-16060	19696	-572	383	-6671	2251	1551	1498	1875
5067	5443	884433	1087150	2872	-9748	15988	-1747	615	-6735	2257	1551	1494	1883
5067	5444	884433	1087150	496	-6544	12700	-801	1231	-6804	2258	1549	1491	1883
5068	5447	884173	1079855	-476	-13748	17416	72	781	-6918	2254	1534	1493	1896
5067	5446	884173	1079855	8	-14052	16644	-811	441	-7062	2257	1527	1491	1889
5066	5449	791090	1070092	1940	-8940	14292	-979	100	-6995	2265	1529	1488	1903
5069	5451	869378	1070092	1372	-7256	11328	-1432	643	-7046	2269	1535	1486	1906
5068	5455	869378	1070092	-316	-12180	17920	-904	542	-6911	2271	1531	1482	1909
5068	5458	858201	1071151	-376	-15244	16592	-909	1231	-6704	2263	1531	1482	1913
5068	5461	858201	1071151	2084	-10112	15796	-824	658	-6831	2268	1522	1479	1905
5066	5465	889348	1051130	1876	-8828	11236	-908	1640	-6826	2275	1523	1479	1909
5066	5470	889348	1051130	2720	-11036	13168	-543	1657	-6596	2269	1518	1477	1906
5067	5476	889018	1072331	220	-14924	22392	-1448	627	-6951	2250	1499	1480	1912
5066	5477	889018	1072331	-2272	-11264	16456	-657	-71	-7367	2256	1499	1478	1917
5064	5479	882005	1072331	-848	-7728	11604	-2526	1374	-7024	2268	1506	1467	1914
5052	5494	882005	1066503	216	-13588	14284	261	1316	-6806	2269	1502	1464	1927
5020	5497	887440	1066503	752	-14384	16908	187	1061	-6515	2259	1499	1458	1932
4903	5506	887440	1070937	-924	-14612	18424	-1110	378	-6808	2262	1498	1458	1942
4811	5511	886845	1070937	-124	-4540	8892	-129	860	-6722	2266	1494	1455	1935
4695	5517	886845	1071733	384	-13768	13652	-1218	1379	-6544	2269	1499	1453	1939
4573	5524	898117	1071733	-3004	-14184	20840	-334	893	-6731	2266	1496	1456	1950
4571	5524	898117	1071733	-3108	-16776	18200	-277	988	-7260	2257	1493	1455	1953
4571	5522	905634	1088364	-1012	-10932	9184	-1113	950	-7582	2264	1491	1456	1949
4576	5524	905634	1088364	-944	-12496	12192	-199	1397	-7473	2268	1492	1457	1946
4577	5525	920471	1114358	-3164	-17008	21444	-802	868	-7559	2266	1492	1458	1959
4578	5525	920471	1114358	-4704	-13760	17704	-1101	478	-8182	2262	1490	1456	1970
4577	5524	934929	1114358	-2444	-10076	10184	-192	1079	-8253	2266	1485	1456	1962
4578	5511	934929	1157600	-204	-12220	13828	-336	507	-7966	2269	1486	1456	1958
4577	5502	934929	1157600	632	-13780	12640	-168	1191	-8220	2265	1488	1457	1957
4577	5498	957387	1157600	-2876	-10212	15612	-1674	548	-8166	2268	1485	1457	1968
4577	5497	957387	1203823	-3628	-6440	13216	-370	802	-8434	2267	1489	1452	1974
4578	5497	914087	1203823	-2760	-13156	12872	605	891	-7826	2264	1482	1452	1972
4578	5496	914087	1258636	-1944	-15972	19640	-1078	612	-8575	2261	1483	1456	1974
4578	5496	1011636	1258636	-6068	-11236	18628	-487	512	-8654	2267	1483	1451	1977
4577	5495	1011636	1258636	-4100	-14148	16776	-553	785	-7852	2279	1484	1449	1977
4577	5494	1049966	1306196	-212	-11248	11836	-495	1695	-7910	2268	1484	1448	1982
4577	5493	1049966	1306196	-3768	-12396	18432	-670	635	-8210	2262	1484	1449	1989
