4975	4623	1129773	1190828	1116	-2580	17212	689	-66	-136	2217	1589	1503	1768
4980	4619	1136021	1190828	-192	-1332	20240	1251	-78	68	2214	1592	1511	1763
4980	4593	1136021	1155914	3888	-2852	16072	-349	165	-40	2205	1605	1520	1751
4980	4456	1136021	1155914	3208	-388	13592	-385	-172	-6	2197	1602	1527	1738
4979	4367	1133965	1155914	4084	3004	13492	645	251	285	2197	1614	1531	1715
4978	4295	1133965	1138756	3024	2712	15964	2002	286	968	2191	1628	1546	1706
4978	4288	1129533	1138756	380	4240	18392	851	329	1847	2178	1634	1564	1706
4979	4298	1129533	1104311	3320	2824	16852	-658	-44	2233	2166	1642	1577	1701
4979	4343	1129533	1104311	1432	3428	11484	391	-442	2723	2157	1646	1588	1687
4981	4440	1140190	1104311	1296	5800	21092	479	-85	3300	2150	1657	1599	1676
4981	4593	1140190	1060997	-864	2028	17888	818	-134	3379	2144	1672	1606	1672
4981	4611	1119256	1060997	328	-3860	20548	446	23	2988	2142	1674	1626	1664
4981	4612	1119256	1035180	1612	-4472	14204	-492	-260	2031	2138	1675	1635	1657
4981	4609	1119256	1035180	3856	-424	9724	759	-595	1171	2137	1685	1636	1637
4987	4613	1100717	1059256	5516	1956	18272	245	60	713	2140	1689	1639	1627
4987	4614	1100717	1059256	2424	1084	16908	-313	66	521	2139	1692	1641	1627
4987	4614	1067824	1059256	-1292	1196	18772	271	546	45	2138	1690	1639	1626
4989	4614	1067824	1062925	2088	-1800	22152	163	-17	498	2137	1690	1645	1628
4993	4615	1060468	1062925	3272	2028	12540	-1746	193	89	2133	1691	1644	1625
4996	4614	1060468	1052356	1196	2808	13156	390	-30	719	2134	1686	1645	1623
5001	4615	1060468	1052356	3076	488	12220	-170	-276	667	2134	1691	1651	1619
5006	4616	1012530	1037008	3428	2660	21336	140	-787	254	2134	1690	1654	1614
5026	4616	1012530	1037008	416	-3048	13440	444	-614	133	2140	1685	1661	1611
5036	4615	1034844	1037008	-1628	3768	24968	-2549	317	255	2144	1695	1666	1597
5045	4616	1034844	1028195	-1472	324	21280	-2159	53	2	2145	1696	1674	1598
5053	4616	1015111	1028195	3004	436	17640	335	527	346	2144	1692	1676	1587
5062	4616	1015111	1015554	3016	-1432	11388	237	-33	478	2143	1686	1680	1570
5081	4616	1015111	1015554	5712	3428	6572	-223	516	196	2147	1686	1667	1559
5087	4617	1008410	1002653	6076	1284	17392	-292	560	312	2151	1700	1663	1568
5090	4617	1008410	1002653	3800	492	16172	-1329	942	455	2144	1704	1661	1582
5093	4617	988810	989021	3120	-132	21156	-772	691	118	2127	1701	1659	1585
5101	4617	988810	989021	2348	-2392	12996	987	396	333	2129	1687	1649	1582
5114	4617	968724	989021	3588	1212	18376	-1159	777	721	2122	1697	1649	1581
5117	4617	968724	964648	6512	956	16172	-1182	557	328	2128	1698	1649	1588
5121	4618	939848	964648	3120	-1128	16460	933	64	212	2124	1697	1651	1590
5124	4618	939848	851613	4704	-2572	16448	444	-466	536	2127	1693	1653	1586
5127	4618	921946	851613	856	3604	16952	-1131	-76	481	2126	1692	1652	1579
5140	4619	921946	915321	3492	4180	19400	-1218	-208	83	2130	1701	1642	1584
5148	4619	895763	915321	3100	608	26604	679	98	162	2130	1699	1659	1592
5154	4618	895763	895410	1452	-68	14128	898	-563	416	2130	1701	1653	1588
5155	4619	880251	895410	3876	2740	12524	-1198	366	274	2130	1701	1645	1575
5161	4619	880251	875702	5152	2736	20036	-1823	69	111	2141	1698	1645	1585
5164	4619	856649	875702	1680	-756	19948	1111	-115	178	2137	1706	1649	1588
5163	4619	856649	859699	2168	100	17556	516	-187	333	2134	1705	1646	1586
5166	4619	845737	831525	6508	2876	13824	-1267	450	245	2133	1703	1641	1578
5170	4620	845737	831525	4728	1612	18164	-1071	399	146	2132	1710	1641	1579
5176	4620	827526	828396	2956	-2488	18780	-444	-209	75	2133	1707	1651	1579
5179	4620	815564	828396	6804	-1936	10552	-69	208	-1	2134	1700	1646	1571
5183	4620	815564	812568	644	680	21432	201	604	311	2132	1705	1649	1570
5190	4620	798394	812568	3284	-2576	17932	1652	464	374	2131	1702	1650	1572
5193	4621	798394	799644	6944	1700	9900	-348	-206	297	2132	1702	1647	1569
5199	4621	787681	799644	2044	2596	14628	-617	222	123	2131	1700	1639	1567
5207	4622	787681	786279	5140	2368	22696	-1764	-443	81	2131	1706	1641	1569
5210	4623	771702	773921	992	744	17948	-254	-78	82	2131	1705	1645	1575
5209	4624	762716	773921	3612	388	9712	287	15	102	2132	1702	1635	1570
5209	4626	762716	762012	7028	276	13656	-505	902	548	2132	1712	1637	1569
5212	4640	749707	762012	2936	-76	20468	1511	187	278	2133	1711	1640	1574
5212	4661	749707	749793	2052	1568	11068	3	-264	360	2134	1715	1647	1562
5211	4691	741607	740754	1948	2884	17684	-1138	506	174	2135	1699	1645	1553
5204	4691	731325	740754	1896	28	22252	149	-169	200	2136	1700	1649	1570
5192	4688	731325	730786	1152	344	18004	-1104	-922	23	2133	1700	1649	1568
5109	4678	718899	730786	2004	1512	11740	-220	-375	-175	2130	1697	1638	1569
5013	4658	718899	723295	1128	2880	22564	-1924	-550	55	2135	1704	1647	1574
4806	4627	709578	708617	-16	-1012	15928	-14	-495	-175	2136	1700	1646	1577
4736	4624	698517	708617	-536	-2060	7748	803	1036	-312	2140	1702	1641	1557
4611	4619	698517	717684	-1536	-712	21412	-1887	1053	93	2137	1701	1652	1576
4571	4619	711477	721064	1588	-1568	14988	766	58	-74	2137	1699	1652	1586
4568	4621	717532	721064	1940	1196	10512	-401	532	169	2122	1698	1646	1585
4570	4624	717532	723080	-1792	1476	15572	-1150	216	138	2119	1699	1650	1592
4571	4626	716805	723080	1028	-3084	17136	594	560	327	2130	1697	1650	1593
4572	4628	728168	726632	-1916	-444	8616	-76	719	337	2123	1698	1653	1589
4572	4630	728168	730077	4180	4444	15268	638	121	312	2123	1692	1655	1581
4573	4632	704064	730077	-1376	3392	21004	706	-757	596	2125	1694	1666	1590
4575	4632	704064	736652	412	2088	16912	557	-1255	392	2124	1695	1674	1593
4575	4633	735941	739559	-768	-160	14396	369	-310	-89	2120	1691	1665	1581
4570	4635	738083	739559	-2556	1520	13608	-761	600	230	2123	1703	1667	1584
4567	4635	738083	748832	-2616	1800	20736	564	457	252	2130	1703	1668	1600
4456	4636	749946	748832	-2832	496	13848	-1226	656	-107	2124	1703	1664	1596
4389	4636	749946	754848	-3316	2496	23144	-717	702	-47	2113	1691	1667	1604
4340	4637	751829	760585	1080	824	18008	-614	-344	345	2112	1693	1678	1620
4220	4637	757696	760585	1440	-1172	6780	365	-66	228	2113	1694	1675	1601
4143	4637	757696	735232	-364	1324	15020	424	-319	194	2112	1691	1674	1593
4042	4638	763922	735232	-2948	1024	16784	42	-595	508	2119	1697	1687	1598
4035	4639	763922	776162	92	1056	17264	620	-206	239	2121	1694	1688	1601
4041	4638	780182	776162	-3436	3004	18884	-406	83	99	2113	1690	1688	1598
4150	4639	780182	788252	-6608	4948	23068	-1490	146	-140	2108	1686	1693	1598
4260	4640	789730	805226	-1108	2808	17660	-762	248	69	2097	1693	1693	1608
4436	4641	809435	805226	-772	448	9752	-1264	249	7	2113	1695	1687	1606
4460	4642	809435	817905	804	-572	13968	290	386	118	2112	1688	1687	1596
4497	4642	816376	817905	-2196	944	20216	-348	409	396	2109	1691	1690	1599
4512	4643	816376	829280	1408	596	19896	-94	-78	264	2116	1689	1693	1604
4513	4644	829164	829280	-476	420	9240	-609	784	-155	2115	1691	1686	1593
4481	4644	829164	835110	-600	-364	16888	99	1028	-145	2109	1681	1682	1594
4445	4644	831113	835110	-1852	732	17888	-150	-359	167	2104	1682	1697	1604
4405	4644	831113	843078	2560	1168	13744	1399	-348	356	2113	1683	1693	1607
4376	4644	839045	843078	-160	1856	19356	-120	-136	280	2109	1687	1684	1611
4340	4644	839045	846403	-3324	464	17676	-146	-225	-113	2106	1683	1684	1602
4284	4645	841182	846403	-1168	744	20044	-1559	-380	-112	2105	1688	1687	1606
4279	4654	841182	843938	-1244	740	12124	288	345	201	2115	1690	1682	1606
4257	4690	855951	843938	72	3364	20252	-371	762	131	2113	1690	1680	1599
4231	4719	861352	868742	-256	192	21696	475	-422	137	2108	1686	1692	1601
4205	4780	861352	868742	-408	372	17704	-1326	-416	-25	2109	1687	1692	1608
4203	4803	875984	879078	-4788	-3052	11796	-649	214	-248	2115	1686	1689	1603
4198	4813	875984	879078	968	-1264	16480	-1108	171	-646	2120	1686	1688	1601
4172	4818	881577	881861	-36	-3404	22664	153	-509	-1238	2116	1682	1694	1606
4167	4820	881577	881861	-2724	-456	15664	-1687	-428	-1325	2116	1682	1694	1596
4156	4827	894487	902400	-2992	-5052	15076	-335	900	-1522	2125	1679	1692	1602
4142	4836	894487	902400	-2488	-3048	19676	-1279	243	-1681	2122	1674	1691	1611
4133	4860	905639	943303	-2668	-4688	23156	162	-24	-1703	2131	1675	1690	1625
4116	4875	905639	961582	-616	-1568	21796	-858	-670	-1449	2118	1676	1678	1637
4112	4893	922387	961582	-1264	-508	11804	-1197	514	-1492	2123	1672	1675	1646
4112	4912	922387	961582	1492	-6456	15428	-544	801	-1531	2132	1677	1668	1643
4112	4915	922387	921207	940	-5688	18136	574	938	-1886	2132	1674	1671	1653
4111	4916	941798	921207	-2224	-2500	13232	-240	-151	-2258	2125	1663	1674	1657
4111	4920	941798	1012322	2424	-36	10564	-1640	-969	-2580	2133	1660	1668	1661
4111	4927	934304	1012322	868	-1456	11912	-70	126	-2416	2136	1660	1668	1661
4109	4954	934304	1012322	-2916	-4216	20056	-1025	-75	-2853	2134	1657	1664	1668
4110	4978	968747	1043035	-3428	-2196	17272	-1569	-843	-2967	2134	1657	1667	1678
4111	5022	968747	1043035	-632	-1668	14800	50	154	-2923	2138	1656	1664	1677
4111	5039	989056	1069446	-1720	-5324	18092	818	455	-2574	2153	1656	1660	1680
4111	5046	989056	1069446	3520	-4600	13904	-1115	1122	-2827	2152	1656	1657	1684
4111	5048	1010736	1111568	-2524	-2348	17632	93	519	-3385	2147	1651	1657	1686
4111	5054	1010736	1111568	-636	-6952	18764	-1174	-75	-3694	2147	1648	1658	1702
4111	5073	1010736	1111568	-3452	-1468	15244	-2113	208	-4001	2148	1643	1653	1709
4112	5074	1033490	1148580	-1644	-6244	17228	346	-187	-4013	2156	1644	1655	1713
4112	5075	1033490	1148580	1516	-6080	12692	-356	447	-3864	2153	1641	1650	1714
4112	5076	1029934	1148580	-2452	-4812	19556	-1143	-154	-4218	2154	1638	1648	1729
4112	5076	1029934	1188680	376	-5768	21156	-941	-361	-4314	2155	1635	1648	1737
4112	5081	1072919	1188680	-3864	-3844	12364	-62	-145	-4097	2159	1634	1643	1737
4112	5084	1072919	1225884	-168	-6712	20396	-1242	58	-4238	2170	1635	1645	1740
4112	5092	1072919	1225884	-3860	-5408	17820	-814	118	-4282	2176	1633	1645	1740
4111	5093	1093255	1225884	-1640	-4332	14348	-1083	658	-4289	2170	1632	1640	1743
4103	5093	1093255	1277464	-764	-4812	14924	453	41	-4348	2168	1624	1638	1747
4093	5052	1129874	1277464	-2116	-6940	19076	-651	235	-3969	2169	1628	1637	1744
4092	4980	1129874	1277464	-2856	-4848	21184	-934	14	-4365	2173	1628	1637	1749
4089	4623	1129874	1316843	-788	-5164	14780	608	389	-4076	2182	1628	1635	1747
4089	4629	1159589	1316843	-556	384	12720	-136	514	-3487	2174	1628	1632	1743
4089	4607	1159589	1316843	-8	3308	18736	1047	289	-2515	2176	1625	1638	1744
4084	4526	1227550	1342768	-4272	1728	11080	-347	335	-1334	2162	1627	1635	1739
4083	4422	1227550	1342768	-556	4364	19300	-212	-68	-283	2159	1632	1639	1734
4082	4225	1227550	1342768	-412	4808	13596	141	60	585	2155	1638	1646	1729
4081	4150	1318033	1331266	-2660	5532	18368	1128	-252	1821	2155	1642	1652	1727
4080	4032	1318033	1331266	-1572	5432	11632	378	-89	2739	2143	1649	1656	1716
4080	3943	1318033	1331266	-876	9432	20836	671	136	3336	2141	1656	1661	1711
4079	3868	1318033	1320463	-1620	8284	11932	1041	343	3929	2126	1659	1675	1699
4079	3774	1440639	1320463	-3456	10344	16248	760	649	5216	2109	1669	1707	1680
4078	3749	1440639	1320463	-4428	12788	20096	980	144	6102	2103	1679	1735	1675
4076	3706	1440639	1317594	-2572	8656	14036	743	422	6909	2091	1691	1761	1664
4078	3688	1551969	1317594	-3160	9052	15540	1008	1095	7357	2085	1704	1783	1650
4077	3670	1551969	1317594	-2808	8092	14272	503	890	7682	2076	1710	1804	1633
4078	3670	1551969	1314258	-3568	11636	20180	470	854	7608	2061	1719	1819	1623
4077	3670	1551969	1314258	-3484	7172	13108	204	652	7792	2054	1722	1835	1610
4076	3670	1683853	1314258	-3552	9996	18608	340	750	7698	2043	1725	1847	1597
4077	3671	1683853	1347453	-4360	8268	15064	397	677	7974	2041	1727	1862	1594
4077	3672	1683853	1347453	-3308	7680	14036	562	1085	7821	2037	1733	1863	1588
4076	3673	1683853	1347453	-2648	9300	18136	23	867	7773	2033	1754	1868	1589
4074	3673	1795952	1400073	-2600	8228	15208	173	603	7986	2024	1741	1864	1588
4073	3673	1795952	1400073	-3576	6524	14388	159	578	7891	2022	1741	1870	1582
4073	3673	1795952	1400073	-4692	8996	19836	-441	526	7626	2020	1742	1868	1583
4070	3678	1795952	1454438	-3468	5804	14768	93	483	7495	2020	1742	1871	1580
4076	3674	1930004	1454438	-3092	6248	16548	40	538	7247	2020	1741	1873	1568
4073	3675	1930004	1454438	-3676	6956	18884	33	649	7303	2018	1743	1869	1567
4073	3675	1930004	1454438	-3248	5592	12792	-447	280	7201	2020	1739	1870	1564
4072	3675	1930004	1536424	-692	7592	15892	-1131	667	6962	2018	1747	1867	1569
4071	3677	1930004	1536424	-3188	7108	17684	86	269	7376	2021	1747	1869	1569
4069	3681	2054122	1536424	-3344	5680	16192	-300	145	7079	2019	1746	1868	1564
4069	3682	2054122	1613789	-4028	3336	16640	-690	265	6992	2019	1743	1870	1564
4068	3688	2054122	1613789	-3124	7252	19416	-357	-48	6882	2021	1744	1876	1564
4067	3691	2054122	1613789	-2580	5284	14104	-352	192	6507	2023	1745	1874	1563
4065	3691	2054122	1613789	-2512	4060	17864	-285	1065	6351	2028	1746	1872	1558
4064	3691	2239797	1726541	-2204	3928	12952	709	923	6382	2029	1742	1874	1560
4061	3693	2239797	1726541	-1864	4924	16556	-304	562	6428	2025	1742	1872	1560
4060	3692	2239797	1726541	-1216	4164	12628	-77	375	6509	2019	1742	1869	1558
4058	3697	2239797	1726541	-1880	5340	15492	-608	385	6274	2026	1745	1860	1555
4058	3706	2239797	1833696	-3108	5788	18020	-320	258	6163	2023	1747	1862	1559
4058	3712	2434554	1833696	-4088	5464	18824	-454	114	6025	2028	1747	1857	1562
4057	3715	2434554	1833696	-3056	3664	16072	-360	321	6027	2028	1740	1849	1564
4057	3714	2434554	1833696	-2304	3492	17244	78	577	5914	2027	1742	1848	1564
4057	3715	2434554	1988147	-672	3308	14900	439	377	5709	2028	1742	1850	1565
4057	3723	2434554	1988147	-1788	4736	17440	-911	507	5495	2027	1744	1847	1563
4057	3734	2434554	1988147	-580	3672	14516	-409	620	5343	2028	1743	1841	1563
4058	3760	2738316	1988147	-696	1740	15456	222	762	5171	2027	1745	1844	1563
4057	3772	2738316	1988147	-616	1920	16036	-515	449	5070	2031	1744	1841	1563
4057	3792	2738316	2165159	-308	2964	14952	-367	94	5061	2022	1742	1833	1562
4058	3793	2738316	2165159	-1224	2204	16212	-227	353	4836	2027	1741	1832	1566
4058	3797	2738316	2165159	-1588	1936	14648	149	447	4721	2029	1743	1836	1567
4058	3806	2738316	2165159	-1132	2504	14732	-497	510	4552	2031	1742	1828	1567
4057	3817	2738316	2165159	108	1812	17056	-128	418	4332	2032	1740	1829	1563
4056	3820	3071574	2165159	-784	2136	14780	-159	20	4234	2032	1739	1825	1565
4056	3821	3071574	2461652	-1204	2816	16384	-302	337	3980	2041	1742	1816	1565
4056	3821	3071574	2461652	-144	964	16836	-99	528	3976	2042	1743	1811	1566
4056	3821	3071574	2461652	-1232	2148	14824	-372	289	3884	2039	1739	1807	1569
4056	3814	3071574	2461652	-864	1576	15596	-33	192	3912	2041	1741	1804	1570
4055	3810	3071574	2461652	-868	2404	16836	-476	149	3766	2042	1738	1795	1571
4056	3810	3071574	2461652	-600	3148	14892	-207	360	3820	2035	1751	1789	1577
4056	3811	3071574	2818932	812	1184	17412	-247	571	3698	2040	1738	1792	1577
4055	3811	3688755	2818932	-588	1832	15964	-247	293	3394	2034	1740	1792	1576
4056	3811	3688755	2818932	-760	848	14916	-222	93	3229	2044	1740	1788	1575
4056	3802	3688755	2818932	-304	1576	17456	-426	401	3114	2046	1745	1786	1574
4056	3802	3688755	2818932	324	2072	15948	-104	11	3138	2050	1740	1782	1574
4056	3805	3688755	2818932	-480	952	16092	-248	251	3196	2053	1737	1780	1578
4056	3816	3688755	2818932	40	1248	16264	-455	119	3155	2054	1737	1779	1577
4056	3859	3688755	2818932	0	1180	16164	-205	366	3023	2055	1734	1775	1577
4058	3901	3688755	3363588	232	1336	16400	-293	65	2843	2056	1736	1780	1578
4059	3942	3688755	3363588	180	-472	15812	-482	163	2561	2060	1735	1778	1577
4061	4075	3688755	3363588	-544	384	17104	-302	96	2353	2057	1735	1777	1575
4062	4129	4593551	3363588	400	-1000	16648	-571	-76	1818	2062	1736	1775	1578
4073	4286	4593551	3363588	560	-1228	15996	-529	159	1450	2065	1731	1769	1575
4083	4419	4593551	3363588	876	128	16104	-638	155	1239	2070	1733	1762	1579
4098	4565	4593551	3363588	-12	-1864	16320	-722	74	712	2072	1730	1760	1577
4128	4637	4593551	3363588	520	-2628	15952	-598	-20	224	2074	1729	1754	1583
4130	4638	4593551	3363588	-96	-2920	15928	-398	-9	-654	2077	1727	1754	1583
4137	4636	4593551	3363588	-160	4564	15116	-93	-68	-499	2082	1729	1751	1579
4151	4637	4593551	4833893	92	2524	15724	-448	49	-68	2081	1726	1752	1583
4181	4637	4593551	4833893	264	1160	16696	-266	143	197	2084	1723	1752	1581
4286	4637	4593551	4833893	112	1580	16320	-181	120	311	2085	1724	1750	1581
4356	4638	4593551	4833893	936	436	15760	-203	276	289	2091	1721	1751	1583
4501	4639	4593551	4833893	624	856	15340	-379	61	176	2083	1722	1750	1580
4572	4639	4593551	4833893	-880	944	14764	-171	-100	101	2081	1721	1750	1582
4583	4639	4593551	4833893	-716	744	17468	-191	7	18	2084	1721	1751	1581
4584	4639	6311334	4833893	-936	824	17752	-314	140	27	2087	1719	1747	1579
4584	4639	6311334	4833893	-528	844	15528	-239	-8	6	2089	1723	1750	1579
4583	4639	6311334	4833893	80	660	16364	-285	-66	43	2089	1721	1750	1580
4583	4639	6311334	4833893	-132	224	16764	-276	18	112	2091	1732	1748	1580
4583	4639	6311334	4833893	-208	732	18300	-390	110	44	2091	1718	1752	1582
4583	4639	6311334	4833893	636	1028	17364	-322	108	57	2089	1719	1751	1575
4583	4639	6311334	4833893	44	968	16088	-238	236	126	2091	1718	1747	1582
4583	4639	6311334	4833893	412	676	14344	-245	60	93	2091	1718	1746	1582
4583	4639	6311334	4833893	336	812	16568	-314	-124	118	2090	1719	1751	1581
4583	4638	6311334	4833893	228	1084	16484	-381	102	125	2089	1720	1748	1582
4583	4638	6311334	4833893	1136	868	15580	-304	129	93	2092	1720	1749	1582
4583	4638	6311334	4833893	1224	908	15824	-333	162	96	2088	1717	1751	1580
4583	4638	6311334	4833893	668	1320	16524	-298	110	75	2091	1719	1759	1579
4582	4637	6311334	4833893	956	1136	17292	-262	104	31	2089	1719	1750	1580
4582	4636	6311334	4833893	900	840	15916	-289	238	36	2092	1718	1751	1579
4582	4636	6311334	4833893	492	480	15204	-328	208	17	2094	1715	1752	1580
4581	4635	6311334	4833893	1296	1096	14428	-327	-178	84	2092	1717	1749	1579
4581	4635	6311334	4833893	192	1044	17264	-216	13	143	2092	1718	1747	1581
4582	4635	6311334	4833893	-428	748	16572	-245	9	127	2085	1718	1750	1579
4582	4634	6311334	11349590	892	896	17980	-247	218	94	2089	1718	1748	1578
4582	4635	6311334	11349590	332	1500	15636	-270	157	101	2092	1716	1745	1581
4582	4635	6311334	11349590	632	568	15576	-286	107	112	2092	1715	1750	1580
4582	4635	6311334	11349590	280	692	15744	-300	12	70	2091	1715	1747	1579
4582	4635	6311334	11349590	472	952	15708	-337	7	76	2092	1716	1747	1581
4582	4634	6311334	11349590	884	644	16508	-328	3	95	2091	1716	1752	1574
4581	4635	6311334	11349590	836	892	16220	-316	73	82	2088	1713	1751	1580
4581	4634	6311334	11349590	1156	964	16156	-324	73	81	2091	1716	1751	1581
4581	4634	6311334	11349590	1520	988	16472	-305	59	83	2091	1718	1748	1579
4581	4632	6311334	11349590	900	1176	16108	-312	79	93	2091	1714	1750	1581
4580	4632	6311334	11349590	1772	660	16148	-331	71	78	2092	1717	1742	1579
4580	4631	6311334	11349590	1272	872	16288	-305	73	98	2090	1716	1746	1579
4579	4628	6311334	11349590	1120	1040	15900	-323	73	97	2090	1715	1749	1578
4577	4626	6311334	11349590	1756	896	16156	-306	51	103	2093	1716	1744	1580
4575	4621	6311334	11349590	1136	1180	16032	-324	82	114	2090	1716	1747	1579
4577	4625	6311334	11349590	1532	844	15832	-329	49	88	2090	1715	1750	1580
4581	4632	6311334	11349590	1756	956	16304	-305	55	92	2091	1716	1747	1580
4583	4633	6311334	11349590	1176	1052	15716	-321	78	95	2090	1715	1746	1577
4583	4638	6311334	11349590	1768	792	16420	-305	53	116	2091	1714	1746	1582
4585	4638	6311334	11349590	1544	876	16196	-297	61	102	2092	1713	1748	1582
4585	4638	6311334	11349590	1064	1144	15820	-312	57	78	2092	1713	1749	1580
4579	4634	6311334	11349590	2000	788	16380	-295	48	78	2087	1715	1750	1583
4571	4624	6311334	11349590	1584	980	15988	-303	88	76	2090	1712	1748	1586
4570	4604	6311334	11349590	1648	968	15880	-326	57	73	2093	1711	1748	1582
4572	4587	6311334	11349590	2096	872	16228	-294	65	102	2091	1715	1753	1581
4572	4587	6311334	11349590	1388	1208	15728	-287	66	109	2101	1708	1744	1584
4574	4605	6311334	11349590	1764	796	16120	-304	45	107	2091	1721	1750	1577
4573	4601	6311334	11349590	1628	688	16392	-300	78	87	2087	1703	1745	1586
4572	4596	6311334	11349590	1252	888	15976	-300	50	72	2092	1715	1751	1581
4570	4594	6311334	11349590	1660	800	16348	-307	63	108	2088	1704	1752	1586
4570	4593	6311334	11349590	1136	928	16072	-293	78	99	2087	1722	1748	1586
4569	4592	6311334	11349590	1120	832	15728	-311	51	84	2087	1713	1753	1583
4568	4591	6311334	11349590	1388	944	16436	-295	70	99	2096	1699	1741	1579
4567	4590	6311334	11349590	1056	1420	15668	-291	75	79	2086	1723	1750	1585
4568	4589	6311334	11349590	1560	792	16280	-337	41	119	2092	1702	1742	1582
4567	4589	6311334	11349590	1168	668	16256	-304	71	82	2091	1709	1741	1582
4566	4589	6311334	11349590	1344	1160	15936	-303	56	60	2096	1696	1746	1587
4566	4588	6311334	11349590	1820	860	16304	-319	43	106	2090	1726	1749	1577
4565	4589	6311334	11349590	1472	896	16100	-296	84	95	2088	1696	1752	1586
4565	4588	6311334	11349590	1444	820	16240	-300	49	68	2099	1735	1744	1574
4566	4588	6311334	11349590	1612	1028	16476	-293	77	113	2090	1716	1747	1579
4565	4588	6311334	11349590	1192	956	15860	-302	75	91	2100	1734	1742	1577
4565	4588	6311334	11349590	1392	984	15924	-294	32	73	2090	1715	1748	1581
4565	4587	6311334	11349590	1392	976	16020	-300	98	99	2092	1722	1742	1578
4565	4587	6311334	11349590	1228	864	15848	-308	63	82	2084	1721	1753	1583
4565	4587	6311334	11349590	1664	780	16348	-296	45	89	2098	1716	1740	1577
4565	4587	6311334	11349590	1116	1032	15856	-291	74	88	2080	1702	1755	1582
4565	4587	6311334	11349590	1344	824	16012	-285	38	91	2087	1734	1746	1579
4565	4587	6311334	11349590	1696	976	16464	-303	70	106	2083	1705	1756	1581
4565	4587	6311334	11349590	1224	924	15772	-308	85	78	2099	1699	1742	1580
4565	4587	6311334	11349590	1640	900	16356	-295	70	86	2084	1710	1753	1581
4565	4587	6311334	11349590	1644	1052	16248	-302	100	114	2099	1697	1742	1580
4565	4587	6311334	11349590	1212	936	15844	-297	55	82	2093	1735	1742	1578
4565	4587	6311334	11349590	1616	856	16080	-311	48	83	2100	1726	1742	1579
4565	4587	6311334	11349590	1140	1184	15856	-308	77	103	2084	1720	1755	1584
4565	4587	6311334	11349590	1388	872	15828	-310	38	90	2098	1728	1743	1580
4565	4587	6311334	11349590	1748	732	16436	-304	51	78	2083	1718	1756	1578
4565	4587	6311334	11349590	1088	1080	15624	-305	52	72	2101	1725	1739	1577
4565	4587	6311334	11349590	1624	1020	16592	-317	42	108	2075	1694	1754	1584
4565	4587	6311334	11349590	1620	648	16244	-309	90	91	2084	1730	1751	1582
4565	4587	6311334	11349590	1304	936	15692	-302	72	83	2090	1694	1752	1583
4565	4587	6311334	11349590	1528	1008	16420	-319	43	87	2099	1718	1745	1573
4565	4587	6311334	11349590	1220	964	16212	-335	80	99	2091	1690	1753	1584
4565	4586	6311334	11349590	1396	844	15832	-301	56	55	2101	1735	1746	1579
4565	4587	6311334	11349590	1360	1060	16520	-291	72	107	2085	1731	1750	1581
4565	4587	6311334	11349590	1052	808	16024	-309	81	117	2095	1729	1748	1577
4565	4587	6311334	11349590	1472	868	15788	-315	52	60	2087	1691	1741	1590
4565	4587	6311334	11349590	1704	964	16480	-328	56	93	2084	1726	1752	1577
4565	4587	6311334	11349590	1604	864	15860	-303	33	61	2091	1690	1741	1584
4565	4586	6311334	11349590	1724	700	16304	-293	59	66	2079	1718	1754	1585
