5338	4442	687683	656318	304	4292	21224	-281	-366	1991	2032	1648	1713	1573
5341	4539	679973	656318	964	4992	14040	-1016	357	2151	2043	1661	1717	1572
5345	4634	679973	650412	-636	292	18244	1766	1467	2459	2031	1650	1721	1554
5350	4637	672751	641082	1744	4416	21400	-1882	-677	2225	2018	1654	1731	1573
5356	4635	653792	641082	816	1340	10848	-635	-178	1621	2019	1675	1718	1575
5370	4637	653792	635151	3800	-312	14764	-157	-343	993	2011	1658	1713	1568
5378	4636	646417	631138	8724	2948	12704	-1344	-547	638	2018	1661	1711	1573
5388	4635	636293	629057	3024	-456	9616	-483	-236	65	2034	1673	1713	1568
5407	4636	636293	629057	-316	-1328	16384	-1126	564	-69	2014	1662	1715	1553
5412	4637	632119	620549	9532	1236	17436	-148	-73	-22	2032	1659	1723	1564
5425	4640	618146	618185	10776	-1000	4264	-1346	-56	-106	2028	1665	1710	1561
5447	4642	610507	618185	3264	-52	22004	-292	-777	-402	2020	1657	1712	1562
5488	4645	610507	608279	2176	1200	16636	928	208	-174	2038	1670	1711	1566
5505	4645	599020	594345	3712	3604	11936	-1548	1295	-508	2030	1651	1697	1558
5520	4647	596869	597120	12208	2516	16696	93	76	-222	2043	1649	1699	1566
5553	4646	585095	597120	6268	-384	11592	-2705	-235	-431	2038	1651	1709	1569
5571	4647	585095	589443	2128	-2924	19396	-657	-1098	-610	2036	1629	1697	1567
5589	4647	577377	561148	3484	2104	14620	836	-102	-17	2054	1658	1690	1570
5591	4647	568390	575564	-2428	-1720	12316	-1001	1153	-361	2034	1651	1670	1571
5592	4647	560478	564601	2640	2476	24480	1279	-200	-294	2056	1644	1678	1579
5616	4647	551073	564601	8600	-1044	7528	-384	-257	273	2039	1624	1669	1571
5636	4646	551073	557920	6504	-600	18380	-1057	-276	-231	2060	1637	1664	1563
5668	4646	547479	474825	3344	-648	14616	-486	-694	-62	2045	1634	1676	1573
5679	4645	536921	546483	9272	-2012	14476	1133	1514	-690	2045	1630	1649	1562
5704	4644	533311	536784	3012	-3164	14508	-1160	-394	-224	2050	1632	1672	1582
5728	4644	525044	534111	13468	2896	12912	685	30	-322	2061	1621	1650	1572
5756	4644	520830	534111	-1492	628	16528	-1880	-115	87	2058	1621	1653	1573
5807	4643	512518	522012	7924	2684	12240	1180	285	-123	2055	1622	1642	1572
5831	4644	512518	521110	5504	-7080	14504	-2186	1081	246	2046	1617	1635	1564
5867	4643	511253	497685	11848	3296	19268	1456	-340	-45	2041	1608	1651	1599
5887	4642	500398	503331	4736	-7712	13624	-752	-836	113	2035	1614	1636	1592
5925	4641	495643	497076	4828	1968	10824	-203	103	303	2057	1627	1638	1588
5949	4641	491212	496276	7344	-3324	13696	-696	99	-323	2066	1630	1632	1574
5974	4641	488028	484681	1072	-4884	15468	-1319	39	196	2066	1611	1642	1578
5976	4638	480185	487759	9552	10480	10544	-13	700	117	2036	1620	1623	1581
5976	4637	475504	476427	-1652	-1708	18380	2103	615	91	2048	1619	1630	1584
5977	4636	468365	476838	19068	3248	11416	-100	109	604	2051	1626	1616	1579
5976	4636	466083	476838	816	496	22196	270	468	-456	2042	1610	1631	1590
5976	4634	458324	466900	1172	-3676	14204	-776	-547	12	2043	1611	1627	1579
5975	4634	457347	438910	6136	7308	21084	1779	517	290	2052	1621	1631	1572
5975	4634	451925	448389	-1016	-1408	9592	-1192	-330	-802	2059	1604	1634	1587
5974	4632	449563	454783	3928	-924	16196	-1816	327	404	2044	1611	1624	1566
5965	4633	443355	449608	928	2348	24028	1839	199	160	2055	1614	1638	1595
5862	4633	436928	367381	1068	3044	11640	-1157	-2820	420	2047	1604	1644	1598
5718	4634	434096	438783	8272	7580	7080	-607	-50	677	2056	1624	1623	1591
5462	4633	436345	419545	5868	128	16896	277	1473	478	2067	1628	1631	1571
4992	4630	431391	400998	-240	-1540	8636	-2230	-397	-430	2037	1614	1637	1601
4813	4631	428425	426099	4204	460	25540	-311	141	-437	2054	1620	1660	1612
4580	4629	423385	427174	-2380	1424	11124	149	-715	-5	2042	1613	1667	1609
4580	4629	423497	428462	-600	1836	30520	-2078	-62	-556	2056	1622	1665	1609
4579	4629	423338	430024	-9412	540	15832	1103	301	411	2051	1605	1673	1632
4579	4629	424691	429733	3224	2216	8784	-2818	-240	256	2052	1614	1678	1631
4579	4629	425112	434029	1396	-356	13876	1855	335	582	2062	1612	1661	1630
4579	4629	429921	434741	332	1604	26904	-901	-1531	482	2040	1616	1709	1665
4579	4628	428366	437382	-628	1536	8548	1837	-1887	388	2052	1614	1686	1654
4583	4628	431767	437725	-2776	1348	22600	-570	151	184	2074	1635	1697	1651
4583	4628	357425	439564	-4636	-68	9120	-187	916	271	2059	1634	1682	1653
4582	4627	419012	440467	1480	1468	18116	-236	998	59	2064	1632	1701	1650
4582	4626	407741	442305	-3936	2648	16292	-478	-566	216	2048	1624	1699	1651
4582	4626	440767	441284	1024	1152	16240	-814	-794	346	2057	1630	1706	1652
4576	4625	443519	445023	-6740	4112	14428	468	1065	239	2054	1622	1683	1644
4568	4625	445135	447186	800	304	20560	-586	518	345	2058	1624	1712	1653
4558	4624	445355	449338	-2932	3892	12532	389	196	223	2043	1619	1717	1660
4448	4623	446356	447453	5188	1092	7192	-247	-7	130	2060	1635	1708	1653
4383	4622	451229	451335	-136	444	16072	623	986	70	2061	1639	1695	1643
4284	4621	451905	453356	9000	-1140	10792	73	-1463	176	2050	1631	1719	1663
4243	4621	455566	458747	-2208	772	9732	-503	-204	-54	2052	1620	1709	1651
4199	4623	457117	457879	-4432	2228	22708	-110	-1187	122	2056	1622	1725	1667
4197	4624	460014	463196	-7200	5180	7248	-359	539	108	2042	1615	1711	1656
4195	4632	464576	466105	-1036	2020	20484	1064	537	-74	2043	1623	1727	1671
4164	4624	464576	471042	-1200	-928	9636	-714	426	-247	2030	1620	1722	1666
4157	4625	438957	473188	112	-1832	20908	80	-470	-369	2038	1613	1739	1682
4158	4625	460393	478529	-1940	-824	2856	-1049	-800	-199	2036	1615	1727	1664
4158	4625	474399	482392	-1660	-2748	24280	-1009	68	-286	2043	1617	1725	1670
4154	4626	480745	489670	-4360	-436	10340	-728	503	-232	2040	1614	1722	1658
4157	4627	485127	489670	-4316	40	27316	-347	485	-45	2029	1611	1718	1676
4157	4626	490521	493003	1472	-792	10976	1419	1035	240	2025	1611	1725	1691
4158	4627	348981	196288	-7184	3624	15268	-817	-92	-199	2022	1607	1725	1684
4158	4627	498480	501136	988	-2308	11836	-93	-602	-383	2032	1607	1729	1692
4163	4628	501129	507220	-4964	1852	22728	-1486	-602	-179	2036	1607	1734	1693
4165	4628	508327	510755	-2640	-3556	13316	-589	-733	-88	2040	1604	1733	1691
4165	4628	513051	517761	-420	696	13348	-75	1614	-93	2048	1611	1720	1674
4164	4629	513051	523752	-8264	2800	27688	1407	-118	222	2036	1606	1739	1710
4165	4627	520962	523752	1012	420	11012	349	-600	60	2031	1603	1716	1681
4157	4629	466310	530799	-3312	1236	22784	-661	238	131	2037	1603	1726	1688
4153	4630	531262	510697	-2860	-228	12608	-656	-8	0	2037	1606	1725	1686
4147	4629	535397	541542	-4208	2220	24076	-195	-467	73	2037	1604	1727	1689
4129	4630	542032	544892	-3936	188	13936	-539	-289	217	2032	1601	1733	1689
4118	4629	542032	553749	-2064	-5112	10516	174	828	-203	2045	1600	1714	1666
4105	4630	546890	553749	-3452	212	20664	-1146	850	29	2041	1612	1731	1685
4103	4630	555873	558967	-5284	1968	10088	-373	-85	143	2026	1596	1724	1687
4102	4632	559832	491413	-652	-468	19100	2693	404	154	2023	1596	1721	1688
4093	4641	567451	570836	112	-720	11168	-1293	-393	-197	2026	1604	1731	1691
4073	4658	567451	581615	-2716	-1336	20392	-1552	175	-23	2023	1601	1718	1692
4057	4661	572355	581615	-7296	-2308	17432	238	-544	-127	2031	1596	1746	1699
4058	4662	580793	586058	-712	1964	4768	-511	-266	182	2028	1595	1741	1682
4056	4665	587770	597096	-4092	668	20020	-390	186	-146	2035	1600	1725	1678
4055	4666	587770	606368	-6472	1028	20372	42	-434	-394	2042	1600	1737	1701
4055	4667	600904	606368	-3292	1724	12304	-686	559	18	2028	1590	1730	1682
4055	4667	593248	617941	-5392	-1448	20756	-967	-97	-479	2023	1586	1724	1688
4056	4668	617231	625632	-3644	-156	15432	-1327	-436	-398	2026	1587	1738	1689
4055	4670	617231	625632	-4308	-492	16476	-555	179	-225	2027	1587	1731	1691
4055	4670	624423	636235	-3564	-1932	20472	-749	-545	-623	2023	1588	1731	1700
4055	4674	635491	645559	-5076	2400	11156	-1095	232	-472	2029	1588	1728	1699
4054	4685	644929	658495	-428	-2348	16364	-406	1231	-384	2034	1593	1715	1694
4055	4708	644929	658495	-3068	-5368	22576	-601	-193	-363	2034	1588	1723	1705
4054	4713	657461	669091	-3004	-816	13024	-274	-70	-480	2030	1586	1724	1702
4055	4716	665365	680588	-3164	-2404	18568	-382	239	-482	2031	1585	1717	1700
4056	4729	665365	680588	-4504	-4996	26692	-265	-807	-414	2031	1587	1719	1714
4055	4732	677414	693006	-3188	-1172	16016	-123	-451	-621	2034	1589	1723	1712
4055	4733	686389	693006	-2280	-1004	17168	-898	825	-687	2039	1587	1716	1697
4055	4732	686389	706391	-7696	-1212	22416	-705	-302	-972	2042	1586	1719	1713
4055	4731	699310	720271	-3528	-2556	18064	-392	-553	-1036	2046	1586	1723	1713
4054	4731	699310	720271	-2400	-672	11012	-1373	178	-1151	2047	1585	1712	1709
4054	4729	709019	735322	-644	-3988	15672	-1165	1248	-1302	2046	1587	1701	1703
4054	4724	726656	751470	-2212	-3616	18860	-646	604	-1336	2046	1585	1704	1714
4053	4719	726656	751470	-1616	-1848	11200	-126	525	-1249	2045	1584	1703	1715
4051	4711	736097	768131	-1732	-1608	9696	100	-150	-1314	2041	1583	1701	1717
4054	4708	736097	768131	-2296	-1076	8380	-790	-415	-1399	2035	1578	1703	1714
4052	4702	750482	781733	-928	-1216	11696	-118	-261	-1226	2047	1578	1700	1718
4051	4688	741575	781733	-2456	-1000	18184	429	270	-971	2056	1580	1699	1719
4051	4678	741575	798555	-2128	-4260	23548	-93	-335	-972	2054	1579	1702	1732
4053	4666	784105	798555	-3908	-432	16400	-760	-87	-984	2038	1577	1698	1732
4047	4654	784105	815656	-3244	-2732	16252	208	-15	-779	2043	1576	1698	1730
4054	4645	798032	722990	-256	12	12336	-1025	-57	-804	2054	1579	1701	1731
4727	2332	798032	722990	424	-2848	10020	-1248	-393	-477	2052	1579	1701	1729
4048	4636	820139	847441	828	-520	17740	188	17	-394	2042	1582	1698	1723
4056	4609	833764	847441	-1148	3528	15624	689	-87	587	2059	1580	1703	1712
4059	4605	833764	853352	-1700	-3888	17412	854	560	1160	2060	1587	1706	1714
4044	4608	863341	853352	-2220	-1608	11184	-1474	564	740	2049	1582	1704	1710
4060	4605	863341	863468	-2372	2152	14024	-598	-79	796	2041	1585	1707	1709
4063	4608	878458	863468	-556	-28	15940	923	-257	768	2043	1586	1706	1707
4062	4611	878458	885444	-1628	-540	17172	317	550	979	2043	1595	1707	1705
4062	4610	906755	885444	-704	-220	12100	-808	514	627	2045	1596	1707	1706
4062	4612	906755	907210	-2888	1200	13376	-500	570	388	2038	1594	1710	1704
4063	4610	921808	907210	-1348	696	18832	565	-164	535	2035	1592	1711	1701
4062	4593	921808	932153	-616	-156	12308	315	-195	692	2039	1597	1709	1700
4063	4561	948968	932153	-1952	420	12816	-225	523	615	2035	1601	1712	1701
4064	4483	948968	953490	-1392	976	17524	-1144	-578	260	2029	1602	1718	1700
4075	4313	948968	953490	-16	2064	13296	723	-395	386	2028	1599	1716	1697
4109	4241	965635	978385	-1900	1004	13792	-754	-581	858	2034	1602	1724	1688
4213	4168	965635	978385	-1856	5508	18076	104	-797	1418	2037	1604	1738	1688
4279	4125	1004724	978385	-52	4808	14276	-72	77	1827	2041	1607	1743	1674
4358	4084	1004724	992387	-1800	6752	16072	184	348	2470	2033	1611	1752	1671
4557	4009	1047723	992387	-2072	7352	20692	204	-485	3257	2024	1618	1764	1672
4563	3983	1047723	1006164	-2516	7656	13724	870	598	4017	2021	1630	1774	1668
4570	3899	1047723	1006164	-1544	5772	13116	39	840	4497	2013	1640	1778	1663
4571	3855	1097602	1007838	-1464	6096	15804	739	535	4745	2007	1641	1787	1656
4572	3787	1097602	1007838	-156	8188	13528	-160	268	4898	1998	1645	1802	1654
4571	3770	1141249	1020716	-1428	8224	15444	1165	-36	5648	1993	1651	1815	1650
4570	3753	1141249	1020716	-3240	7392	17696	-16	168	5744	1988	1660	1830	1644
4570	3706	1141249	1020716	-868	8160	12108	327	537	5747	1983	1668	1835	1637
4570	3686	1201295	1034577	-1108	5396	14432	173	905	5681	1978	1671	1839	1623
4570	3681	1201295	1034577	-1584	10420	15560	-187	704	5785	1968	1675	1855	1617
4570	3673	1201295	1062183	-3332	8740	14504	1931	544	6432	1961	1671	1867	1615
4570	3640	1254307	1062183	-1540	7260	14184	-986	309	6227	1957	1688	1881	1614
4569	3560	1254307	1088495	-2488	10272	15816	358	238	6121	1958	1687	1884	1611
4568	3529	1254307	1088495	-1452	4568	9560	-336	557	6207	1954	1687	1890	1600
4568	3449	1318308	1088495	-2432	8608	15672	139	818	5959	1952	1689	1890	1594
4567	3390	1318308	1121355	-3912	10708	17240	-45	306	6460	1938	1688	1908	1596
4567	3285	1318308	1121355	-3508	7616	16404	-206	-82	6392	1941	1696	1916	1591
4566	3248	1371118	1152712	-3188	8848	16692	-311	216	6424	1942	1703	1917	1593
4567	3224	1371118	1152712	-2424	7896	17736	204	633	6291	1938	1703	1920	1590
4567	3169	1371118	1152712	-264	8248	11108	-617	411	6104	1937	1712	1921	1591
4567	3142	1484776	1172999	-2340	6144	13304	1197	658	5978	1934	1705	1921	1587
4566	3108	1484776	1172999	-3812	8136	15472	-1061	461	6191	1931	1703	1934	1583
4565	3106	1484776	1172999	-3540	9508	15180	-769	513	6135	1928	1705	1934	1586
4563	3103	1572837	1251486	-2596	7912	13988	-32	428	6305	1930	1706	1935	1587
4564	3093	1572837	1251486	-1188	7880	10332	153	868	6174	1927	1713	1933	1587
4567	3093	1572837	1251486	-4756	9408	19128	375	486	6167	1922	1712	1936	1587
4567	3091	1572837	1296995	-3236	10680	16168	33	407	6453	1925	1711	1938	1585
4564	3091	1669665	1296995	-3484	5708	14460	-393	740	6160	1923	1709	1937	1577
4567	3088	1669665	1296995	-3520	9476	19092	-262	532	6279	1921	1712	1942	1579
4565	3091	1669665	1335924	-1156	6864	11720	-881	401	6364	1920	1715	1942	1578
4566	3092	1669665	1335924	124	6416	8272	983	969	6467	1923	1715	1936	1578
4567	3090	1751197	1335924	-3076	9948	18064	-150	924	6313	1921	1720	1941	1580
4565	3090	1751197	1385719	-3292	8824	14648	446	716	6496	1920	1715	1939	1580
4562	3088	1751197	1385719	-3540	8272	14568	-213	936	6558	1923	1722	1941	1579
4565	3090	1751197	1385719	-1040	8008	13880	-807	628	6591	1923	1719	1941	1580
4566	3090	1848098	1426131	-3028	6944	14744	-220	465	6695	1922	1717	1942	1579
4565	3090	1848098	1426131	-3864	5908	14724	-60	123	6773	1919	1715	1938	1579
4566	3091	1848098	1426131	-2340	7100	12556	-746	603	6939	1919	1716	1940	1579
4565	3089	1848098	1471632	-2176	7556	13972	-16	338	6902	1919	1716	1939	1581
4565	3089	1921419	1471632	-1836	9452	17028	-581	341	7279	1921	1719	1945	1575
4563	3091	1921419	1471632	-3316	7472	13360	-308	220	7294	1922	1717	1943	1580
4567	3089	1921419	1471632	-4152	8116	17468	-228	793	7486	1922	1718	1938	1580
4565	3089	1921419	1508150	-3596	7616	16228	303	780	7543	1923	1719	1944	1581
4567	3089	1921419	1508150	-1792	4580	9164	-646	1227	7371	1922	1717	1937	1576
4566	3089	2041643	1508150	-2272	9404	15512	-181	897	7313	1919	1713	1939	1580
4566	3088	2041643	1560237	-1528	6612	13184	593	544	7647	1918	1711	1940	1582
4566	3089	2041643	1560237	-2212	6016	14120	-640	210	7800	1916	1717	1943	1581
4566	3088	2041643	1560237	-2904	6440	12708	-651	706	7660	1913	1717	1940	1580
4565	3090	2041643	1560237	-2212	9108	16348	-617	637	7753	1921	1716	1947	1579
4566	3090	2145425	1607200	-3624	6432	13368	9	533	7911	1920	1718	1940	1582
4567	3089	2145425	1607200	-2040	5576	12528	212	1180	8032	1915	1718	1937	1578
4567	3088	2145425	1607200	-4864	8196	18744	171	786	7926	1919	1717	1939	1581
4568	3089	2145425	1670182	-3036	4900	11928	35	625	7982	1919	1715	1938	1580
4568	3088	2145425	1670182	-4416	7660	16068	-1093	1018	7774	1919	1717	1936	1581
4569	3088	2300139	1670182	-3652	7492	18248	-287	842	7942	1919	1712	1939	1583
4612	3090	2300139	1670182	-3708	6320	14980	-202	568	7816	1918	1715	1937	1582
4631	3089	2300139	1735755	-2428	6276	14172	-488	759	7825	1918	1716	1938	1582
4676	3088	2300139	1735755	-2764	6164	16560	-595	958	7526	1919	1716	1937	1582
4706	3088	2300139	1735755	-3888	6520	15660	-264	915	7552	1915	1717	1930	1587
4744	3089	2435372	1735755	-2132	5632	14628	-451	1038	7638	1916	1719	1934	1594
4799	3091	2435372	1825974	-2032	4564	13284	30	802	7534	1914	1717	1931	1599
4814	3090	2435372	1825974	-2716	6276	19284	-844	614	7537	1915	1714	1929	1600
4844	3095	2435372	1825974	-1000	5384	13596	-491	386	7501	1916	1718	1927	1602
4861	3106	2435372	1825974	-2492	3920	14832	166	499	7292	1918	1718	1929	1602
4885	3144	2435372	1825974	-656	5608	15556	-775	653	7314	1919	1720	1931	1601
4891	3170	2592364	1885749	940	5808	16540	-180	438	7142	1923	1716	1933	1596
4892	3204	2592364	1885749	1068	4996	10816	339	622	7096	1931	1714	1930	1594
4908	3264	2592364	1885749	296	4656	14056	-413	896	6956	1935	1714	1932	1594
4920	3297	2592364	1885749	1092	6628	16480	-415	244	7003	1932	1716	1934	1593
4956	3362	2592364	1860247	1252	7560	17528	-148	566	6875	1919	1715	1932	1589
4975	3426	2484916	1860247	612	6536	15272	-357	679	6979	1933	1709	1931	1591
4998	3560	2484916	1860247	2048	5384	12464	-918	412	7135	1934	1701	1926	1589
5018	3651	2484916	1860247	3764	6972	14812	135	-99	7341	1941	1711	1918	1584
5023	3798	2484916	1758120	2916	5380	17192	-121	443	7395	1953	1712	1915	1580
5036	4114	2484916	1758120	2040	3740	13204	-481	827	7197	1953	1709	1902	1580
5042	4223	2172687	1758120	2900	2176	15144	-1171	674	6970	1958	1705	1884	1571
5044	4418	2172687	1623738	4512	1852	14920	-799	172	6701	1956	1700	1871	1570
5047	4515	2172687	1623738	3848	-2188	16568	-1187	-74	6025	1959	1702	1866	1572
5042	4598	2172687	1623738	2956	-4484	13292	-1112	-63	4676	1979	1699	1835	1570
5048	4600	2172687	1623738	5432	-2524	16904	-583	-180	3370	1982	1698	1827	1570
5047	4604	1853164	1510798	3920	1132	13012	246	309	2405	1980	1696	1825	1559
5054	4605	1853164	1510798	3080	696	14968	-16	659	1666	1992	1693	1816	1556
5063	4609	1853164	1510798	4960	2696	17736	-1133	-354	1288	1982	1692	1815	1558
5071	4617	1560655	1482228	2332	2544	14148	-122	49	932	1985	1694	1800	1557
5108	4617	1560655	1482228	3604	-1136	17120	-198	-228	579	1997	1688	1799	1558
5117	4620	1560655	1482228	6224	1464	14244	-1213	-204	412	2002	1689	1791	1551
5124	4625	1419123	1394343	3812	2456	17204	-179	73	229	2014	1682	1783	1552
5125	4640	1419123	1394343	5696	960	12280	-413	-7	395	2008	1679	1775	1549
5124	4661	1419123	1394343	4300	4204	17668	-855	92	397	2005	1677	1771	1557
5130	4661	1299157	1293847	3864	-1520	15872	-98	186	5	2018	1679	1753	1555
5136	4661	1299157	1293847	4556	-1408	15764	-1033	-106	-20	2018	1674	1747	1557
5152	4663	1299157	1293847	4960	-84	17928	-856	-69	-227	2031	1664	1751	1558
5157	4662	1197469	1214619	4252	2980	14380	-608	-469	-226	2030	1665	1746	1562
5166	4662	1197469	1214619	4696	1880	15988	-525	-349	25	2023	1661	1732	1556
5169	4663	1119726	1049291	4604	-2784	14204	570	99	-57	2029	1657	1722	1563
5169	4662	1119726	1049291	3820	984	15588	-1107	113	-244	2030	1661	1724	1561
5173	4660	1119726	1087645	6224	436	17220	-587	449	-366	2036	1651	1715	1563
5177	4664	1064825	1087645	3448	1508	14300	-1154	325	-268	2035	1657	1712	1564
5181	4664	1064825	1087645	6172	-524	15028	-55	325	81	2037	1648	1697	1569
5186	4659	1021621	1012104	6900	-708	18364	34	265	-184	2032	1658	1695	1570
5199	4656	1021621	1012104	6808	2572	12680	-294	-186	-261	2038	1644	1697	1574
5211	4661	972057	992493	4356	1724	12492	-3	-77	10	2034	1648	1691	1574
5228	4657	972057	992493	5608	16	15168	-528	180	73	2043	1639	1673	1573
5265	4658	945503	958855	3352	-636	16036	705	251	214	2039	1647	1681	1574
5277	4659	945503	958855	7428	2220	15116	-409	-40	-153	2048	1646	1680	1577
5288	4659	904519	917050	4704	4116	14668	-792	-214	1	2041	1650	1671	1573
5299	4657	904519	917050	6260	-1320	16832	982	598	76	2041	1638	1669	1573
5313	4660	880152	890116	3860	1316	15428	-6	-773	189	2048	1642	1671	1577
5334	4659	880152	890116	6516	1804	14068	-1055	-360	-154	2042	1637	1676	1580
5332	4675	841172	851939	6832	-752	12116	-1217	-404	-145	2046	1637	1667	1574
5344	4728	841172	851939	736	356	20464	-241	-76	-218	2056	1638	1663	1578
5347	4747	821622	831909	7372	-1264	18008	-438	-245	-56	2050	1633	1665	1577
5360	4787	821622	831909	5660	-1368	11456	-141	413	-236	2057	1636	1663	1578
5363	4791	788168	806993	2368	244	15268	-866	1035	-433	2061	1627	1662	1578
5364	4806	680322	767087	5412	816	18384	-728	413	-936	2039	1629	1655	1577
5383	4788	680322	767087	7848	-3480	13944	-1403	-298	-1058	2058	1631	1653	1588
5395	4788	740245	769934	6936	3164	14388	-1891	524	-1312	2057	1619	1654	1589
5392	4786	740245	769934	7872	-808	8648	1604	453	-1276	2051	1612	1648	1584
5403	4782	725663	754005	7076	-6440	20664	-1924	422	-1120	2064	1625	1648	1591
5402	4780	690186	734311	6084	-40	13528	-1293	34	-1658	2066	1607	1651	1597
5426	4777	690186	734311	5412	-284	10144	1251	-237	-1559	2052	1598	1643	1586
5420	4782	690694	722067	5772	-4060	18872	442	576	-1311	2064	1613	1636	1596
5418	4798	676598	722067	612	-1220	16576	-1891	266	-1674	2059	1598	1639	1624
5428	4804	676598	707452	4940	5012	9804	1028	-1378	-1179	2058	1591	1629	1619
5434	4797	660246	693427	5176	-1292	15860	741	-314	-1143	2077	1604	1622	1622
5425	4799	651929	693427	1708	-4716	23708	-722	-1188	-1517	2066	1599	1621	1646
5430	4775	636371	681644	11080	156	10024	-1109	-35	-1598	2092	1594	1609	1644
5433	4750	636371	652339	5836	-3532	11448	-439	427	-1326	2085	1594	1600	1642
