4973	5072	1273647	1481593	820	-2540	18880	-878	234	-3679	2108	1595	1650	1731
4971	5021	1273647	1448490	1168	-4312	10080	1011	276	-3769	2109	1593	1652	1729
4971	4852	1273647	1448490	764	-4324	15172	-811	256	-3537	2106	1591	1651	1729
4972	4774	1283344	1448490	-400	-592	17208	-143	-84	-3191	2112	1595	1651	1729
4971	4736	1283344	1449026	1528	-88	14252	727	-149	-2802	2106	1594	1648	1728
4973	4671	1283344	1449026	2924	16	15084	-449	48	-2280	2104	1593	1652	1716
4975	4626	1278329	1449026	904	388	14240	263	37	-1931	2099	1594	1662	1715
4979	4620	1278329	1410886	524	-120	15732	74	-23	-1344	2099	1593	1653	1710
4981	4622	1278329	1410886	2596	1484	11384	-1341	-514	-901	2092	1595	1647	1707
4981	4620	1311774	1410886	4244	1232	15648	262	234	-410	2094	1594	1652	1704
4980	4621	1311774	1367728	2300	-204	11616	371	162	-114	2089	1605	1652	1703
4982	4621	1311774	1367728	2004	-840	18128	-478	157	-115	2087	1607	1653	1702
4982	4619	1313922	1367728	1788	128	12940	345	-198	-116	2084	1605	1656	1700
4981	4620	1313922	1337702	1992	-1320	15596	226	-179	-178	2077	1605	1659	1696
4983	4619	1313922	1337702	760	-120	11820	-1291	-416	-151	2074	1607	1659	1692
4985	4618	1303205	1337702	2892	688	13532	-100	343	65	2079	1608	1657	1690
4989	4620	1303205	1317493	3300	4	11788	44	-7	211	2071	1610	1660	1690
4999	4617	1303205	1317493	748	-928	16888	-437	-33	5	2077	1614	1665	1689
5005	4585	1285503	1317493	2168	568	13488	-319	60	-147	2077	1614	1663	1685
5009	4435	1285503	1301279	2064	-804	14532	727	-221	-71	2065	1613	1667	1680
5008	4393	1259263	1301279	900	4644	15072	-384	193	122	2069	1616	1669	1671
5009	4338	1259263	1301279	1468	4488	18400	-263	164	717	2073	1618	1674	1674
5006	4330	1259263	1281184	1344	1984	14464	447	385	1252	2071	1621	1675	1671
5007	4324	1273807	1281184	-632	2596	17188	505	423	1524	2065	1625	1680	1671
5010	4347	1273807	1281184	2016	2964	15284	-1064	77	1525	2061	1624	1682	1664
5008	4395	1273807	1229626	1204	5968	17336	665	-467	2072	2056	1625	1695	1664
4992	4498	1275096	1229626	3548	1928	12604	-437	1	2270	2058	1629	1695	1652
5008	4544	1275096	1188289	1956	2012	14420	-149	90	2294	2062	1633	1697	1653
5010	4587	1275096	1188289	1344	476	16440	467	362	2214	2055	1636	1699	1650
5012	4604	1249562	1188289	1020	1504	16284	-164	-221	1609	2047	1635	1698	1651
5012	4609	1249562	1187248	2080	-1636	12512	1370	-344	1347	2050	1633	1699	1648
5011	4610	1249562	1187248	1100	2604	13092	-1961	424	861	2043	1637	1703	1646
5010	4605	1230170	1191621	680	1240	18556	-397	-193	659	2047	1636	1705	1647
5009	4607	1230170	1191621	2616	-1096	14664	-927	-692	526	2044	1636	1704	1645
5015	4605	1182959	1191621	2164	232	15936	150	-68	318	2059	1636	1704	1640
5025	4609	1182959	1151421	392	-1572	14896	-714	-132	429	2053	1633	1706	1642
5039	4607	1182959	1151421	2048	3488	14300	-179	-573	320	2053	1634	1706	1642
5048	4607	1183888	1151421	3448	1420	14156	10	24	515	2057	1638	1705	1636
5058	4611	1183888	1171185	1972	2848	16040	-1412	-171	435	2053	1639	1703	1645
5076	4611	1159568	1171185	3792	484	14164	716	-568	354	2056	1640	1701	1643
5079	4605	1159568	1152403	3604	-296	15320	-1167	-460	334	2056	1638	1700	1642
5087	4601	1159568	1152403	3692	2388	11036	812	-77	290	2047	1639	1694	1641
5096	4608	1140015	1152403	3920	1412	18304	-351	330	426	2055	1641	1695	1639
5109	4602	1140015	1124890	2160	2932	13876	-1267	142	428	2054	1642	1694	1641
5101	4605	1103715	1124890	2188	-2428	13436	796	494	409	2055	1640	1692	1633
5109	4605	1103715	1095216	5332	-884	16452	-1387	531	411	2053	1640	1703	1630
5110	4628	1103715	1095216	2920	2096	12604	431	-108	129	2053	1632	1703	1629
5110	4641	1078373	1095216	2152	1120	17144	-941	761	376	2062	1635	1702	1625
5110	4769	1078373	1062304	4356	1568	19040	-1037	-588	365	2054	1645	1701	1627
5111	4856	1038712	1062304	3232	-60	14680	726	-157	67	2053	1637	1707	1627
5105	4919	1038712	948480	1708	-2392	11944	-311	-465	-66	2055	1632	1710	1626
5110	4923	1009529	948480	3132	-700	15620	-2379	-120	-531	2052	1627	1694	1628
5119	4909	1009529	1024153	3488	-4532	14244	374	-415	-1037	2063	1633	1685	1644
5119	4841	964505	1024153	2280	-4428	17520	-760	-207	-1224	2069	1638	1688	1650
5115	4753	964505	1009930	4252	-2544	13576	-1022	-347	-1894	2066	1637	1686	1649
5106	4641	964505	1009930	2420	520	9596	-166	-139	-2202	2063	1629	1680	1647
5116	4615	951126	1009930	4	3084	20192	18	366	-1644	2074	1628	1680	1649
5115	4608	951126	995385	1404	428	15804	915	55	-1076	2071	1631	1680	1658
5112	4614	930808	995385	1300	2376	10548	-1447	239	-1150	2067	1630	1674	1656
5114	4611	930808	973224	1652	1572	13988	903	-3	-662	2066	1620	1674	1652
5107	4612	933789	973224	540	-728	19532	-568	259	-221	2069	1622	1675	1656
5112	4617	933789	955000	1392	-272	14416	-240	391	-162	2071	1626	1673	1663
5111	4618	924956	955000	96	-1596	12432	-793	214	-289	2072	1622	1675	1660
5113	4610	924956	938450	3024	252	16260	-19	299	-170	2063	1621	1679	1659
5110	4613	922313	938450	2948	220	9668	530	187	183	2076	1621	1683	1650
5120	4613	922313	929542	3432	-1024	13780	-930	463	171	2073	1627	1677	1645
5125	4606	911390	929542	1956	28	15964	506	225	128	2072	1628	1680	1656
5134	4616	911390	918985	3348	-932	16712	-577	-522	45	2063	1630	1675	1656
5155	4617	907678	918985	2960	-176	15160	-39	-84	-68	2065	1625	1673	1652
5179	4617	907678	909699	2692	-3000	12680	-1413	140	120	2066	1627	1675	1657
5193	4619	892631	909699	3692	-596	14212	970	26	186	2064	1625	1685	1655
5196	4617	892631	895544	5704	-1488	13460	-441	-242	90	2065	1625	1687	1639
5193	4614	880117	895544	5424	-68	10020	-866	119	161	2064	1629	1678	1634
5196	4622	880117	875627	4180	-3160	14276	769	327	88	2076	1631	1679	1636
5200	4616	861110	875627	3448	172	11772	-326	333	-30	2067	1634	1674	1640
5197	4616	861110	858866	4556	2416	12156	993	-329	-34	2055	1632	1678	1638
5196	4618	844536	858866	1848	1044	14788	-1606	113	267	2056	1634	1677	1637
5194	4617	829435	844033	620	588	21332	1246	168	223	2063	1638	1677	1640
5191	4621	829435	844033	400	-1232	11096	-476	199	-69	2060	1635	1681	1634
5193	4617	816601	829956	4700	2380	11228	-568	618	108	2057	1631	1681	1627
5192	4620	816601	818310	3552	1140	16932	-642	-233	130	2063	1639	1679	1631
5194	4622	805110	818310	6124	2128	13760	293	-103	137	2062	1640	1680	1628
5194	4621	805110	777640	2132	-360	16972	-281	259	-157	2060	1634	1681	1629
5199	4620	797713	777640	1872	960	17004	-377	203	185	2056	1635	1680	1627
5205	4619	797713	799883	1680	-1208	17556	-313	170	80	2063	1638	1684	1634
5204	4622	786806	799883	1776	-552	13436	-1004	-175	-71	2054	1633	1702	1633
5205	4623	778299	787458	3572	1944	12848	1244	-501	61	2055	1626	1687	1627
5203	4622	778299	787458	3272	1848	13264	-1497	-178	196	2075	1640	1687	1625
5221	4623	770538	779944	3272	1848	21744	295	-74	-76	2066	1646	1686	1635
5387	4625	770538	769683	-1332	-2520	24992	275	402	-368	2065	1655	1684	1632
5466	4625	765640	769683	-1376	2944	23232	-1328	-98	57	2068	1640	1682	1632
5524	4624	749831	765543	660	-1584	24060	1142	-382	361	2065	1645	1682	1631
5569	4625	749831	765543	6848	-3728	11536	-485	-1259	-70	2048	1632	1661	1612
5578	4624	737626	745456	7352	1540	10672	-394	441	279	2063	1640	1651	1593
5571	4628	737626	733939	7220	2000	17152	-365	1222	474	2064	1642	1669	1594
5570	4626	721258	733939	7168	-100	13004	-323	-271	362	2055	1628	1664	1599
5570	4626	700334	706204	6052	-3532	12400	1016	317	275	2051	1627	1659	1594
5569	4626	700334	693070	5940	3164	12052	-1443	127	481	2045	1629	1656	1589
5569	4625	687824	693070	5080	-2588	18588	-1655	217	475	2054	1640	1661	1605
5565	4629	671531	674935	2136	-3740	12152	1387	116	228	2043	1633	1656	1599
5566	4627	671531	662762	6868	740	15660	-1007	487	398	2049	1637	1652	1582
5565	4628	658728	662762	3020	2532	12428	-930	935	437	2041	1633	1655	1582
5565	4627	644989	646725	10936	6960	11176	373	-73	935	2049	1632	1658	1583
5565	4626	644989	635158	9244	1452	13956	363	-754	757	2040	1632	1668	1585
5567	4628	630245	635158	5428	4184	14292	970	-1429	499	2033	1625	1675	1586
5572	4627	601984	619124	1124	5212	12568	-615	-569	540	2053	1640	1666	1555
5604	4626	613382	613282	3336	52	24780	484	463	140	2055	1638	1667	1570
5659	4629	613382	601858	-440	3400	21368	-1806	-407	-30	2049	1639	1677	1585
5750	4628	597848	601858	-236	-1180	10912	-688	-434	93	2043	1636	1656	1566
5979	4629	589269	594951	6824	2152	22068	-1528	-365	-251	2061	1646	1648	1564
5978	4630	580975	586115	8644	-4640	13152	-1193	238	144	2054	1648	1656	1564
5979	4630	568946	576948	12588	1384	9960	2339	241	506	2040	1642	1642	1550
5981	4627	568946	564019	13908	-8048	19792	-392	758	-136	2043	1644	1646	1559
5981	4629	562679	564019	-4208	-432	16024	-1449	395	212	2047	1645	1635	1559
5980	4628	551755	554832	3520	6212	9836	-565	892	616	2032	1640	1636	1547
5953	4624	547528	547186	6716	-11192	16260	916	182	663	2052	1639	1659	1550
5741	4627	535384	539334	8652	3048	5928	-1266	569	681	2048	1637	1646	1546
5624	4627	535384	527373	4252	-892	19252	306	1475	497	2032	1637	1661	1564
5267	4624	531066	522214	972	-7320	21124	-616	-531	272	2036	1637	1663	1570
5093	4624	505973	522214	4688	3212	19400	-415	-1383	487	2023	1633	1691	1595
4949	4621	514374	512599	4172	-3824	7560	397	182	-324	2035	1640	1686	1582
4596	4622	511557	511331	-4268	1704	20388	-799	266	-712	2029	1641	1685	1588
4577	4617	508554	510653	4036	-1652	5152	-208	737	-224	2037	1643	1709	1598
4574	4612	509197	515707	-864	1324	20456	-424	265	-758	2024	1632	1708	1592
4571	4607	509783	515696	-1928	2608	16668	-1742	-1034	-615	2037	1631	1729	1611
4579	4615	511319	521253	1956	-3272	13328	303	278	-542	2037	1631	1714	1602
4581	4620	511319	520217	-2340	5104	22104	-1133	-90	-318	2034	1632	1731	1618
4580	4621	485776	520217	-1712	-1040	6296	-123	-816	124	2046	1634	1712	1619
4581	4623	515236	525137	-1508	-3308	23588	-806	-578	-148	2037	1630	1718	1621
4580	4623	520488	525175	-120	-408	13072	-579	-263	244	2046	1632	1724	1641
4563	4621	520934	528289	-3184	-460	17952	-558	754	-46	2037	1632	1704	1640
4525	4622	366274	301060	1096	1320	12420	-1044	-461	334	2052	1634	1710	1641
4493	4622	527878	533439	2896	-2900	18636	584	-174	271	2049	1632	1707	1644
4461	4623	527878	532700	-3000	1096	16016	-901	-1187	44	2036	1627	1723	1653
4457	4623	529723	532700	1188	2960	7104	364	574	740	2056	1629	1699	1623
4424	4626	533378	510440	-4064	-2020	20872	-1219	780	-67	2051	1638	1708	1635
4384	4625	537591	540009	1664	2580	11728	-486	141	207	2041	1629	1711	1646
4352	4627	538812	544792	-1608	-2708	21312	374	104	65	2036	1627	1711	1647
4344	4626	541553	543829	-5432	3052	14532	-356	-915	104	2032	1625	1722	1658
4302	4628	541553	543829	4520	-72	11940	-251	283	404	2050	1631	1711	1636
4199	4629	543833	550210	340	1172	17072	228	-377	85	2043	1632	1718	1655
4172	4629	550382	543370	-1732	1192	13132	-453	-158	65	2039	1628	1714	1654
4076	4630	552903	559598	-5648	4308	21684	2116	581	119	2037	1629	1713	1670
3998	4630	558421	563571	-3520	-332	10720	-976	-53	-83	2027	1622	1729	1676
3936	4631	558421	563571	-1092	-1348	13844	-973	558	-44	2034	1620	1721	1662
3875	4632	564155	573500	-6032	372	20336	-2095	488	-482	2040	1619	1746	1667
3867	4633	574542	571894	-3776	1932	9560	504	843	315	2029	1607	1738	1658
3867	4634	582777	591795	-1224	504	22372	148	657	-56	2026	1605	1737	1669
3866	4633	594804	601304	-2524	1104	12760	-797	338	-329	2027	1605	1742	1687
3850	4634	594804	601304	-5132	644	10816	36	301	-364	2009	1595	1734	1684
3841	4635	599967	612018	-6004	-624	23452	-1380	-242	-477	2020	1599	1744	1691
3836	4635	614781	624252	-3380	668	14796	-2139	-501	-679	2021	1602	1746	1703
3836	4635	614781	624252	-1344	-868	8520	756	514	-679	2017	1587	1728	1683
3835	4636	624659	638831	-5424	552	22184	-1161	488	-664	2021	1588	1740	1681
3752	4637	633755	653045	-4108	-1136	15172	-1378	835	-637	2018	1593	1743	1695
3687	4637	652532	653045	-3760	-684	18412	-324	451	-690	2017	1582	1734	1702
3643	4640	652532	668120	-7184	-2240	17352	301	-487	-587	2004	1579	1738	1705
3595	4638	666787	682237	-5796	-1272	13248	-1703	-1066	-671	2002	1580	1740	1710
3566	4639	678941	682237	-5396	-740	17924	-464	-42	-841	2020	1576	1729	1709
3417	4639	678941	699154	-8244	-2900	21240	-335	49	-1003	2017	1580	1733	1721
3350	4639	700758	722337	-6220	-2424	16512	-477	85	-1143	2011	1578	1733	1722
3244	4640	700758	722337	-1916	-472	15124	-330	1214	-1044	2012	1570	1729	1713
3171	4640	719395	745734	-3748	-1528	18780	-1223	591	-1278	2012	1572	1736	1731
3092	4640	740112	745734	-3300	-2368	9324	-711	507	-1524	2015	1572	1735	1730
3089	4641	740112	770790	-3208	-3276	11792	-438	177	-1691	2011	1572	1731	1728
3088	4641	760525	740878	-5996	-3536	17556	-380	-85	-1878	2009	1570	1727	1740
3088	4642	760525	740878	-3404	-1344	13664	-713	-617	-2068	2013	1565	1729	1738
3088	4642	785619	832313	-2536	-1868	14600	-582	-303	-2301	2011	1568	1731	1740
3088	4642	809651	832313	-5376	-4200	17664	38	-176	-2471	2018	1570	1728	1745
3087	4643	809651	871141	-4872	-5312	15700	811	-66	-2830	2018	1568	1728	1751
3087	4643	842097	871141	-4380	-5740	10108	-1525	485	-3179	2018	1568	1729	1747
3088	4643	842097	917662	-4116	-2528	14508	-1734	-107	-3447	2024	1564	1725	1750
3088	4644	871651	917662	-2596	-996	16328	703	-90	-3398	2025	1564	1725	1745
3088	4645	871651	971947	-5520	-6680	16416	229	-93	-3787	2027	1563	1724	1763
3089	4645	916018	971947	-5032	-6220	14228	-1581	-102	-4259	2026	1564	1715	1765
3090	4645	916018	971947	-3912	-3744	15296	-1352	506	-4412	2027	1561	1713	1763
3090	4646	954798	1037303	-4596	-4032	18356	-35	68	-4700	2032	1551	1717	1773
3090	4646	954798	1037303	-4180	-7384	11620	-509	348	-5024	2037	1553	1706	1768
3090	4646	954798	1124876	-3884	-4596	9152	-915	-31	-5377	2042	1553	1708	1772
3095	4646	1010910	1124876	-2548	-6388	16860	-778	194	-5685	2043	1547	1705	1774
3156	4647	1010910	1124876	-5100	-7908	16160	-884	-187	-6078	2041	1547	1706	1777
3595	4647	1068359	1237652	-4588	-7176	15404	86	-416	-6322	2047	1543	1701	1791
3918	4648	1068359	1237652	-3960	-8324	14168	-1105	252	-6513	2050	1543	1682	1789
4555	4649	1068359	1237652	-4512	-5900	13532	-1611	-125	-6794	2053	1540	1669	1798
4599	4650	1150729	1381944	-2564	-5108	15380	-332	141	-6544	2072	1541	1652	1806
4667	4650	1150729	1381944	-976	-6856	14232	-1256	383	-6255	2085	1545	1640	1809
4830	4650	1229100	1381944	-360	-7472	14284	-480	332	-6158	2086	1542	1630	1808
4927	4650	1229100	1559146	-1452	-9484	20340	-954	26	-6132	2093	1537	1623	1809
5008	4652	1229100	1559146	-2744	-7512	15464	-414	-409	-6220	2091	1535	1623	1817
4997	4651	1322308	1559146	-2020	-7792	20408	-410	23	-5810	2107	1536	1607	1815
4954	4650	1322308	1559146	2408	-8860	16008	-293	-63	-5593	2110	1539	1594	1814
4927	4650	1322308	1660180	1908	-6616	13096	-1004	-23	-5256	2117	1534	1591	1815
4875	4649	1366948	1660180	524	-4976	17088	-280	-445	-5105	2116	1538	1587	1815
4749	4649	1366948	1660180	-1032	-5648	14264	-543	-144	-4826	2117	1535	1589	1814
4681	4649	1366948	1660180	820	-5700	18612	-877	-146	-4471	2122	1536	1581	1815
4595	4648	1419879	1724565	312	-7036	14248	-865	12	-4243	2126	1533	1583	1817
4590	4649	1419879	1724565	-140	-6200	16696	-918	365	-3940	2127	1535	1583	1814
4589	4649	1419879	1724565	-92	-4972	16672	-888	556	-3598	2135	1537	1583	1818
4589	4648	1419879	1724565	288	-5116	15768	-1220	585	-3120	2131	1534	1584	1816
4589	4649	1491577	1765574	688	-2184	10876	1059	364	-2796	2131	1534	1580	1816
4589	4648	1491577	1765574	1172	-5896	14436	19	276	-2297	2119	1533	1585	1811
4589	4648	1491577	1765574	-240	-3112	16724	365	-476	-1788	2117	1530	1584	1814
4589	4648	1593343	1765574	-456	-5112	16948	-686	-43	-1306	2117	1534	1582	1805
4589	4648	1593343	1787466	-1908	-3472	17144	-364	-84	-767	2120	1530	1585	1808
4589	4648	1593343	1787466	-240	-940	13372	-703	-16	-380	2119	1537	1586	1803
4589	4648	1593343	1787466	-468	-1336	15812	686	277	50	2117	1536	1588	1797
4590	4648	1705573	1787466	1596	-2316	16016	-116	10	181	2115	1544	1596	1799
4612	4648	1705573	1792114	300	-764	12496	467	310	363	2098	1555	1599	1783
4631	4648	1705573	1792114	-144	-936	15652	682	36	393	2098	1553	1617	1778
4643	4648	1705573	1792114	-344	228	12260	213	-54	148	2094	1561	1616	1767
4675	4648	1801911	1792114	-508	-116	17180	485	114	1	2085	1560	1632	1752
4681	4647	1801911	1837733	-516	-32	14932	105	-175	130	2083	1564	1642	1746
4682	4647	1801911	1837733	-704	736	14984	-681	-65	137	2077	1568	1641	1746
4682	4647	1801911	1837733	-108	1032	18572	324	-206	32	2079	1570	1647	1734
4682	4647	1857553	1837733	-1360	68	15040	-94	-201	202	2075	1579	1653	1734
4681	4647	1857553	1906931	-160	640	12732	535	253	221	2071	1583	1653	1731
4673	4647	1857553	1906931	360	-664	18788	-361	-90	258	2068	1583	1661	1723
4661	4647	1857553	1906931	-448	-92	13904	90	-336	62	2067	1588	1662	1724
4656	4647	1857553	1906931	88	-500	14616	-48	367	15	2064	1588	1662	1716
4641	4651	1950322	1906931	-1712	860	16400	-667	-354	-21	2059	1590	1665	1715
4639	4666	1950322	1984838	680	-280	11120	235	-175	50	2059	1589	1665	1712
4639	4696	1950322	1984838	1132	-424	13928	-458	206	306	2059	1593	1666	1708
4646	4775	1950322	1984838	308	-184	17652	-383	-153	138	2059	1595	1680	1710
4650	4800	2010234	1984838	-328	-804	15080	-160	-206	-54	2058	1596	1669	1712
4668	4815	2010234	2076722	416	-2176	10616	117	205	-365	2053	1600	1667	1706
4692	4821	2010234	2076722	-708	-644	19928	-723	-50	-621	2057	1595	1676	1710
4729	4896	2010234	2076722	-32	-668	14492	103	-471	-780	2060	1597	1675	1708
4805	4933	2010234	2076722	-120	-2856	13200	-465	384	-937	2060	1596	1675	1701
4843	4952	2083737	2076722	-552	-1716	18336	-773	36	-1363	2061	1594	1680	1701
4936	4992	2083737	2245412	-1396	-2084	14008	-121	-449	-1550	2046	1594	1681	1698
4972	5011	2083737	2245412	-1160	-1568	24324	-453	210	-1729	2055	1592	1682	1701
4995	5044	2083737	2245412	4652	-2928	12652	-188	-354	-1780	2073	1597	1681	1699
4997	5080	2110394	2245412	8064	-200	10584	-668	-77	-1982	2085	1600	1680	1689
5001	5122	2110394	2245412	6192	-1300	15564	-555	76	-1809	2084	1601	1674	1688
5007	5165	2110394	2300329	3004	-2552	14040	354	117	-2108	2073	1600	1670	1687
5007	5166	2110394	2300329	2232	-3528	19280	-846	-587	-2256	2073	1597	1669	1690
5010	5166	1850721	2300329	3216	-2828	15648	-425	-419	-2743	2071	1589	1666	1688
5019	5166	1850721	2300329	3528	-3168	16664	-297	-233	-3035	2073	1595	1667	1696
5029	5166	1850721	2300329	4524	-1484	14476	-1261	-531	-3065	2079	1598	1665	1688
5035	5167	1850721	1959385	5528	-2652	12648	21	-150	-3159	2092	1597	1663	1689
5035	5167	1590454	1959385	7012	-4348	15304	-1070	1	-3102	2094	1600	1656	1689
5035	5167	1590454	1959385	4668	-3880	14224	-543	369	-3326	2089	1596	1655	1684
5035	5167	1590454	1959385	2688	-5636	17128	-326	40	-3550	2088	1592	1652	1693
5035	5232	1458163	1735315	2308	-3780	17264	-1100	-97	-3596	2086	1593	1646	1689
5036	5263	1458163	1735315	1600	-3256	15908	-239	-197	-3668	2096	1594	1650	1692
5035	5276	1458163	1735315	3608	-5216	13980	-1073	495	-3751	2094	1590	1648	1688
5036	5279	1354612	1536961	2452	-5104	17660	-881	357	-4035	2102	1590	1649	1702
5036	5283	1354612	1536961	1464	-5188	15464	-1331	481	-4049	2108	1592	1643	1706
5035	5314	1354612	1536961	2976	-3216	16804	381	354	-4066	2100	1588	1642	1710
5037	5325	1294473	1536961	2148	-5612	16988	-1280	266	-4059	2097	1584	1630	1716
5036	5338	1294473	1508991	640	-4416	20524	-1524	-575	-4521	2096	1583	1631	1730
5035	5369	1294473	1508991	1256	-6284	13788	154	-503	-4768	2101	1583	1630	1731
5034	5392	1230275	1508991	1268	-3752	16560	-1158	29	-4726	2107	1586	1624	1741
5028	5444	1230275	1435500	1740	-4880	12872	103	566	-4632	2117	1580	1623	1737
5026	5497	1230275	1435500	3496	-3816	10960	-1434	434	-4466	2104	1578	1620	1734
5022	5598	1200944	1435500	136	-5736	14716	-439	292	-4830	2112	1571	1617	1743
5009	5618	1200944	1423629	3384	-5864	12292	-319	498	-4703	2121	1569	1615	1744
5006	5623	1171084	1423629	-884	-7400	18100	-598	303	-4847	2125	1568	1623	1756
4996	5625	1171084	1423629	696	-5756	13064	-684	392	-4653	2126	1563	1621	1756
4989	5629	1171084	1425824	-908	-4776	15488	-1541	-169	-4800	2120	1563	1617	1768
4975	5638	1174578	1425824	-320	-6284	16480	9	96	-4686	2120	1561	1620	1769
4977	5643	1174578	1425824	-96	-6688	12180	-1542	-228	-4907	2119	1560	1618	1780
4976	5648	1173582	1424627	-1048	-5868	15452	597	161	-4899	2124	1562	1619	1784
4977	5650	1173582	1424627	892	-7592	17272	-1274	241	-4815	2126	1561	1620	1783
4976	5650	1173582	1424627	-1440	-3100	11536	436	-117	-5185	2125	1551	1620	1791
4976	5650	1180181	1438273	-584	-7644	19748	-2428	-192	-4841	2124	1552	1622	1791
4977	5647	1180181	1438273	504	-1972	12880	411	-108	-5182	2126	1552	1618	1800
4979	5649	1180181	1438273	-1108	-8888	17268	-660	686	-4991	2125	1550	1616	1801
4980	5650	1186669	1438273	856	-5152	14424	-200	-96	-5190	2128	1550	1617	1804
4980	5649	1186669	1450582	-1372	-5964	17976	-272	-6	-5143	2124	1549	1616	1804
4979	5649	1193149	1450582	1260	-5900	12516	-1099	516	-4968	2124	1540	1616	1803
