4556	3640	1123810	990014	-772	6232	11804	-2003	974	4217	1853	1648	1965	1572
4560	3598	1123810	990014	-3896	11888	17016	601	1084	4611	1852	1647	1969	1570
4559	3575	1123810	1026118	-2964	8180	15484	-702	-31	4764	1846	1648	1976	1571
4557	3483	1216094	1026118	-764	7080	12016	-1319	42	4812	1844	1648	1979	1571
4553	3427	1216094	1026118	-1628	10268	12612	1381	42	4676	1847	1647	1978	1571
4552	3311	1216094	1046353	-4724	10308	17472	-1132	186	4668	1845	1652	1981	1571
4549	3239	1272847	1046353	-3396	8400	15200	-457	120	4394	1845	1653	1978	1572
4550	3173	1272847	1086344	-1560	9144	11772	99	498	4716	1841	1650	1978	1576
4550	3085	1272847	1086344	-1540	7420	14544	-74	728	4870	1839	1651	1979	1579
4550	3086	1341398	1086344	-1516	6980	14672	-376	-82	4935	1838	1653	1975	1580
4548	3086	1341398	1121606	-2940	8808	15644	-230	218	4563	1847	1651	1979	1579
4549	3085	1341398	1121606	-3024	12016	15964	-365	-376	4706	1840	1656	1980	1585
4545	3084	1422034	1156813	-3136	5900	11852	304	129	4941	1835	1652	1974	1582
4549	3084	1422034	1156813	-1876	8452	15768	-261	144	5225	1833	1654	1978	1586
4549	3083	1422034	1156813	-960	8992	13972	-566	293	4861	1847	1655	1978	1587
4545	3080	1478624	1196430	-2756	9304	14460	-236	807	5070	1838	1657	1979	1586
4547	3082	1478624	1196430	-3832	7720	14196	-76	1453	5070	1837	1657	1976	1587
4547	3082	1478624	1196430	-6800	10672	20560	-246	795	5310	1832	1652	1980	1589
4547	3082	1478624	1231915	-3152	7820	14584	-2765	35	5469	1825	1654	1978	1589
4549	3083	1543857	1231915	-1068	7724	11680	300	661	5822	1829	1650	1978	1597
4548	3081	1543857	1235824	-2760	11228	16136	-1161	325	6072	1837	1647	1983	1589
4548	3081	1543857	1235824	-4368	7400	15224	-212	81	6018	1837	1651	1980	1588
4546	3080	1592661	1235824	-2700	8220	14372	-687	471	6150	1837	1651	1984	1587
4548	3080	1592661	1282756	-2852	7236	11744	-163	418	6197	1835	1650	1982	1588
4547	3082	1592661	1282756	-3464	9260	16456	-616	515	6545	1835	1650	1983	1589
4550	3078	1592661	1282756	-4164	8336	15592	-326	-45	6490	1834	1650	1981	1590
4548	3080	1671929	1312722	-3324	8120	13944	-130	399	6518	1838	1651	1981	1588
4549	3079	1671929	1312722	-2120	7844	12660	-165	433	6679	1839	1655	1981	1590
4549	3080	1671929	1312722	-2056	9476	13092	-564	1150	6957	1839	1656	1981	1589
4551	3079	1671929	1358442	-4324	8200	14776	820	1022	6973	1834	1652	1979	1590
4552	3079	1749968	1358442	-3364	7964	14796	-1265	630	7156	1828	1655	1981	1592
4554	3078	1749968	1358442	-3536	8080	12232	-11	543	7296	1824	1653	1977	1593
4554	3079	1749968	1392088	-5104	7880	17392	-922	402	7327	1823	1656	1979	1593
4555	3079	1749968	1392088	-2916	6164	9832	-1213	512	7301	1829	1658	1977	1591
4555	3078	1860534	1392088	-2104	8672	16052	151	996	7180	1831	1657	1977	1592
4554	3078	1860534	1448185	-5008	8368	18016	-648	585	7506	1829	1656	1981	1593
4555	3079	1860534	1448185	-3392	7808	14428	-552	639	7727	1827	1655	1980	1592
4555	3079	1860534	1448185	-3704	7160	14736	189	927	7624	1829	1653	1981	1593
4556	3079	1955768	1448185	-6292	7248	18344	-836	663	7802	1828	1652	1983	1607
4556	3078	1955768	1485421	-1900	4632	10176	-650	942	7808	1829	1647	1980	1590
4555	3079	1955768	1485421	-1728	9024	13752	111	1710	7974	1833	1651	1981	1593
4555	3078	1955768	1485421	-5200	9500	18300	-496	1151	7959	1830	1653	1982	1595
4556	3079	1955768	1540155	-1092	3716	6620	-811	863	8071	1825	1653	1973	1596
4557	3077	2091279	1540155	-2004	7080	14284	81	786	8003	1826	1654	1972	1596
4556	3078	2091279	1540155	-3044	8588	16612	-944	673	7965	1826	1659	1973	1600
4556	3077	2091279	1540155	-2272	8140	12468	-733	384	8117	1825	1658	1972	1602
4556	3077	2091279	1598336	-2836	7064	13720	90	609	8144	1827	1655	1970	1601
4555	3078	2091279	1598336	-3692	6608	15856	621	512	8239	1830	1655	1976	1600
4556	3078	2198087	1598336	-3912	6696	15524	-460	835	8182	1826	1656	1977	1601
4556	3077	2198087	1658254	-3624	5144	15436	-917	556	8290	1833	1654	1977	1599
4557	3078	2198087	1658254	-2328	6600	16504	-907	237	8021	1830	1651	1977	1597
4555	3077	2198087	1658254	-3492	6188	15116	-238	80	8162	1834	1650	1976	1599
4557	3078	2198087	1658254	-2364	4980	11744	-1529	821	7724	1835	1651	1976	1599
4555	3076	2357121	1724137	-3112	6416	18044	-525	432	7565	1837	1648	1977	1598
4556	3077	2357121	1724137	-2708	5992	14264	-1068	217	7613	1841	1647	1976	1599
4556	3078	2357121	1724137	-3808	5824	16220	-672	616	7437	1848	1646	1975	1598
4554	3077	2357121	1724137	-2752	5880	14948	-512	791	7556	1851	1646	1975	1601
4554	3074	2357121	1825097	-1208	5292	12688	-120	1208	7283	1857	1647	1973	1599
4556	3075	2357121	1825097	-3968	4664	18992	-914	848	7348	1853	1643	1972	1602
4554	3076	2506133	1825097	-2508	4520	12676	-609	714	7340	1853	1646	1971	1601
4555	3076	2506133	1825097	-3600	5124	16744	-524	694	7245	1853	1646	1971	1602
4574	3076	2506133	1825097	-4316	5524	18684	-540	512	7111	1853	1646	1971	1605
4605	3074	2506133	1922467	-2608	5408	13780	-329	673	6935	1853	1645	1968	1605
4666	3073	2506133	1922467	-2436	4328	13576	-394	666	7046	1852	1646	1966	1606
4708	3079	2506133	1922467	-2464	4176	15540	-175	710	6965	1857	1642	1967	1607
4790	3096	2726475	1922467	-3708	4368	17668	-682	637	6820	1856	1645	1968	1611
4828	3108	2726475	2020727	-2352	4140	13832	-144	619	6925	1855	1645	1965	1610
4872	3125	2726475	2020727	1324	4256	15512	-363	124	6936	1856	1647	1966	1613
4951	3195	2726475	2020727	172	4600	13388	-737	435	6697	1857	1647	1957	1614
4991	3296	2726475	2020727	1740	6844	15588	-447	-187	6842	1864	1655	1954	1617
5043	3594	2726475	2020727	2940	4676	16864	-872	52	7162	1869	1654	1949	1614
5050	3737	2800666	2051031	1576	5092	16196	-793	858	7103	1868	1649	1939	1613
5050	3953	2800666	2051031	3048	1940	15840	-1168	212	7052	1877	1629	1919	1607
5062	4056	2800666	2051031	3172	2940	15792	-380	-504	7071	1876	1627	1897	1607
5072	4178	2800666	2051031	3280	1480	18500	-475	-37	6609	1885	1632	1887	1608
5088	4480	2800666	1854650	6020	2200	12432	-2075	161	5716	1902	1629	1854	1606
5095	4602	2339033	1854650	3080	-5128	18236	-708	-71	4884	1906	1629	1833	1620
5098	4607	2339033	1854650	5952	-3052	12408	-1026	-37	3835	1911	1624	1824	1606
5102	4608	2339033	1696435	3816	-1124	13436	-1426	209	2923	1920	1612	1812	1605
5104	4609	2339033	1696435	3596	2096	18136	496	130	2279	1919	1606	1804	1605
5105	4615	1871028	1696435	3772	3136	16160	-776	-267	2280	1929	1607	1801	1606
5108	4630	1871028	1696435	3848	1560	15928	-726	196	2013	1932	1607	1797	1606
5115	4681	1871028	1572492	4240	2096	14140	717	652	1782	1934	1608	1796	1605
5120	4716	1871028	1572492	2920	784	14148	-1056	-12	1598	1932	1602	1796	1601
5119	4790	1629048	1572492	4324	1604	16400	66	-82	1160	1931	1594	1788	1603
5125	4819	1629048	1467339	4732	-924	12096	-917	-192	840	1941	1591	1787	1602
5125	4848	1629048	1467339	5140	-1596	16760	-798	393	227	1947	1594	1783	1603
5134	4926	1436382	1467339	3480	-188	17136	-911	67	-300	1946	1594	1777	1607
5138	4990	1436382	1389921	4524	-556	17048	-292	-338	-584	1938	1591	1766	1608
5154	5098	1436382	1389921	4036	-108	17224	-1962	-514	-1232	1940	1593	1756	1614
5165	5139	1297094	1389921	5884	-1676	14360	1558	-452	-1718	1953	1588	1747	1616
5168	5174	1297094	1322931	3384	-1480	17748	-1216	-178	-2535	1958	1588	1747	1616
5172	5240	1297094	1322931	3012	-1500	18464	-685	-97	-2980	1963	1578	1733	1626
5171	5277	1171430	1322931	3356	-4904	14520	-717	-298	-3451	1962	1575	1719	1632
5172	5325	1171430	1276724	3792	-6276	14984	-919	-570	-4290	1980	1563	1711	1651
5173	5348	1109095	1276724	3952	-9656	17416	-940	59	-4764	1987	1541	1707	1652
5172	5427	1109095	1276724	3672	-3684	13464	-2100	-143	-5210	2004	1549	1707	1662
5174	5470	1046473	1238511	4556	-4480	13524	297	-483	-5209	2004	1543	1697	1670
5172	5503	1046473	1238511	2308	-7072	14560	-1785	11	-5308	2009	1539	1678	1679
5173	5547	1046473	1238511	4260	-3732	12836	-766	-74	-5966	2017	1537	1675	1706
5172	5556	1022184	1222930	3840	-6016	17404	-2098	632	-5823	2026	1531	1672	1710
5172	5558	1022184	1222930	1616	-10152	14292	-1101	215	-6076	2023	1528	1667	1733
5172	5558	1005312	1219194	948	-2856	14496	-1520	-164	-6236	2024	1520	1663	1741
5172	5558	1005312	1219194	1104	-7320	15264	1374	43	-6251	2036	1517	1662	1744
5171	5557	993090	1219194	2740	-7928	16016	-2117	54	-6338	2041	1513	1662	1750
5171	5555	993090	1223863	1436	-3200	9608	-251	-175	-6063	2041	1509	1646	1763
5170	5548	989690	1223863	4016	-8820	16592	-1160	-15	-6170	2049	1500	1644	1778
5169	5544	989690	1223863	3904	-6568	13368	-188	234	-6332	2047	1500	1644	1782
5171	5521	988566	1230122	4356	-4280	9124	-528	939	-6080	2057	1492	1641	1778
5167	5490	988566	1230122	-64	-9316	19564	-1034	624	-6163	2054	1495	1639	1794
5168	5430	988566	1230122	1004	-7104	15284	-555	80	-6317	2061	1491	1638	1798
5166	5210	991896	1238185	84	-5572	13708	-954	565	-6204	2059	1490	1639	1797
5164	5090	991896	1238185	672	-4512	17208	-127	-120	-6297	2058	1485	1635	1803
5163	4873	986261	1220432	1796	-5936	13436	208	550	-5722	2060	1487	1630	1801
5166	4783	986261	1220432	204	-6780	16576	-570	486	-5881	2067	1485	1630	1804
5159	4647	965837	1220432	-16	-5028	16452	603	141	-6014	2065	1487	1626	1809
5162	4603	965837	1161466	3080	-5860	18916	72	-188	-5593	2058	1489	1624	1817
5167	4599	943869	1161466	1756	-5392	13308	-291	-449	-5114	2053	1487	1618	1817
5179	4598	943869	1100744	4564	-7468	16956	-653	-26	-5047	2064	1490	1612	1817
5183	4598	926083	1100744	4052	-4888	15032	-227	-255	-4972	2071	1486	1613	1811
5192	4597	926083	1100744	2108	-7856	17116	-1851	109	-4775	2068	1482	1612	1811
5190	4577	929727	1073076	3676	-4404	10112	-769	-195	-4368	2070	1485	1603	1799
5195	4548	929727	1073076	4040	-6624	15148	-3	512	-4315	2074	1484	1607	1799
5197	4475	921371	1054097	4840	-4660	16624	216	43	-4069	2070	1486	1607	1797
5202	4449	921371	1054097	1756	-6136	15008	539	234	-3718	2070	1486	1597	1799
5201	4372	915540	1028853	2780	-5868	12644	-1702	376	-3329	2067	1486	1587	1797
5202	4331	915540	1028853	408	-3628	18928	-808	5	-3129	2066	1489	1590	1796
5201	4264	907774	1028853	1408	-4012	17784	-185	-416	-2288	2066	1486	1589	1797
5203	4261	907774	998932	5944	-1468	14640	456	-368	-1548	2062	1486	1589	1795
5205	4282	900119	998932	5328	-2592	15568	-383	551	-796	2061	1488	1588	1789
5206	4411	900119	949429	4428	2292	16856	146	74	-289	2060	1487	1590	1790
5208	4525	889326	949429	3268	-2788	13976	-898	102	891	2054	1491	1588	1791
5211	4609	889326	910675	5000	-2868	16008	-143	144	1349	2048	1491	1590	1790
5212	4611	887759	910675	2812	-4396	13184	-1121	414	1435	2051	1493	1588	1781
5212	4611	887759	899531	1112	-3096	19488	-203	-128	1281	2056	1491	1593	1777
5211	4611	873608	899531	1448	-3496	19900	551	-521	1263	2053	1501	1603	1776
5212	4612	873608	873862	1044	-3936	17304	507	-675	1247	2053	1490	1609	1771
5211	4546	856717	873862	6352	792	14916	-1622	-402	857	2051	1495	1603	1751
5211	4496	856717	797002	2080	768	21288	-354	-201	844	2049	1498	1611	1751
5211	4400	831955	818735	4748	316	15784	-701	-624	827	2041	1503	1614	1750
5209	4351	831955	818735	2608	-688	10776	2376	397	1017	2035	1512	1615	1732
5209	4319	827713	821168	4344	-688	13280	-482	606	1268	2023	1518	1618	1719
5209	4292	827713	821168	1196	6196	19420	1020	201	1923	2013	1528	1636	1722
5210	4258	820320	795383	1096	1032	11740	65	110	2096	2004	1531	1650	1714
5213	4143	763030	795383	4736	5716	13568	-162	392	2247	2002	1541	1655	1701
5214	4112	763030	779719	-12	6732	20476	929	414	2444	1992	1540	1675	1686
5215	4103	813200	766951	2036	8844	16576	-626	24	3443	1984	1549	1707	1681
5216	4104	813200	766951	3016	5484	17828	2935	256	3621	1979	1550	1721	1661
5216	4109	814852	765892	84	1960	12228	-1462	528	4045	1966	1561	1746	1650
5217	4160	814852	765892	1620	9428	15792	1386	493	4212	1954	1567	1759	1644
5218	4225	814843	750096	2516	1320	14352	519	-100	4470	1945	1572	1776	1643
5219	4446	814843	742192	3512	7848	12924	-880	212	4171	1945	1584	1777	1635
5219	4529	810681	742192	2944	3700	17144	-51	641	3954	1926	1583	1776	1622
5221	4603	793806	737942	-120	-1392	19516	-395	-375	3860	1930	1592	1788	1628
5223	4607	793806	737942	1532	776	17592	-1788	-657	2939	1928	1594	1794	1622
5228	4609	766113	722378	-240	4236	12388	-392	-72	2108	1921	1591	1784	1604
5239	4611	766113	725865	-1900	1992	18412	-863	-179	1475	1931	1587	1786	1600
5247	4612	753980	725865	6120	5620	15440	54	-26	890	1932	1606	1792	1601
5260	4614	738067	726449	380	1324	13652	-96	271	478	1921	1602	1789	1603
5285	4622	738067	718937	-432	3400	13168	-1588	-403	109	1919	1593	1785	1602
5294	4638	722106	718937	6964	4568	14796	1553	-743	-5	1934	1592	1786	1602
5305	4707	722106	690259	5084	-1620	8780	-908	589	-342	1938	1598	1782	1599
5306	4732	714017	690259	572	3952	16072	-197	263	-269	1933	1592	1780	1602
5309	4750	696962	706807	6568	2244	16788	2818	-565	-289	1941	1587	1784	1602
5309	4751	696962	660556	4420	-2956	11756	-2111	-380	-421	1942	1592	1769	1607
5309	4746	689294	660556	1300	4124	14572	-592	400	-834	1942	1581	1757	1606
5309	4717	675129	696423	2176	-1828	15284	1659	163	-999	1959	1574	1755	1601
5308	4697	675129	690433	1168	-1940	17284	-2622	483	-879	1964	1576	1753	1613
5308	4626	672436	690433	-272	2512	19528	-1332	-32	-1015	1958	1568	1749	1621
5308	4626	658392	681364	1820	-368	18220	2236	-888	-953	1949	1564	1746	1622
5308	4625	658392	674505	5388	204	9172	-1480	-475	-552	1962	1569	1732	1621
5311	4625	654573	674505	2040	4248	23344	-974	-32	-446	1966	1564	1722	1630
5313	4625	649312	668951	1588	2500	20892	2206	-1312	-507	1967	1566	1725	1642
5315	4625	649312	658867	32	1216	8592	-1558	-130	-347	1958	1560	1709	1638
5317	4626	645206	658867	2596	-2464	19812	-1754	-200	-154	1974	1555	1708	1638
5325	4627	631659	651612	1976	3352	15304	518	171	-182	1979	1560	1711	1636
5332	4626	637114	646116	4356	-524	11840	-1357	19	247	1974	1560	1710	1638
5344	4626	637114	646116	4112	-616	15976	-573	-50	116	1972	1554	1710	1640
5369	4657	628442	636021	8456	4120	8920	-535	-878	216	1979	1556	1703	1638
5380	4689	624886	630723	3220	272	14104	-446	497	327	1977	1562	1695	1641
5401	4714	624886	625823	-1156	-5332	19148	-396	247	184	1981	1564	1704	1648
5419	4721	618044	625823	1452	-748	11516	-93	57	117	1978	1560	1688	1649
5437	4735	602023	621585	4784	-196	11880	-1948	402	6	1979	1562	1684	1638
5446	4736	607188	617200	1876	304	21416	732	77	-537	1986	1561	1693	1641
5446	4733	607188	611549	1208	988	13552	-475	279	-328	1977	1553	1683	1637
5448	4661	598132	611549	5084	-6020	18496	-820	554	-578	1979	1549	1684	1635
5446	4619	591093	606489	6480	4780	12648	-120	-504	-858	1975	1542	1696	1646
5447	4615	583121	597447	2876	1648	10960	-1135	-474	-492	1978	1549	1690	1644
5447	4615	579297	590040	-376	-3028	20332	42	-86	-478	1989	1549	1693	1645
5447	4622	579297	590040	1328	888	14608	175	-233	-18	1984	1551	1687	1650
5449	4624	572954	584813	5616	-2248	13912	-1246	1190	-401	1983	1552	1669	1643
5451	4625	570689	580439	5472	5556	15376	269	-188	-314	1977	1548	1680	1647
5456	4626	564949	574214	4948	1280	12180	-663	-6	215	1980	1558	1674	1644
5459	4626	564949	574214	1176	-2752	21716	-1382	60	-249	1982	1545	1683	1644
5464	4628	562056	568223	1804	3408	14080	570	-240	269	1978	1540	1680	1644
5468	4628	539604	563850	3340	-232	16704	436	-56	586	1984	1547	1685	1642
5470	4629	552309	555689	6852	4352	15084	354	-194	284	1972	1533	1678	1644
5480	4629	549125	555800	11656	-912	14428	-1751	358	23	1978	1562	1662	1645
5489	4630	544270	555800	3356	-1848	17756	201	-453	-11	1965	1540	1680	1650
5514	4630	544270	547438	3516	1652	12104	1167	-1267	677	1985	1538	1686	1649
5536	4631	537689	537679	-2264	632	15892	-4221	242	-137	1983	1548	1680	1631
5568	4632	540388	539538	1672	4684	19780	996	703	167	1990	1541	1685	1652
5653	4632	533212	536100	2804	-900	14604	295	1159	479	1979	1548	1676	1648
5689	4633	529161	528915	2896	-316	21756	615	-302	169	1967	1534	1677	1653
5766	4633	521705	527343	4080	-2268	10604	-164	73	-222	1974	1546	1667	1645
5826	4634	521220	527343	300	3992	22864	-725	-785	175	1972	1536	1672	1625
5946	4635	521220	489541	5532	92	16084	1340	263	409	1970	1534	1668	1623
5973	4635	483665	517059	6892	7264	17492	-960	274	518	1976	1532	1651	1613
5973	4635	511417	509874	1108	1720	22884	-646	-1102	362	1956	1520	1675	1628
5974	4635	501882	504504	16828	1496	4096	2012	105	846	1960	1531	1664	1621
5974	4635	495539	495042	11428	4896	20852	-1663	-929	84	1977	1531	1668	1621
5976	4635	491809	496901	2720	744	11120	1243	1374	614	1965	1534	1647	1614
5977	4635	486746	486707	7144	-3720	23012	-341	73	651	1970	1536	1687	1637
5976	4634	478215	481170	4036	-8508	8788	136	-1273	346	1966	1531	1643	1625
5944	4634	481666	482639	-7856	-9156	23496	-3928	955	899	1965	1535	1653	1609
5820	4634	471706	482639	12008	16984	11428	2748	313	193	1956	1527	1658	1613
5340	4631	469374	475450	6836	3932	17088	-411	788	730	1961	1533	1671	1605
5085	4633	463007	455065	1068	3592	7528	-953	241	484	1949	1532	1669	1624
4663	4660	459783	464659	3388	-2680	10476	-32	1220	-333	1961	1539	1675	1620
4579	4703	456184	193052	2040	-1924	18424	1217	300	-302	1960	1542	1679	1634
4573	4744	451920	459407	-200	-1364	21396	-2078	-596	-910	1952	1538	1697	1636
4552	4760	450460	454265	-2140	3928	11636	1255	-1432	-92	1967	1530	1698	1643
4496	4756	450424	459874	352	-8612	19036	-2681	-770	-1246	1973	1544	1694	1643
4408	4629	452531	460501	-4784	4828	13428	1806	-542	-794	1980	1540	1703	1675
4359	4628	455283	465377	-4032	-8744	22748	-2168	261	-1712	1966	1535	1694	1653
4266	4629	457581	465081	-1576	4064	16032	1839	44	-188	1982	1543	1704	1676
4094	4629	457581	468244	-4884	-8356	23552	-1419	816	-1181	1979	1541	1709	1679
4053	4630	434241	469272	-8472	4616	10464	134	-208	-197	1971	1533	1711	1694
4043	4630	446531	474025	480	-2116	6768	-1937	1581	-887	1957	1531	1701	1678
4044	4630	465892	477968	-1492	2408	13012	2585	515	209	1966	1522	1715	1701
4019	4630	475179	483638	-732	-3356	12436	-2222	822	-631	1961	1521	1709	1699
3994	4629	479744	487424	-5724	-156	25268	1457	111	-322	1954	1511	1718	1710
3983	4631	464823	494587	-8092	-1172	12532	-1840	-157	-1169	1943	1511	1717	1705
3982	4629	488764	498748	-7684	-6036	20156	-615	291	-813	1948	1499	1731	1729
3981	4629	493957	507358	-892	-84	11100	-1943	-194	-1124	1950	1503	1732	1730
3981	4628	499219	507358	-8520	-572	19212	-11	-281	-665	1949	1502	1725	1720
3983	4627	507248	512729	-2600	-3260	14108	147	381	-997	1955	1502	1731	1731
4000	4627	514264	523637	-3764	-1244	19964	-1198	-349	-1090	1946	1495	1723	1734
4016	4627	514264	528022	-4492	2732	22176	-512	-423	-970	1943	1496	1724	1743
4036	4627	520155	536647	-3464	-2620	9648	1019	887	-1045	1949	1493	1715	1736
4110	4628	506873	545191	-5124	-3392	18204	-636	-93	-1240	1944	1485	1734	1746
4186	4628	532888	545191	-4532	-1932	8544	-228	-356	-1075	1951	1489	1717	1743
4401	4629	540240	554667	-3808	-3396	22964	25	-580	-1081	1958	1490	1712	1749
4487	4630	549156	559916	-3460	-1704	14132	-618	-22	-631	1971	1495	1716	1746
4562	4632	549156	569863	-2452	-1292	19108	-1070	-847	-261	1967	1489	1717	1752
4572	4632	552903	568954	-1124	-2568	16676	775	-810	-235	1972	1485	1714	1751
4573	4632	451629	568954	-1356	-384	10076	-1318	764	248	1989	1502	1693	1736
4575	4633	566152	573735	-2256	-1436	26960	547	-249	469	1992	1503	1698	1761
4575	4633	571214	575645	176	-1640	13860	-639	-1328	299	1990	1503	1710	1760
4566	4634	571214	579549	-2348	1396	1720	-258	614	611	1981	1506	1686	1728
4544	4635	573300	582259	-2060	-2588	25476	1313	589	696	1999	1515	1698	1739
4486	4635	580884	582259	-1744	-468	5436	-457	273	687	1994	1519	1704	1731
4341	4635	582843	468575	-6972	-1180	20940	582	-141	828	1974	1519	1696	1729
4283	4635	585568	585045	-3132	192	16952	73	-1173	773	1996	1528	1711	1728
4188	4636	585568	593982	-8008	-4504	11320	-1521	4412	212	1971	1507	1717	1729
4139	4636	594763	593982	-1696	-2168	20268	172	1108	364	1935	1495	1762	1761
4106	4636	602759	602363	624	1096	772	111	-274	411	1933	1497	1759	1753
4097	4636	611340	613558	-2024	2652	13660	17	21	204	1933	1498	1753	1750
4097	4636	611340	613558	-7176	-844	23768	2000	-573	160	1938	1499	1762	1775
4108	4636	628724	628813	-8288	-1904	15008	-1427	-270	-475	1935	1500	1757	1752
4110	4636	641207	631843	-9336	-1792	19168	-443	-172	-207	1934	1501	1763	1750
4123	4637	641207	668893	-3956	4604	21724	1726	-174	-81	1944	1493	1772	1750
4134	4637	660783	668893	-4488	2660	10952	-870	292	-551	1941	1496	1769	1736
4138	4637	680672	687622	-6836	-1284	23464	1209	843	-298	1935	1496	1768	1739
4138	4638	680672	687622	-7132	-1508	21240	481	-479	-605	1934	1497	1778	1750
4138	4638	702349	711734	-3564	-896	11884	-609	-239	-869	1931	1493	1768	1738
4141	4639	718841	643740	-4744	-436	17952	213	-271	-733	1925	1500	1765	1736
4141	4639	718841	643740	-6576	-2824	16096	-413	-192	-1177	1927	1500	1759	1738
