4403	4978	780847	831051	1420	-1036	8192	-373	-355	-2842	2090	1575	1678	1735
4478	4997	780847	831051	2292	-5796	8260	-1749	384	-2840	2092	1572	1661	1731
4574	5004	792583	849946	-544	-3976	17364	-895	459	-3237	2089	1562	1661	1750
4577	5013	792583	849946	-2896	-3640	18940	463	-323	-3233	2105	1566	1662	1753
4581	5077	803684	863370	2548	-6960	12248	-918	831	-3091	2111	1570	1654	1754
4582	5114	803684	863370	-1220	-9828	23044	-2032	689	-3619	2099	1566	1645	1762
4583	5169	811869	884261	-4076	-6852	17668	-1381	-127	-4111	2096	1554	1639	1775
4583	5194	818545	884261	-4	-5720	9416	-628	86	-4207	2109	1555	1637	1784
4584	5218	818545	899600	2192	-5212	10532	-158	811	-3952	2120	1556	1636	1778
4584	5218	829311	899600	-952	-10220	21376	-908	38	-3958	2119	1555	1631	1794
4584	5219	829311	921499	-2336	-9816	17900	-494	-320	-4652	2112	1551	1624	1807
4585	5237	841043	921499	-3344	-5660	17792	-620	397	-4626	2123	1549	1624	1807
4585	5242	841043	944823	-788	-7796	19844	-785	133	-4789	2128	1548	1631	1813
4585	5248	850782	944823	-3644	-5116	12420	-374	98	-4894	2132	1544	1624	1815
4585	5256	850782	971518	-1572	-8728	17916	517	-159	-4696	2127	1539	1621	1814
4585	5276	864496	971518	-1960	-7540	16760	-475	78	-4907	2125	1543	1620	1817
4586	5339	864496	997342	-3060	-6880	16320	-2317	798	-5048	2147	1540	1620	1826
4585	5364	882179	997342	-272	-4392	9876	-229	726	-5050	2133	1539	1618	1826
4586	5394	882179	997342	-2072	-7644	18964	-303	46	-4900	2128	1532	1616	1834
4586	5398	903236	1029216	-1636	-8804	16460	-187	-356	-4998	2133	1532	1613	1833
4586	5404	903236	1029216	-1792	-6696	12728	-638	539	-5157	2145	1529	1617	1833
4586	5405	921362	1056958	624	-8120	13252	-1308	360	-5304	2150	1528	1614	1845
4586	5405	921362	1056958	-1276	-6092	15960	233	250	-4875	2142	1528	1610	1846
4586	5405	948094	1107331	-1324	-9396	14444	108	35	-4819	2139	1529	1605	1843
4586	5405	948094	1107331	-2216	-10484	18720	-1329	-319	-5211	2143	1528	1608	1855
4586	5404	969717	1107331	-1760	-4628	13832	-1260	75	-5109	2147	1526	1612	1854
4586	5405	969717	1148755	-1344	-9124	15052	169	505	-4885	2147	1523	1607	1850
4586	5405	993484	1148755	696	-4836	11356	-618	943	-4655	2141	1522	1605	1847
4602	5394	993484	1148755	-2200	-10640	18900	286	327	-5241	2144	1523	1601	1856
4623	5389	993484	1191679	-2096	-8940	19188	-2322	-22	-4895	2152	1522	1600	1856
4663	5371	1023269	1191679	-1112	-4660	11736	-726	353	-4967	2150	1520	1589	1857
4687	5352	1023269	1232257	-1812	-6532	16792	-563	538	-4701	2136	1522	1599	1860
4716	5329	1052014	1232257	836	-7776	11872	576	13	-4713	2140	1522	1595	1859
4782	5326	1052014	1232257	-2912	-6060	16428	-554	38	-4785	2149	1517	1595	1854
4811	5325	1078699	1273973	-1964	-9908	15236	824	113	-4872	2152	1519	1599	1864
4877	5325	1078699	1273973	-2116	-10068	15312	-872	305	-5154	2139	1521	1600	1863
4909	5324	1078699	1273973	16	-5472	14020	-1494	-244	-5379	2140	1521	1596	1863
4923	5324	1107263	1313687	2916	-5376	11632	-37	-59	-4583	2137	1522	1594	1855
4934	5322	1107263	1313687	596	-6832	13156	-551	-167	-4802	2144	1522	1587	1858
4948	5314	1128515	1313687	732	-8372	18152	12	86	-4659	2146	1519	1592	1860
5001	5241	1128515	1350158	-1212	-8560	12728	565	-32	-4721	2144	1519	1592	1856
5024	5143	1128515	1350158	2072	-2788	13572	-1205	81	-4445	2144	1522	1587	1855
5041	4819	1146030	1350158	1144	-5312	14388	325	474	-3947	2150	1521	1584	1850
5056	4646	1146030	1348999	2004	-3368	14540	-645	281	-3765	2149	1525	1584	1852
5080	4644	1142579	1348999	1004	-4220	20580	1083	-176	-3375	2121	1515	1580	1836
5124	4644	1142579	1348999	3076	-1040	13584	-268	-511	-2726	2146	1525	1587	1833
5138	4639	1142579	1274420	6020	3004	12680	835	-34	-1950	2130	1529	1581	1820
5163	4524	1129291	1274420	4756	-1380	16512	1	-102	-1118	2136	1530	1584	1811
5170	4429	1129291	1274420	3804	-1976	11296	1433	538	-691	2122	1541	1571	1788
5187	4282	1099698	1199631	2724	3080	23116	659	437	-344	2120	1544	1586	1783
5196	4229	1099698	1199631	4356	3260	15840	1070	85	566	2107	1546	1591	1771
5205	4196	1099698	1111544	3872	5160	12548	269	235	1386	2096	1552	1587	1747
5220	4114	1084703	1111544	8376	-1176	15020	1137	-73	2048	2093	1561	1593	1741
5224	4052	1084703	1023153	5364	6788	14716	732	36	2419	2076	1561	1626	1711
5230	3941	1054294	1023153	3772	6656	16904	2359	-494	2981	2072	1565	1619	1686
5234	3899	1054294	964419	2888	5620	15152	-910	340	4009	2061	1584	1628	1664
5239	3822	1041107	964419	4548	9796	15396	571	587	4462	2051	1603	1647	1660
5246	3779	1041107	964419	2144	6836	16224	106	437	4795	2037	1604	1676	1638
5248	3737	1041107	928765	4	10404	16372	619	271	5316	2019	1604	1699	1620
5250	3684	999240	928765	3284	6980	11556	-505	-363	5996	2016	1619	1718	1617
5249	3672	999240	884955	5452	8464	18720	1628	-344	6011	2014	1637	1732	1611
5252	3662	1031430	870979	-60	3412	9920	-527	545	6024	2004	1637	1750	1587
5253	3660	1031430	870979	452	10648	16448	751	995	6190	1991	1652	1757	1576
5253	3659	1007136	861693	2376	6200	19828	1770	760	6639	1997	1667	1772	1578
5255	3650	1007136	861693	680	6852	15388	-1628	213	6353	1989	1668	1787	1570
5255	3630	1007136	883075	720	12380	17760	1051	-692	6866	1962	1660	1802	1568
5255	3606	1050694	883075	3400	-1732	14496	-542	184	6927	1965	1675	1803	1556
5256	3602	1050694	886315	1176	9060	18212	781	1181	6800	1962	1687	1810	1553
5255	3602	1067181	886315	312	5168	16112	-724	34	6810	1946	1687	1825	1546
5245	3603	1067181	893892	1772	10756	19760	27	275	7233	1955	1696	1834	1546
5225	3603	1067181	893892	384	2428	7264	1291	497	6803	1955	1703	1838	1536
5124	3602	1093907	910476	-2608	5276	12784	-832	820	6703	1936	1700	1840	1519
5043	3602	1093907	910476	-92	9524	18068	-89	113	6890	1935	1696	1857	1518
4864	3604	1116550	934254	92	8876	17080	281	48	7009	1937	1714	1875	1520
4788	3608	1116550	934254	-3708	4852	13356	980	693	6742	1937	1711	1880	1514
4709	3611	1116550	934254	-3240	9940	17284	-507	161	6458	1919	1709	1885	1524
4569	3611	1180695	938635	1084	11860	15340	-358	914	6629	1923	1712	1887	1523
4569	3612	1180695	938635	-2252	10300	15600	461	578	6597	1925	1728	1897	1511
4569	3621	1256294	1011846	-3400	7496	14220	940	871	6338	1925	1727	1907	1513
4568	3628	1256294	1011846	-3648	6356	11280	-917	1163	6426	1913	1721	1904	1510
4570	3638	1256294	1078227	-3884	11840	17360	79	68	6496	1907	1716	1910	1503
4572	3638	1256294	1078227	-356	6700	10912	-853	-67	6692	1912	1722	1920	1509
4573	3638	1371155	1078227	-3068	9712	15128	-447	979	6222	1922	1731	1919	1510
4610	3644	1371155	1151794	-3104	8408	15680	-245	837	5829	1919	1734	1925	1510
4631	3667	1371155	1151794	-1284	7084	10824	528	2047	5936	1912	1725	1924	1505
4687	3826	1494923	1151794	-2796	10204	19936	-497	605	5970	1907	1723	1941	1508
4717	3931	1494923	1266259	-1288	10736	16052	-1223	269	6053	1908	1725	1938	1510
4746	3978	1494923	1266259	-2352	9748	16772	280	229	6132	1910	1733	1941	1509
4794	4088	1494923	1266259	-1460	5336	12080	-584	950	5702	1909	1733	1943	1502
4821	4190	1718095	1363596	-716	11112	15204	-480	1392	5329	1913	1727	1944	1501
4872	4503	1718095	1363596	-2036	11700	15848	669	527	5759	1912	1722	1949	1500
4893	4626	1718095	1363596	-360	6780	12820	-1028	-53	5479	1907	1717	1949	1494
4912	4628	1718095	1373112	-2932	12228	21120	121	273	5094	1901	1721	1933	1487
4948	4624	1752231	1373112	-996	8196	14856	-205	220	5316	1922	1737	1948	1495
4966	4626	1752231	1373112	452	8732	14160	67	846	4721	1922	1739	1940	1488
4989	4633	1752231	1326767	-184	9128	17188	783	855	4593	1922	1740	1935	1488
5000	4635	1652660	1326767	-620	7156	16008	-151	466	4640	1920	1735	1941	1487
5034	4638	1652660	1326767	3936	6976	12528	-559	-186	4421	1917	1727	1938	1482
5049	4638	1652660	1318515	868	12528	16940	-1473	269	4259	1917	1741	1934	1480
5060	4640	1652660	1318515	4096	7980	17368	246	-336	4325	1931	1737	1933	1480
5071	4637	1628667	1318515	2620	4580	11268	585	321	4209	1933	1731	1929	1474
5076	4634	1628667	1354809	3004	5600	13104	-535	911	3766	1925	1733	1919	1469
5086	4625	1628667	1354809	3892	10228	18412	-16	157	3908	1929	1735	1919	1470
5089	4611	1594203	1354809	3188	6224	13756	-837	219	3720	1925	1736	1914	1469
5090	4500	1594203	1313708	4296	7308	19272	-1107	443	3666	1935	1740	1907	1471
5089	4427	1594203	1313708	5316	2376	10376	-176	291	3266	1935	1737	1904	1469
5089	4370	1594203	1313708	2916	7932	17772	594	631	3435	1930	1725	1906	1461
5089	4297	1494937	1300558	3152	7984	14420	-526	-260	3633	1931	1718	1903	1461
5089	4271	1494937	1300558	2052	12084	19904	443	136	3747	1925	1720	1898	1458
5089	4238	1494937	1263230	3984	5484	13720	-537	264	3600	1935	1725	1893	1461
5089	4237	1450544	1263230	4268	8148	17692	-1001	483	3450	1936	1736	1888	1463
5089	4238	1450544	1263230	2848	7908	14256	-214	512	3594	1934	1728	1898	1461
5089	4243	1450544	1233918	3332	4300	13072	30	111	3730	1922	1723	1884	1463
5089	4243	1400225	1233918	3724	9824	13124	-68	82	3807	1924	1721	1885	1461
5091	4241	1400225	1233918	2576	6112	14444	-455	376	3675	1939	1724	1881	1463
5092	4241	1400225	1190968	1220	8316	18812	-672	192	3628	1936	1733	1885	1461
5094	4231	1335158	1190968	2740	4516	15008	-703	320	3433	1941	1711	1881	1457
5103	4211	1335158	1148885	1084	6588	19364	-254	92	3503	1928	1716	1876	1456
5103	4153	1335158	1148885	2912	6144	12732	-459	106	3657	1929	1718	1878	1457
5103	4036	1278014	1148885	760	7260	17660	-12	725	3552	1944	1729	1876	1458
5101	4004	1278014	1116508	2068	8852	18804	82	1103	3826	1940	1731	1874	1459
5104	3974	1278014	1116508	928	6400	14016	-746	324	3958	1936	1718	1879	1459
5104	3972	1244489	1086979	3088	7520	13252	496	41	4289	1926	1719	1877	1459
5103	3970	1244489	1086979	1960	8144	14336	-1037	45	4383	1927	1720	1874	1461
5103	3958	1220166	1086979	3428	8284	17256	1185	129	4540	1936	1733	1871	1462
5103	3957	1220166	1068412	452	9756	16812	-1995	539	4228	1927	1731	1871	1461
5102	3971	1220166	1068412	500	6628	17432	529	218	4412	1929	1721	1877	1467
5102	3983	1201283	1041396	1952	5532	11488	99	-98	4709	1931	1720	1881	1457
5102	4012	1201283	1041396	3204	6852	13356	27	900	4254	1936	1726	1871	1460
5101	4017	1201283	1028378	3064	6968	16992	1298	506	4584	1935	1731	1875	1471
5101	4017	1176963	1028378	2376	4024	10040	-1939	32	4657	1927	1728	1882	1470
5102	4021	1176963	1003032	796	8924	17244	489	165	4538	1915	1723	1868	1472
5102	4028	1151996	1003032	-736	7160	13696	-1274	216	4661	1920	1727	1869	1470
5104	4040	1151996	1003032	728	7640	18268	998	716	4441	1935	1734	1871	1470
5106	4041	1151996	1001208	312	13952	18560	-206	1118	4475	1936	1736	1891	1466
5109	4042	1132771	1001208	-2288	5940	16968	-576	451	4302	1933	1715	1887	1465
5114	4042	1132771	981618	3244	10384	15512	133	358	4656	1924	1712	1891	1463
5115	4043	1111989	981618	1184	5524	16516	-1095	391	4521	1936	1723	1883	1464
5120	4075	1111989	974634	3776	6136	15212	544	1189	4333	1936	1724	1880	1465
5122	4097	1111989	974634	624	2192	12228	-256	1031	4534	1933	1717	1888	1465
5125	4176	1103325	963652	4528	7860	15724	-848	-315	4621	1917	1712	1893	1465
5127	4245	1103325	963652	2544	6816	12916	-911	-14	4491	1938	1718	1883	1467
5129	4348	1079491	947625	1228	3928	13496	200	81	4634	1933	1722	1875	1466
5131	4627	1079491	947625	2316	4032	14776	-780	287	3726	1935	1719	1873	1469
5132	4629	1035151	934633	2532	4124	18416	-507	-603	3626	1925	1709	1871	1471
5130	4633	1035151	934633	-2100	1412	14748	-886	-145	2786	1942	1716	1860	1471
5135	4631	1035151	924361	740	1736	14408	-607	473	1840	1947	1720	1851	1469
5135	4633	983861	924361	3024	2244	17844	-1228	-14	834	1945	1713	1851	1476
5144	4633	983861	929603	172	1252	11252	-1444	-529	590	1948	1698	1846	1471
5150	4634	948471	929603	1848	3560	15020	-416	-419	284	1955	1698	1835	1472
5157	4634	948471	921296	3240	3452	16272	91	-84	96	1958	1704	1827	1480
5157	4634	926917	921296	1712	2456	20760	-931	223	-406	1972	1699	1815	1489
5156	4633	926917	921296	-716	4920	19032	-1060	-83	-386	1965	1687	1805	1489
5148	4634	898030	910501	-2308	2768	14820	-1050	-711	-362	1969	1683	1796	1494
5136	4634	898030	871626	2656	2580	13012	-555	-106	-273	1985	1687	1775	1506
5043	4598	880590	871626	2192	2356	21696	-709	-416	-397	2001	1677	1768	1513
4951	4542	880590	767150	464	2628	19288	-801	-818	-24	2002	1673	1769	1519
4753	4408	838896	767150	-856	2836	8476	-921	47	-75	2008	1672	1755	1524
4668	4329	838896	881820	-492	2692	16320	-285	706	301	2018	1673	1746	1521
4584	4254	877088	881820	1876	4276	19716	-610	253	704	2020	1673	1757	1544
4568	4162	877088	887245	-1468	3712	18160	-160	-133	1256	2016	1666	1761	1543
4569	4126	891039	887245	-2252	6884	12848	-146	-212	2055	2008	1665	1761	1549
4569	4073	891039	874622	656	1724	8612	-318	-104	2958	2011	1672	1761	1549
4569	4054	913028	874622	1180	7964	16964	-219	642	3348	2012	1675	1770	1548
4570	4045	913028	888413	-3020	7232	19620	876	198	4047	2003	1674	1793	1548
4571	4045	949368	888413	-2848	7792	13872	-17	261	4316	1999	1678	1801	1543
4571	4051	949368	887918	-1468	4832	14828	193	564	4796	1992	1684	1802	1549
4573	4062	979440	887918	208	5028	11828	-794	309	4885	1986	1686	1816	1546
4574	4055	979440	898181	-592	6664	16628	623	502	4696	1981	1686	1820	1541
4574	4052	1003754	898181	-1496	9616	17784	761	314	5077	1978	1691	1841	1542
4576	4052	1003754	911710	-1540	5480	13840	478	463	5531	1972	1697	1845	1541
4574	4053	1031033	911710	-420	4568	14008	-1106	557	5095	1965	1704	1854	1539
4574	4061	1031033	923905	-3668	6592	15880	-500	-3	5218	1962	1692	1862	1543
4574	4061	1031033	923905	-1284	7448	13296	262	-362	5325	1958	1694	1872	1531
4575	4055	1052597	938161	-3452	5680	11108	-840	571	5300	1957	1699	1872	1529
4575	4055	1052597	938161	-2328	10072	22912	-300	190	5208	1952	1704	1877	1531
4575	4061	1086928	938161	-1388	8560	15120	-301	566	5179	1955	1712	1885	1532
4575	4064	1086928	959851	-1940	7672	12156	731	853	5111	1956	1713	1884	1529
4576	4069	1086928	959851	-2196	9432	18424	-114	971	5042	1948	1711	1887	1527
4576	4070	1115124	985746	-1592	10492	18224	-663	671	5244	1941	1712	1894	1533
4576	4070	1115124	985746	-2468	8868	18628	216	153	5303	1938	1712	1894	1530
4576	4086	1143030	993947	-1900	3304	11388	194	454	5315	1939	1714	1896	1525
4578	4103	1143030	993947	-2360	7428	15552	25	492	5063	1940	1714	1904	1518
4576	4146	1143030	1019705	-784	4816	11196	-451	329	5101	1941	1713	1910	1515
4576	4159	1167010	1019705	-2524	7760	13948	-512	2	5155	1938	1714	1916	1514
4577	4161	1167010	1019705	-2792	9400	16504	-888	13	5059	1939	1715	1914	1518
4576	4160	1194961	1035323	-2872	6232	14676	173	787	4857	1938	1718	1907	1516
4577	4160	1194961	1035323	-2052	7936	14320	-733	995	4536	1941	1718	1909	1514
4577	4162	1194961	1058579	-1624	9992	16688	-112	1489	4723	1939	1717	1912	1513
4577	4161	1221847	1058579	-1548	6760	14180	-231	144	5023	1931	1712	1919	1514
4576	4157	1221847	1082713	-724	7560	14880	-73	-212	5005	1927	1715	1916	1511
4577	4151	1221847	1082713	-2996	4920	12608	746	456	4790	1931	1718	1906	1514
4576	4149	1248284	1082713	-700	6052	15824	-1095	788	4431	1929	1720	1904	1511
4577	4145	1248284	1112279	-892	9876	18020	-375	580	4605	1927	1715	1911	1510
4578	4144	1248284	1112279	-1708	6592	16252	-27	503	4590	1933	1717	1917	1512
4577	4142	1278864	1134612	-2696	6304	14340	-304	17	4449	1926	1713	1915	1514
4577	4140	1278864	1134612	-1236	6284	14588	25	544	4360	1929	1713	1911	1515
4576	4140	1278864	1134612	-1208	6804	12988	-1009	731	4373	1930	1715	1911	1512
4576	4139	1309858	1164191	-612	9948	17772	-432	852	4308	1940	1715	1913	1512
4575	4140	1309858	1164191	-1520	6068	14524	-451	322	4496	1942	1714	1921	1513
4576	4151	1309858	1164191	-1452	8428	18224	262	689	4327	1938	1707	1917	1513
4577	4169	1342661	1184257	-1920	6608	16504	-487	115	4339	1933	1706	1914	1522
4576	4191	1342661	1184257	-500	7808	16580	-558	-279	4308	1936	1705	1906	1516
4578	4224	1342661	1197509	780	2768	9488	-317	-177	4382	1946	1711	1903	1519
4577	4248	1374751	1197509	-848	5436	15484	-892	416	4066	1952	1715	1899	1520
4577	4327	1374751	1197509	652	5508	13232	-856	380	4052	1949	1712	1896	1523
4579	4389	1374751	1237873	-2216	2540	16184	666	495	3850	1948	1705	1891	1523
4579	4478	1400598	1237873	-2292	3892	14336	-536	281	3643	1948	1714	1884	1526
4580	4512	1400598	1237873	1968	2740	19612	-1027	-72	3221	1950	1703	1869	1532
4578	4554	1400598	1273446	-820	1736	13648	-393	12	2562	1959	1706	1863	1535
4580	4621	1419008	1273446	-1956	1432	16452	-86	251	2082	1975	1705	1855	1535
4580	4622	1419008	1273446	1048	1220	16344	-554	324	1444	1973	1703	1842	1537
4581	4624	1419008	1343876	-156	-248	12096	-235	369	924	1976	1692	1839	1537
4580	4624	1412627	1343876	132	2040	15688	-424	58	534	1977	1690	1835	1540
4580	4624	1412627	1343876	272	1440	15652	-777	-138	420	1984	1691	1826	1542
4577	4320	1412627	1401864	-788	2664	16040	-147	-130	331	1987	1683	1812	1548
4575	4162	1430167	1401864	-356	856	16244	195	172	495	1999	1680	1811	1555
4574	3963	1430167	1401864	-2252	3308	18092	-1008	153	904	1999	1685	1806	1554
4575	3898	1430167	1447021	-2204	2936	14608	-234	-5	1299	1998	1679	1806	1555
4574	3838	1430167	1447021	336	7568	13808	249	30	2242	1995	1679	1809	1554
4573	3838	1500102	1447021	1208	7156	12980	-346	-54	3011	1993	1680	1804	1556
4574	3842	1500102	1439466	-1184	6188	13712	654	58	3960	1990	1680	1809	1560
4574	3853	1500102	1439466	-2184	8300	17560	-585	-214	4595	1982	1685	1818	1563
4574	3861	1648063	1439466	-2884	5420	15016	367	562	4996	1992	1690	1818	1565
4575	3906	1648063	1439466	-52	7728	15588	-586	701	5408	1987	1691	1824	1565
4574	3945	1648063	1435498	-2036	6880	14852	-284	673	5594	1983	1685	1824	1566
4575	4038	1648063	1435498	-2584	5920	16880	-295	488	5614	1980	1685	1824	1563
4577	4258	1725545	1435498	-1936	4280	16616	-347	246	5582	1977	1686	1831	1563
4577	4292	1725545	1425474	-692	3552	16088	-1045	165	5012	1973	1682	1825	1562
4577	4389	1725545	1425474	-3144	668	17544	-125	-331	4402	1985	1688	1830	1564
4579	4453	1725545	1425474	124	1648	12824	-1008	-50	3671	1984	1689	1817	1564
4579	4626	1768787	1509854	-840	780	17348	-177	125	3180	1989	1687	1815	1563
4580	4627	1768787	1509854	-952	-4044	14200	-712	-24	2209	1995	1680	1810	1572
4579	4627	1768787	1509854	652	-1540	14288	-1097	328	1242	1996	1682	1800	1566
4580	4629	1768787	1509854	-720	308	20324	-111	-206	567	1996	1674	1803	1570
4580	4629	1744466	1658038	-1992	800	16908	-546	-122	257	2001	1675	1800	1570
4580	4629	1744466	1658038	-1544	96	16416	-184	-91	217	2000	1669	1810	1571
4580	4630	1744466	1658038	-1456	1636	15652	-759	-187	221	2007	1669	1796	1570
4580	4629	1744466	1658038	380	1732	12928	-1349	134	314	2011	1667	1788	1577
4580	4629	1768047	1762455	1156	1756	16308	320	37	495	2018	1668	1781	1580
4579	4611	1768047	1762455	128	-128	12276	-218	57	773	2017	1667	1791	1583
4579	4591	1768047	1762455	348	2068	14360	-589	240	665	2010	1666	1774	1584
4579	4597	1768047	1762455	-1148	764	20172	117	-333	483	2019	1664	1773	1588
4579	4632	1836551	1825309	-352	-16	15044	-234	-224	206	2017	1665	1769	1590
4579	4635	1836551	1825309	-1856	-324	16420	-843	52	211	2017	1663	1769	1591
4580	4639	1836551	1825309	416	1720	15548	-128	67	279	2024	1663	1768	1591
4581	4781	1836551	1825309	1352	2420	12192	-1092	88	352	2027	1663	1762	1594
4582	4924	1912173	1905414	692	-256	14388	-278	112	364	2027	1662	1754	1599
4583	5078	1912173	1905414	-80	-2728	17156	-1164	156	-5	2031	1662	1753	1607
4583	5119	1912173	1905414	-1540	-4372	15940	-660	136	-611	2032	1657	1747	1611
4584	5130	1912173	1905414	-660	-6580	17000	-1164	386	-1378	2033	1654	1747	1618
4584	5108	1912173	1905414	-1348	-3812	14136	-400	19	-2218	2036	1653	1747	1631
4583	5061	1952179	2061562	-660	-1312	15172	-954	211	-2687	2036	1648	1743	1631
4582	4834	1952179	2061562	80	-3640	17564	-188	-156	-2954	2043	1639	1744	1640
4582	4714	1952179	2061562	268	240	14716	-227	-211	-2708	2046	1637	1745	1641
4581	4647	1952179	2061562	60	3008	13644	-533	-147	-2096	2046	1634	1738	1648
4580	4645	1922877	2223216	292	5352	17372	-338	-316	-1328	2045	1638	1743	1638
4578	4638	1922877	2223216	-44	4404	11484	279	-66	-511	2049	1639	1742	1640
4580	4640	1922877	2223216	1808	1316	12712	-472	115	21	2048	1641	1740	1640
4580	4641	1922877	2223216	-352	360	17636	-379	-70	176	2045	1638	1739	1639
4580	4641	1922877	2223216	-636	1160	15984	-447	-166	159	2047	1639	1739	1645
4580	4641	2140816	2195681	-36	244	12660	186	106	43	2044	1639	1735	1643
4578	4642	2140816	2195681	-1928	188	20652	-1063	70	-126	2045	1638	1733	1643
4533	4644	2140816	2195681	-40	556	16168	-128	-571	-109	2045	1637	1738	1645
4510	4644	2140816	2195681	-4	0	11860	-365	-83	-127	2047	1631	1733	1644
4477	4644	2140816	2195681	-604	64	17036	-733	215	58	2050	1637	1734	1644
4463	4644	2291848	2195681	-324	1132	18260	-614	-295	19	2044	1640	1732	1648
4425	4644	2291848	2356373	-92	596	13044	40	167	40	2052	1640	1732	1645
4325	4644	2291848	2356373	896	384	16024	-783	348	108	2050	1638	1731	1646
4287	4644	2291848	2356373	384	712	14804	-207	206	64	2050	1638	1732	1645
4229	4646	2291848	2356373	72	-76	17764	72	-77	100	2049	1642	1734	1648
4204	4643	2435250	2356373	-352	-80	15056	-528	-94	12	2047	1637	1733	1644
4162	4644	2435250	2511380	536	780	12996	-46	168	-118	2048	1638	1729	1645
4151	4644	2435250	2511380	-732	320	22160	-663	7	-191	2047	1638	1732	1647
4147	4644	2435250	2511380	-1304	-352	14432	-230	-548	-113	2046	1636	1732	1649
4106	4644	2435250	2511380	-688	452	14324	-585	-137	-196	2047	1636	1730	1649
4067	4644	2435250	2511380	-352	548	15912	-554	159	28	2050	1635	1729	1649
3999	4644	2642767	2511380	-1380	424	18208	-431	-210	110	2048	1637	1727	1648
3980	4644	2642767	2749947	-880	692	13668	-411	-188	138	2048	1637	1728	1650
3967	4644	2642767	2749947	4	748	14352	-173	126	93	2050	1639	1729	1647
3927	4644	2642767	2749947	-916	788	18228	-555	72	101	2048	1640	1730	1649
3893	4644	2642767	2749947	-664	648	15016	-433	268	88	2043	1637	1731	1645
3836	4644	2642767	2749947	-116	584	18212	213	123	246	2047	1639	1729	1651
3815	4644	2642767	2749947	-548	328	14300	-433	-85	187	2045	1637	1731	1650
3712	4644	2972757	2749947	-328	648	15292	-360	-10	71	2046	1638	1728	1649
3655	4644	2972757	3140535	-3616	216	14164	-220	-30	-43	2047	1637	1730	1649
3607	4644	2972757	3140535	-44	728	17972	-326	70	-164	2045	1636	1731	1652
3495	4643	2972757	3140535	992	-104	14476	-228	-338	-118	2044	1635	1733	1653
3419	4643	2972757	3140535	-1372	680	14568	-348	-40	5	2039	1636	1732	1649
3316	4642	2972757	3140535	-1004	692	15680	-579	21	-33	2045	1636	1731	1651
3284	4642	2972757	3140535	-1592	368	16128	-330	141	88	2042	1636	1732	1648
3206	4641	2972757	3140535	-1696	392	19044	-309	35	124	2038	1637	1730	1650
3092	4641	3672003	3140535	-1764	496	13648	-372	-252	-34	2040	1631	1731	1650
3090	4640	3672003	3140535	-2412	788	16412	-493	-157	141	2044	1635	1731	1649
3088	4641	3672003	4116516	-1368	-332	16908	-380	-255	43	2043	1634	1733	1652
3087	4641	3672003	4116516	-976	148	14080	-327	46	130	2045	1631	1730	1649
3086	4639	3672003	4116516	-2024	468	16664	-340	164	102	2043	1629	1731	1651
3086	4640	3672003	4116516	-1828	464	16900	-540	141	162	2043	1634	1731	1648
3086	4640	3672003	4116516	-1740	344	16384	-302	25	205	2043	1635	1730	1648
3086	4640	3672003	4116516	-1340	364	16472	-135	200	165	2039	1633	1727	1648
3086	4640	3672003	4116516	-1228	476	15260	-393	110	116	2043	1634	1729	1648
3086	4639	3672003	4116516	-1512	1080	15284	-348	-17	189	2041	1632	1732	1649
3086	4639	3672003	4116516	-1852	540	15184	-124	-96	47	2040	1634	1733	1647
3086	4639	3672003	4116516	-1472	160	15500	-330	-118	60	2042	1632	1731	1646
3088	4638	3672003	4116516	-1320	740	16620	-411	-75	91	2039	1635	1731	1648
3091	4638	3672003	4116516	-736	504	15600	-312	72	79	2041	1633	1730	1649
3155	4637	3672003	4116516	-520	648	16348	-292	-44	147	2041	1632	1730	1646
3265	4637	6810182	4116516	-1364	724	15320	-376	132	108	2041	1633	1733	1645
3717	4637	6810182	4116516	1016	768	15288	-295	-162	122	2044	1634	1730	1650
4001	4637	6810182	4116516	456	396	15356	-349	73	54	2042	1634	1732	1649
4244	4637	6810182	4116516	248	272	16396	-287	-37	25	2035	1635	1731	1649
4572	4637	6810182	4116516	488	744	14692	-343	36	53	2045	1633	1731	1644
4575	4637	6810182	4116516	416	464	15832	-378	48	58	2045	1634	1731	1647
4575	4636	6810182	4116516	292	56	15788	-355	100	22	2044	1635	1728	1649
4575	4636	6810182	4116516	424	380	13828	-433	83	87	2043	1632	1731	1649
4575	4634	6810182	4116516	440	532	14268	-352	-172	117	2049	1633	1730	1648
4575	4634	6810182	4116516	-460	616	16612	-355	-174	220	2038	1633	1729	1650
4575	4634	6810182	4116516	-788	388	16532	-354	-26	113	2044	1632	1731	1649
4576	4635	6810182	4116516	-64	376	15748	-259	42	128	2045	1633	1731	1647
4576	4635	6810182	4116516	284	1000	15276	-269	165	102	2046	1633	1730	1650
4575	4635	6810182	4116516	1156	248	14692	-300	86	138	2044	1634	1732	1658
4576	4635	6810182	11693028	464	536	14536	-242	-43	53	2044	1634	1727	1648
4576	4635	6810182	11693028	-192	616	15448	-331	-129	131	2045	1634	1730	1648
4577	4638	6810182	11693028	68	324	15432	-331	-166	93	2043	1634	1731	1648
4577	4640	6810182	11693028	-352	524	16332	-309	-78	158	2046	1634	1729	1652
4580	4642	6810182	11693028	-612	556	15992	-313	-68	119	2045	1635	1732	1648
