4589	4651	4044617	6166201	284	460	15116	-312	-22	130	1958	1543	1742	1694
4589	4651	4044617	6166201	408	548	15028	-289	-25	140	1957	1542	1750	1732
4589	4651	4044617	6166201	364	304	15200	-319	-13	149	1956	1540	1756	1715
4589	4651	4044617	6166201	272	536	15144	-299	-27	121	1956	1543	1745	1701
4589	4650	4044617	6166201	540	464	15064	-290	-12	90	1955	1541	1756	1692
4589	4651	4044617	6166201	396	476	14964	-296	-23	110	1958	1540	1748	1722
4589	4651	4044617	6166201	428	428	14928	-297	-20	206	1952	1541	1767	1702
4589	4651	4044617	6166201	552	460	14892	-262	-25	141	1955	1542	1755	1691
4589	4651	4044617	6166201	452	404	14828	-326	-16	153	1956	1543	1740	1721
4589	4651	4044617	6166201	488	420	14924	-316	-36	109	1951	1540	1758	1710
4589	4651	4044617	6166201	264	472	14916	-305	-5	94	1957	1538	1754	1728
4589	4651	4044617	6166201	348	388	15040	-278	-37	134	1957	1541	1750	1688
4589	4651	4044617	6166201	420	480	15000	-282	-4	110	1957	1541	1742	1696
4589	4651	4044617	6166201	436	512	15156	-288	-31	112	1959	1540	1754	1733
4589	4651	4044617	6166201	320	444	14920	-297	-28	145	1956	1541	1756	1715
4589	4651	4044617	6166201	408	528	15092	-296	-30	107	1955	1542	1745	1687
4589	4650	4044617	6166201	304	468	15104	-274	-34	114	1955	1541	1754	1689
4589	4651	4044617	6166201	320	444	15064	-290	-30	142	1959	1541	1751	1729
4589	4651	4044617	6166201	480	432	15072	-274	-19	82	1957	1541	1757	1698
4589	4651	4044617	6166201	408	512	15052	-304	-7	149	1956	1540	1754	1691
4589	4651	4044617	6166201	364	404	15188	-300	-18	93	1957	1541	1738	1687
4589	4651	4044617	6166201	288	372	14984	-303	-19	103	1955	1540	1757	1705
4589	4651	4044617	6166201	432	496	14988	-269	-7	121	1958	1542	1758	1730
4589	4650	4044617	6166201	280	388	15032	-283	-35	136	1957	1543	1748	1689
4589	4650	4044617	6166201	588	448	14920	-297	0	114	1956	1541	1743	1690
4589	4650	4044617	6166201	548	584	15028	-280	-33	121	1959	1542	1748	1732
4589	4650	4044617	6166201	400	488	15048	-289	-24	125	1958	1541	1751	1723
4589	4650	4044617	6166201	396	464	15220	-301	-55	156	1956	1542	1747	1702
4589	4650	4044617	6166201	380	348	14944	-285	-10	70	1957	1541	1754	1705
4589	4650	4044617	6166201	624	448	15012	-312	-31	22	1959	1540	1737	1719
4589	4650	4044617	6166201	452	344	14976	-302	-40	88	1959	1541	1757	1706
4589	4650	4044617	6166201	288	440	15076	-311	-19	98	1953	1541	1757	1697
4589	4650	4044617	6166201	264	436	15140	-287	-17	119	1957	1541	1739	1717
4589	4651	4044617	6166201	420	316	15068	-311	-11	139	1958	1540	1748	1709
4589	4650	4044617	6166201	392	452	15000	-299	-27	62	1971	1540	1758	1731
4589	4650	4044617	6166201	352	432	15024	-300	-40	131	1957	1540	1753	1689
4589	4651	4044617	6166201	472	420	15024	-340	-63	75	1960	1542	1745	1692
4589	4650	4044617	6166201	356	516	15112	-349	-51	137	1962	1541	1741	1732
4589	4650	4044617	6166201	340	436	15008	-364	-69	111	1964	1539	1755	1697
4589	4650	4044617	6166201	588	512	14956	-361	-77	129	1968	1544	1755	1720
4589	4651	4044617	6166201	432	500	14892	-412	-101	136	1969	1544	1751	1696
4589	4650	4044617	6166201	468	200	15128	-434	-94	62	1981	1547	1741	1709
4589	4651	4044617	6166201	780	544	15124	-429	-102	103	1982	1548	1746	1745
4589	4651	4044617	6166201	488	272	15000	-428	-85	183	1987	1550	1753	1739
4589	4651	4044617	6166201	344	256	15244	-393	-60	83	1992	1550	1749	1724
4589	4651	4044617	6166201	436	344	15716	-315	-72	99	1992	1554	1756	1728
4589	4651	4044617	6166201	712	192	14272	-229	61	105	1996	1554	1745	1733
4589	4651	4044617	6166201	380	128	15044	-237	-14	135	1992	1551	1757	1734
4589	4651	4044617	6166201	360	628	14924	-233	-26	123	1990	1555	1757	1733
4589	4651	4044617	6166201	392	444	15184	-293	-7	200	1991	1553	1741	1713
4589	4650	4044617	6166201	236	140	15060	-251	3	107	1991	1554	1750	1752
