4562	4614	578882	585816	3272	224	19284	-737	-88	-124	2204	1811	1683	1531
4504	4585	584300	586476	3392	56	8188	329	-194	-241	2207	1812	1681	1532
4500	4618	584773	593325	-1832	1748	16828	-833	449	-187	2199	1807	1668	1531
4404	4632	590054	592484	1600	8	20484	-272	-306	42	2208	1801	1676	1548
4324	4633	590054	592484	-976	3128	8504	189	-196	231	2207	1804	1686	1535
4250	4632	589888	598868	-1324	1136	18424	-792	579	176	2200	1796	1655	1544
4144	4632	597164	600047	-6828	-424	16536	594	381	144	2211	1798	1666	1556
4104	4632	600746	606587	-776	508	23612	-2686	-951	127	2198	1795	1670	1557
4028	4631	600746	606587	1368	940	18336	-455	187	51	2205	1793	1672	1563
4004	4631	607257	609360	-272	324	7520	1867	-15	50	2203	1785	1671	1540
4000	4632	612178	620410	-1352	4372	21912	-538	-165	326	2206	1799	1674	1557
4011	4632	624889	627160	-5912	-1964	15936	-1643	-337	-285	2204	1797	1675	1578
4064	4632	624889	627160	904	3268	6484	218	148	-262	2198	1793	1664	1556
4326	4634	633866	640767	0	184	15348	539	1453	158	2197	1794	1665	1558
4485	4634	646473	650788	136	1140	16740	-2365	269	-135	2198	1792	1670	1572
4576	4635	646473	650788	2024	1208	12244	-213	6	-133	2209	1781	1669	1569
4577	4635	651389	659742	1468	2196	19148	-101	-316	267	2192	1782	1673	1572
4577	4634	656354	659679	-892	-2340	13708	-1296	-843	310	2200	1784	1674	1573
4564	4633	656354	659679	1436	556	14420	328	-94	-27	2218	1784	1653	1560
4506	4633	659070	666251	36	2384	20048	-1374	477	177	2219	1798	1658	1567
4311	4632	665148	669530	-1056	520	11296	-1116	489	-72	2216	1794	1651	1566
4213	4631	665148	669530	652	-2256	16320	1163	849	-102	2216	1792	1650	1562
4061	4631	670094	677527	1780	4180	18592	-1290	511	-18	2200	1803	1668	1568
4008	4631	679633	684741	-388	2076	22328	-2493	206	-166	2192	1776	1691	1598
3986	4632	679633	684741	-11260	-36	16352	-86	394	-362	2174	1758	1689	1616
3983	4633	692860	704321	-3740	1968	15532	-1222	-971	-353	2155	1759	1698	1633
3991	4634	713038	723678	1756	1068	9732	-1429	-629	-726	2160	1772	1700	1624
4131	4635	713038	723678	-6968	16	8908	1507	1586	-318	2160	1762	1698	1603
4263	4636	734732	758269	-660	1084	12760	462	-106	-589	2168	1765	1701	1605
4403	4637	734732	758269	-11528	2064	12496	-1470	1045	-1185	2161	1762	1706	1628
4572	4637	769908	790562	-5504	728	13504	235	-1258	-1012	2165	1757	1700	1619
4576	4637	706216	790562	-484	-1624	21336	-520	804	-1301	2162	1746	1697	1621
4577	4638	706216	825770	-9800	-1320	20968	-620	-786	-1327	2185	1750	1697	1628
4577	4639	826312	825770	-2968	1736	17128	-1139	-343	-770	2193	1756	1691	1617
4578	4639	826312	855934	3828	-976	11228	-840	146	-506	2207	1753	1678	1620
4577	4639	852218	855934	-68	1876	15760	-522	-675	-83	2205	1752	1667	1620
4572	4640	852218	878154	-1052	-1156	24792	-401	-714	204	2223	1756	1660	1630
4524	4640	870303	871661	1016	-740	13220	-504	9	424	2237	1762	1659	1629
4504	4640	870303	871661	3276	-1112	11728	-450	468	225	2234	1763	1659	1615
4506	4641	880371	863579	4740	1580	17428	253	-78	363	2221	1762	1660	1619
4516	4641	880371	863579	-376	1288	19484	-8	-1129	623	2218	1765	1655	1624
4533	4642	893511	897815	-1000	600	20312	-542	-213	427	2223	1772	1658	1615
4571	4642	893511	897815	332	520	14404	-839	-161	192	2220	1770	1655	1614
4572	4643	898564	906810	2672	636	14368	269	-498	104	2213	1771	1657	1611
4562	4643	898564	906810	508	836	20116	-73	-1346	406	2209	1775	1672	1613
4556	4643	909697	906810	-3520	1716	17684	-1004	-113	106	2223	1773	1658	1613
4555	4643	909697	793700	-620	732	14208	-457	307	-132	2229	1783	1657	1606
4555	4644	917847	793700	1228	292	17224	-31	-421	5	2224	1779	1659	1603
4555	4644	917847	912600	-3000	1648	22500	-546	-337	-58	2219	1781	1662	1608
4562	4644	929720	912600	-3424	1028	16624	-109	369	83	2226	1783	1658	1603
4563	4644	929720	939576	1604	1616	14264	-635	675	-105	2227	1785	1659	1598
4565	4645	939315	939576	1968	-1224	16320	-35	-266	-33	2223	1780	1655	1597
4560	4645	939315	951228	-1492	-988	21948	803	303	229	2218	1787	1662	1595
4547	4646	950668	951228	428	-1032	12436	-1044	599	-24	2226	1785	1654	1591
4519	4645	950668	961857	3596	-1104	11600	-378	37	212	2223	1783	1656	1601
4474	4646	960305	961857	2716	-1512	18628	1047	-206	80	2222	1785	1657	1598
4359	4646	960305	972355	-1052	312	11884	-205	200	37	2210	1782	1657	1591
4316	4646	960305	972355	2560	1992	9832	-2101	-536	144	2212	1784	1659	1595
4281	4646	972015	984115	-3724	2272	10748	-209	-815	59	2226	1783	1659	1599
4278	4646	972015	984115	-4704	1456	17812	575	1008	180	2225	1776	1659	1601
4263	4647	905033	984115	-4360	372	12628	-1261	883	-579	2206	1773	1667	1618
4238	4647	905033	1021681	-3756	116	19012	-289	-1371	-508	2190	1770	1678	1619
4236	4647	1052208	1021681	-13900	-404	13576	795	1652	-307	2180	1763	1686	1624
4236	4647	1052208	1086048	-6180	1204	10548	-800	511	-415	2175	1756	1681	1624
4236	4647	1052208	1086048	-15012	-92	10792	417	1838	-120	2178	1753	1680	1619
4236	4648	1118276	1086048	-9988	2444	21424	-693	276	-302	2174	1751	1686	1625
4236	4648	1118276	1181390	4208	152	21588	-664	-1394	-300	2176	1755	1695	1627
4237	4648	1217365	1181390	-4524	-2012	9968	-150	819	-659	2183	1750	1698	1629
4237	4647	1217365	1293587	-5776	-80	11600	-1264	-1007	-790	2195	1754	1691	1628
4237	4647	1217365	1293587	-20	1168	21584	-459	1160	-822	2189	1754	1690	1624
4236	4648	1336375	1293587	7248	3336	12492	276	-116	-790	2187	1751	1689	1632
4237	4648	1336375	1293587	-4196	-100	19036	-615	-1088	-838	2176	1753	1689	1641
4238	4648	1336375	1458989	-4376	452	17048	-73	1263	-936	2179	1753	1688	1633
4262	4648	1336375	1458989	-13308	-532	4856	-505	2008	-948	2181	1747	1691	1639
4306	4648	1507381	1458989	-4020	956	13112	-889	-421	-1030	2182	1750	1682	1637
4516	4648	1507381	1687430	-10520	68	19852	-266	-232	-840	2178	1748	1692	1656
4579	4652	1507381	1687430	-6424	-1084	8820	-151	340	-617	2181	1748	1686	1640
4588	4745	1735788	1687430	1984	2236	12764	-369	-261	-333	2188	1750	1686	1635
4619	4869	1735788	1687430	-640	-1792	14980	-114	97	-43	2203	1748	1679	1630
4661	4988	1735788	1687430	-700	-1864	19860	-815	-500	-22	2200	1748	1672	1636
4765	5242	1735788	1938961	-252	-2112	14648	-316	-387	-295	2210	1747	1672	1639
4781	5368	1735788	1938961	-180	-3760	13616	-887	-157	-748	2211	1749	1671	1634
4807	5544	1936076	1938961	-1736	-5456	15284	-601	-400	-1731	2221	1748	1671	1636
4833	5613	1936076	1938961	-3184	-5872	17080	-877	-546	-2391	2222	1749	1674	1642
4878	5672	1936076	1938961	-2556	-4908	16448	-1259	-185	-3341	2228	1748	1669	1646
4937	5783	1936076	2201836	-3436	-5356	15676	-342	212	-4028	2225	1746	1672	1647
4950	5817	1983619	2201836	-4236	-7352	15840	-729	225	-4786	2214	1748	1673	1655
4979	5854	1983619	2201836	-4388	-5052	13048	-1308	144	-5411	2211	1742	1674	1662
4998	5867	1983619	2201836	-7376	-3476	22276	-552	211	-6066	2210	1735	1691	1671
5002	5870	1983619	2201836	-3568	-3020	14852	-808	-266	-6502	2217	1730	1682	1682
5003	5869	1983619	2201836	-4852	-1000	12952	-1373	-150	-6402	2223	1735	1679	1670
5004	5870	2220477	3011582	-3932	1052	20608	-501	39	-6025	2230	1734	1680	1674
5030	5869	2220477	3011582	2312	-596	13740	-1468	-431	-5191	2243	1742	1669	1673
5058	5870	2220477	3011582	140	-2260	15232	-1190	-132	-4575	2253	1735	1652	1671
5083	5871	2220477	3011582	4848	-68	15604	-1061	-315	-3943	2262	1729	1636	1669
5134	5876	2220477	3011582	6844	-1780	16116	-172	-457	-3660	2257	1715	1619	1659
5162	5875	2220477	3011582	3872	-1240	14180	443	454	-4045	2242	1740	1602	1638
5197	5878	2691086	3011582	7524	-4464	15816	-2100	-137	-3791	2249	1735	1605	1636
5199	5880	2691086	3011582	8928	-4	16760	-222	-613	-4388	2254	1736	1598	1635
5200	5902	2691086	3508883	5744	568	9960	-200	-7	-4226	2255	1745	1595	1621
5202	5920	2691086	3508883	6588	-4376	19104	-1432	658	-4894	2248	1734	1591	1620
5203	5936	2691086	3508883	7148	-4032	10708	51	-39	-5050	2234	1734	1590	1620
5201	5936	2080536	3508883	11044	-6064	14492	-1911	-466	-4930	2237	1730	1591	1617
5200	5937	2080536	3508883	5656	-2396	16576	284	-687	-5537	2255	1740	1588	1618
5198	5936	2080536	3508883	6912	-1760	10560	-1393	736	-5434	2257	1738	1581	1613
5192	5936	1687117	2442343	4996	-5792	19648	-1065	-93	-6029	2256	1723	1576	1620
5190	5937	1687117	2442343	1716	-1132	15440	-989	-356	-6150	2254	1721	1579	1619
5193	5938	1687117	2442343	6540	-6424	17652	-1641	104	-6162	2264	1718	1570	1623
5191	5938	1687117	2442343	5752	-2016	13684	-646	3	-6417	2270	1731	1564	1621
5191	5938	1482296	2052456	5384	-5096	14112	-846	56	-5995	2271	1721	1564	1617
5190	5936	1482296	2052456	5296	-4484	15464	-452	-224	-6165	2263	1713	1548	1625
5190	5937	1482296	2052456	6488	-1304	12136	-1128	315	-5864	2257	1717	1542	1626
5189	5939	1380749	2052456	3632	-4732	19456	-1046	-335	-6038	2276	1713	1523	1633
5192	5937	1380749	1871865	7984	-2476	13700	-547	26	-6084	2277	1717	1515	1633
5192	5938	1380749	1871865	5212	-904	16100	-1519	427	-5673	2267	1702	1509	1635
5192	5937	1309451	1871865	2532	-5076	17784	182	221	-5834	2273	1704	1502	1637
5192	5935	1309451	1871865	6028	-2640	16348	-2739	107	-5681	2273	1701	1502	1635
5191	5935	1309451	1756837	4476	-5248	13864	555	303	-5666	2275	1703	1508	1635
5191	5937	1262843	1756837	1460	-4060	18720	-2274	56	-5498	2277	1693	1505	1637
5191	5938	1262843	1756837	4252	-4344	15604	156	104	-5526	2269	1684	1505	1640
5183	5937	1229882	1756837	6796	-3912	12024	-1510	-111	-5470	2274	1681	1505	1637
5171	5937	1229882	1678087	6436	-5432	14856	-517	-23	-5331	2279	1693	1501	1639
5170	5936	1229882	1678087	5716	-5048	13580	-1008	706	-5046	2275	1684	1501	1635
5137	5934	1209635	1678087	5488	-5420	10684	-654	-186	-4974	2268	1674	1494	1640
5104	5938	1209635	1678087	4408	-4976	17212	-797	171	-4696	2267	1676	1495	1639
5073	5936	1209635	1625999	740	-5444	15172	-1441	51	-4666	2282	1677	1491	1645
5025	5937	1190831	1625999	4576	-4976	13264	595	823	-4134	2275	1674	1486	1647
5005	5936	1190831	1625999	-476	-9124	18652	-2270	557	-4087	2271	1665	1488	1655
4983	5936	1189936	1585072	928	-5572	13584	236	-95	-4425	2267	1651	1490	1676
4982	5931	1189936	1585072	4648	-8232	13176	-1634	-392	-4223	2271	1650	1489	1681
4991	5938	1189936	1585072	1832	-3224	12852	-1133	-137	-4144	2283	1656	1484	1691
4992	5938	1193702	1585072	820	-7836	18608	698	298	-3343	2277	1656	1484	1683
4992	5937	1193702	1555149	116	-6120	13920	-1933	353	-3595	2268	1645	1485	1687
4992	5937	1193702	1555149	2412	-8656	15636	749	109	-3177	2272	1647	1485	1697
4992	5935	1220778	1555149	1512	-6096	14720	-1343	-98	-3360	2275	1646	1483	1707
4993	5933	1220778	1538900	1912	-2872	12672	-228	44	-2782	2276	1647	1480	1706
4992	5937	1233978	1538900	3988	-9116	13548	-567	963	-2715	2274	1646	1477	1708
4996	5937	1233978	1538900	2116	-5192	16888	-1125	909	-2561	2268	1645	1479	1707
4992	5937	1233978	1538075	308	-7876	18632	-171	-103	-2585	2267	1639	1481	1709
4988	5937	1237316	1538075	756	-4812	17596	-589	-802	-2929	2270	1640	1482	1714
4985	5926	1237316	1538075	-656	-5208	15792	110	380	-2663	2274	1650	1478	1712
4985	5920	1237316	1538075	344	-5456	15716	-343	32	-2862	2272	1656	1482	1713
4986	5904	1225757	1501172	1028	-5520	16112	-68	228	-2823	2268	1650	1482	1713
4986	5880	1225757	1501172	1824	-5424	14520	-537	-473	-3169	2262	1652	1490	1718
4985	5862	1225757	1501172	540	-5928	16208	-587	-174	-3199	2271	1657	1489	1712
4985	5810	1213791	1464846	-1472	-6376	16652	308	359	-3299	2276	1664	1495	1711
4985	5780	1213791	1464846	1688	-5864	14412	268	594	-3338	2268	1670	1502	1703
4983	5728	1204552	1464846	972	-5696	16392	-1625	706	-3555	2270	1667	1506	1692
4982	5683	1204552	1457246	360	-5532	17356	-497	403	-3947	2269	1660	1509	1701
4982	5571	1204552	1457246	2776	-6672	14904	-1310	-274	-4252	2260	1660	1510	1708
4982	5497	1204775	1457246	492	-3916	13724	-409	-646	-4478	2268	1660	1509	1710
4982	5400	1204775	1423749	1032	-6276	20152	-659	-607	-4494	2270	1667	1508	1711
4981	5172	1204775	1423749	-116	-2216	12912	-1058	490	-4271	2275	1673	1511	1707
4978	5035	1183073	1423749	3612	-4552	13076	-175	718	-4205	2272	1674	1509	1710
4974	4701	1183073	1376593	-604	-3408	18832	-584	-83	-4056	2267	1673	1508	1712
4971	4646	1169177	1376593	-1028	1616	21048	-1531	-493	-3923	2263	1672	1506	1719
4964	4641	1169177	1376593	-1224	-1700	16888	1169	-815	-3104	2269	1673	1513	1706
4946	4633	1169177	1318427	1288	2912	12324	-702	-432	-2571	2269	1683	1514	1696
4944	4607	1186813	1318427	2076	-940	16508	102	121	-1587	2271	1682	1512	1682
4938	4475	1186813	1318427	2588	1540	14120	-333	20	-1092	2264	1690	1513	1683
4936	4415	1186813	1294719	1064	1788	16108	560	-282	-328	2255	1692	1516	1683
4927	4311	1221339	1294719	680	1832	15704	-1057	-271	9	2250	1700	1515	1679
4888	4248	1221339	1294719	2056	3280	17936	969	-106	694	2252	1713	1524	1675
4874	4195	1245524	1262062	1112	1628	12172	521	-2	1266	2253	1721	1535	1663
4845	4069	1245524	1262062	2688	3580	14660	571	538	1795	2250	1731	1547	1651
4813	4012	1245524	1262062	-196	5312	15100	1113	596	2372	2237	1740	1558	1638
4741	3916	1306860	1243918	40	7464	16708	1310	460	3142	2219	1744	1582	1637
4702	3862	1306860	1243918	-160	2492	14448	1188	301	3803	2210	1757	1606	1633
4663	3810	1306860	1243918	1072	6984	16140	1226	-94	4276	2205	1769	1630	1626
4566	3682	1369740	1229200	-1880	6744	15420	1094	348	4457	2195	1783	1646	1603
4564	3627	1369740	1229200	-1468	7868	17884	1316	651	4726	2193	1799	1665	1590
4565	3529	1369740	1237921	-528	4196	11600	1058	-26	5105	2174	1808	1686	1586
4566	3481	1445148	1237921	-1724	7524	17148	523	-421	5218	2164	1817	1708	1581
4566	3407	1445148	1237921	-2192	5500	14412	407	423	5420	2153	1824	1725	1575
4566	3385	1445148	1255478	964	6236	16180	891	209	5584	2156	1833	1742	1563
4567	3364	1445148	1255478	-2512	5372	13616	956	15	5608	2155	1840	1752	1553
4565	3329	1503845	1255478	-1504	8144	19324	1155	779	5786	2146	1844	1769	1533
4566	3314	1503845	1303716	840	6672	12632	693	1052	5957	2144	1844	1779	1530
4567	3289	1503845	1303716	996	6064	12560	-329	399	6224	2133	1843	1791	1516
4567	3258	1617864	1303716	-2584	6044	16648	568	59	6158	2124	1841	1798	1515
4568	3230	1617864	1333807	-24	5648	14552	564	-89	6291	2119	1838	1801	1509
4568	3192	1617864	1333807	-908	7216	12604	674	101	6371	2120	1844	1805	1502
4567	3179	1617864	1333807	-2528	8428	17100	247	879	6336	2120	1848	1808	1498
4567	3154	1687086	1378415	-368	2752	10660	448	1450	5940	2117	1845	1806	1496
4567	3134	1687086	1378415	396	8172	17216	-436	778	6271	2109	1846	1815	1495
4569	3106	1687086	1378415	-1772	7480	12728	-34	307	6407	2094	1843	1818	1497
4568	3106	1687086	1428338	-2572	8144	16216	477	250	6486	2090	1844	1822	1495
4568	3106	1811662	1428338	-3636	9132	17424	-673	25	6434	2092	1845	1823	1498
4567	3105	1811662	1428338	72	6520	11596	-312	349	6301	2104	1848	1823	1494
4568	3104	1811662	1428338	-1380	7244	15452	77	848	6577	2101	1846	1825	1495
4570	3105	1811662	1476325	-5788	9208	21080	581	950	6358	2091	1847	1824	1495
4569	3106	1811662	1476325	-580	5408	12112	-314	853	6579	2086	1845	1824	1490
4568	3105	1935891	1476325	-604	7008	14360	6	606	6425	2084	1845	1825	1491
4568	3105	1935891	1506999	-2684	9292	16264	919	427	6777	2085	1846	1828	1491
4568	3104	1935891	1506999	-1380	4716	11760	-153	594	6746	2083	1846	1826	1490
4564	3104	1935891	1506999	-148	8896	16404	89	843	6685	2081	1847	1827	1490
4568	3105	2044439	1586436	-2320	7524	16208	107	360	6987	2082	1846	1825	1495
4569	3105	2044439	1586436	-1528	7404	15736	-730	694	7008	2078	1847	1827	1495
4569	3105	2044439	1586436	-3244	7712	16660	282	747	7042	2074	1848	1826	1494
4569	3105	2044439	1586436	-2068	7380	16292	-49	298	7139	2077	1847	1828	1494
4569	3105	2044439	1631062	-1760	3656	12260	-136	205	7282	2078	1842	1828	1491
4570	3105	2172524	1631062	-1924	5396	15740	145	226	7185	2084	1845	1830	1481
4569	3104	2172524	1631062	-2932	7296	17524	54	326	7208	2091	1845	1833	1479
4571	3105	2172524	1631062	-1656	6416	14524	113	497	7251	2090	1847	1831	1478
4570	3104	2172524	1693811	-1372	7076	13904	353	1014	7165	2085	1846	1829	1478
4570	3103	2172524	1693811	-1808	6620	19004	478	610	7449	2082	1846	1834	1479
4577	3103	2305211	1693811	-1456	6056	10944	-174	329	7342	2081	1846	1830	1475
4605	3103	2305211	1693811	-1012	6652	14824	-101	546	7259	2083	1847	1828	1480
4613	3104	2305211	1759217	-1668	5636	15016	180	605	7341	2088	1847	1826	1484
4625	3103	2305211	1759217	-428	5100	13008	261	789	7336	2087	1848	1822	1490
4668	3103	2305211	1759217	-2952	6300	16444	339	563	7313	2080	1845	1827	1491
4702	3103	2305211	1759217	-3124	5656	18400	-35	630	7328	2080	1847	1826	1489
4740	3103	2487956	1837783	-496	5880	12624	259	823	7348	2083	1849	1826	1489
4748	3103	2487956	1837783	-1000	4828	14644	494	705	7408	2087	1847	1826	1488
4771	3103	2487956	1837783	-1700	4440	14704	216	426	7175	2085	1847	1832	1491
4794	3106	2487956	1837783	-588	4512	14312	-55	844	6989	2082	1849	1824	1490
4810	3100	2487956	1928786	-480	4988	15532	-86	420	6993	2083	1847	1825	1489
4826	3103	2487956	1928786	-680	5876	16252	-257	262	6768	2086	1846	1827	1490
4840	3102	2656124	1928786	-376	4744	14868	504	823	6728	2086	1846	1824	1490
4879	3103	2656124	1928786	-240	5320	17748	330	499	6744	2087	1849	1825	1487
4891	3102	2656124	1928786	732	4492	13724	-356	214	6630	2088	1848	1825	1490
4900	3103	2656124	2006414	1476	6924	16484	-134	553	6554	2096	1850	1821	1489
4918	3102	2656124	2006414	2520	5332	14940	262	504	6666	2106	1852	1819	1489
4924	3103	2656124	2006414	2520	3192	12780	155	834	6551	2100	1854	1816	1489
4924	3102	2695313	2006414	1816	4260	17812	13	946	6429	2095	1847	1815	1489
4926	3102	2695313	1944656	1984	4456	14516	381	474	6595	2085	1854	1819	1490
4931	3103	2695313	1944656	2256	4420	13268	-474	177	6432	2095	1852	1817	1486
4940	3103	2695313	1944656	1700	5952	17384	211	333	6333	2100	1849	1818	1485
4947	3103	2695313	1944656	596	6176	20484	141	309	6839	2099	1854	1815	1483
4953	3103	2444411	1811400	3060	4340	9532	542	527	6493	2097	1854	1819	1484
4952	3103	2444411	1811400	3244	5412	14004	-415	793	6499	2091	1848	1820	1483
4955	3104	2444411	1811400	2088	6808	14052	-711	662	6481	2091	1852	1815	1483
4956	3104	2444411	1811400	1860	5544	17244	808	390	6543	2097	1855	1817	1487
4957	3105	2444411	1694536	3620	6432	12084	-380	698	6654	2092	1854	1819	1495
4956	3109	2246674	1694536	3464	4564	12380	1237	902	6551	2091	1854	1819	1489
4956	3109	2246674	1694536	-92	6004	15140	210	688	6613	2091	1855	1819	1485
4955	3109	2246674	1614894	2028	3932	15472	-398	79	6672	2088	1849	1820	1488
4957	3110	2246674	1614894	1752	7548	15164	-664	96	6669	2088	1855	1821	1485
4956	3110	2246674	1614894	-264	6020	16012	531	184	6480	2089	1866	1828	1477
4956	3110	2074747	1614894	920	7088	14660	-76	575	6489	2082	1851	1819	1484
4955	3115	2074747	1545261	1756	4404	14368	514	362	6301	2085	1852	1818	1486
4955	3113	2074747	1545261	1952	6432	13156	632	680	6483	2085	1853	1819	1482
4955	3112	2074747	1545261	-620	5848	12800	344	1006	6141	2080	1855	1818	1486
4956	3112	1991042	1516311	2160	3916	13240	1198	868	6268	2077	1851	1816	1484
4956	3112	1991042	1516311	1016	5808	17892	-1219	336	6275	2078	1852	1825	1488
4957	3113	1991042	1516311	776	8856	15068	-693	508	6305	2077	1854	1824	1483
4957	3113	1991042	1494819	2292	5044	12684	819	592	6416	2075	1847	1825	1482
4958	3113	1923559	1494819	928	8360	14004	-733	34	5891	2078	1853	1824	1477
4959	3113	1923559	1494819	-464	6476	15680	600	652	5953	2087	1852	1821	1477
4960	3112	1923559	1494819	1740	8316	16968	309	671	6067	2088	1847	1825	1476
4964	3115	1923559	1474145	-768	7464	16228	518	902	5776	2088	1859	1825	1472
4967	3116	1923559	1474145	2868	3472	10696	17	1066	5974	2090	1853	1824	1466
4967	3118	1893107	1474145	2204	7792	14792	-522	792	5656	2092	1854	1824	1462
4967	3116	1893107	1457829	336	6456	16940	368	522	5920	2071	1848	1820	1467
4966	3118	1893107	1457829	2208	4392	10588	-288	298	5827	2064	1850	1821	1464
4967	3123	1893107	1457829	940	7596	16244	-384	635	5888	2067	1852	1823	1465
4967	3123	1833816	1444544	-372	3812	12432	1316	11	5908	2073	1852	1821	1468
4967	3124	1833816	1444544	2704	5232	12792	-922	415	5856	2074	1855	1822	1465
4968	3124	1833816	1444544	664	8864	16792	54	792	5696	2075	1852	1823	1465
4969	3125	1833816	1426411	1156	4456	13332	-488	411	5764	2074	1850	1821	1464
4970	3128	1826784	1426411	928	9196	17552	-364	314	5540	2072	1851	1825	1461
4971	3128	1826784	1426411	-1684	7912	17360	665	-141	5609	2070	1851	1825	1465
4973	3130	1826784	1414517	-240	4300	11408	-129	639	5708	2073	1852	1824	1464
4978	3130	1826784	1414517	-500	11500	22392	-126	416	5380	2079	1851	1825	1465
4976	3130	1793741	1414517	668	5140	14512	339	439	5806	2079	1855	1824	1464
4976	3132	1793741	1414517	-32	4752	9996	-209	1054	5174	2080	1852	1819	1463
4975	3137	1793741	1399217	1724	9444	16636	97	1246	5243	2079	1850	1826	1464
4974	3152	1793741	1399217	856	6548	14240	104	985	5404	2074	1853	1833	1464
