3953	4804	945644	957733	-2556	-2084	14480	-1018	-34	-586	1968	1527	1725	1720
3952	4824	966442	989801	-4244	-580	18496	-1491	-382	-903	1973	1530	1725	1728
3953	4851	966442	989801	-3628	-648	18420	579	-317	-967	1976	1529	1727	1728
3952	4857	996758	1028870	-2712	-3472	7784	625	32	-1378	1968	1524	1725	1723
3952	4871	996758	1028870	-1576	-2836	15936	-1354	-51	-1683	1967	1525	1722	1724
3954	4945	996758	1074817	-1896	-4112	14912	416	-314	-1727	1977	1523	1725	1729
3952	4961	1019406	1074817	-1356	-3600	12604	-1733	9	-2107	1986	1524	1725	1735
3953	4967	1019406	1074817	-1824	-1732	11928	-79	494	-2328	1988	1525	1725	1734
3953	4970	1051803	1124664	-1464	-3652	14160	1482	9	-2464	1981	1515	1724	1735
3953	4972	1051803	1124664	-988	-4076	13340	-1473	68	-2981	1975	1515	1723	1741
3953	4979	1080310	1180947	-1836	-4584	15740	-421	-534	-3149	1981	1515	1720	1751
3953	4981	1080310	1180947	-2448	-2968	17004	-1132	4	-3146	1987	1517	1719	1761
3953	4994	1080310	1180947	-188	-3864	9800	253	-171	-3154	1987	1516	1717	1765
3953	5028	1119516	1246706	-2312	-3844	17336	-271	96	-3267	1985	1511	1716	1766
3954	5056	1119516	1246706	-1712	-4660	10784	-1402	-337	-3580	1989	1509	1718	1764
3953	5079	1158055	1246706	-2292	-5124	17492	-212	4	-3526	1995	1511	1714	1773
3953	5080	1158055	1313425	-2196	-4280	12624	-127	688	-3682	1997	1508	1709	1775
3953	5084	1158055	1313425	-1252	-5780	16600	-784	56	-3795	1997	1511	1711	1780
3955	5094	1211190	1313425	-2044	-4532	14916	704	450	-3632	1998	1510	1709	1777
3961	5109	1211190	1394261	-2752	-6840	19712	-1316	-312	-4036	1998	1507	1709	1786
3962	5109	1211190	1394261	-2340	-5780	16616	-354	-584	-4172	1997	1501	1705	1789
3962	5109	1248937	1394261	-4416	-2632	16008	-650	-382	-4115	1999	1502	1708	1788
3962	5110	1248937	1394261	-2292	-6236	16528	360	-249	-4149	2003	1502	1708	1794
3962	5109	1248937	1477808	-2160	-2992	12916	-2011	-187	-4189	1999	1502	1705	1793
3963	5109	1309383	1477808	-356	-3964	14332	-309	-85	-4265	2009	1503	1707	1794
3970	5109	1309383	1477808	-1888	-4140	12208	-219	-140	-4144	2009	1501	1708	1789
3977	5104	1309383	1566687	-2680	-3468	16480	-152	-227	-4059	1998	1502	1709	1792
4003	5100	1365115	1566687	-2772	-3324	12404	-404	-403	-4103	2003	1502	1707	1786
4020	5100	1365115	1566687	-1032	-4488	16692	36	-311	-3801	2005	1501	1707	1789
4026	5098	1365115	1566687	-940	-1508	10016	-567	-434	-3913	2008	1500	1706	1791
4026	5098	1439282	1670672	-2100	-2736	16460	-267	502	-3675	2011	1502	1703	1791
4029	5098	1439282	1670672	-2068	-4392	16448	163	65	-3682	2006	1503	1703	1795
4035	5097	1439282	1670672	-1504	-4548	14348	-421	513	-3508	2010	1502	1703	1794
4020	5097	1522641	1670672	-1588	-3736	15688	-748	-9	-3807	2005	1503	1704	1796
3991	5097	1522641	1788548	-2052	-1888	10504	334	187	-3528	2009	1501	1700	1789
3988	5097	1522641	1788548	-732	-3140	14448	-73	-144	-3549	2009	1501	1702	1789
3990	5108	1522641	1788548	-704	-2608	12020	-549	-53	-3577	2002	1502	1702	1785
4004	5126	1615569	1788548	-2632	-1464	15256	-179	-369	-3401	2004	1502	1702	1781
4040	5142	1615569	1913301	-1748	-2508	14208	-73	8	-3388	2005	1501	1697	1781
4222	5147	1615569	1913301	-2808	-3452	16792	-264	237	-3294	2008	1501	1704	1780
4348	5148	1615569	1913301	-1052	-3232	15348	-520	73	-3347	2009	1502	1705	1779
4581	5153	1707492	1913301	-1556	-1316	14328	-620	68	-3540	2011	1500	1705	1780
4591	5175	1707492	1913301	-1248	-2992	16424	9	118	-3353	2009	1502	1702	1775
4596	5203	1707492	2062614	-1284	-3372	14964	151	264	-3277	2009	1502	1706	1776
4603	5225	1707492	2062614	-1312	-3984	12812	-602	-27	-3341	2010	1501	1705	1775
4620	5225	1797920	2062614	-448	-2668	15912	-716	-76	-3325	2007	1504	1701	1775
4631	5226	1797920	2062614	-624	-3196	15224	-282	-250	-3446	2008	1501	1705	1766
4632	5227	1797920	2177415	376	-2820	11536	-255	-160	-3496	2009	1503	1705	1775
4631	5235	1797920	2177415	-2000	-2880	18396	-755	-171	-3633	2008	1509	1704	1776
4630	5235	1854532	2177415	-936	-2524	15164	346	-216	-3640	2011	1505	1705	1773
4640	5234	1854532	2177415	-524	-3108	12012	-282	359	-3741	2009	1505	1704	1769
4720	5235	1854532	2177415	-1036	-1468	15920	-673	-135	-3743	2009	1507	1706	1769
4771	5235	1854532	2177415	-372	-548	11080	-527	13	-3717	2009	1506	1706	1766
4821	5244	1930070	2317979	-68	-2560	15752	972	79	-3405	2003	1508	1704	1763
4828	5246	1930070	2317979	580	-3648	15364	-469	-422	-3319	2008	1511	1703	1768
4833	5257	1930070	2317979	444	-704	10980	-652	-6	-3365	2009	1511	1696	1765
4858	5294	1930070	2317979	-372	-3136	18432	-68	179	-3401	2000	1513	1699	1765
4879	5306	1930070	2317979	372	-1664	14264	-401	-156	-3433	2009	1515	1699	1766
4914	5319	1986397	2400110	2224	-1656	12368	216	75	-3420	2009	1517	1697	1761
4925	5321	1986397	2400110	1812	-4464	17196	-304	51	-3796	2010	1515	1698	1761
4926	5323	1986397	2400110	2160	-2168	13996	-335	-121	-3904	2020	1515	1698	1757
4926	5346	1986397	2400110	2268	-828	12072	-332	503	-3822	2020	1517	1694	1753
4935	5354	1908917	2400110	1248	-3664	19396	-1226	89	-4043	2020	1517	1693	1765
4983	5356	1908917	2298167	2536	-4036	13280	787	-566	-3980	2017	1518	1693	1750
4987	5356	1908917	2298167	1828	-3436	16080	-1495	-60	-4122	2021	1521	1685	1749
4988	5357	1908917	2298167	724	-2864	17720	234	-147	-4345	2025	1519	1685	1751
4988	5356	1717500	2298167	2540	-4952	14344	-57	-189	-4576	2025	1520	1684	1752
4988	5357	1717500	2298167	3044	-4348	13276	-421	-297	-4952	2022	1520	1681	1750
4988	5357	1717500	2026899	2244	-3288	17028	-1030	-398	-5029	2029	1521	1685	1750
4988	5357	1562532	2026899	1400	-3684	15936	-573	-132	-4898	2029	1519	1685	1752
4987	5357	1562532	2026899	2548	-4416	15368	486	-177	-4832	2036	1520	1684	1752
4987	5357	1562532	2026899	1532	-5524	16068	-1451	-29	-4844	2038	1520	1684	1750
4986	5365	1461244	1724173	1364	-3248	12348	592	266	-4751	2041	1521	1680	1761
4978	5385	1461244	1724173	3152	-5204	12096	-236	871	-4884	2039	1519	1678	1761
4974	5388	1461244	1724173	468	-5188	18872	-225	113	-5182	2035	1519	1677	1763
4972	5390	1403077	1717568	1388	-5516	13580	-1405	156	-5092	2037	1518	1676	1764
4971	5390	1403077	1717568	812	-5808	18628	-1217	157	-5291	2038	1520	1671	1772
4967	5390	1403077	1717568	1404	-5340	11920	-500	345	-5295	2039	1525	1669	1775
4956	5389	1350496	1717568	672	-3180	16460	-389	-124	-5286	2035	1527	1671	1777
4956	5390	1350496	1656118	1696	-5804	11892	30	-24	-5122	2041	1511	1683	1777
4956	5390	1350496	1656118	748	-5592	16024	-925	2	-5294	2042	1510	1668	1778
4956	5390	1337383	1656118	108	-5040	15908	-1086	-309	-5152	2043	1511	1668	1779
4957	5389	1337383	1656118	-36	-4884	16176	-575	-16	-5238	2044	1509	1668	1777
4959	5390	1337383	1624830	76	-5356	16124	-905	483	-5132	2046	1510	1666	1777
4959	5391	1322821	1624830	-2168	-5788	17644	-38	259	-5378	2050	1509	1663	1797
4959	5395	1322821	1624830	-288	-3904	14580	-778	234	-5235	2043	1507	1673	1791
4959	5399	1322821	1608721	324	-6040	18116	-218	-198	-5522	2045	1507	1667	1797
4959	5401	1314183	1608721	740	-7236	14464	-1178	0	-5508	2042	1503	1665	1791
4959	5401	1314183	1608721	-1860	-4600	16544	-333	-188	-5532	2045	1505	1665	1797
4959	5401	1314183	1608721	236	-6836	15960	-724	135	-5277	2061	1505	1662	1793
4960	5401	1299993	1592011	-440	-4268	16332	105	724	-5336	2055	1508	1664	1800
4962	5403	1299993	1592011	-708	-8096	16964	-182	565	-5494	2052	1504	1664	1801
4966	5401	1299993	1592011	16	-3112	16036	-361	18	-5545	2053	1505	1663	1797
4967	5403	1297896	1588405	256	-6528	18996	-452	-516	-5349	2051	1506	1663	1797
4969	5409	1297896	1588405	120	-4756	16032	-290	76	-5317	2051	1499	1662	1801
4969	5409	1297896	1588405	-3280	-7116	18544	-277	-133	-5421	2053	1500	1661	1806
4968	5411	1286506	1588405	140	-3792	14036	-674	197	-5305	2054	1502	1662	1802
4970	5420	1286506	1572054	-312	-5744	15816	699	439	-5288	2054	1500	1661	1804
4969	5427	1286506	1572054	1716	-4336	11124	-882	-34	-5404	2052	1499	1661	1813
4970	5442	1284810	1572054	2340	-4836	12540	-605	154	-5447	2050	1501	1659	1811
4970	5445	1284810	1561392	-368	-5408	14144	-843	-21	-5338	2048	1500	1662	1818
4970	5447	1284810	1561392	-508	-5756	18512	283	334	-5280	2053	1501	1659	1815
4968	5457	1268817	1561392	-2408	-6220	17904	-813	-332	-5494	2046	1501	1658	1820
4969	5467	1268817	1561392	624	-5456	13424	-143	294	-5436	2051	1495	1655	1822
4970	5471	1270095	1552305	444	-5500	13084	-870	822	-5298	2057	1500	1657	1816
4972	5472	1270095	1552305	-1188	-7068	18376	255	167	-5472	2051	1500	1656	1826
4973	5473	1270095	1552305	-1380	-4248	14120	-1830	258	-5265	2050	1498	1653	1821
4973	5473	1258756	1543426	752	-7596	16484	511	-163	-5482	2057	1497	1654	1825
4974	5472	1258756	1543426	-644	-8436	16996	-1594	458	-5456	2059	1497	1657	1821
4976	5473	1258756	1543426	-96	-5568	16616	291	-86	-5524	2060	1498	1656	1823
4977	5473	1262514	1543426	1312	-3880	12128	-627	8	-5479	2058	1498	1655	1824
4978	5473	1262514	1543787	-352	-3536	17320	-1152	240	-5346	2057	1498	1648	1820
4979	5473	1262514	1543787	-152	-6284	17168	174	-500	-5263	2058	1494	1652	1818
4980	5472	1247843	1543787	-580	-5640	14192	-721	100	-5181	2064	1497	1654	1819
4984	5472	1247843	1537836	2184	-4364	13532	346	326	-5138	2062	1495	1652	1818
4986	5472	1247843	1537836	-220	-4976	12980	-593	372	-5343	2068	1496	1653	1812
4990	5472	1253483	1537836	-620	-4588	15864	-1602	108	-5419	2059	1493	1653	1816
4990	5473	1253483	1524484	172	-3900	11676	-397	394	-5237	2060	1494	1651	1813
4990	5472	1240746	1524484	-1788	-7496	20424	-1134	399	-5372	2061	1493	1646	1824
4991	5472	1240746	1524484	-744	-6548	14736	-681	450	-5375	2059	1491	1645	1825
4993	5473	1240746	1524484	1004	-4632	13012	-747	24	-5592	2057	1490	1644	1827
4996	5472	1234215	1511933	2352	-7588	11764	470	822	-5091	2060	1488	1649	1802
4996	5472	1234215	1511933	1936	-5752	17752	-634	245	-5210	2054	1489	1648	1804
4995	5472	1234215	1511933	3252	-6748	13688	-617	-373	-5330	2065	1489	1647	1811
4996	5472	1217914	1490395	1568	-3492	14920	207	-288	-5260	2065	1488	1646	1811
4996	5472	1217914	1490395	720	-4808	15964	202	53	-4940	2069	1493	1648	1809
4995	5472	1214913	1490395	-556	-5592	11404	-1161	303	-5260	2064	1486	1648	1799
4996	5472	1214913	1478999	768	-5304	15408	-1250	-180	-5216	2057	1486	1648	1808
4996	5473	1214913	1478999	92	-3768	12484	32	871	-4978	2067	1489	1647	1809
4996	5473	1183978	1478999	1064	-6592	16976	-476	748	-4814	2070	1484	1644	1823
4996	5473	1183978	1478999	2072	-6852	15056	-690	1144	-4689	2070	1489	1641	1824
4996	5474	1183978	1469371	1720	-2176	15728	-379	225	-4795	2055	1488	1639	1825
4996	5474	1221588	1469371	-272	-6616	18904	535	-244	-5073	2053	1485	1639	1832
4990	5474	1221588	1469371	2660	-4472	12836	-275	13	-4618	2053	1489	1636	1826
4981	5474	1221588	1462406	3400	-5644	11780	557	47	-4760	2057	1487	1637	1831
4966	5473	1203680	1462406	916	-6060	13760	-755	74	-4795	2050	1489	1635	1832
4940	5475	1203680	1462406	-812	-6060	17012	556	199	-4856	2053	1487	1636	1845
4930	5474	1207089	1451403	1180	-5664	9436	-44	582	-4741	2052	1487	1633	1831
4863	5475	1207089	1451403	-3704	-6604	17332	-487	284	-5039	2045	1485	1635	1845
4803	5475	1207089	1451403	-2884	-7628	16992	426	88	-4934	2046	1484	1634	1844
4740	5475	1204363	1455218	-4656	-8636	18936	-540	-486	-5299	2058	1485	1643	1849
4618	5476	1204363	1455218	-940	-4280	15340	-209	512	-5323	2058	1486	1644	1847
4580	5476	1204363	1455218	-2196	-5328	12560	-1344	191	-5391	2057	1483	1640	1842
4582	5476	1218895	1455218	-1296	-7448	13696	-183	334	-5480	2053	1477	1645	1844
4583	5476	1218895	1484145	-2024	-7980	17940	-1809	-98	-5704	2049	1478	1644	1841
4584	5477	1235684	1484145	-2296	-5764	14828	370	-494	-5732	2057	1475	1650	1842
4584	5477	1235684	1484145	-2680	-5768	14632	-973	408	-5538	2066	1476	1652	1835
4584	5477	1235684	1543172	380	-7380	15596	530	312	-5700	2065	1474	1654	1836
4585	5477	1275522	1543172	-368	-8888	16544	-831	258	-5752	2060	1476	1653	1831
4585	5473	1275522	1543172	-1544	-3040	13308	-609	-607	-5699	2058	1476	1651	1850
4585	5429	1275522	1543172	-2444	-7872	13884	358	-82	-5690	2055	1475	1648	1850
4585	5357	1313198	1608870	-3800	-5076	20072	-1535	-14	-5667	2055	1477	1647	1855
4585	5092	1313198	1608870	-3124	-5128	13892	611	484	-5628	2056	1477	1646	1856
4583	4937	1313198	1608870	-1572	-6116	17948	-431	424	-5690	2053	1479	1649	1854
4582	4807	1354055	1658810	-2448	-4840	19164	256	45	-5367	2058	1478	1662	1844
4581	4651	1354055	1658810	-3676	4328	17476	382	769	-4739	2059	1477	1649	1827
4581	4648	1354055	1658810	-1960	2952	16352	917	446	-3600	2027	1474	1651	1806
4581	4645	1416999	1658810	-2056	3688	16840	-402	11	-2286	2047	1481	1660	1808
4581	4645	1416999	1659690	-1840	1172	11524	202	365	-1214	2040	1482	1655	1798
4582	4634	1416999	1659690	-1572	-1404	18436	501	38	-786	2037	1489	1661	1799
4580	4493	1416999	1659690	-16	-1056	9172	212	158	-381	2031	1491	1661	1781
4580	4444	1547526	1659690	-984	3412	16888	-64	138	-78	2024	1495	1661	1777
4580	4394	1547526	1634660	-772	3244	14512	645	-80	557	2018	1497	1671	1772
4580	4352	1547526	1634660	684	2836	12892	689	75	1134	2010	1502	1677	1757
4579	4247	1641988	1634660	-992	3004	17712	185	-255	1603	2004	1512	1679	1767
4578	4218	1641988	1622690	304	2064	10240	245	-12	1883	1997	1517	1675	1758
4578	4199	1641988	1622690	200	3212	17148	187	89	2089	1986	1520	1689	1753
4579	4185	1641988	1622690	-964	4120	14220	304	-1	2318	1987	1532	1701	1747
4579	4180	1762452	1622690	432	2316	15360	887	268	2758	1987	1532	1707	1733
4578	4145	1762452	1646711	-1688	2448	13520	250	44	2962	1973	1536	1723	1727
4578	4128	1762452	1646711	-1812	2972	12756	-49	317	3052	1980	1542	1730	1722
4579	4115	1762452	1646711	828	4144	16556	-91	298	3217	1972	1542	1737	1716
4579	4112	1848984	1646711	-216	3984	14656	-75	79	3419	1968	1549	1748	1714
4579	4112	1848984	1659972	-2040	4324	15564	-1219	-3	3554	1961	1549	1743	1712
4579	4104	1848984	1659972	-2152	3580	17484	764	-176	3785	1958	1551	1752	1712
4579	4078	1848984	1659972	-1276	2908	16828	106	-137	3822	1957	1555	1761	1708
4578	4058	1848984	1695825	-1060	3096	13972	-701	-80	3899	1957	1555	1763	1703
4579	4040	1958292	1695825	-1776	5496	17532	-283	99	3857	1958	1556	1764	1695
4578	4032	1958292	1695825	-976	4652	16376	714	256	3921	1959	1556	1774	1695
4578	3962	1958292	1695825	-668	3380	13004	-460	317	3986	1956	1559	1779	1693
4577	3915	1958292	1746814	-1992	4440	13972	529	319	4183	1953	1561	1778	1690
4577	3854	2059341	1746814	-420	3020	15608	-184	-151	4237	1949	1562	1785	1691
4577	3836	2059341	1746814	-1072	5104	11468	-699	114	4351	1946	1564	1782	1687
4578	3817	2059341	1746814	-1908	5464	17532	-72	340	4579	1942	1569	1789	1686
4577	3742	2059341	1787959	-3120	5188	16768	-192	-83	5141	1938	1569	1800	1686
4577	3713	2059341	1787959	-2052	6764	10780	-883	295	5254	1938	1585	1803	1685
4577	3697	2219264	1787959	-3912	7088	18700	699	796	5811	1944	1577	1803	1676
4576	3696	2219264	1787959	-3444	5092	17468	-155	248	5861	1935	1578	1811	1671
4576	3695	2219264	1808344	-2176	3776	10320	487	661	6129	1933	1579	1815	1673
4579	3696	2219264	1808344	-1696	4188	14924	-786	826	5907	1929	1581	1818	1672
4577	3695	2219264	1808344	-1576	5120	14384	31	361	6135	1928	1582	1825	1674
4577	3695	2219264	1808344	-1412	4628	14364	-645	313	5923	1921	1582	1824	1675
4577	3694	2369371	1864185	-1588	4476	14168	-800	234	5855	1928	1586	1829	1672
4577	3686	2369371	1864185	-2948	3520	12576	-165	473	5667	1923	1581	1821	1674
4575	3685	2369371	1864185	-2300	4040	16044	467	258	5947	1923	1581	1823	1673
4580	3681	2369371	1864185	-2136	3976	15688	309	-53	5888	1922	1584	1826	1676
4577	3675	2369371	1864185	-1460	3048	11408	-492	395	5821	1924	1589	1826	1674
4577	3675	2450040	1942808	-2328	5504	19652	-549	668	5785	1925	1588	1826	1671
4577	3672	2450040	1942808	-2616	4656	15284	102	38	5957	1922	1587	1824	1669
4576	3672	2450040	1942808	-2100	4516	14028	3	361	5896	1919	1585	1825	1671
4576	3672	2450040	1942808	-2668	4292	16980	-767	-178	5969	1919	1587	1836	1671
4581	3671	2450040	2033580	-852	3776	12648	-460	184	5738	1922	1589	1835	1668
4577	3659	2450040	2033580	-2364	4096	16648	-198	232	5486	1922	1588	1832	1666
4577	3631	2710335	2033580	-2556	2924	13148	-124	74	5617	1921	1587	1833	1667
4578	3628	2710335	2033580	-1760	2928	13420	-440	200	5478	1918	1585	1833	1671
4578	3628	2710335	2033580	-2252	3364	16916	-418	-20	5427	1926	1587	1838	1666
4577	3623	2710335	2143691	-1512	3100	14148	56	198	5332	1926	1585	1837	1664
4580	3617	2710335	2143691	-2304	1908	16216	-44	41	5414	1926	1587	1837	1665
4577	3605	2710335	2143691	-1712	2756	12148	-773	47	5249	1928	1588	1837	1664
4578	3603	2710335	2143691	-668	3592	16148	-198	513	5218	1927	1586	1831	1662
4578	3605	2944477	2143691	-1904	3136	16220	-488	297	5087	1928	1589	1831	1668
4578	3619	2944477	2270716	-1612	1776	14652	-421	449	5368	1925	1586	1833	1670
4578	3662	2944477	2270716	-904	2996	16924	-574	430	5166	1925	1588	1828	1668
4535	3929	2944477	2270716	-3008	2596	13240	178	376	5188	1920	1589	1824	1670
4476	4101	2944477	2270716	-84	1096	17196	-263	167	4976	1924	1588	1823	1670
4347	4452	2944477	2270716	-1488	-436	15572	-554	-215	4418	1927	1589	1818	1673
4268	4613	2944477	2270716	1588	-2704	13292	-898	-159	3688	1931	1588	1806	1679
4174	4644	3177735	2466482	296	-6432	15196	-1041	146	2382	1933	1587	1798	1675
4045	4645	3177735	2466482	-356	-6204	13008	-963	216	946	1940	1580	1782	1681
4015	4647	3177735	2466482	-2484	-3740	16204	-564	-22	-215	1946	1574	1780	1682
3990	4645	3177735	2466482	480	0	13120	-25	221	-596	1945	1572	1780	1692
3963	4645	3177735	2466482	912	1944	15504	-182	26	-247	1949	1573	1780	1679
3928	4646	3177735	2466482	-772	1512	12900	-662	-154	2	1951	1572	1777	1683
3846	4645	3177735	2466482	364	896	14760	-367	236	168	1953	1570	1775	1682
3834	4645	3312102	3275265	-1456	764	15884	-164	-359	281	1950	1569	1776	1684
3830	4645	3312102	3275265	-1156	1160	12916	-589	275	212	1953	1572	1774	1682
3800	4644	3312102	3275265	-1628	24	16364	-198	-178	246	1952	1573	1776	1674
3742	4645	3312102	3275265	-1588	316	11764	-336	21	165	1954	1573	1775	1678
3732	4644	3312102	3275265	-228	856	15316	-334	88	183	1954	1570	1773	1671
3731	4644	3312102	3275265	-608	120	15136	-297	132	77	1956	1584	1775	1679
3731	4644	3312102	3275265	-876	532	15308	-75	135	83	1954	1569	1774	1683
3700	4644	3312102	3275265	-844	496	14536	-229	-147	106	1953	1568	1777	1676
3639	4644	3312102	3275265	-644	788	12876	-233	-13	81	1956	1568	1776	1677
3606	4644	4173127	4158690	-1200	1092	16876	-102	107	149	1957	1571	1773	1680
3539	4644	4173127	4158690	-1820	720	14948	-385	-223	-20	1954	1568	1777	1682
3355	4643	4173127	4158690	-816	480	14540	-384	60	-48	1954	1568	1772	1681
3281	4642	4173127	4158690	-1616	932	15312	-469	158	-10	1957	1567	1774	1680
3143	4642	4173127	4158690	-2128	728	16980	-385	95	61	1959	1567	1775	1680
3102	4642	4173127	4158690	-2112	772	14764	-329	-163	154	1957	1566	1775	1677
3100	4642	4173127	4158690	-1312	520	14472	-260	-80	161	1957	1564	1778	1679
3098	4642	4173127	4158690	-1152	736	14928	-420	87	74	1958	1568	1776	1680
3098	4642	4173127	4158690	-1492	1064	16528	-404	-118	73	1960	1565	1776	1679
3097	4642	4173127	4158690	-1244	840	15668	-229	-91	56	1959	1565	1777	1678
3097	4641	4173127	4158690	-836	520	14496	-121	-97	58	1958	1565	1773	1681
3097	4641	4173127	4158690	-980	592	14544	-248	78	86	1957	1566	1776	1678
3097	4641	4173127	4158690	-740	504	15692	-612	57	49	1958	1568	1774	1681
3098	4641	4173127	4158690	-1112	784	13712	-290	-115	102	1957	1565	1773	1684
3104	4641	4173127	4158690	-384	212	15076	-357	54	97	1957	1566	1775	1680
3110	4641	4173127	4158690	-1916	432	15412	-305	-155	104	1959	1568	1776	1680
3160	4641	4173127	4158690	-1428	372	13820	-219	-200	146	1956	1567	1776	1680
3283	4641	4173127	4158690	-1196	508	14300	-214	-3	102	1956	1566	1773	1680
3581	4642	4173127	8103493	-1416	412	14292	-323	-143	119	1958	1566	1775	1680
4329	4643	8300582	8103493	-732	372	15716	-314	-213	151	1958	1568	1775	1684
4576	4643	8300582	8103493	-304	720	15696	-274	-161	166	1959	1565	1774	1679
4582	4643	8300582	8103493	-904	1020	16572	-264	263	106	1965	1565	1774	1681
4582	4643	8300582	8103493	-1528	296	14360	-326	41	169	1961	1566	1772	1683
4582	4641	8300582	8103493	752	-56	14408	-316	39	111	1960	1567	1770	1682
4582	4642	8300582	8103493	-76	532	13864	-302	46	103	1956	1565	1769	1680
4581	4642	8300582	8103493	324	488	14920	-290	-76	121	1958	1565	1769	1682
4582	4641	8300582	8103493	220	584	13868	-269	-123	121	1960	1566	1768	1680
4582	4639	8300582	8103493	-208	448	15004	-272	-54	155	1952	1569	1767	1679
4582	4640	8300582	8103493	276	256	14604	-311	-148	109	1959	1568	1767	1681
4581	4639	8300582	8103493	-168	696	15120	-307	-75	67	1957	1568	1767	1681
4581	4638	8300582	8103493	256	764	15092	-312	-68	123	1959	1567	1766	1681
4580	4636	8300582	8103493	-216	788	15048	-290	-54	150	1959	1566	1766	1683
4579	4635	8300582	8103493	-132	504	15024	-234	-22	157	1959	1565	1766	1682
4577	4632	8300582	8103493	4	604	14756	-275	-53	97	1961	1564	1765	1682
4575	4631	8300582	8103493	132	536	14952	-277	-43	134	1960	1564	1766	1681
4577	4632	8300582	8103493	236	348	14884	-298	-24	88	1959	1572	1761	1683
4580	4634	8300582	8103493	244	344	15164	-261	-29	102	1961	1566	1765	1682
4581	4636	8300582	8103493	560	572	14992	-293	-55	171	1961	1565	1759	1680
4583	4639	8300582	8103493	556	556	15128	-299	-34	39	1960	1564	1765	1681
4584	4641	8300582	8103493	540	468	14920	-297	-35	99	1959	1567	1764	1682
4584	4638	8300582	8103493	484	476	15036	-291	-27	122	1959	1566	1762	1681
4583	4635	8300582	8103493	612	504	14864	-302	-21	137	1961	1566	1764	1680
4580	4631	8300582	8103493	624	444	15112	-272	-10	81	1967	1564	1764	1679
4566	4597	8300582	8103493	644	648	14984	-295	-28	108	1960	1567	1764	1681
4567	4588	8300582	8103493	692	616	14932	-293	-15	27	1961	1562	1764	1681
4549	4604	8300582	8103493	660	588	14924	-317	-10	226	1957	1572	1767	1680
4574	4607	8300582	8103493	756	-36	15060	-303	-35	133	1956	1576	1761	1683
4572	4606	8300582	8103493	660	560	14872	-283	-5	44	1953	1553	1766	1681
4571	4605	8300582	8103493	576	800	14928	-294	-7	95	1962	1552	1761	1683
4570	4605	8300582	8103493	572	212	14884	-311	-40	98	1954	1554	1761	1679
4570	4605	8300582	8103493	552	452	15072	-288	-19	101	1949	1579	1763	1680
4570	4605	8300582	8103493	476	708	14972	-304	-8	108	1959	1580	1762	1681
4570	4606	8300582	8103493	568	424	15052	-314	-27	114	1967	1573	1761	1679
4571	4607	8300582	8103493	548	316	15000	-274	-34	148	1974	1561	1762	1677
4571	4608	8300582	8103493	432	656	15048	-304	-19	45	1966	1573	1766	1681
4574	4614	8300582	8103493	452	448	14960	-310	-14	117	1959	1550	1763	1678
4574	4613	8300582	8103493	424	412	14976	-289	-5	176	1956	1551	1762	1684
4574	4612	8300582	8103493	448	616	15056	-300	-18	102	1946	1569	1760	1682
4573	4613	8300582	8103493	476	536	15016	-307	-4	100	1945	1579	1766	1682
4573	4611	8300582	8103493	404	396	14916	-270	-15	102	1959	1562	1764	1681
4572	4609	8300582	8103493	456	544	14960	-305	-34	84	1969	1577	1761	1682
4571	4608	8300582	8103493	532	596	15008	-309	-30	148	1970	1573	1764	1679
4571	4608	8300582	8103493	560	496	14952	-296	-17	108	1969	1548	1764	1679
4571	4607	8300582	8103493	556	572	15000	-289	-20	107	1964	1548	1765	1680
4571	4605	8300582	8103493	508	604	14912	-286	0	56	1962	1583	1760	1679
4570	4605	8300582	8103493	476	428	15032	-308	-27	84	1941	1571	1762	1681
4570	4604	8300582	8103493	480	544	15032	-281	-16	96	1965	1582	1760	1682
4570	4604	8300582	8103493	384	464	14976	-301	-32	117	1961	1584	1762	1681
4570	4604	8300582	8103493	360	464	14880	-275	-34	131	1974	1578	1764	1681
4570	4603	8300582	8103493	452	532	14964	-282	13	1	1971	1583	1763	1680
4570	4603	8300582	8103493	652	552	14924	-275	-3	62	1973	1543	1767	1682
4570	4603	8300582	8103493	556	464	15096	-292	-35	158	1972	1577	1764	1681
4570	4603	8300582	8103493	540	592	14968	-283	-20	122	1945	1561	1765	1680
4570	4603	8300582	8103493	532	632	14876	-290	-15	131	1951	1569	1762	1682
4570	4602	8300582	8103493	480	412	15100	-299	3	159	1947	1588	1763	1682
4570	4602	8300582	8103493	504	356	14948	-288	-21	80	1955	1587	1761	1682
4570	4602	8300582	8103493	652	508	15024	-313	-37	141	1954	1548	1765	1679
4570	4602	8300582	8103493	724	612	15072	-292	-1	163	1979	1562	1763	1682
4570	4602	8300582	8103493	688	624	14960	-287	1	152	1977	1548	1765	1678
4570	4603	8300582	8103493	460	592	15028	-293	-4	161	1954	1549	1763	1681
4570	4602	8300582	8103493	504	372	14900	-296	-33	126	1942	1555	1763	1679
4570	4603	8300582	8103493	596	456	15068	-287	-29	85	1943	1569	1761	1678
4570	4602	8300582	8103493	488	620	15080	-306	-22	102	1942	1585	1755	1682
4570	4603	8300582	8103493	608	936	14728	-325	-15	156	1945	1577	1761	1681
4570	4603	8300582	8103493	216	280	14972	-313	-23	117	1975	1571	1763	1683
4570	4603	8300582	8103493	396	380	15308	-288	-46	52	1979	1573	1764	1681
