5173	5029	976391	1078720	8900	-1504	12408	205	-557	-3599	2127	1776	1698	1477
5172	4988	976391	1078720	5492	-2572	16288	-2184	-315	-3414	2149	1762	1685	1494
5173	4813	947926	1078720	4296	1384	11116	-2851	-108	-3482	2154	1756	1660	1517
5166	4719	947926	1047079	4892	-1716	16192	1202	-437	-3165	2161	1743	1650	1545
5170	4668	939916	1047079	2848	-11968	17056	-1049	-812	-3226	2168	1740	1629	1548
5171	4608	939916	1003352	2312	3576	17472	-2202	714	-2651	2180	1731	1627	1550
5168	4616	917104	1003352	6688	1916	12428	340	-395	-1408	2182	1724	1628	1557
5173	4611	917104	972450	6048	508	11100	-719	-628	-882	2193	1728	1614	1557
5187	4612	913801	972450	1152	748	15920	-870	-46	-555	2197	1726	1600	1558
5188	4609	913801	951137	3564	-132	13308	254	872	-120	2197	1721	1607	1559
5203	4611	905053	951137	5276	2688	14948	-1986	-259	-51	2188	1723	1603	1565
5220	4610	905053	913057	6400	2984	12180	364	-506	334	2186	1726	1601	1566
5260	4609	891727	913057	-144	-880	17336	905	-99	417	2187	1729	1595	1563
5276	4609	891727	896367	3196	-1000	13828	-832	975	244	2189	1734	1598	1563
5376	4602	876173	896367	9808	4196	11456	-1431	-244	380	2180	1734	1603	1566
5348	4603	876173	863802	9764	388	9932	474	-974	715	2183	1732	1602	1563
5382	4600	853247	863802	2136	2276	18516	492	-77	250	2185	1742	1598	1538
5436	4604	853247	844494	6096	4320	22528	-895	1195	468	2175	1732	1605	1537
5460	4585	835628	844494	11580	1892	4788	-603	-107	586	2181	1733	1606	1538
5457	4559	801501	809492	6000	-944	10660	-262	-15	266	2173	1737	1604	1531
5516	4595	801501	790864	3524	3472	15976	-359	608	275	2161	1739	1605	1519
5543	4617	781757	790864	4772	-608	22556	-547	-1248	405	2174	1744	1607	1541
5522	4623	781757	762713	1688	1900	23532	555	-224	152	2174	1742	1604	1539
5530	4625	747773	762713	4852	1116	13828	-659	716	-224	2149	1739	1598	1521
5529	4681	733775	740392	10384	-3500	15584	-846	-205	446	2162	1738	1597	1523
5525	4709	733775	718768	2656	3628	12676	460	41	179	2165	1746	1601	1526
5578	4747	707529	718768	4800	3104	10948	284	574	287	2154	1742	1599	1508
5541	4755	707529	702016	11960	-1500	17920	477	1246	-86	2163	1750	1594	1516
5542	4762	692180	685177	3832	-1124	15328	-1412	-416	-372	2146	1743	1604	1523
5540	4767	553135	685177	8940	108	11596	-343	-1103	-268	2150	1732	1598	1510
5549	4756	651888	669688	7396	-3560	16392	84	98	-639	2162	1736	1598	1509
5554	4718	651888	655521	60	-1512	17072	-1308	-1201	-797	2163	1737	1610	1518
5557	4671	634103	655521	6236	-664	16160	360	832	-888	2174	1737	1600	1511
5556	4626	621879	645400	7268	1724	14124	-1084	927	-820	2170	1739	1596	1514
5559	4624	621879	629716	9360	1420	12404	-589	-352	-429	2173	1733	1592	1523
5557	4628	612097	629716	4648	3872	16844	-461	-533	-582	2187	1742	1586	1523
5559	4626	525550	619895	-3692	92	25100	-872	882	-391	2172	1736	1587	1527
5562	4625	593355	605105	16432	-1268	12868	439	433	-396	2174	1728	1589	1526
5563	4628	593355	595127	5780	4056	10080	-144	-247	106	2171	1730	1585	1524
5564	4628	584495	595127	10884	-4076	16144	-1014	-608	-108	2172	1723	1585	1529
5564	4629	572526	584667	4328	-1024	12028	-584	-682	431	2185	1737	1583	1523
5566	4630	569647	578642	-2684	684	20408	-268	485	14	2183	1735	1583	1537
5567	4630	561895	568860	4468	3344	21488	303	-474	381	2177	1738	1597	1550
5565	4633	561895	561272	8988	340	3676	-126	-766	373	2172	1733	1585	1539
5567	4635	554891	561272	11368	-2628	18064	30	269	-121	2178	1740	1588	1542
5567	4636	549729	554491	1140	-40	13056	-503	526	662	2168	1746	1599	1529
5566	4635	543485	547229	6720	-272	19596	-1163	-1037	113	2172	1743	1603	1542
5566	4631	536191	539030	5784	2656	9348	-465	-282	349	2181	1751	1603	1535
5570	4624	536563	536330	-6316	-3340	14648	69	2115	140	2187	1747	1590	1517
5572	4622	536563	531703	5532	2816	20564	254	411	205	2185	1749	1618	1533
5574	4617	528422	531703	2444	3368	11292	-60	-537	318	2166	1741	1608	1524
5574	4587	523587	528919	6388	-1452	21272	302	464	-227	2168	1743	1608	1517
5574	4548	520633	523258	3456	4116	13812	-2228	833	-1	2175	1742	1625	1531
5575	4511	514778	516218	11168	3504	15520	323	-431	-50	2161	1736	1609	1522
5575	4510	511254	511709	4336	-3228	10632	-1472	-439	219	2161	1753	1628	1522
5573	4523	509029	508773	2708	1360	19032	685	-269	725	2160	1750	1620	1522
5573	4556	504879	501345	-1452	2948	21256	175	-1514	1057	2167	1756	1644	1535
5573	4617	504879	497551	-176	1976	8360	-496	-136	645	2161	1751	1626	1522
5573	4620	501963	497033	6068	7508	22956	984	295	559	2171	1761	1637	1531
5574	4618	491967	497033	116	1468	7376	-157	13	1047	2162	1759	1634	1524
5575	4620	494180	465960	6088	96	21828	975	-147	67	2168	1762	1635	1526
5574	4622	491534	490666	2416	1096	2852	-429	-367	202	2159	1757	1646	1518
5577	4621	489485	489164	6076	-1012	22412	109	681	-464	2164	1758	1627	1510
5576	4624	485968	486951	-872	-320	15400	-475	467	272	2153	1759	1643	1517
5577	4626	482015	485206	10180	-2356	18736	441	-769	-322	2152	1763	1633	1529
5578	4627	477119	479843	5484	1452	8292	-1574	-450	169	2147	1758	1645	1525
5578	4630	477804	480193	4940	-5228	19304	185	1061	-65	2166	1758	1625	1513
5580	4632	474122	476319	7852	3856	12752	-2296	317	-136	2158	1762	1653	1525
5579	4635	473106	476684	5000	-5568	12984	-3	-86	286	2167	1753	1631	1510
5578	4649	468935	473951	5740	2860	20720	-1804	-819	-175	2155	1763	1645	1530
5572	4653	468001	471575	364	-4520	17140	2384	-570	466	2165	1752	1632	1532
5571	4653	462807	470295	6160	1640	16088	-3410	290	-28	2158	1764	1635	1533
5568	4645	466166	471470	2008	-3696	15364	220	1319	-108	2181	1752	1627	1519
5566	4640	457508	463730	5748	2848	19724	475	-636	386	2163	1753	1662	1543
5538	4638	460320	464395	3692	-3808	4560	-1452	-661	230	2170	1745	1627	1531
5488	4638	460320	466536	6680	6072	15836	1249	-666	-10	2183	1767	1628	1547
5406	4638	429457	466536	4932	-3428	7984	-1208	930	219	2169	1751	1623	1542
5130	4637	359494	462023	-5424	8832	24888	-469	-642	-196	2177	1750	1649	1560
4979	4637	442697	435678	-1908	-440	4004	-268	48	522	2164	1745	1634	1541
4737	4637	449053	447313	7016	4384	20992	1154	161	-91	2177	1757	1637	1563
4636	4636	453706	459059	1892	-1656	3440	-272	1248	186	2158	1743	1637	1552
4567	4636	457543	461270	4080	-1100	32428	1032	-32	-180	2170	1745	1650	1585
4527	4636	457452	462041	-4948	-1236	16640	-1497	-1015	654	2150	1736	1673	1586
4411	4636	457160	462421	4136	-1380	18896	-127	-369	-284	2180	1740	1661	1590
4253	4635	393481	415914	-1184	1756	-2724	-1430	805	489	2172	1751	1651	1551
4209	4635	463782	467342	1516	-1700	32767	-1834	723	-1085	2182	1751	1677	1597
4146	4635	463928	469718	-1292	220	-1752	392	-73	862	2153	1739	1686	1591
4095	4634	470785	473073	-2100	-2736	26468	-915	327	-418	2165	1746	1671	1581
4055	4634	471274	478506	2800	1412	8748	-773	-319	254	2152	1742	1703	1590
4029	4634	477139	482887	1328	-3388	17804	-43	1024	-487	2149	1734	1686	1605
4029	4634	479703	485844	-2040	-1876	12672	-1927	61	-49	2136	1737	1702	1609
4037	4634	484314	493330	-2540	-4088	11676	239	-15	-117	2146	1721	1679	1610
4039	4633	489804	496743	-5388	1356	12832	213	1293	-138	2137	1723	1698	1611
4041	4633	496292	504223	-7488	3788	20700	-337	841	18	2131	1717	1697	1620
4038	4633	501376	507301	2556	-1300	17072	-247	-1503	-532	2129	1711	1718	1649
4039	4634	506276	507301	2044	-2060	-4104	-366	-367	-297	2130	1709	1714	1612
4039	4634	506276	485174	-4072	152	26140	-931	-803	35	2149	1719	1707	1630
4039	4634	513629	464285	-9012	2512	17996	217	-99	-338	2153	1717	1706	1638
4040	4634	520041	530017	-6876	3636	15896	-335	1447	34	2134	1717	1704	1637
4041	4633	526747	533257	-1032	-1108	13856	-1579	-353	-435	2139	1711	1699	1642
4043	4633	532525	543954	-1280	2488	21292	257	-783	-57	2144	1717	1703	1643
4044	4634	539157	543954	-4176	-1648	11992	-5	-361	-139	2137	1708	1700	1655
4045	4634	545788	546876	584	-500	13052	-110	515	56	2136	1711	1695	1645
4045	4635	545788	555792	-8096	884	21776	-1415	306	-163	2154	1715	1694	1652
4046	4634	436848	564135	-1156	-1516	13444	266	650	102	2148	1713	1693	1646
4045	4635	562807	572384	-3004	-1512	18024	-637	183	-380	2150	1707	1693	1652
4045	4635	572076	572384	-2992	-204	8200	-1353	657	-336	2134	1703	1689	1654
4046	4635	572076	578398	-3124	-3924	13780	578	944	-270	2140	1702	1691	1652
4045	4634	577654	588485	-492	-80	18708	-755	-192	-129	2148	1706	1693	1656
4045	4634	575737	594955	-10232	900	21268	-1048	170	-225	2139	1700	1700	1656
4045	4632	591579	594955	-1268	-2284	13980	881	-636	-215	2143	1702	1699	1655
4044	4632	602918	603643	508	2952	15508	-1320	-903	-64	2149	1712	1695	1648
4044	4632	602918	612610	-7328	892	14568	-359	-40	112	2157	1709	1698	1649
4044	4630	582672	623574	-2352	-776	21080	-20	-156	-167	2152	1708	1687	1655
4043	4630	623649	623574	1264	1376	10244	-837	902	217	2149	1712	1691	1655
4044	4630	623649	632025	-4036	552	16224	-195	-306	22	2147	1705	1692	1655
4044	4630	631272	641757	116	748	13076	16	-83	31	2144	1706	1691	1655
4044	4632	641568	641757	2104	2708	11208	-1114	407	27	2147	1708	1699	1648
4045	4632	641568	651619	-4308	-952	11028	507	-69	23	2152	1709	1710	1649
4045	4633	649380	662830	-272	884	19224	-162	-491	-135	2149	1710	1689	1651
4045	4638	644022	662830	872	832	12904	-1253	-427	112	2150	1715	1697	1648
4045	4653	671445	673153	-5640	-1652	22836	819	280	-27	2146	1708	1697	1644
4046	4717	671445	685522	-2972	-2300	15288	-392	-600	-107	2146	1710	1704	1655
4049	4744	684031	685522	-2808	1644	9540	-1322	-276	-200	2151	1711	1697	1641
4065	4774	684031	693919	-4092	-3444	16764	321	987	-131	2145	1715	1693	1639
4080	4775	694430	667827	-2568	-904	12276	-1451	614	-447	2154	1718	1691	1650
4081	4775	698658	667827	428	-1268	16828	-984	4	-853	2156	1713	1698	1659
4080	4776	698658	728037	-776	-748	15860	-494	-606	-818	2152	1712	1699	1655
4081	4776	709221	728037	-1984	1180	11612	-1196	78	-1042	2146	1707	1683	1649
4079	4777	724864	738665	-1192	-456	17204	-932	-109	-1142	2161	1709	1684	1652
4072	4777	724864	730029	-1392	260	14876	-938	-481	-1088	2173	1717	1690	1656
4068	4775	732727	730029	328	-1152	10308	302	522	-1090	2162	1708	1678	1654
4067	4774	732727	769792	-5068	-3024	20940	-262	355	-1426	2151	1704	1668	1663
4068	4774	749516	769792	-3780	-2352	20504	-469	-563	-1253	2163	1704	1676	1663
4067	4775	755794	784302	-1688	-3304	16844	469	-448	-1278	2172	1704	1676	1668
4068	4785	755794	798203	-2560	204	13192	-1141	230	-1261	2175	1703	1662	1659
4068	4827	774510	798203	-3004	-4672	20848	-781	-620	-1483	2171	1698	1668	1669
4068	4858	774510	817837	-1344	-3180	16180	-1542	-514	-1364	2182	1700	1671	1672
4069	4907	784108	817837	-80	-1912	11000	33	304	-1246	2183	1700	1658	1672
4069	4995	784108	834387	-336	-3160	9640	-420	236	-1218	2169	1697	1647	1679
4070	5032	804098	834387	-232	-4788	18096	815	-208	-1745	2178	1695	1647	1691
4075	5103	801226	856734	-4088	-3508	15488	-2675	-743	-2341	2180	1695	1643	1697
4098	5132	801226	856734	-1156	-8012	18680	-143	746	-2430	2187	1691	1642	1698
4157	5150	834445	884725	-832	-7328	12112	-1061	607	-3004	2184	1687	1646	1706
4385	5184	834445	884725	564	-5080	14936	-447	297	-3476	2198	1679	1641	1710
4550	5190	845874	916617	1536	-4672	12660	-1206	-575	-3562	2210	1676	1642	1708
4583	5193	845874	916617	-720	-5516	14764	-1604	147	-4016	2217	1675	1627	1704
4584	5193	856355	944183	-2708	-6920	16000	-613	557	-3886	2216	1670	1615	1714
4583	5195	856355	944183	2412	-5984	12780	-1183	454	-4187	2222	1668	1612	1727
4583	5194	869800	967907	1704	-4228	13172	-1127	-93	-4726	2227	1667	1610	1742
4580	5196	869800	967907	-1104	-6976	17828	-963	-110	-4357	2232	1667	1600	1749
4574	5195	880272	991650	-2088	-9164	16608	-781	248	-4511	2228	1659	1585	1751
4574	5195	880272	991650	984	-9008	18948	-2158	9	-4664	2230	1658	1585	1763
4575	5196	891469	991650	912	-4608	11392	-574	-413	-4975	2243	1653	1583	1773
4575	5196	891469	1014280	1412	-5472	15532	361	-158	-4517	2248	1656	1580	1771
4576	5197	905206	1014280	-872	-7232	15808	-1702	252	-4519	2243	1650	1565	1776
4577	5198	905206	1039369	-692	-7016	14240	-817	436	-4758	2249	1649	1556	1780
4578	5198	923083	1039369	3044	-5968	13552	-831	-18	-5114	2257	1649	1555	1792
4579	5199	923083	1067833	-16	-6616	18664	-1365	-651	-5021	2259	1646	1561	1789
4578	5209	940005	1067833	-744	-5628	14692	-1001	170	-4836	2255	1639	1554	1784
4578	5236	940005	1067833	-736	-5008	14176	-1132	476	-4828	2253	1638	1546	1794
4579	5242	959394	1098029	328	-8580	14540	769	155	-4934	2257	1628	1548	1801
4579	5243	959394	1098029	-3204	-9372	18956	-153	-101	-4793	2260	1635	1548	1802
4580	5245	980025	1126473	-340	-6468	16200	-2333	1153	-4929	2263	1636	1547	1801
4580	5250	980025	1126473	-616	-5660	15876	240	360	-4423	2265	1634	1541	1800
4582	5269	980025	1126473	-624	-9900	18648	-774	201	-4474	2258	1632	1544	1809
4583	5272	1004145	1164227	-704	-5712	15532	-1440	362	-5135	2259	1629	1541	1808
4584	5274	1004145	1164227	-1520	-3608	13220	468	-302	-4973	2252	1623	1547	1807
4585	5274	1022142	1164227	148	-6840	16584	-1812	15	-4896	2258	1622	1533	1802
4586	5282	1022142	1202153	-720	-7620	14804	-1444	853	-4739	2264	1625	1535	1806
4587	5305	1049316	1202153	648	-6020	16280	132	486	-4571	2264	1623	1536	1815
4587	5307	1049316	1243264	1656	-9292	13604	396	520	-4565	2251	1623	1535	1811
4587	5308	1049316	1243264	-1916	-6412	18908	-2732	-393	-5002	2255	1622	1536	1815
4587	5311	1081575	1243264	-536	-4112	11508	-361	277	-4814	2262	1617	1538	1811
4587	5313	1081575	1281399	-536	-11104	15292	-1057	78	-4605	2265	1619	1539	1812
4587	5314	1096560	1281399	-388	-4620	15496	-706	-87	-4612	2266	1620	1534	1807
4587	5317	1096560	1281399	1612	-6472	15716	108	132	-4309	2260	1619	1536	1815
4587	5337	1096560	1322726	732	-5244	10980	-405	1026	-4598	2261	1620	1535	1810
4587	5342	1137455	1322726	468	-8088	15780	-1322	256	-4616	2259	1614	1535	1813
4587	5345	1137455	1322726	-1856	-7176	15524	-831	403	-4644	2259	1615	1533	1810
4587	5348	1145035	1363665	-1532	-6468	18608	-1214	230	-4720	2257	1621	1534	1817
4587	5349	1145035	1363665	-220	-6956	15448	1135	120	-4661	2261	1619	1536	1820
4587	5349	1145035	1363665	516	-5332	12888	-1070	142	-4639	2257	1622	1529	1815
4587	5348	1192103	1410507	780	-8932	11920	136	501	-4532	2256	1619	1527	1816
4587	5339	1192103	1410507	-576	-7052	17636	-1608	-154	-5064	2245	1618	1533	1819
4592	5322	1207197	1410507	-856	-6424	15728	-204	-386	-5039	2247	1621	1533	1818
4623	5291	1207197	1410507	-256	-6688	13792	-1205	18	-4990	2251	1624	1530	1818
4682	5115	1207197	1457024	-1364	-6660	15780	75	-77	-5094	2263	1622	1531	1822
4711	4997	1241404	1457024	-1304	-7132	16728	427	332	-4715	2258	1628	1529	1814
4770	4771	1241404	1457024	220	-5624	19168	-620	235	-4852	2255	1625	1531	1815
4803	4682	1241404	1487366	784	-1712	12992	476	603	-4337	2252	1623	1535	1799
4835	4650	1266199	1487366	2692	136	17916	80	-384	-3656	2252	1625	1546	1795
4898	4641	1266199	1487366	780	96	13304	-879	-129	-2586	2256	1633	1540	1782
4924	4641	1266199	1479618	1320	1296	15716	-409	139	-1716	2253	1639	1540	1777
4962	4615	1332282	1479618	1720	-288	15692	392	-41	-975	2252	1641	1543	1765
4978	4572	1332282	1479618	2668	-880	15008	405	197	-560	2249	1641	1544	1755
5003	4424	1332282	1434748	3252	-1364	14608	156	-31	-199	2230	1641	1546	1744
5075	4370	1358663	1434748	3500	2872	17752	33	-418	358	2218	1647	1551	1736
5104	4342	1358663	1434748	3912	996	12204	-349	-278	687	2217	1660	1556	1706
5139	4333	1358663	1357084	6140	4108	15400	1999	306	1136	2216	1677	1552	1695
5151	4343	1355412	1357084	3024	1468	18332	86	-161	1638	2207	1689	1566	1670
5171	4448	1355412	1357084	4896	1592	14468	-344	-141	1755	2202	1691	1570	1656
5177	4505	1355412	1244698	7804	2392	11976	2647	-21	2296	2179	1699	1574	1635
5182	4531	1273716	1244698	9072	1800	11688	-1001	-564	2509	2177	1691	1584	1627
5183	4529	1273716	1244698	6520	364	15128	891	-888	1840	2174	1705	1579	1619
5185	4532	1273716	1152007	1724	2272	15752	-45	-391	1455	2175	1726	1592	1601
5186	4533	1197869	1152007	4108	2892	17880	-325	474	1304	2172	1723	1594	1579
5191	4534	1197869	1099010	8076	-572	11328	1382	195	1334	2161	1725	1601	1561
5201	4513	1102637	1099010	10460	1744	17672	-1033	-548	1258	2171	1725	1617	1560
5208	4489	1102637	1049633	5912	1992	17596	855	-730	1018	2169	1744	1621	1549
5208	4474	1068124	1049633	5188	2676	13024	-589	192	1047	2171	1744	1625	1538
5214	4419	1068124	1049633	3656	4312	15592	-114	353	604	2153	1741	1623	1534
5218	4366	1068124	1008927	2736	4756	21948	-134	-644	1050	2146	1744	1627	1537
5211	4223	1020886	1008927	3712	3056	16956	159	-208	1127	2154	1751	1631	1539
5191	4132	1020886	970011	7368	3744	11544	129	68	1450	2151	1762	1627	1532
5160	3945	994771	970011	-312	7192	19084	883	727	1444	2137	1759	1631	1523
5036	3857	994771	940907	2804	7492	16116	-112	278	2161	2136	1758	1656	1522
4937	3782	988041	940907	168	6708	17708	2135	545	3085	2138	1763	1683	1523
4772	3664	988041	921368	196	4424	12720	779	242	3753	2133	1765	1700	1522
4726	3620	995029	921368	-632	7736	10904	-636	825	3839	2119	1764	1706	1522
4666	3556	995029	911392	-3084	8824	15112	2465	113	4692	2112	1766	1723	1522
4643	3535	995029	911392	516	7132	16316	435	511	4997	2103	1783	1746	1524
4627	3522	1024172	921184	160	8800	13384	-246	348	5175	2100	1796	1765	1523
4616	3521	1024172	921184	-544	9060	13488	1605	701	5099	2097	1806	1774	1512
4615	3521	1059113	939185	-3648	2656	15436	-19	740	4998	2082	1802	1783	1512
4615	3523	1059113	939185	1056	9836	16564	-871	654	5421	2072	1808	1810	1509
4614	3522	1102003	962699	-3944	7928	16428	1674	498	5672	2073	1816	1817	1510
4616	3521	1102003	962699	-176	3036	10668	231	896	5432	2069	1817	1824	1501
4621	3523	1102003	988912	1248	9728	15732	410	866	5735	2060	1814	1838	1499
4622	3523	1145923	988912	-3800	7972	17300	270	-250	5642	2049	1814	1845	1496
4621	3523	1145923	988912	-752	10344	13900	-306	303	5925	2046	1814	1854	1498
4621	3523	1145923	891866	-4604	10036	20136	680	310	5558	2048	1821	1857	1497
4620	3523	1192917	891866	-2648	4964	12696	178	769	5551	2044	1828	1857	1493
4616	3523	1192917	1042966	1640	8760	11968	1385	774	5493	2042	1828	1865	1487
4601	3524	1244641	1042966	1204	6344	9964	-1269	796	5620	2038	1829	1875	1482
4573	3523	1244641	1075412	-1548	10884	18992	-129	447	5465	2036	1826	1880	1479
4573	3522	1244641	1075412	-3800	6968	15292	494	140	5700	2037	1831	1883	1476
4573	3522	1301158	1075412	-2696	11140	19076	-219	810	5383	2034	1833	1886	1478
4573	3523	1301158	1111368	-80	9576	11800	1621	1036	5520	2035	1833	1892	1474
4573	3522	1301158	1111368	-836	7328	15000	-412	442	5554	2027	1830	1904	1475
4575	3528	1362806	1146781	-1364	7040	14904	-896	581	5422	2021	1826	1902	1474
4574	3528	1362806	1146781	-2156	6916	18780	456	417	5515	2026	1833	1903	1474
4574	3528	1362806	1146781	-1424	6696	11184	-447	531	4925	2025	1841	1897	1472
4574	3528	1425561	1190168	-1768	10360	17564	1179	913	4955	2027	1840	1903	1472
4574	3528	1425561	1190168	-572	6144	12884	-470	610	5245	2022	1837	1923	1469
4574	3527	1425561	1190168	-652	8924	13380	-506	561	5136	2021	1836	1919	1468
4574	3529	1425561	1231032	-1412	7180	12920	-513	456	5154	2020	1841	1919	1469
4575	3530	1494830	1231032	-820	7600	13792	16	1187	5187	2018	1835	1918	1469
4574	3533	1494830	1231032	-3232	10920	18328	-261	452	5020	2020	1836	1923	1469
4575	3541	1494830	1271862	-4044	11452	20108	539	497	5266	2026	1839	1928	1470
4575	3543	1550052	1271862	-2152	6892	13104	386	586	5367	2025	1842	1927	1468
4575	3542	1550052	1271862	644	5476	10292	-1613	1010	5068	2025	1838	1923	1465
4577	3542	1550052	1261902	-1524	10908	18692	176	360	5363	2023	1835	1927	1468
4579	3542	1550052	1261902	-2232	7216	11980	-795	403	5407	2009	1834	1919	1471
4578	3542	1624342	1261902	-232	8308	13964	-218	149	5285	2021	1836	1915	1476
4580	3543	1624342	1339660	-2784	13068	17836	644	374	5753	2026	1842	1921	1468
4589	3547	1624342	1339660	-2624	6592	13264	-540	819	5562	2028	1841	1922	1469
4593	3548	1624342	1339660	-668	8432	15176	-421	979	5696	2029	1841	1920	1470
4596	3548	1682560	1370113	-1356	8492	14320	112	1088	5930	2023	1839	1920	1460
4605	3549	1682560	1370113	-2460	8100	15868	593	1212	5971	2020	1835	1917	1469
4611	3549	1682560	1370113	-2348	8688	18460	-498	403	6094	2021	1837	1920	1471
4625	3554	1759460	1412094	-2256	7176	14756	-57	745	6253	2020	1838	1911	1470
4629	3558	1759460	1412094	-1724	8784	16820	392	697	6403	2021	1841	1919	1471
4632	3561	1759460	1412094	-1892	7268	14016	-166	306	6650	2027	1841	1915	1469
4646	3564	1759460	1442602	-1152	5568	14524	144	625	6584	2025	1839	1916	1469
4659	3565	1759460	1442602	-3260	6684	14572	128	181	6700	2022	1835	1918	1471
4687	3571	1848067	1442602	-1856	7744	15756	-42	444	6735	2021	1832	1915	1471
4700	3573	1848067	1485966	-1368	5084	11980	588	648	6714	2018	1835	1907	1470
4727	3582	1848067	1485966	-1560	8432	17452	-210	63	6774	2017	1838	1910	1473
