4975	3110	1923131	1426343	5024	4428	10864	-238	691	5963	2049	1837	1817	1459
4970	3108	1923131	1426343	2428	6488	13952	1024	992	5873	2043	1836	1820	1455
4973	3110	1923131	1426343	1544	7808	16500	-51	474	5678	2045	1835	1822	1459
4974	3110	1833860	1403986	1248	4568	11592	877	1150	5704	2044	1832	1818	1456
4976	3111	1833860	1403986	1524	6016	18008	425	405	5819	2033	1826	1828	1457
4978	3109	1833860	1403986	1012	7744	14432	-1327	-231	5989	2034	1830	1825	1457
4979	3109	1833860	1391242	1224	5628	14288	526	287	5899	2037	1834	1826	1458
4980	3108	1786071	1391242	2148	2808	14272	326	692	5756	2040	1834	1822	1459
4979	3110	1786071	1391242	3636	7860	14172	-333	674	5923	2036	1838	1823	1460
4977	3108	1786071	1378967	876	3892	13524	1214	692	5794	2035	1835	1823	1458
4983	3110	1786071	1378967	1108	5372	14512	-971	189	6099	2035	1833	1827	1458
4980	3108	1747444	1378967	-492	8308	15448	429	32	5905	2036	1833	1825	1460
4980	3107	1747444	1355168	1356	5524	15464	690	533	5785	2036	1839	1826	1457
4980	3107	1747444	1355168	2636	3784	10412	-1113	342	5808	2032	1835	1823	1458
4982	3107	1747444	1355168	784	8580	16040	1107	720	5595	2040	1835	1825	1458
4989	3108	1716003	1349505	-228	5888	16540	815	609	5917	2031	1839	1826	1458
4994	3107	1716003	1349505	4172	3488	10836	-491	463	5748	2036	1837	1826	1454
4997	3106	1716003	1349505	2312	8612	15208	-270	698	5527	2043	1837	1826	1451
4998	3106	1695943	1331992	1200	4712	12968	-400	763	5507	2039	1841	1825	1449
5004	3106	1695943	1331992	2492	6024	11960	-261	663	5225	2031	1832	1821	1449
5007	3103	1695943	1331992	556	6760	15168	-354	873	5590	2038	1832	1827	1449
5011	3105	1695943	1330755	1012	6296	15068	451	7	5196	2052	1833	1824	1448
5015	3107	1643547	1330755	1572	6796	15248	-274	984	5340	2042	1835	1828	1447
5018	3107	1643547	1330755	1208	6000	12484	-603	724	5042	2049	1832	1824	1441
5024	3105	1643547	1310517	1692	6888	17748	1004	-76	5389	2039	1832	1827	1448
5025	3104	1643547	1310517	1292	4468	10188	-391	720	5167	2031	1831	1822	1446
5027	3107	1645240	1310517	612	5988	14004	-220	324	5110	2039	1829	1819	1442
5032	3106	1645240	1298746	696	7456	17324	1795	510	5034	2036	1825	1823	1448
5034	3113	1645240	1298746	2060	5032	14164	-562	800	5059	2033	1839	1824	1445
5043	3114	1605482	1298746	2360	7828	14096	-196	910	4860	2046	1842	1825	1444
5046	3114	1605482	1276041	1480	7992	14320	383	896	4932	2031	1839	1823	1444
5048	3115	1605482	1276041	-1860	5372	17784	300	266	4890	2028	1835	1824	1444
5050	3117	1605482	1256308	3596	6564	13708	-468	-258	5001	2027	1830	1820	1443
5055	3120	1562514	1256308	204	9956	19800	131	-391	4699	2033	1838	1825	1445
5065	3124	1562514	1256308	-1248	6064	18432	600	404	4872	2037	1843	1825	1443
5067	3123	1562514	1231678	2852	2556	12964	-909	985	4339	2039	1842	1824	1443
5077	3125	1525645	1231678	5296	7808	12900	-52	-233	4597	2036	1841	1825	1442
5083	3126	1525645	1231678	2044	7432	13676	-104	232	4815	2036	1836	1825	1445
5085	3128	1525645	1217068	1644	6424	15948	1771	912	4467	2045	1833	1823	1445
5086	3130	1525645	1217068	7060	3452	10692	-713	861	4713	2042	1846	1826	1442
5090	3131	1490052	1188951	6348	5920	11204	-614	35	4562	2049	1840	1824	1441
5106	3133	1490052	1188951	-72	8292	19208	432	-82	4616	2033	1836	1821	1442
5114	3134	1490052	1188951	-1600	6424	13856	-906	232	4126	2031	1822	1820	1441
5118	3139	1396974	1174827	4832	4748	14496	362	1117	4317	2045	1834	1819	1442
5117	3145	1396974	1174827	3836	5680	15072	585	169	4612	2043	1856	1826	1442
5119	3152	1396974	1174827	2416	4968	12820	-882	519	4367	2045	1847	1824	1441
5129	3166	1428931	1149598	2372	4360	18812	748	1033	4145	2035	1837	1821	1441
5131	3170	1428931	1149598	688	10000	18808	-1023	28	4393	2029	1827	1825	1441
5134	3176	1428931	1135186	3672	4260	13116	343	89	4473	2035	1830	1820	1438
5133	3180	1394878	1135186	5060	6080	16224	-293	47	4263	2039	1845	1823	1441
5135	3195	1394878	1135186	-404	3824	16628	-951	655	4036	2035	1840	1823	1432
5132	3203	1394878	1105186	624	9564	22708	1037	790	3992	2035	1835	1826	1435
5138	3205	1364181	1105186	4224	1928	9120	-1105	737	4131	2039	1840	1819	1433
5142	3207	1364181	1096624	6940	5524	10452	1246	1001	3729	2045	1859	1820	1432
5143	3208	1364181	1096624	1892	4180	11812	-1047	1097	4029	2041	1843	1824	1426
5145	3216	1349684	1077918	1476	7096	18788	-642	162	3806	2035	1827	1825	1437
5145	3221	1349684	1077918	2948	5728	13460	-251	-268	4496	2029	1822	1825	1434
5146	3225	1349684	1077918	3380	5912	15316	604	-407	3910	2048	1826	1819	1436
5153	3249	1306481	1063187	2552	9672	17688	457	1230	4019	2034	1839	1824	1432
5153	3255	1306481	1063187	2032	4076	14484	178	290	4006	2034	1835	1827	1434
5153	3261	1306481	1042318	1452	8728	11628	-1320	-190	3767	2031	1835	1826	1431
5156	3272	1292337	1042318	804	6232	18024	1522	510	3677	2043	1839	1826	1432
5156	3328	1292337	1008952	564	6624	18392	56	746	3751	2044	1852	1826	1432
5164	3363	1292337	1008952	-972	10236	20272	-1989	-246	3492	2035	1847	1822	1432
5163	3374	1267146	1008952	-1420	6572	15968	1548	271	3682	2029	1834	1825	1430
5167	3388	1267146	1016851	2540	3716	14900	-1627	1144	3393	2041	1834	1823	1432
5169	3391	1267146	1016851	5464	12076	17776	1068	644	3540	2048	1842	1828	1433
5169	3395	1235927	1007013	5308	3464	7628	13	321	3896	2036	1838	1829	1429
5169	3398	1235927	1007013	1956	6420	12356	-105	365	3482	2026	1841	1826	1433
5167	3401	1090025	983460	2944	5032	19468	-1491	716	3597	2035	1835	1825	1433
5169	3405	1090025	983460	3688	5628	11200	1292	831	3205	2045	1849	1825	1429
5170	3402	1090025	979200	1784	1996	13872	-1561	144	3435	2042	1848	1835	1432
5170	3406	1180879	979200	-1424	8192	17556	-552	-162	3170	2036	1831	1837	1429
5170	3409	1180879	963548	-836	4216	20948	574	976	3759	2042	1826	1835	1430
5170	3425	1156846	963548	4008	5540	9864	-1151	168	3123	2035	1835	1835	1429
5170	3439	1156846	963548	1584	8216	14712	60	-40	3460	2038	1830	1835	1423
5170	3471	1156846	955207	-6176	11624	25208	-1274	100	3333	2034	1830	1837	1428
5173	3590	1143109	955207	740	7924	19556	-48	-91	3593	2043	1833	1840	1434
5174	3689	1143109	938945	2408	4288	13560	589	139	3643	2044	1845	1838	1428
5175	3971	1116750	938945	884	6152	13740	-1745	297	3104	2037	1840	1829	1429
5177	4123	1116750	941015	-4260	12416	23348	-374	-59	3332	2038	1835	1836	1432
5178	4259	1116750	941015	952	1984	14664	-173	574	3122	2055	1845	1840	1429
5181	4457	1063021	888140	9024	10088	13328	-1644	106	3140	2059	1844	1844	1434
5183	4513	1063021	888140	-32	-436	13052	638	-339	3108	2051	1836	1844	1422
5182	4620	979457	859984	-160	8056	22660	-2141	444	2405	2063	1827	1823	1424
5182	4629	979457	833269	5180	3384	16444	-823	248	1863	2065	1836	1817	1432
5181	4629	888718	833269	3072	2364	12216	553	259	1379	2069	1829	1815	1430
5182	4632	888718	802826	-500	-12	17064	346	-211	1082	2058	1821	1805	1433
5182	4631	854610	802826	2012	1028	20840	-2150	-105	477	2075	1818	1796	1438
5182	4632	854610	829228	-824	2552	16020	-557	-91	116	2086	1817	1797	1436
5182	4632	833530	829228	372	2584	13040	-1185	143	-141	2084	1815	1779	1435
5182	4632	819322	820621	5740	4260	10800	-258	-182	-178	2083	1803	1766	1441
5182	4632	819322	820621	2592	-1028	16864	128	-430	-88	2104	1808	1769	1441
5182	4632	772600	815910	5276	1940	18044	-798	-653	-95	2113	1803	1761	1445
5182	4585	772600	815910	3188	1932	14968	-470	-585	-312	2107	1797	1735	1447
5183	4468	794435	807802	1104	2580	16080	-2636	-238	-256	2122	1791	1730	1454
5186	4220	794435	800808	5488	1452	12428	-980	13	-486	2135	1798	1727	1457
5186	4089	784426	800808	-92	3556	13784	154	68	25	2137	1788	1714	1457
5186	3984	784426	798016	860	3280	10160	1303	158	417	2130	1783	1708	1460
5185	3838	790346	798016	2800	4632	13860	-798	672	1240	2126	1793	1714	1460
5184	3783	797890	778206	3056	4372	12752	974	-202	2431	2125	1791	1715	1464
5184	3728	797890	778206	-1184	7808	17952	1608	-285	3181	2102	1793	1713	1479
5183	3721	823074	780051	2084	6268	13664	-2148	502	3475	2097	1797	1712	1477
5184	3740	823074	772200	3992	13684	12068	1403	510	3793	2105	1799	1722	1476
5184	3783	839690	772200	-756	6600	12868	1327	672	3927	2097	1800	1730	1481
5184	3841	839690	778367	532	13780	17396	257	46	4441	2079	1798	1761	1468
5186	4020	848730	778367	-3196	3560	16188	133	-149	4563	2080	1809	1777	1472
5187	4158	848730	768067	4144	6724	11180	289	240	4575	2078	1805	1783	1459
5190	4501	848902	763195	4928	7364	13952	282	316	4195	2067	1808	1793	1453
5191	4631	848902	763195	5796	6376	17304	-760	-230	4348	2079	1819	1803	1453
5191	4632	849855	715348	-2564	3988	17468	183	-158	3732	2077	1825	1802	1452
5186	4637	800071	715348	-2808	644	13620	-749	51	3229	2060	1818	1800	1445
5184	4635	800071	732644	3432	7304	17852	-1541	525	2415	2063	1811	1789	1448
5184	4638	776808	738087	4348	624	14644	709	526	1399	2077	1826	1789	1447
5184	4639	776808	738087	1068	996	12048	-645	916	685	2072	1814	1790	1431
5184	4640	762767	740374	5220	5072	14656	679	-182	407	2062	1806	1787	1439
5185	4640	762767	740374	480	-1548	15036	299	-438	377	2072	1811	1787	1444
5187	4639	749210	738409	4540	660	11176	-1010	229	-398	2078	1810	1779	1442
5193	4609	738769	738098	700	4124	19848	26	-230	-504	2083	1803	1775	1446
5195	4535	738769	738098	2820	2324	20160	-1175	-328	-576	2092	1804	1776	1455
5199	4293	728735	736581	2744	4004	14220	-151	-469	-604	2105	1801	1771	1455
5202	4190	723471	736581	112	1712	20676	-302	-169	-589	2093	1798	1756	1456
5204	4090	723471	737867	2388	5564	20352	-2359	-599	-42	2109	1792	1761	1465
5209	3972	728204	720640	3164	9512	11748	57	239	847	2116	1794	1751	1458
5212	3946	728204	720640	-404	2848	10568	-628	1046	1380	2112	1792	1743	1476
5220	3924	739534	727146	2636	14700	18252	222	-182	2584	2112	1792	1749	1478
5222	3926	752837	716762	1364	3772	17176	-734	-197	3065	2106	1801	1755	1481
5223	3980	752837	716762	3124	5928	14096	497	1054	3451	2107	1797	1751	1483
5223	4031	761554	714219	3124	9488	16616	1612	38	3728	2089	1790	1759	1485
5224	4079	761554	714219	328	4948	19208	402	-40	4662	2096	1817	1785	1483
5224	4144	764123	703458	3280	4420	11708	851	565	4072	2098	1814	1788	1469
5227	4134	764754	700398	2108	6720	9688	708	764	4001	2081	1816	1785	1452
5223	4092	764754	700398	1520	3600	15716	541	1076	4270	2085	1832	1795	1448
5227	4073	767517	694223	4504	4872	10212	425	781	3991	2087	1836	1809	1446
5231	4058	767517	694645	4064	3680	5548	25	336	3885	2054	1820	1803	1429
5235	4049	764635	694645	2340	4528	18260	-127	58	4315	2058	1826	1811	1433
5238	4049	764635	695249	1760	8228	15836	1040	-156	4184	2058	1832	1824	1427
5246	4049	765628	694794	-1788	7868	15432	-452	-37	4108	2040	1831	1824	1418
5250	4048	769816	694794	780	3248	18844	-304	-48	4318	2044	1840	1826	1414
5256	4058	769816	698171	4500	8452	14920	130	531	3834	2054	1840	1835	1410
5266	4080	770127	700213	4904	7284	9152	-677	528	3569	2039	1839	1832	1397
5269	4114	770127	700213	4484	2252	16796	-1717	658	3798	2046	1842	1845	1393
5274	4285	776647	701890	6616	12880	16528	350	238	3394	2052	1838	1855	1395
5282	4426	749980	701890	4352	8616	9732	366	500	3437	2023	1834	1857	1383
5300	4638	749980	695991	840	1428	20448	-2934	466	3556	2032	1843	1845	1396
5302	4640	765204	679423	3832	11104	16528	836	-320	2990	2015	1835	1839	1395
5303	4635	765204	679423	1860	6672	21416	-875	73	2692	2024	1834	1847	1402
5316	4641	736910	675227	992	3008	18792	-659	-333	2147	2039	1839	1839	1398
5333	4648	704158	667165	4416	3140	14504	307	55	1481	2044	1840	1835	1395
5356	4703	704158	667165	1552	4408	14796	-943	472	693	2041	1838	1833	1395
5358	4804	699681	666004	3880	352	20660	-520	-419	426	2051	1841	1829	1395
5359	4985	678494	648543	1052	868	14824	-1528	440	-172	2050	1837	1826	1396
5359	5044	678494	656147	504	4084	15068	-2017	-467	-428	2057	1823	1801	1400
5359	5067	664145	656147	-840	-6724	26792	802	-1026	-1521	2079	1825	1788	1401
5352	5069	640593	668319	-136	-932	13464	-2844	621	-2511	2079	1816	1768	1406
5351	5051	640593	662489	3964	1224	19756	-2907	-308	-2816	2093	1801	1752	1426
5349	4987	633267	662489	5488	-3764	18648	-1182	-795	-3777	2115	1795	1743	1450
5348	4963	618680	661591	-3500	-6392	18040	-1762	-638	-3896	2114	1770	1733	1462
5348	4952	614309	662911	6740	920	15396	-2174	-177	-3958	2147	1759	1693	1477
5348	4919	614309	662911	4572	-4340	12752	-2988	-692	-3749	2165	1756	1668	1520
5348	4887	609808	659610	-2288	-4984	16132	-1319	-983	-3603	2171	1742	1646	1557
5350	4761	610157	661807	1240	-1920	15856	-2171	895	-3628	2184	1727	1614	1571
5354	4693	610157	661807	8656	-7048	8196	-1592	551	-2854	2197	1719	1612	1585
5355	4652	607451	654788	2724	-4616	11688	101	-967	-3052	2208	1707	1594	1607
5349	4640	583631	652066	-540	-112	21772	-2123	183	-2028	2221	1718	1573	1608
5357	4646	606101	652066	3660	-3944	15096	-1009	670	-1641	2222	1688	1570	1633
5363	4643	606101	637155	7560	-1716	13540	1095	-1110	-1507	2219	1692	1567	1650
5367	4643	602391	632663	2888	-2660	9580	-1984	-1025	-610	2229	1702	1546	1635
5371	4643	596962	625842	-2428	-1256	23652	-179	810	-252	2226	1682	1550	1658
5379	4642	600065	625842	5180	1204	10640	-132	83	56	2220	1680	1546	1659
5389	4643	600065	616129	4480	-5032	12728	-911	872	591	2218	1687	1532	1642
5413	4643	598378	610808	-300	-3792	21792	632	-943	682	2216	1684	1551	1653
5425	4642	590678	602662	-2176	1176	28864	677	-566	496	2222	1698	1551	1659
5453	4642	588520	602662	1740	-2308	16800	-481	-624	695	2198	1693	1551	1650
5463	4643	586249	591978	11256	-4552	4860	578	-334	506	2205	1698	1554	1633
5474	4644	586249	591663	5256	-684	7988	-496	-439	573	2227	1721	1541	1585
5492	4643	587402	584485	-3552	-1552	24104	216	177	633	2215	1718	1578	1603
5493	4645	578306	584485	5080	2008	12500	749	344	444	2196	1715	1580	1579
5493	4676	572537	579168	9140	2376	16924	-1476	-435	436	2191	1719	1583	1590
5493	4713	572537	570862	9408	-384	14040	2076	-1151	435	2176	1723	1588	1597
5497	4768	563438	565577	10128	-1584	1664	-1060	-291	47	2189	1738	1564	1555
5532	4774	563295	565587	1712	-4504	24204	-486	945	-329	2190	1738	1582	1568
5551	4773	555359	565587	-836	-728	14924	1494	136	15	2181	1741	1594	1562
5586	4760	521608	260777	2984	-2160	17368	-2153	156	-398	2165	1729	1590	1542
5603	4738	521608	555485	2016	0	17728	1261	474	-684	2180	1736	1599	1553
5639	4676	539767	547797	5596	-4784	10700	-626	-665	-531	2164	1737	1594	1538
5654	4638	510715	543337	11984	-1124	13864	-774	-757	-1012	2176	1725	1591	1545
5673	4636	527197	543337	8684	928	22928	-98	-418	-627	2174	1745	1585	1546
5707	4634	521029	540087	10016	-2552	20996	150	-1014	-426	2173	1733	1601	1558
5714	4634	514989	527018	8336	5796	10760	898	-1939	-179	2186	1738	1599	1535
5732	4633	515696	522270	3312	-1896	6488	-1230	474	-353	2189	1744	1576	1509
5740	4635	511394	517968	3916	4604	22968	-1163	178	-252	2201	1745	1588	1524
5743	4636	511394	510558	-1896	-3008	11724	-34	560	200	2178	1732	1573	1517
5759	4637	501170	506145	12204	11508	13760	325	780	223	2181	1736	1592	1518
5774	4637	496692	499272	6796	-3012	13024	-677	667	332	2173	1730	1578	1518
5797	4638	490077	499272	14992	6232	9036	2491	-129	407	2162	1729	1580	1515
5801	4640	482823	490690	3916	-4880	8900	-816	1134	526	2165	1735	1574	1507
5802	4640	485837	388115	2168	5556	30000	946	135	564	2151	1731	1590	1521
5789	4640	474562	478710	1332	-8888	15360	347	299	511	2159	1725	1593	1509
5735	4640	469913	478573	4072	11508	17832	-459	748	452	2169	1736	1574	1505
5460	4639	470502	473608	-1004	-6736	19948	468	-47	299	2163	1731	1592	1521
5294	4638	457930	468831	-2540	4928	20588	-1539	-1323	-84	2157	1732	1602	1536
4968	4638	454160	458345	3936	-4408	8508	1265	195	22	2174	1739	1608	1528
4830	4637	456359	462504	4224	3080	15120	-1263	269	118	2173	1752	1600	1536
4714	4635	455032	458599	4784	-7724	12220	50	864	196	2181	1738	1614	1542
4563	4636	457089	464017	-1572	1748	25276	490	501	298	2167	1739	1626	1548
4561	4634	456947	459177	-832	-4832	8768	-211	985	495	2163	1732	1635	1557
4508	4634	459988	466350	4800	2460	15112	1114	842	397	2164	1743	1619	1559
4442	4633	461332	464732	4632	-4304	11692	-1127	-570	486	2171	1739	1635	1563
4361	4632	463725	470678	-1692	936	30364	482	-712	81	2155	1737	1648	1569
4337	4631	462537	466172	-4584	-1472	13304	-795	-693	583	2160	1733	1673	1577
4299	4630	468094	472366	10176	-2324	-388	1069	1166	-213	2163	1748	1628	1548
4192	4628	469023	476332	1000	1592	14264	-1582	1244	269	2178	1750	1652	1580
4153	4629	473909	479910	2320	-396	17520	390	1249	-745	2155	1738	1649	1581
4091	4626	476583	480456	-2552	1584	16724	-1452	-78	173	2150	1736	1676	1581
4072	4625	476583	486770	536	-3800	10964	808	-41	-273	2154	1733	1671	1582
4061	4624	479943	486770	-8188	5856	16716	-1376	-234	210	2140	1735	1683	1586
4019	4623	375359	489108	-4968	1448	13616	-262	754	-136	2153	1734	1671	1589
3993	4623	490104	484642	-1992	2792	19172	-837	-75	-298	2140	1725	1690	1596
3970	4621	494874	500864	-4232	-3488	12052	4	-523	-318	2137	1722	1699	1600
3962	4622	499705	508816	-608	940	17900	-409	-60	-782	2133	1721	1701	1601
3952	4622	506296	512879	-3476	2560	14240	-1625	178	-178	2139	1725	1706	1600
3951	4621	513938	522437	-2408	-4732	11760	1894	880	-350	2148	1724	1691	1606
3951	4623	522008	529806	-4204	-1852	14656	-1064	245	-433	2126	1714	1697	1608
3952	4624	528575	529806	-3108	-1484	15440	-1342	115	-374	2128	1715	1689	1613
3952	4623	528575	538208	-2996	1900	23656	576	-503	-742	2124	1711	1700	1632
3952	4625	508465	543945	-6084	-2400	13724	-209	-157	-375	2118	1704	1701	1627
3952	4626	543057	554125	-5212	228	20028	-1166	-32	-534	2138	1703	1699	1642
3952	4626	552420	560560	-2912	1048	10248	-521	-512	-478	2135	1699	1710	1649
3953	4627	560917	560560	-3264	-300	15396	378	99	-38	2143	1705	1699	1635
3952	4627	560917	572161	-2720	-1140	22000	-1104	173	-406	2154	1710	1700	1649
3952	4628	572788	562692	-3104	816	21580	-239	-407	-398	2144	1703	1700	1653
3952	4627	581022	591088	-1752	4456	12416	371	-32	133	2139	1702	1695	1653
3954	4627	592416	600243	-1328	-3496	17580	-741	231	-277	2135	1700	1698	1657
3952	4627	592416	600243	-312	1920	7728	-1067	493	-165	2138	1699	1694	1651
3952	4628	600162	611431	-9188	1340	28572	-46	401	161	2140	1699	1695	1663
3952	4628	613349	620603	-5308	-2372	14688	-69	-79	-53	2144	1702	1699	1672
3952	4628	621796	620603	1396	100	10700	-1183	246	-344	2137	1698	1691	1653
3952	4628	621796	633013	-4520	1404	21900	-186	295	157	2149	1700	1693	1653
3952	4629	635776	644587	-3312	-2916	17040	-397	18	-14	2153	1700	1695	1655
3952	4648	646270	658070	-456	804	15828	333	269	-18	2148	1699	1692	1650
3952	4673	646270	658070	-2348	2696	21036	-156	-243	148	2133	1698	1695	1655
3953	4693	660607	641071	-3912	-2236	16504	-1414	-4	196	2131	1699	1693	1655
3952	4705	669961	682776	-3876	-3128	21316	456	-549	-121	2144	1698	1693	1658
3952	4704	669961	682776	-3904	84	28468	147	-624	-105	2143	1709	1704	1672
3955	4704	684255	670671	-2648	-2464	14864	-198	-1142	-200	2140	1700	1704	1673
3952	4696	692346	670671	-328	-1400	13404	742	-142	-339	2142	1700	1697	1664
3960	4683	692346	710456	-3808	-1844	22612	-874	-320	-454	2155	1706	1705	1661
3992	4655	710695	729213	-4080	-1780	20180	-483	-239	-174	2160	1715	1706	1664
4027	4633	725408	729213	-1920	-2188	15952	-254	494	-584	2156	1714	1693	1660
4124	4631	725408	744183	132	2320	17220	-752	495	-452	2152	1711	1696	1660
4138	4632	744391	744183	344	-1164	15072	222	-442	-253	2154	1713	1700	1662
4140	4631	744391	759210	-372	-1312	9384	-7	-117	172	2154	1709	1697	1647
4127	4631	752972	771743	-2688	-1748	12696	-978	339	-265	2156	1710	1690	1649
4107	4631	771912	771743	-1872	1616	14540	-1448	-384	-2	2165	1717	1691	1660
4057	4641	771912	785006	840	456	13236	399	-330	38	2158	1719	1691	1657
4043	4655	782082	785006	-3924	-92	18092	34	134	82	2146	1716	1686	1657
3998	4684	782082	798408	-3344	392	22756	560	-150	-49	2152	1715	1691	1657
3984	4696	802085	798408	-3036	-2556	14188	-416	99	236	2158	1717	1696	1651
3981	4710	802085	816419	-948	2068	10840	-941	447	-4	2155	1715	1695	1651
3981	4723	814440	833027	-3616	772	16036	-1082	-491	-114	2149	1712	1695	1653
3982	4724	814440	833027	-1620	1880	16780	-621	-1046	-265	2154	1713	1697	1652
3998	4726	833869	827259	-1376	-1852	17756	-328	-673	-155	2162	1713	1701	1647
4011	4725	833869	827259	-3548	532	15024	202	151	-362	2159	1711	1699	1647
4033	4725	849626	876931	-1588	-544	16112	-1417	-381	-757	2158	1713	1698	1653
4072	4725	850495	876931	740	240	12308	-1118	-897	-650	2156	1715	1698	1653
4095	4725	850495	903556	-3016	-1628	16300	-521	-623	-517	2164	1714	1691	1652
4120	4717	889419	903556	-1836	464	19764	1490	25	-539	2159	1716	1683	1661
4123	4710	889419	922112	-3204	-1040	14804	-1669	276	-607	2156	1716	1679	1666
4137	4688	912897	922112	-948	-196	13896	-2085	-84	-897	2156	1717	1671	1666
4150	4676	912897	922112	-2036	672	17088	-916	293	-566	2157	1712	1675	1664
4172	4659	912897	948176	-1320	-1732	19316	1243	401	-493	2162	1713	1677	1653
4272	4624	928270	948176	-312	376	17080	-1807	-197	-536	2159	1712	1678	1651
