5131	4862	1007890	1020957	3704	-1044	18976	18	-83	360	2142	1664	1603	1652
5133	4913	1007890	998907	2940	-1672	11900	-705	80	36	2137	1664	1606	1647
5137	4937	877035	998907	5236	1096	14012	-191	143	-778	2147	1665	1604	1644
5135	4937	877035	995680	1924	-2932	17204	555	-365	-835	2121	1664	1609	1646
5135	4931	952832	995680	4464	-3032	16772	-993	-815	-1125	2146	1669	1614	1644
5131	4880	952832	979158	1612	-348	15444	-1220	33	-1789	2143	1660	1612	1647
5137	4818	924661	979158	-1544	-1260	14980	793	-74	-2036	2146	1661	1613	1647
5133	4706	924661	979158	1940	-4604	21932	-705	-72	-2025	2140	1668	1613	1646
5136	4678	913927	944736	-2796	596	18284	-1539	-86	-2032	2151	1661	1612	1646
5138	4620	913927	944736	2140	-1008	15416	-171	899	-1706	2156	1665	1613	1644
5137	4618	898669	955724	2180	712	8768	1587	637	-1156	2154	1660	1614	1647
5134	4619	898669	955724	3704	2784	16620	-1041	-26	-874	2142	1663	1604	1646
5139	4618	902592	937446	756	1400	16848	-502	38	-517	2141	1658	1605	1649
5145	4621	902592	937446	3352	-1708	11752	145	454	10	2141	1669	1605	1647
5142	4621	892405	918350	2396	492	13056	155	579	-111	2141	1662	1604	1647
5161	4620	892405	918350	1500	1700	18208	-185	-164	92	2136	1660	1611	1643
5168	4620	891700	903995	-1268	-80	15204	520	490	440	2141	1663	1609	1640
5187	4622	891700	903995	3240	-1364	14860	-576	484	223	2140	1668	1614	1640
5202	4621	877463	888653	2488	2804	14440	-741	-409	233	2138	1667	1621	1642
5230	4623	877463	888653	5988	2820	13212	610	-519	176	2132	1671	1620	1634
5239	4623	867019	870751	1288	1188	15400	-288	-66	384	2140	1680	1622	1621
5250	4616	867019	870751	3584	-976	17916	769	507	282	2137	1677	1623	1620
5264	4623	847252	854973	5208	1096	12320	-1479	19	9	2139	1679	1638	1619
5271	4622	832262	854973	7344	3268	11728	-45	125	133	2117	1679	1618	1607
5290	4623	832262	836690	4088	292	24540	-652	-366	378	2128	1680	1624	1609
5299	4624	781109	814435	1944	1768	18420	673	50	228	2124	1685	1625	1606
5310	4624	781109	814435	1508	-1952	13656	610	315	51	2120	1677	1624	1604
5321	4624	792093	795403	2304	1060	11280	-1416	4	253	2121	1681	1622	1599
5323	4626	792093	795403	6960	-2624	13520	655	114	77	2121	1686	1627	1598
5333	4626	772561	774949	6332	-1228	15572	-1192	-948	29	2124	1685	1634	1596
5339	4625	755067	774949	6684	1852	10828	-155	-148	113	2119	1687	1627	1590
5339	4626	755067	756735	7228	-1816	21188	-631	430	292	2113	1692	1629	1588
5329	4624	739717	739530	4880	-1544	13180	-768	-736	8	2126	1692	1634	1590
5262	4626	739717	739530	5836	144	19404	1257	-592	175	2112	1684	1635	1574
5047	4624	723151	725873	1012	-1496	21440	-1202	-504	224	2120	1691	1645	1578
4935	4624	706544	709654	-3408	-396	12996	511	821	124	2115	1688	1645	1575
4734	4621	706544	709654	-188	1016	18084	605	535	243	2108	1682	1641	1578
4616	4620	709102	712608	1636	4684	12628	-1708	702	345	2120	1695	1645	1581
4577	4621	711240	712608	1464	-2776	18016	719	421	228	2118	1692	1650	1603
4575	4619	711240	716592	-1064	-1704	10772	-64	-565	278	2101	1678	1665	1606
4575	4618	716641	720940	-980	3976	10244	-363	207	314	2094	1678	1655	1590
4572	4618	716641	720940	-500	176	17276	60	678	321	2116	1683	1663	1599
4573	4616	721529	726397	1272	588	11640	-334	-118	60	2118	1690	1677	1612
4572	4612	669635	733904	2704	2940	9704	-722	360	9	2101	1687	1664	1606
4570	4610	669635	733904	1164	-784	17988	-920	71	266	2097	1684	1670	1613
4572	4608	731501	738127	-496	628	14680	-402	-545	66	2101	1691	1679	1618
4562	4599	731501	738127	2476	1256	9792	-459	-143	-55	2099	1681	1679	1619
4555	4598	737822	741944	2564	3336	18780	-599	280	404	2106	1684	1677	1600
4457	4596	721941	749454	-3884	512	25660	607	-288	358	2109	1687	1692	1618
4405	4610	721941	749454	-2628	-824	14476	789	-181	277	2108	1687	1690	1615
4325	4612	751185	753475	-2288	2012	14772	-152	385	222	2092	1686	1682	1614
4211	4616	751185	753475	-2364	888	19040	324	35	451	2105	1690	1685	1621
4136	4617	754281	761629	-1748	1132	16444	-1086	173	-6	2101	1690	1686	1627
3960	4618	742791	767820	884	3224	9616	-705	516	28	2095	1683	1687	1612
3911	4619	742791	767820	-788	-780	14380	-1131	-386	388	2095	1683	1697	1616
3877	4620	775021	786873	-3668	1240	15420	-435	-825	88	2100	1680	1709	1614
3864	4620	775021	786873	-1520	1388	14216	122	-62	125	2092	1675	1710	1615
3854	4619	797315	802799	-1664	776	9984	660	1411	323	2085	1680	1705	1613
3839	4621	797315	802799	-1524	576	17276	277	328	363	2088	1678	1718	1628
3838	4621	815443	831169	-1508	-668	12192	-1017	-10	-8	2085	1677	1717	1638
3838	4622	823666	831169	-2088	-592	11880	-1320	-22	-365	2083	1673	1712	1639
3849	4622	823666	851741	-3100	2164	19808	-525	-82	-107	2068	1670	1715	1637
3852	4623	860308	851741	-1776	1288	16600	1536	-435	269	2080	1669	1716	1639
3852	4623	860308	879665	-1848	204	18364	136	-327	246	2085	1675	1724	1641
3853	4624	895168	879665	-2636	-516	12680	-2108	-127	-301	2081	1673	1711	1642
3853	4625	895168	907136	-4144	3224	20196	-1483	16	-205	2074	1665	1710	1641
3853	4625	918608	907136	-4408	-12	19284	1579	-66	26	2076	1662	1709	1643
3836	4626	918608	942701	-3776	-1108	16748	132	794	362	2096	1671	1714	1647
3827	4625	957993	942701	-2040	1876	9864	-2170	827	-250	2092	1672	1710	1647
3826	4627	957993	973046	-528	848	18548	427	1108	-179	2087	1668	1708	1648
3825	4627	957993	973046	-3464	-2156	16824	1485	-464	413	2075	1657	1721	1651
3824	4628	986435	1013689	-1812	744	11752	-2166	-1107	16	2079	1661	1718	1652
3825	4628	986435	1013689	-1920	188	13768	669	-8	-17	2089	1659	1713	1650
3825	4628	1028683	1013689	-3176	1036	19836	-805	-117	21	2083	1662	1715	1651
3826	4628	1028683	1047281	-3988	1416	15600	-1087	-288	-228	2079	1663	1714	1653
3826	4629	1063100	1047281	-1396	1288	16880	37	-476	-43	2081	1663	1716	1653
3826	4629	1063100	1086867	-2052	132	12040	-320	-232	223	2082	1665	1713	1651
3826	4629	1063100	1086867	-2132	-264	14164	-204	118	-82	2089	1665	1710	1653
3826	4629	1119080	1086867	-3348	172	17748	-612	192	221	2089	1667	1711	1653
3823	4630	1119080	1142516	-2984	-396	17204	-803	-224	-53	2086	1668	1711	1651
3827	4630	1164717	1142516	-2088	-172	16812	-88	-10	23	2083	1665	1715	1654
3827	4630	1164717	1176955	-2736	-308	15304	-867	-147	77	2085	1665	1711	1652
3840	4629	1164717	1176955	-344	1076	13104	208	-27	107	2088	1672	1710	1653
3842	4630	1229286	1176955	-3308	328	17468	-467	8	201	2087	1670	1710	1654
3841	4631	1229286	1256921	-1740	1532	15180	382	317	92	2087	1669	1710	1652
3842	4632	1229286	1256921	-3364	-1400	17308	79	239	195	2082	1667	1714	1653
3843	4631	1285149	1256921	-1604	2384	15428	-566	-381	-4	2080	1668	1715	1652
3966	4631	1285149	1321778	-1068	-424	14280	198	-192	92	2090	1667	1710	1651
4147	4630	1285149	1321778	-804	636	12824	-80	-18	144	2088	1669	1712	1650
4509	4633	1361986	1321778	-1884	1020	17512	-265	-148	128	2087	1672	1712	1654
4573	4633	1361986	1395928	-2348	336	12932	293	201	251	2091	1679	1711	1652
4580	4632	1361986	1395928	84	-712	16904	-171	232	300	2091	1675	1709	1652
4589	4633	1416725	1395928	392	972	14276	-129	-366	-3	2087	1670	1711	1649
4590	4633	1416725	1446207	448	-468	13072	-611	-136	-46	2097	1671	1711	1646
4589	4633	1416725	1446207	100	1940	17652	-574	12	119	2099	1672	1710	1646
4584	4633	1461045	1446207	-2428	-724	15780	-631	90	286	2103	1673	1709	1644
4585	4657	1461045	1446207	-144	240	17880	-607	115	351	2100	1675	1707	1646
4581	4695	1461045	1484413	-580	1524	16360	-1495	-172	138	2099	1676	1709	1644
4582	4729	1461045	1484413	736	-56	17180	581	-210	134	2098	1675	1709	1647
4584	4774	1496006	1484413	-1420	-232	15180	-661	-410	31	2094	1675	1709	1644
4583	4783	1496006	1510749	1020	-360	13820	339	-269	-189	2101	1675	1708	1645
4582	4838	1496006	1510749	1428	268	12312	-347	-619	-316	2103	1676	1708	1647
4583	4875	1523944	1510749	948	-3108	17660	-335	-13	-572	2108	1677	1704	1647
4582	4947	1523944	1585554	-404	-2664	14596	331	-70	-555	2105	1676	1703	1650
4584	4958	1523944	1585554	-1808	-1188	17716	-2183	219	-1068	2102	1681	1693	1653
4580	4961	1523944	1585554	-368	-1068	15916	38	89	-1655	2103	1675	1694	1656
4585	4990	1550654	1585554	-276	-2092	12832	-1156	-77	-1576	2102	1671	1696	1655
4590	5051	1550654	1667624	1548	-2444	16652	207	-248	-1825	2110	1677	1691	1652
4605	5143	1550654	1667624	-1096	-1260	13884	-1640	-225	-2088	2112	1674	1692	1658
4636	5151	1558468	1667624	-288	-2816	17672	-153	378	-2290	2118	1671	1685	1664
4657	5156	1558468	1667624	-1256	-3692	17772	-210	232	-2592	2118	1671	1687	1675
4746	5163	1558468	1762636	-168	-1028	12308	33	522	-2830	2116	1665	1687	1674
4787	5179	1558468	1762636	568	-4296	19752	-776	-185	-3319	2117	1661	1686	1681
4843	5233	1584953	1762636	-576	-2052	12472	-915	-519	-3463	2115	1658	1685	1683
4861	5246	1584953	1762636	-352	-4172	18560	-450	-298	-3520	2119	1649	1686	1686
4864	5246	1584953	1852808	1684	-3508	9020	-801	-729	-3752	2127	1653	1683	1691
4866	5244	1596714	1852808	256	-2812	17812	-257	-477	-3704	2129	1667	1680	1688
4867	5246	1596714	1852808	-1680	-5268	16888	-168	-8	-3858	2138	1654	1678	1694
4870	5246	1596714	1852808	2372	-3172	12844	-1302	357	-3857	2139	1655	1674	1692
4870	5246	1596714	1936278	-228	-3500	15772	-218	-12	-3945	2140	1654	1676	1698
4870	5246	1622176	1936278	-76	-2604	17176	-1212	-552	-3992	2139	1654	1674	1697
4870	5246	1622176	1936278	-180	-3804	14596	-178	-164	-3880	2141	1651	1673	1696
4870	5247	1622176	1936278	484	-1300	13912	216	118	-3768	2134	1652	1661	1698
4871	5248	1631295	1936278	1052	-4208	20164	-1341	112	-3896	2142	1652	1652	1700
4871	5247	1631295	1951471	-804	-2324	15464	-324	-447	-3967	2140	1650	1651	1712
4875	5249	1631295	1951471	-1268	-3276	13316	-1484	-118	-3917	2148	1653	1648	1706
4881	5267	1631295	1951471	368	-3388	19616	-309	18	-4013	2149	1656	1652	1709
4886	5289	1633277	1951471	592	-3608	15432	-889	-115	-4018	2149	1650	1650	1714
4901	5344	1633277	1967281	-392	-4096	11620	-88	299	-3974	2147	1652	1644	1711
4911	5378	1633277	1967281	1696	-5472	20064	-1340	-334	-4172	2145	1651	1644	1717
4929	5430	1633277	1967281	2064	-3876	13036	-1057	-156	-4256	2147	1641	1641	1713
4937	5446	1639802	1967281	1268	-3260	14984	-1061	-185	-4292	2147	1635	1645	1716
4944	5509	1639802	1967281	1240	-4384	15040	-744	-537	-4422	2161	1638	1644	1717
4956	5538	1639802	1991842	2636	-4908	12308	-209	91	-4512	2165	1640	1643	1709
4959	5564	1603935	1991842	2268	-3596	15784	-645	160	-4823	2157	1639	1642	1722
4965	5613	1603935	1991842	1964	-3828	15812	-788	305	-5025	2165	1635	1636	1713
4965	5636	1603935	1991842	2424	-4248	15564	-1010	-83	-5221	2163	1631	1635	1723
4971	5673	1603935	1956620	2816	-4920	11116	-926	436	-5198	2166	1634	1619	1723
4975	5700	1539062	1956620	2548	-4612	16268	-1318	29	-5171	2164	1633	1620	1731
4979	5729	1539062	1956620	2980	-3720	11920	-604	-206	-5423	2170	1630	1615	1731
4987	5777	1539062	1956620	660	-7072	18664	-906	113	-5328	2167	1631	1614	1733
4991	5799	1475634	1886379	624	-3384	16172	-317	-130	-5739	2170	1625	1617	1742
4993	5855	1475634	1886379	3356	-3592	14756	-845	255	-5708	2176	1624	1613	1733
4993	5887	1475634	1886379	1152	-3792	17356	-1192	301	-5582	2173	1621	1614	1738
4995	5955	1427451	1886379	2392	-6452	17488	-457	-56	-5457	2174	1621	1611	1746
4995	5957	1427451	1816219	1180	-4260	13304	-795	168	-5556	2174	1624	1608	1745
4996	5964	1427451	1816219	260	-6764	18400	-684	42	-5550	2177	1621	1606	1751
5000	5967	1381267	1816219	828	-5056	15756	105	114	-5535	2178	1621	1606	1752
5000	5966	1381267	1816219	616	-5328	13672	-1049	462	-5386	2179	1621	1605	1755
5001	5964	1381267	1765987	2144	-4476	16120	-782	-164	-5439	2178	1616	1605	1753
5001	5965	1363304	1765987	952	-6684	16804	-979	324	-5331	2170	1613	1602	1754
4999	5959	1363304	1765987	-452	-4552	18712	-1516	189	-5245	2185	1620	1604	1761
5000	5966	1363304	1765987	1920	-4752	12696	-370	931	-5104	2184	1615	1601	1758
5001	5967	1336640	1713135	2532	-6224	18312	430	793	-5453	2176	1611	1602	1765
5001	5965	1336640	1713135	1828	-7068	12520	-533	-33	-5375	2183	1604	1604	1763
5001	5965	1336640	1713135	2324	-2204	12956	-609	-390	-5351	2183	1601	1604	1763
5001	5962	1315777	1713135	152	-7940	19156	-575	-37	-5293	2189	1600	1603	1764
5000	5960	1315777	1676532	424	-3864	12448	-665	234	-5263	2187	1599	1598	1767
4998	5961	1315777	1676532	2696	-8596	15532	-405	185	-5066	2189	1603	1587	1768
5002	5966	1300592	1676532	988	-4972	17416	-376	412	-5187	2190	1603	1587	1779
5003	5964	1300592	1648596	-452	-5424	14552	-2	331	-5087	2180	1604	1584	1777
5002	5962	1300592	1648596	1888	-4320	16260	-1984	-183	-5106	2180	1596	1581	1776
5001	5960	1295002	1648596	-400	-5768	14824	-95	-201	-5333	2187	1594	1581	1779
5001	5960	1295002	1648596	96	-4008	14480	-1343	20	-5072	2189	1596	1582	1778
5000	5963	1295002	1630092	1308	-5024	15440	57	162	-4893	2197	1591	1583	1776
5002	5964	1274253	1630092	1448	-3772	13828	-963	0	-4999	2194	1593	1583	1777
5000	5963	1274253	1630092	3232	-5616	15364	-52	-68	-5140	2196	1594	1584	1780
5001	5961	1276381	1630092	-812	-3988	12404	-669	407	-4972	2184	1589	1582	1776
5001	5961	1276381	1614111	-1260	-4456	19904	-1498	-3	-4843	2193	1593	1580	1780
5000	5958	1276381	1614111	3204	-5508	12556	-114	68	-4959	2200	1592	1580	1783
4998	5958	1140846	1614111	1452	-6172	15968	-747	300	-4841	2198	1596	1580	1781
5000	5963	1140846	1494758	2612	-5332	12140	-827	146	-4771	2194	1594	1578	1784
5002	5961	1140846	1494758	440	-3548	15736	-602	464	-4711	2188	1591	1575	1785
5000	5958	1267854	1494758	-1008	-7996	20792	-975	-195	-4799	2185	1592	1574	1785
5000	5958	1267854	1494758	832	-5848	13860	-600	-14	-4959	2185	1587	1575	1785
4999	5956	1267854	1590082	328	-6592	16912	-794	148	-4830	2191	1589	1576	1784
4996	5960	1257824	1590082	-2212	-5044	15840	-430	359	-5003	2196	1588	1577	1786
5001	5959	1257824	1590082	-64	-6176	18300	-411	140	-4951	2201	1589	1578	1787
5003	5958	1257824	1581775	2336	-5364	11844	-1021	-31	-4982	2186	1589	1578	1783
5005	5955	1254839	1581775	-1944	-4260	19732	-1673	-45	-4998	2185	1586	1577	1787
5006	5951	1254839	1581775	-2056	-5020	14032	-814	-767	-5022	2187	1585	1576	1785
5005	5944	1245989	1581775	2100	-5476	13520	113	591	-4699	2196	1587	1578	1782
5004	5944	1245989	1578591	1624	-5472	16848	-1490	356	-4879	2197	1588	1577	1783
5008	5948	1245989	1578591	1244	-4148	12772	64	119	-4799	2196	1585	1580	1785
5008	5947	1253026	1578591	1964	-7320	17376	-1497	466	-4667	2192	1585	1581	1781
5006	5946	1253026	1576011	2244	-4260	15796	-745	6	-4771	2195	1586	1580	1786
5005	5945	1253026	1576011	812	-5268	12004	-43	843	-4791	2196	1581	1569	1783
5003	5942	1247606	1576011	1252	-8304	18708	-426	198	-4841	2189	1585	1569	1788
5002	5943	1247606	1576011	-1512	-6676	18840	107	-5	-4858	2190	1587	1568	1790
5003	5939	1247606	1567451	1756	-1792	11584	-2278	420	-4829	2185	1588	1561	1788
5003	5920	1242802	1567451	-1252	-6688	18012	56	570	-4647	2196	1590	1561	1796
4998	5881	1242802	1567451	576	-6384	16140	-1588	311	-4679	2193	1588	1561	1798
4998	5837	1242802	1557082	2276	-6584	13528	-13	56	-4879	2191	1581	1563	1799
4997	5747	1238710	1557082	-3692	-6356	18064	-561	-218	-4861	2190	1579	1565	1791
4995	5706	1238710	1557082	536	-5100	16928	-433	-482	-5033	2191	1579	1569	1794
4995	5545	1229724	1535554	624	-6408	12832	-683	200	-5117	2189	1583	1566	1789
4993	5377	1229724	1535554	112	-6720	21164	-1804	-522	-5013	2192	1583	1569	1797
4992	4944	1229724	1535554	1572	-5588	13476	253	-330	-5090	2206	1584	1573	1810
4988	4792	1224487	1535554	984	-6376	14900	-504	-101	-5027	2196	1584	1574	1802
4984	4633	1224487	1449621	3256	-6136	14632	787	-151	-4735	2197	1574	1572	1800
4984	4618	1224487	1449621	1020	-2120	14340	-71	-408	-4241	2191	1578	1574	1791
4978	4606	1213887	1449621	236	3236	12076	159	-249	-3264	2190	1586	1568	1773
4983	4441	1213887	1396790	2676	1016	12760	-399	923	-2103	2195	1599	1566	1758
4983	4316	1243984	1396790	956	1536	18672	838	584	-978	2200	1607	1578	1758
4982	4180	1243984	1396790	1976	3440	13240	-414	226	-245	2183	1612	1579	1749
4980	3991	1243984	1350071	992	3580	16060	1799	560	799	2171	1612	1587	1738
4981	3922	1324027	1350071	-1700	9100	19284	-1253	480	1256	2160	1624	1601	1730
4979	3807	1324027	1350071	-2848	7928	14852	1591	95	2721	2141	1626	1614	1719
4980	3765	1324027	1286218	-1204	7828	14564	1325	586	3663	2125	1640	1628	1706
4984	3702	1372010	1286218	844	10352	17060	1213	356	4720	2122	1658	1663	1702
4984	3671	1372010	1233031	1288	4136	6512	1070	372	5229	2105	1667	1685	1674
4985	3645	1372010	1233031	652	4632	16820	2160	78	5215	2092	1664	1714	1650
4986	3559	1372010	1233031	-832	4516	13740	-709	-1049	5582	2079	1691	1720	1635
4984	3511	1425074	1190094	-260	2472	13424	2375	76	5781	2074	1701	1744	1620
4983	3374	1425074	1190094	-200	6124	14296	49	790	5687	2063	1727	1758	1609
4958	3316	1425074	1190094	-3960	7928	17916	590	969	5677	2058	1734	1767	1606
4950	3266	1409099	1215023	-2016	5052	16052	689	288	5680	2033	1733	1787	1602
4927	3171	1409099	1215023	-1796	6660	14180	1001	603	5702	2026	1734	1794	1591
4910	3130	1409099	1215023	-660	8644	18088	-83	147	6010	2023	1730	1812	1592
4884	3085	1518775	1236743	-1168	6624	15268	-24	593	5616	2018	1738	1814	1580
4869	3088	1518775	1236743	-1576	6224	16956	322	364	5956	2016	1739	1824	1576
4848	3082	1518775	1254870	-640	6892	14452	-172	7	5997	2018	1746	1834	1574
4800	3085	1518775	1254870	-2032	7876	16484	152	-32	6107	2015	1743	1848	1572
4781	3089	1574383	1254870	-1008	5176	12076	125	-161	5936	2011	1747	1836	1569
4727	3085	1574383	1283944	-464	4808	13044	850	419	5859	2012	1748	1836	1564
4679	3088	1574383	1283944	-2516	8080	19452	-502	-89	6102	2003	1751	1842	1565
4630	3089	1651702	1283944	-1060	3884	9972	-603	527	5758	2001	1752	1840	1565
4569	3088	1651702	1326408	-1732	7784	16844	-899	801	5627	1999	1753	1839	1565
4567	3089	1651702	1326408	-2536	6240	13408	-615	425	5561	2000	1756	1846	1567
4565	3089	1651702	1326408	-1424	4880	15088	634	613	5820	1999	1749	1849	1558
4561	3089	1732730	1382740	-2960	5656	15188	421	378	6172	1999	1755	1855	1559
4572	3092	1732730	1382740	-2116	6252	13568	-1186	677	5992	1998	1770	1854	1557
4607	3091	1732730	1382740	-2200	7480	16880	-57	436	5940	1998	1754	1853	1554
4666	3091	1732730	2931	-3708	6308	16452	341	98	6201	1995	1753	1857	1553
4776	3092	1829038	2931	-232	6056	12004	-298	758	6011	1991	1753	1851	1548
4814	3091	1829038	2931	-2964	9656	18612	311	573	5785	1995	1755	1857	1550
4862	3090	1829038	2931	-592	7096	14344	-577	-91	6051	1994	1756	1858	1548
4871	3090	1829038	1442992	860	5868	7432	1603	1292	5956	1997	1760	1847	1548
4876	3093	1829038	1442992	-1800	7932	18756	-429	569	6566	1996	1764	1864	1551
4880	3092	1920981	1442992	-1340	5440	12664	-337	38	6148	1993	1767	1860	1554
4886	3092	1920981	1527011	-2480	5684	15852	-168	250	6262	1992	1762	1857	1552
4901	3092	1920981	1527011	-1324	7132	17736	-84	235	6231	1986	1763	1859	1552
4910	3092	1920981	1527011	476	7832	11804	-872	-115	6076	1987	1764	1858	1552
4931	3093	2011393	1527011	-1456	5604	17584	591	368	6271	1988	1763	1858	1553
4947	3093	2011393	1549029	-1312	8988	18900	-342	325	6264	1991	1767	1861	1552
4968	3094	2011393	1549029	20	5084	12960	-114	702	6194	1994	1770	1860	1550
5014	3093	2011393	1549029	1148	5416	14512	-396	930	6099	1993	1769	1860	1542
5031	3092	2011393	1545409	2752	7092	15984	-652	58	6409	1996	1768	1862	1543
5056	3095	1999265	1545409	1440	2696	13836	663	70	6153	1995	1761	1856	1535
5069	3094	1999265	1545409	2188	6720	17280	-246	718	6334	1995	1762	1856	1535
5083	3095	1999265	1507046	2384	6688	14224	-415	516	6782	2003	1766	1858	1536
5111	3095	1999265	1507046	1784	6084	13892	-962	458	6565	2001	1771	1852	1535
5116	3094	1939241	1507046	2256	7188	16492	495	766	6800	1998	1772	1844	1533
5115	3094	1939241	1507046	2944	4444	13432	-76	719	7255	1997	1767	1857	1532
5116	3094	1939241	1425034	3936	3980	10304	9	763	6931	1995	1763	1851	1531
5115	3096	1939241	1425034	-404	11528	19392	211	223	7386	1989	1761	1854	1530
5118	3095	1857932	1425034	1456	5756	17372	1119	31	7433	1994	1770	1854	1532
5119	3095	1857932	1369738	-1284	7208	16928	-498	1325	7215	1991	1783	1854	1526
5117	3095	1857932	1369738	700	6196	16064	-381	1284	7558	1998	1781	1854	1519
5116	3095	1857932	1369738	2592	6080	11696	543	430	7471	1983	1787	1850	1519
5102	3096	1822993	1331011	1804	7600	15780	304	170	7911	1980	1770	1853	1513
5087	3095	1822993	1331011	-3704	8068	20260	1345	111	7707	1982	1776	1848	1514
5056	3096	1822993	1331011	1472	6364	13556	-273	951	7422	1979	1784	1857	1503
4947	3095	1822993	1235692	-2084	9052	20008	-819	939	7188	1983	1783	1860	1494
4895	3096	1833962	1235692	324	4684	12828	845	233	7250	1973	1782	1861	1493
4816	3095	1833962	1314368	348	7644	12524	-1105	777	7182	1969	1779	1861	1492
4789	3094	1833962	1314368	-2808	10712	20068	981	632	6827	1980	1781	1866	1492
4760	3095	1833962	1314368	-3424	8180	17156	393	510	6754	1975	1785	1866	1492
4762	3096	1914869	1314368	-1088	4336	12088	-288	1146	6337	1973	1783	1865	1486
