4903	5975	1512571	1940760	-4000	-5704	13888	-785	406	-6553	2248	1602	1558	1844
4917	5974	1512571	1940760	-5604	-6548	17604	-474	775	-6590	2242	1599	1560	1839
4922	5973	1512571	1940760	-5576	-6428	16284	-11	793	-7123	2227	1601	1566	1840
4925	5975	1641078	1940760	-4296	-8876	17844	-495	1017	-7409	2229	1598	1572	1837
4932	5976	1641078	2232670	-4488	-8548	15620	-493	965	-8119	2230	1592	1574	1839
4935	5975	1641078	2232670	-6748	-5252	15676	-895	-242	-8638	2223	1595	1580	1837
4935	5975	1641078	2232670	-6580	-3404	14956	-359	681	-8968	2224	1593	1583	1837
4934	5974	1849944	2232670	-5832	-3772	15940	-483	620	-9194	2221	1592	1587	1838
4933	5971	1849944	2232670	-3404	364	18176	-1272	281	-8972	2226	1598	1582	1833
4936	5975	1849944	2232670	5448	-3688	10196	16	71	-8255	2246	1603	1581	1828
4945	5977	1849944	2232670	3540	-4212	15924	-713	62	-7512	2241	1611	1566	1823
4954	5974	1849944	3156355	2440	-3956	13672	-817	274	-7418	2244	1610	1565	1822
4970	5974	2120157	3156355	2780	-4368	15592	-710	427	-7045	2251	1607	1565	1819
4976	5973	2120157	3156355	3848	-5536	16776	-928	-34	-6894	2263	1606	1562	1813
4983	5972	2120157	3156355	3092	-1520	13036	-738	186	-6570	2267	1605	1554	1819
4982	5973	2120157	3156355	3524	-5008	16624	-226	359	-6435	2252	1610	1559	1818
4986	5974	1986537	3156355	4252	-3456	15132	-1019	-280	-6463	2264	1609	1560	1818
4985	5973	1986537	3156355	2604	-2692	14268	-799	95	-6306	2273	1610	1556	1815
4985	5971	1986537	2917295	2528	-2608	16680	-718	758	-5524	2271	1610	1546	1826
4985	5931	1986537	2917295	2856	-5836	17332	39	787	-5658	2261	1608	1550	1815
4984	5837	1986537	2917295	3612	-2768	13136	-958	435	-5445	2254	1610	1548	1801
4980	5435	1802419	2917295	3472	-3748	18208	-694	242	-5589	2255	1609	1551	1802
4978	5187	1802419	2917295	4144	-2592	13932	-283	-76	-5369	2249	1605	1552	1800
4977	4984	1802419	2377921	2892	-3496	13996	-29	104	-4922	2252	1607	1550	1784
4975	4647	1697762	2377921	2324	-1024	16428	-770	-85	-4588	2260	1615	1550	1777
4980	4647	1697762	2377921	1668	2980	16528	457	3	-3918	2257	1627	1549	1773
4988	4647	1697762	2377921	4440	1208	17684	1036	143	-2837	2246	1630	1550	1764
4989	4648	1697762	1955576	4532	2216	10736	-245	-4	-2012	2235	1639	1543	1749
4991	4618	1639641	1955576	3760	2604	18272	162	-37	-1254	2224	1642	1560	1732
4997	4586	1639641	1955576	5056	-796	18288	-121	-622	-662	2216	1646	1558	1727
5001	4552	1639641	1955576	3856	-604	14620	-510	-206	-358	2211	1647	1557	1715
5015	4449	1579175	1675757	4904	1880	16452	391	-446	223	2213	1657	1563	1699
5024	4356	1579175	1675757	3804	-312	14260	1047	-473	476	2226	1668	1566	1687
5034	4173	1579175	1675757	4084	2156	16392	424	-33	840	2212	1678	1570	1668
5041	4100	1579175	1535874	4048	1696	12200	340	-230	1245	2208	1692	1572	1653
5052	3946	1421975	1535874	4180	3608	19744	620	-24	1398	2207	1696	1581	1643
5072	3876	1421975	1535874	1664	6104	17728	416	-80	2248	2186	1718	1599	1641
5075	3817	1421975	1397214	416	4964	13240	854	-197	2736	2174	1712	1605	1625
5075	3715	1494347	1397214	4328	6108	18040	457	-189	3207	2170	1720	1617	1620
5074	3679	1494347	1397214	7364	6456	10876	747	252	3647	2168	1739	1621	1606
5074	3613	1494347	1303818	2544	4580	12408	260	403	3771	2163	1750	1628	1590
5072	3580	1494347	1303818	2904	5172	17192	-682	565	3972	2154	1750	1646	1584
5072	3551	1476816	1303818	3712	6592	16076	1261	861	4289	2138	1754	1667	1577
5071	3518	1476816	1242219	2508	6284	13872	-67	173	4472	2136	1760	1688	1568
5070	3510	1476816	1242219	2080	6920	16528	1367	305	4605	2138	1764	1706	1566
5065	3479	1417269	1242219	3620	4756	15460	857	702	4966	2127	1772	1719	1557
5065	3464	1417269	1201479	3628	9064	14972	611	554	5132	2119	1773	1725	1543
5066	3431	1417269	1201479	1848	5324	13132	1259	-80	5116	2101	1775	1737	1541
5057	3400	1384983	1161081	2020	6340	21728	1248	-598	5518	2089	1782	1762	1544
5043	3357	1384983	1161081	2304	3416	12584	-1004	-738	5408	2093	1793	1769	1540
4985	3227	1384983	1161081	2172	6436	14276	688	-398	4997	2096	1808	1769	1523
4947	3167	1384437	1150689	-572	6844	16620	1506	269	5178	2093	1813	1787	1525
4836	3114	1384437	1150689	-960	5128	13508	845	323	5096	2085	1813	1789	1522
4767	3112	1384437	1141815	1964	8068	11968	-629	187	4998	2087	1818	1791	1523
4704	3112	1393040	1141815	-920	6636	16204	581	753	4930	2075	1824	1794	1512
4626	3111	1393040	1141815	-3096	9120	17648	746	907	4913	2080	1827	1798	1516
4616	3110	1393040	1174279	636	7652	10340	-95	1648	5461	2071	1827	1804	1512
4620	3111	1433670	1174279	-1680	8408	15280	92	851	5624	2063	1821	1817	1509
4622	3112	1433670	1174279	-4788	8476	16324	-197	696	5480	2059	1811	1829	1506
4628	3109	1433670	1196028	-1536	8936	16132	448	601	6155	2051	1803	1838	1500
4674	3109	1484307	1196028	-3544	5624	11468	-74	831	6054	2046	1807	1835	1501
4699	3109	1484307	1205209	-1716	9832	17568	162	633	5901	2052	1827	1841	1500
4755	3110	1484307	1205209	-3284	9792	17912	-391	189	5960	2048	1834	1843	1500
4788	3108	1484307	1205209	-2304	7392	12504	804	1028	5901	2043	1833	1846	1499
4837	3107	1536956	1267142	-272	9256	18008	-6	615	5744	2045	1835	1849	1502
4844	3106	1536956	1267142	-2164	6064	11168	-472	168	5703	2036	1831	1847	1499
4848	3107	1536956	1267142	340	7328	14940	564	413	5596	2036	1835	1845	1498
4854	3107	1536956	1303637	1424	6628	11644	-569	962	5813	2036	1831	1846	1498
4856	3107	1636525	1303637	724	9044	16484	90	481	5789	2039	1837	1854	1503
4858	3106	1636525	1303637	-340	6468	11680	-208	254	5705	2038	1835	1851	1498
4859	3107	1636525	1323593	268	7112	16456	73	523	5464	2039	1833	1851	1488
4859	3107	1670899	1323593	-1012	4628	13684	77	259	5724	2040	1832	1858	1487
4853	3106	1670899	1323593	2096	6340	10788	-489	800	5619	2036	1829	1855	1482
4850	3106	1670899	1354428	64	8152	17768	632	748	5626	2037	1831	1858	1485
4855	3108	1670899	1354428	844	6432	14268	-410	-229	5793	2043	1834	1855	1488
4859	3108	1713902	1354428	36	7600	13412	884	215	5728	2042	1836	1856	1484
4865	3107	1713902	1362604	-504	6332	17912	578	716	5566	2037	1833	1860	1485
4866	3108	1713902	1362604	-24	5188	13232	-715	38	5702	2035	1832	1858	1484
4865	3108	1713902	1362604	1628	7144	12988	137	453	5771	2037	1832	1858	1481
4864	3107	1743298	1386388	-392	5632	14808	380	365	5865	2033	1834	1857	1485
4870	3110	1743298	1386388	4	6300	9832	-2102	387	5695	2032	1835	1857	1484
4875	3109	1743298	1386388	248	10008	17252	359	652	5576	2036	1834	1859	1486
4881	3110	1743298	1394637	-2360	6608	16556	807	-51	5935	2041	1836	1858	1488
4891	3110	1769206	1394637	-1680	4500	15340	-132	927	5683	2043	1833	1855	1478
4913	3109	1769206	1394637	-1112	8200	16540	3	701	5662	2044	1835	1858	1477
4921	3110	1769206	1415409	-200	5676	14680	176	620	5891	2046	1834	1857	1476
4925	3109	1769206	1415409	-2256	6492	16852	-650	471	5654	2036	1832	1858	1478
4935	3111	1795011	1415409	-4	6480	14660	82	463	5894	2028	1828	1861	1476
4937	3110	1795011	1415409	488	3832	15500	-487	617	5819	2033	1828	1857	1478
4936	3111	1795011	1417026	544	7312	15640	695	360	5737	2039	1831	1856	1477
4937	3111	1795011	1417026	1164	5776	10344	396	869	5704	2043	1840	1855	1476
4936	3111	1802965	1417026	-64	7728	17552	-173	921	5601	2044	1840	1857	1476
4935	3111	1802965	1428202	-492	10984	18948	-257	542	5747	2041	1833	1857	1480
4938	3111	1802965	1428202	-972	6064	13948	175	404	5871	2033	1833	1856	1479
4938	3111	1802965	1428202	520	5692	15224	-166	456	5444	2029	1832	1857	1476
4939	3111	1807380	1417164	804	9100	19620	-303	113	5833	2028	1833	1859	1478
4938	3111	1807380	1417164	2576	2236	7836	-87	190	5852	2045	1833	1851	1476
4939	3111	1807380	1417164	2844	8984	15956	353	717	5669	2045	1841	1853	1469
4941	3113	1807380	1419010	1096	6764	13196	599	674	5714	2043	1846	1857	1472
4943	3111	1802548	1419010	828	5216	15260	341	999	5803	2056	1842	1857	1474
4944	3111	1802548	1419010	-1184	6988	17752	70	911	5699	2039	1841	1858	1474
4945	3111	1802548	1411843	-2032	8392	17796	-542	89	5947	2028	1842	1861	1472
4945	3111	1802548	1411843	-788	6012	14432	-72	-53	5916	2030	1841	1856	1471
4948	3110	1791894	1411843	1480	5776	13864	-166	180	5887	2033	1840	1855	1472
4948	3111	1791894	1407592	620	6848	14564	109	397	5929	2036	1847	1857	1470
4955	3111	1791894	1407592	-680	7532	19152	-115	223	6024	2036	1855	1862	1472
4960	3111	1791894	1407592	820	6036	11764	48	413	5938	2043	1842	1858	1471
4961	3110	1795435	1396706	100	4088	15964	418	823	5801	2036	1837	1858	1466
4962	3110	1795435	1396706	-560	7624	15772	-224	585	5854	2035	1841	1859	1468
4961	3110	1795435	1396706	-1872	7376	13288	136	716	5556	2034	1842	1855	1466
4963	3110	1795435	1396706	1460	6508	16984	-577	748	5803	2038	1843	1856	1481
4964	3109	1795121	1404928	-2696	11772	23192	659	339	5777	2037	1842	1864	1467
4964	3109	1795121	1404928	-1008	5360	15884	570	683	6018	2038	1842	1858	1469
4962	3109	1795121	1404928	1228	6836	12940	-481	938	5572	2039	1841	1859	1467
4963	3109	1795121	1390768	1360	7244	11284	120	270	5843	2033	1830	1857	1466
4963	3109	1775482	1390768	-788	6128	14360	1062	1042	5889	2031	1834	1857	1466
4965	3108	1775482	1390768	-2892	7848	19196	-426	402	5706	2033	1839	1856	1467
4970	3109	1775482	1389466	-1100	6112	12816	-636	733	5861	2031	1852	1854	1467
4971	3109	1775482	1389466	-1236	6720	16160	1428	774	5714	2035	1844	1853	1470
4971	3107	1763948	1389466	-320	5892	16172	-466	616	5688	2035	1846	1857	1468
4974	3107	1763948	1375222	2492	6732	13152	-10	718	5778	2038	1841	1857	1462
4975	3108	1763948	1375222	1448	5956	14512	810	1244	5577	2039	1838	1855	1465
4977	3108	1763948	1375222	-1488	10140	19376	-2258	586	5545	2032	1841	1860	1461
4978	3107	1760377	1376216	-1024	8300	10852	927	507	5822	2032	1837	1856	1464
4983	3107	1760377	1376216	-332	4692	16352	472	852	5817	2036	1837	1857	1465
4986	3107	1760377	1376216	-664	7828	12252	-1152	118	5453	2035	1836	1859	1461
4989	3107	1760377	1363103	1640	6048	15596	1177	227	5680	2036	1835	1858	1460
4993	3105	1731694	1363103	3492	4692	10176	-209	1124	5418	2041	1835	1857	1458
4996	3107	1731694	1363103	1516	8628	17296	-172	1016	5438	2041	1846	1858	1458
4995	3107	1731694	1360911	1052	6528	14484	1064	760	5411	2032	1838	1860	1461
4997	3107	1724989	1360911	2284	4268	11204	-1369	922	5464	2029	1843	1856	1462
4996	3107	1724989	1360911	2468	8476	15560	-102	665	5069	2035	1845	1855	1463
4995	3107	1724989	1339794	1948	6328	16460	687	-141	5738	2029	1843	1859	1460
4995	3107	1724989	1339794	1628	4120	8516	-309	906	5433	2038	1844	1853	1459
4996	3108	1691629	1339794	292	9692	17304	-258	1013	5137	2039	1845	1856	1469
4996	3107	1691629	1331382	784	7968	15620	702	851	5628	2029	1843	1856	1457
4996	3107	1691629	1331382	1432	5804	14912	302	90	5493	2025	1837	1859	1457
4996	3107	1691629	1331382	1084	5772	12308	-579	79	5110	2030	1845	1853	1460
4997	3107	1673227	1309917	1956	7188	16712	855	619	5183	2032	1846	1856	1460
4999	3105	1673227	1309917	1512	6564	15208	474	1222	5386	2035	1848	1858	1456
5002	3106	1673227	1309917	24	7576	15560	-978	626	4993	2035	1840	1855	1461
5004	3106	1673227	1315883	668	11324	20016	770	870	5298	2026	1841	1857	1462
5006	3106	1653785	1315883	448	5624	15084	669	-162	5392	2016	1842	1857	1461
5005	3107	1653785	1315883	2600	6628	14548	-672	258	5273	2022	1842	1865	1462
5005	3106	1653785	1293858	1252	11212	20948	1041	383	5513	2029	1847	1858	1463
5005	3105	1621251	1293858	-1896	2932	14632	-267	770	5130	2031	1850	1858	1455
5006	3105	1621251	1288847	2200	7008	15460	-772	951	4926	2035	1848	1857	1460
5006	3105	1621251	1288847	-296	10356	19120	-610	10	5122	2024	1842	1861	1454
5007	3105	1621251	1288847	-360	3752	15588	1047	-7	5364	2020	1838	1859	1452
5006	3105	1613068	1276089	1364	6104	14308	-1285	77	5270	2028	1836	1861	1452
5006	3105	1613068	1276089	1524	7172	13488	-91	-4	5085	2041	1842	1862	1452
5007	3104	1613068	1276089	2008	7312	17252	924	985	5089	2037	1850	1860	1451
5010	3104	1592301	1270862	1772	1768	6684	-770	1470	4722	2037	1846	1853	1451
5008	3104	1592301	1270862	3920	8272	17880	-1090	875	4787	2029	1846	1859	1455
5009	3104	1592301	1270862	344	8576	16228	-129	-220	4873	2023	1842	1855	1457
5010	3104	1592301	1263500	28	3156	15512	-63	654	5073	2037	1840	1854	1455
5008	3104	1577500	1263500	2848	6692	13216	262	945	4865	2037	1851	1856	1457
5008	3105	1577500	1263500	-1252	8120	15660	392	912	4783	2036	1848	1855	1458
5009	3105	1577500	1258567	-1648	9196	21060	190	785	4902	2029	1833	1857	1457
5010	3105	1553261	1258567	-896	3580	12964	-75	408	4985	2020	1835	1855	1454
5012	3106	1553261	1240743	1100	10008	16372	-812	333	4776	2021	1836	1859	1455
5012	3106	1553261	1240743	-600	7168	16840	327	-73	5219	2036	1837	1858	1458
5013	3107	1553261	1240743	-452	6932	17648	749	235	4819	2033	1845	1855	1457
5015	3107	1535850	1237271	800	6672	11944	-439	318	5078	2036	1848	1857	1453
5018	3107	1535850	1237271	2580	5632	15028	-116	445	4872	2031	1839	1858	1456
5019	3108	1535850	1237271	500	7060	16464	-243	310	4955	2024	1837	1855	1455
5021	3109	1528357	1224546	1768	3180	11400	-378	88	4965	2030	1839	1858	1451
5022	3110	1528357	1224546	1408	7892	16604	795	1098	4592	2036	1846	1858	1455
5021	3110	1528357	1224546	1536	7580	17112	-644	1168	4721	2035	1850	1856	1455
5022	3110	1520789	1229695	404	7728	15516	433	568	4521	2040	1847	1857	1452
5025	3111	1520789	1229695	-940	4668	15576	459	826	4528	2033	1835	1858	1451
5024	3111	1520789	1218412	748	7988	19072	-1079	738	4537	2028	1836	1859	1455
5025	3112	1520789	1218412	2008	6936	10976	-704	-12	4698	2032	1836	1854	1455
5025	3113	1508667	1218412	1748	6152	15932	1464	181	4430	2044	1840	1853	1454
5026	3113	1508667	1210895	-372	8004	19356	1831	1036	4588	2035	1845	1855	1457
5028	3112	1508667	1210895	2780	4556	12960	-455	273	4711	2025	1839	1855	1457
5030	3114	1488848	1210895	1568	8836	15436	-1259	381	4612	2027	1843	1856	1456
5029	3114	1488848	1200521	1748	5468	13404	392	-352	4737	2028	1845	1856	1456
5030	3114	1488848	1200521	-1524	4820	20028	771	855	4547	2036	1844	1856	1462
5029	3115	1476321	1194973	5264	3972	10820	-1296	54	4561	2037	1845	1857	1462
5030	3115	1476321	1194973	4140	7368	15036	-261	-361	4623	2037	1842	1859	1451
5030	3115	1476321	1194973	-88	6696	18136	-21	136	4695	2039	1841	1857	1450
5030	3116	1476321	1185852	-1072	5176	16120	103	647	4349	2031	1843	1854	1453
5030	3115	1470635	1185852	5380	4348	9104	-458	652	4474	2035	1839	1854	1451
5031	3116	1470635	1185852	2532	8808	19480	355	872	4203	2041	1852	1857	1454
5031	3116	1470635	1189241	-1892	8756	17612	162	82	4317	2035	1848	1855	1453
5030	3116	1459494	1189241	-1456	4980	18152	505	1155	4232	2035	1837	1857	1455
5030	3115	1459494	1179355	1956	8276	17412	-1039	712	4474	2024	1838	1856	1456
5031	3117	1459494	1179355	1152	4804	9532	-918	-264	4820	2020	1833	1857	1457
5030	3118	1449235	1179355	1264	7480	17856	1159	-221	4527	2026	1837	1856	1457
5031	3118	1449235	1171589	488	6456	16776	816	487	4560	2027	1840	1858	1452
5031	3118	1449235	1171589	2996	5972	11992	-419	721	4383	2034	1841	1858	1453
5030	3118	1433005	1161447	3908	6764	9928	-1165	899	4192	2031	1851	1856	1454
5030	3118	1433005	1161447	200	9776	18236	-304	421	4305	2031	1847	1859	1456
5031	3119	1433005	1161447	-1744	3200	16296	623	788	3854	2035	1847	1856	1449
5032	3119	1434075	1170258	3800	6200	14488	920	1233	4165	2034	1847	1856	1456
5032	3119	1434075	1170258	2380	6320	12968	-1340	699	4372	2036	1846	1859	1452
5032	3120	1434075	1170258	1744	9244	15096	-296	178	4181	2026	1844	1860	1451
5033	3121	1434075	1160065	932	7760	11948	-124	433	4388	2023	1840	1859	1454
5034	3126	1424824	1160065	988	7036	14616	613	609	4082	2029	1838	1856	1454
5035	3164	1424824	1159308	2704	6336	14476	13	-293	4557	2028	1841	1865	1456
5043	3382	1424824	1159308	3108	6024	12432	-891	-154	4551	2035	1842	1859	1450
5051	3563	1363302	1159308	-128	8128	15408	-226	520	4170	2036	1841	1855	1453
5064	3975	1363302	1150754	-236	7164	19088	248	812	4293	2032	1840	1863	1451
5069	4184	1363302	1150754	2784	5008	12908	-408	197	4163	2039	1837	1861	1456
5073	4374	1397188	1155607	3332	1716	11444	-12	162	4056	2046	1837	1856	1448
5076	4626	1397188	1155607	3556	4540	16544	-1926	-404	3795	2058	1839	1857	1446
5076	4633	1397188	1155607	-892	1180	20240	-199	59	3341	2048	1832	1859	1461
5075	4633	1267248	1073509	-1916	1152	15992	-318	-137	2729	2038	1831	1858	1460
5074	4632	1267248	1073509	5412	-536	13132	503	121	1755	2059	1829	1823	1455
5076	4636	1112550	1062231	7112	352	12344	103	215	1179	2068	1834	1817	1451
5077	4637	1112550	1062231	5816	652	14212	-1327	-422	732	2082	1832	1818	1457
5077	4637	1112550	1059003	172	1896	15784	-422	-326	392	2075	1823	1804	1455
5078	4638	1078170	1059003	1272	2812	21224	-2636	-654	16	2081	1817	1798	1462
5078	4639	1078170	1059003	4072	3804	13952	591	-127	-232	2093	1809	1782	1457
5079	4641	967926	1050415	288	1856	16488	-810	716	-74	2110	1811	1766	1455
5078	4642	967926	1050415	3348	852	15896	-1237	381	-499	2119	1806	1763	1467
5078	4642	1026285	1037726	4816	1844	14768	-498	-65	-206	2110	1800	1763	1473
5078	4642	1026285	1037726	2068	-2424	17016	-330	-573	12	2121	1796	1743	1481
5078	4642	1008789	1022784	3564	1980	10548	-1047	-432	-413	2122	1791	1730	1483
5079	4640	1008789	1022784	3604	1508	18348	-2012	-427	-37	2137	1793	1728	1483
5079	4640	1008789	1022784	-624	2072	18916	118	-471	-44	2135	1783	1722	1496
5079	4640	993492	1008282	108	2232	13196	-1399	-320	230	2138	1781	1715	1495
5079	4639	993492	1008282	3508	1532	17020	-53	27	-78	2148	1782	1701	1501
5082	4627	982266	993824	1668	-156	15064	-123	579	203	2154	1783	1700	1497
5085	4599	982266	993824	2248	1960	18732	-1584	432	-50	2154	1781	1698	1503
5086	4569	970762	982476	3240	1868	14592	-479	-69	206	2149	1778	1692	1510
5085	4391	970762	982476	4736	-1464	13460	940	3	186	2151	1769	1685	1511
5086	4283	962162	972140	4160	32	16092	-572	96	392	2152	1774	1685	1504
5087	4188	962162	972140	5812	4188	14120	-1505	-98	582	2156	1773	1690	1512
5086	4037	961122	953294	3168	8800	17692	1133	-479	1388	2143	1771	1697	1513
5086	3995	961122	953294	-1360	2280	12836	-703	-540	1892	2142	1773	1691	1505
5086	3965	974988	932572	4528	7012	12076	82	557	2325	2141	1777	1690	1511
5085	3965	974988	932572	2256	8380	18376	-250	-121	3389	2143	1789	1711	1505
5085	4000	974988	921408	-168	8112	19796	337	19	3780	2132	1789	1720	1509
5085	4052	990860	921408	660	5268	11680	-649	-115	3988	2120	1788	1720	1504
5086	4135	990860	908300	364	6476	15588	2098	17	4065	2114	1787	1728	1506
5088	4397	994297	908300	488	7744	16604	-872	-93	4465	2122	1805	1747	1488
5090	4536	994297	895966	3220	8036	15356	24	741	4159	2109	1801	1751	1489
5091	4644	986305	895966	-1412	2916	16504	546	-61	4212	2098	1805	1746	1487
5091	4643	986305	881699	2628	-1140	17516	467	294	3385	2070	1797	1744	1483
5080	4646	956193	881699	1580	-492	18604	-1242	61	2500	2101	1813	1752	1491
5091	4644	956193	896742	112	2472	15284	-431	488	1494	2101	1810	1751	1484
5091	4645	930118	896742	-568	1572	17580	1181	280	1101	2095	1804	1747	1482
5091	4640	930118	897342	4092	2060	20564	884	63	712	2096	1799	1752	1485
5091	4639	909815	897342	464	3124	15908	-3090	-518	126	2104	1810	1754	1483
5091	4625	909815	896311	1756	4484	15904	-1042	-44	-288	2106	1800	1751	1480
5091	4560	894253	896311	1044	2072	16004	685	-115	30	2108	1793	1746	1484
5092	4435	894253	893981	2296	-1228	17796	270	-11	-235	2122	1786	1744	1482
5099	4247	885258	893981	2324	4628	14280	-2387	-136	-288	2134	1791	1747	1482
5105	4176	885258	895847	1552	6224	14876	170	-43	11	2136	1793	1738	1485
5120	4035	885635	895847	1164	6064	17920	310	32	649	2127	1783	1739	1482
5128	4007	885635	872445	3136	4904	14968	343	456	1312	2124	1775	1735	1487
5136	4002	900063	872445	1160	5136	14104	-1429	509	2071	2131	1798	1737	1487
5148	4022	900063	865543	1472	8120	16424	-257	77	2958	2131	1798	1734	1489
5151	4084	915214	865543	-2928	6772	19296	1103	169	3821	2119	1796	1746	1486
5155	4389	915214	857568	2152	3532	12476	566	-62	3610	2112	1795	1738	1488
5157	4577	916165	857568	2840	4644	10296	-528	413	4161	2120	1812	1761	1482
5158	4636	916165	835681	1744	3200	16052	74	15	3803	2110	1809	1751	1477
5158	4636	900423	835681	2360	3428	17520	-88	-108	3703	2108	1811	1748	1485
5154	4633	900423	820569	-2320	-908	17344	-173	324	2611	2105	1809	1742	1479
5159	4632	867296	820569	4420	-280	13588	-493	542	1529	2120	1812	1748	1476
5162	4630	867296	827424	4500	1448	11492	-1096	1334	872	2112	1809	1750	1464
5166	4504	859859	827798	4796	2048	18832	45	-150	763	2111	1801	1750	1473
5167	4418	859859	827798	2576	-1228	16548	-752	-237	257	2111	1798	1754	1468
5171	4329	833063	824555	120	4312	13068	508	325	-10	2116	1796	1749	1478
5185	4196	833063	824555	3736	5460	15212	-688	116	404	2101	1794	1745	1470
5194	4163	832030	815865	7556	6424	6968	427	-271	858	2101	1794	1744	1477
5208	4148	832030	815865	2800	5700	11300	59	-827	1764	2112	1807	1743	1482
5213	4169	832029	800192	776	3428	15388	-431	154	1703	2112	1801	1736	1480
