3089	4650	2490565	2521290	-3724	892	15172	-581	167	-57	2023	1586	1729	1684
3089	4649	2490565	2521290	-3208	1144	16920	-244	62	-18	2021	1587	1726	1683
3089	4650	2490565	2521290	-3488	1512	16888	-385	-135	105	2023	1589	1733	1683
3089	4650	2490565	2521290	-2592	956	15716	-425	45	73	2024	1587	1728	1684
3088	4650	3423672	2521290	-1520	944	16692	-365	222	77	2024	1589	1733	1684
3088	4650	3423672	3497560	-1760	964	15368	-45	190	99	2023	1590	1742	1679
3088	4649	3423672	3497560	-2340	1080	15532	-331	223	28	2022	1589	1731	1685
3088	4649	3423672	3497560	-1508	860	15844	-492	89	105	2020	1589	1732	1684
3088	4650	3423672	3497560	-1976	552	16888	-93	199	107	2020	1588	1729	1682
3087	4650	3423672	3497560	-2760	972	17024	-321	102	-9	2015	1587	1732	1687
3087	4650	3423672	3497560	-1672	752	16720	-368	-139	-9	2021	1591	1733	1683
3087	4648	3423672	3497560	-816	1064	15516	-286	75	-34	2025	1593	1729	1686
3086	4648	3423672	3497560	-2952	632	16780	-273	5	-92	2021	1594	1731	1685
3086	4648	3423672	3497560	-1008	1192	14620	-498	65	22	2021	1596	1729	1685
3085	4647	3423672	3497560	-696	1268	16684	-494	89	76	2021	1594	1731	1685
3085	4647	3423672	3497560	-1552	652	16820	-371	171	98	2024	1596	1727	1684
3085	4648	3423672	3497560	-2032	580	16120	-293	232	64	2022	1594	1730	1685
3085	4647	3423672	3497560	-1336	580	15408	-202	145	50	2027	1597	1729	1683
3085	4647	6195193	3497560	-1220	1040	17220	-318	72	92	2022	1596	1730	1684
3085	4647	6195193	6447344	-904	920	16208	-293	178	111	2025	1599	1729	1681
3085	4647	6195193	6447344	-1060	972	16796	-218	138	49	2023	1595	1731	1686
3086	4648	6195193	6447344	-1392	456	15548	-310	158	6	2017	1596	1730	1682
3086	4648	6195193	6447344	-268	1136	15748	-323	-8	52	2024	1596	1728	1687
3087	4648	6195193	6447344	-1040	1012	16316	-275	75	84	2022	1597	1727	1684
3088	4648	6195193	6447344	-1164	540	15212	-324	-14	70	2023	1596	1727	1686
3095	4648	6195193	6447344	-1268	860	16284	-272	-22	88	2023	1596	1731	1686
3273	4649	6195193	6447344	-1912	1084	15072	-327	-104	62	2022	1597	1729	1686
3393	4649	6195193	6447344	-1076	604	16952	-303	-190	69	2025	1600	1732	1680
3726	4650	6195193	6447344	-612	1100	17028	-305	-104	85	2026	1597	1728	1685
3914	4651	6195193	6447344	-1008	924	18180	-266	183	76	2025	1600	1731	1683
4092	4651	6195193	6447344	-472	296	14648	-354	155	67	2030	1597	1731	1678
4390	4651	6195193	6447344	516	952	15596	-322	-30	66	2023	1600	1732	1681
4594	4652	6195193	6447344	-428	852	16140	-305	163	56	2031	1597	1727	1685
4583	4651	6195193	6447344	368	1316	16048	-321	33	76	2031	1598	1732	1681
4583	4651	6195193	6447344	112	548	15356	-310	111	92	2026	1599	1727	1683
4583	4651	6195193	6447344	424	760	15720	-298	82	64	2029	1598	1729	1684
4583	4651	6195193	6447344	-24	992	14816	-299	-44	79	2027	1599	1728	1696
4583	4651	6195193	6447344	172	680	16048	-316	19	77	2031	1600	1730	1685
4583	4650	6195193	6447344	-76	692	16268	-326	24	88	2031	1599	1729	1683
4583	4650	6195193	6447344	-216	964	16424	-311	75	81	2032	1598	1739	1691
4583	4650	6195193	6447344	-504	912	15760	-300	97	81	2032	1600	1729	1681
4583	4650	6195193	6447344	228	704	16204	-307	47	78	2032	1599	1728	1685
4583	4650	6195193	6447344	-232	824	16064	-291	74	91	2032	1599	1730	1686
4583	4650	6195193	6447344	-148	788	16116	-311	44	85	2033	1601	1727	1686
4583	4650	6195193	6447344	780	612	15844	-318	34	72	2033	1593	1731	1684
4582	4648	6195193	6447344	936	820	16192	-306	48	92	2034	1600	1723	1685
4582	4647	6195193	6447344	-32	896	15808	-308	59	80	2036	1599	1732	1685
4581	4645	6195193	6447344	768	668	15908	-313	55	78	2034	1601	1731	1684
4580	4643	6195193	6447344	1144	844	15876	-298	46	87	2034	1603	1731	1683
4579	4641	6195193	6447344	472	844	16448	-294	63	80	2033	1599	1730	1681
4573	4632	6195193	6447344	664	832	15824	-303	68	72	2037	1601	1727	1685
4564	4621	6195193	6447344	840	792	16268	-296	35	80	2034	1600	1730	1684
4581	4638	6195193	6447344	544	932	16356	-303	78	119	2034	1600	1729	1683
4582	4639	6195193	6447344	76	456	16056	-296	88	71	2034	1602	1729	1684
4582	4642	6195193	6447344	984	800	15792	-312	37	84	2034	1602	1735	1684
4583	4646	6195193	6447344	480	920	16556	-270	58	88	2036	1601	1731	1684
4583	4647	6195193	6447344	-52	856	16168	-304	89	101	2030	1601	1729	1683
4584	4649	6195193	6447344	236	656	15844	-299	82	72	2035	1600	1731	1686
4584	4650	6195193	6447344	764	780	16248	-307	50	77	2036	1601	1728	1685
4584	4651	6195193	6447344	196	872	16128	-317	81	90	2036	1601	1730	1683
4584	4652	6195193	6447344	20	940	16000	-302	72	82	2028	1600	1733	1678
4584	4653	6195193	6447344	604	696	15912	-314	40	75	2035	1602	1727	1687
4585	4653	6195193	6447344	260	924	16460	-310	83	91	2033	1604	1727	1682
4585	4653	6195193	6447344	-52	880	15884	-297	79	88	2034	1598	1734	1687
4585	4654	6195193	6447344	416	768	15756	-295	40	79	2035	1601	1725	1678
4586	4654	6195193	6447344	776	744	16204	-313	41	91	2033	1602	1729	1675
4585	4654	6195193	6447344	176	800	15840	-308	80	93	2036	1603	1725	1677
4585	4655	6195193	6447344	348	908	15512	-310	47	81	2035	1599	1719	1686
4585	4656	6195193	6447344	612	676	16152	-310	53	89	2033	1601	1733	1678
4585	4657	6195193	6447344	632	708	16404	-300	63	86	2036	1601	1728	1684
4585	4657	6195193	6447344	-20	944	15648	-300	70	88	2034	1602	1730	1671
4586	4657	6195193	6447344	516	780	15888	-307	33	89	2033	1601	1729	1687
4585	4656	6195193	6447344	732	788	16248	-303	55	96	2032	1603	1726	1673
4585	4656	6195193	6447344	512	820	16332	-296	70	98	2033	1602	1734	1693
4585	4655	6195193	6447344	112	892	15896	-305	74	91	2031	1603	1722	1681
4585	4655	6195193	6447344	640	484	16260	-296	40	86	2032	1600	1737	1685
4585	4654	6195193	6447344	492	792	16376	-309	76	96	2035	1602	1729	1682
4584	4656	6195193	6447344	252	900	15876	-303	89	86	2035	1600	1736	1669
4585	4652	6195193	6447344	308	872	15580	-311	59	70	2030	1601	1728	1684
4585	4654	6195193	6447344	644	764	16320	-298	70	94	2032	1602	1725	1666
4581	4656	6195193	6447344	292	792	16188	-311	91	76	2034	1601	1728	1701
4585	4654	6195193	6447344	108	912	15768	-310	59	76	2035	1602	1722	1664
4585	4654	6195193	6447344	492	712	15984	-306	42	84	2033	1598	1738	1684
4585	4654	6195193	6447344	468	856	16496	-290	81	97	2035	1603	1732	1671
4585	4654	6195193	6447344	64	1016	15888	-311	80	95	2034	1601	1735	1672
4584	4653	6195193	6447344	544	744	15664	-285	52	88	2034	1599	1723	1703
4584	4655	6195193	6447344	752	600	16216	-309	31	81	2033	1601	1726	1664
4585	4654	6195193	6447344	120	920	15996	-301	98	91	2034	1600	1735	1702
4585	4655	6195193	6447344	272	988	15616	-295	63	81	2037	1600	1736	1699
4585	4654	6195193	6447344	644	576	16036	-306	32	85	2033	1600	1736	1672
4585	4654	6195193	6447344	636	844	16528	-305	70	91	2035	1600	1716	1696
4585	4655	6195193	6447344	28	940	15880	-308	60	95	2033	1602	1735	1663
4585	4659	6195193	6447344	648	732	15924	-308	44	89	2036	1600	1724	1704
4585	4655	6195193	6447344	732	660	16336	-302	44	102	2031	1603	1723	1668
4585	4655	6195193	6447344	468	860	16416	-293	84	80	2034	1601	1736	1699
4585	4655	6195193	6447344	372	760	15752	-313	46	95	2033	1603	1728	1682
4585	4655	6195193	6447344	700	568	16144	-302	29	90	2033	1602	1739	1667
4584	4655	6195193	6447344	564	736	16424	-300	67	77	2035	1602	1718	1701
4585	4655	6195193	6447344	132	836	15988	-303	105	79	2033	1603	1732	1661
4585	4654	6195193	6447344	552	740	16080	-303	25	76	2035	1603	1729	1703
4586	4654	6195193	6447344	636	768	16356	-306	43	93	2031	1601	1725	1684
4585	4654	6195193	6447344	464	960	16132	-310	88	86	2034	1601	1741	1691
4585	4654	6195193	6447344	36	924	15812	-313	67	85	2036	1601	1719	1680
4585	4654	6195193	6447344	784	672	16248	-293	50	85	2036	1602	1744	1675
4584	4654	6195193	6447344	424	904	16392	-281	79	90	2033	1602	1719	1698
4584	4654	6195193	6447344	144	820	15956	-299	88	93	2034	1602	1729	1683
4584	4653	6195193	6447344	408	760	15568	-315	53	85	2034	1601	1730	1705
4584	4653	6195193	6447344	568	668	16368	-307	62	84	2033	1602	1738	1693
4584	4654	6195193	6447344	276	856	15892	-297	86	83	2036	1601	1739	1687
4584	4653	6195193	6447344	292	1040	15792	-305	74	86	2035	1602	1720	1686
4584	4653	6195193	6447344	592	628	16032	-297	41	86	2033	1602	1734	1670
4584	4653	6195193	6447344	428	840	16312	-297	94	77	2034	1601	1724	1703
4584	4653	6195193	6447344	76	796	15940	-289	77	80	2035	1602	1722	1671
4584	4653	6195193	6447344	512	904	15876	-298	34	85	2035	1602	1732	1698
4584	4653	6195193	6447344	636	836	16392	-311	52	91	2035	1602	1722	1671
4584	4653	6195193	6447344	68	824	15944	-307	94	93	2034	1602	1737	1674
4584	4653	6195193	6447344	480	812	15688	-303	54	80	2036	1603	1720	1686
4584	4652	6195193	6447344	756	684	16224	-311	41	90	2036	1604	1735	1683
4584	4652	6195193	6447344	700	752	16576	-310	64	101	2036	1602	1730	1700
4584	4652	6195193	6447344	120	888	15696	-300	67	88	2035	1602	1737	1697
4584	4652	6195193	6447344	596	792	15880	-309	45	81	2035	1602	1737	1688
4584	4652	6195193	6447344	636	700	16256	-295	56	89	2035	1602	1720	1679
4584	4652	6195193	6447344	420	836	16240	-288	86	100	2029	1602	1733	1669
4584	4652	6195193	6447344	496	844	15528	-310	36	88	2035	1600	1725	1702
4584	4652	6195193	6447344	796	660	16036	-327	39	81	2035	1602	1730	1683
4584	4652	6195193	6447344	400	760	16544	-297	71	82	2030	1602	1732	1700
4584	4653	6195193	6447344	256	1020	15856	-311	85	93	2033	1602	1722	1669
4584	4652	6195193	6447344	612	680	16100	-311	30	83	2035	1602	1736	1675
4584	4652	6195193	6447344	536	736	16436	-295	48	85	2035	1595	1722	1696
4584	4652	6195193	6447344	300	992	16132	-312	95	97	2034	1601	1723	1671
4584	4652	6195193	6447344	168	812	15676	-302	59	91	2034	1601	1730	1702
4584	4652	6195193	6447344	748	664	16216	-306	37	77	2036	1603	1723	1665
4584	4652	6195193	6447344	328	744	16440	-299	85	90	2036	1603	1738	1692
4584	4652	6195193	6447344	88	960	15748	-305	70	86	2035	1603	1718	1677
4584	4652	6195193	6447344	624	876	15856	-307	31	78	2035	1602	1736	1674
4584	4651	6195193	6447344	500	724	16496	-304	54	82	2037	1604	1723	1698
4584	4652	6195193	6447344	112	816	16072	-286	81	89	2036	1604	1730	1703
4584	4652	6195193	6447344	376	948	15824	-290	59	92	2031	1604	1729	1702
4584	4652	6195193	6447344	748	808	15632	-317	19	79	2036	1603	1724	1666
4584	4651	6195193	6447344	268	792	16236	-304	94	90	2039	1605	1737	1692
4583	4652	6195193	6447344	152	820	15784	-318	42	66	2038	1607	1732	1679
4584	4652	6195193	6447344	420	668	16112	-300	17	96	2039	1605	1721	1665
4584	4652	6195193	6447344	788	748	16280	-295	26	88	2038	1605	1725	1699
4584	4651	6195193	6447344	436	820	16284	-303	47	107	2038	1607	1724	1665
4584	4651	6195193	6447344	592	868	15872	-293	11	84	2034	1609	1732	1701
4584	4651	6195193	6447344	992	756	15868	-323	9	86	2039	1609	1727	1665
4584	4651	6195193	6447344	400	556	16228	-315	9	84	2041	1611	1738	1695
4584	4651	6195193	6447344	-352	748	16868	-290	78	87	2040	1613	1715	1676
4584	4651	6195193	6447344	576	752	15980	-290	7	101	2044	1612	1731	1692
4584	4651	6195193	6447344	844	720	16032	-296	-25	103	2045	1613	1723	1694
4584	4651	6195193	6447344	340	816	16212	-266	-14	91	2050	1618	1727	1674
4584	4651	6195193	6447344	92	1024	16272	-258	-30	74	2054	1617	1733	1701
4584	4651	6195193	6447344	1172	1168	16444	-283	-20	73	2050	1623	1723	1665
4584	4652	6195193	6447344	868	652	15832	-318	96	106	2054	1624	1732	1668
4584	4650	6195193	6447344	140	812	16732	-267	174	40	2052	1623	1725	1670
