5275	4630	789987	817448	444	1904	21424	488	288	-720	2137	1683	1638	1581
5283	4628	789987	797817	2296	-72	14704	-2202	811	-582	2144	1674	1642	1582
5289	4632	774497	797817	8352	2820	6320	221	619	-439	2122	1671	1644	1574
5294	4631	774497	755325	7848	-1820	12748	-1064	-384	-202	2129	1680	1629	1581
5317	4630	762495	755325	4844	1996	14492	-1128	-1281	-114	2135	1686	1632	1583
5326	4632	762495	765216	3584	-2180	15008	1123	-1276	-39	2113	1682	1631	1593
5329	4632	748442	765216	7452	916	15728	-1627	316	99	2133	1680	1624	1579
5332	4632	738659	753963	2532	-96	20984	484	526	142	2137	1693	1630	1593
5336	4633	738659	737848	-2096	-4636	15848	90	-94	0	2124	1685	1632	1594
5337	4634	724676	737848	8176	612	12312	-1217	-108	305	2123	1678	1622	1580
5339	4631	714668	728273	4832	4432	17484	1004	1371	259	2131	1696	1626	1585
5343	4632	714668	712836	-256	-860	19836	-1006	284	8	2117	1681	1640	1596
5346	4631	701293	712836	1684	4392	12444	-45	-535	427	2115	1677	1636	1584
5357	4632	691825	702334	10412	1456	13740	489	-522	141	2121	1689	1636	1572
5362	4634	691825	702334	2188	-1804	11228	-965	815	-158	2123	1683	1646	1577
5372	4632	655828	686948	3668	4000	11784	-1097	-837	52	2122	1684	1640	1575
5397	4634	655828	676477	11412	40	13380	982	-157	344	2125	1696	1636	1587
5405	4634	672162	676477	-1628	-3032	17308	-1021	772	-209	2111	1677	1641	1586
5413	4634	641385	670960	7384	3060	10404	-1533	-553	227	2119	1683	1636	1573
5419	4634	657062	660605	3176	2924	22968	1395	378	161	2132	1693	1638	1579
5427	4711	657062	650087	904	-3388	17352	-490	-161	148	2110	1684	1657	1599
5440	4785	641937	650087	12256	-1508	4504	-1569	-748	102	2113	1675	1637	1589
5442	4828	634079	643615	9756	904	13800	763	660	277	2130	1696	1635	1584
5443	4869	634079	636342	1196	-1956	19348	-1181	-1093	-414	2126	1694	1636	1591
5443	4875	625074	636342	6168	-3048	17104	665	1378	-734	2144	1689	1633	1589
5446	4874	612546	633784	-488	-2320	19876	-1220	223	-1041	2138	1681	1635	1594
5446	4867	603328	626585	6208	1192	9040	-1178	-413	-1016	2129	1672	1632	1592
5446	4846	603328	626585	2580	2332	15188	139	185	-1209	2136	1691	1620	1590
5447	4765	596086	624533	-2908	-4320	23252	-1174	611	-1691	2132	1671	1627	1617
5445	4690	586553	593451	7472	-2048	9532	-876	-554	-1847	2129	1662	1621	1615
5446	4632	585757	608652	5316	-3992	13844	54	86	-1244	2146	1667	1618	1602
5442	4627	585757	608652	-1364	1660	23040	288	-839	-1209	2140	1668	1617	1623
5446	4632	576102	599698	4832	-884	8804	-302	240	-843	2152	1672	1614	1618
5447	4631	495034	505340	5576	-1200	10664	-1217	1043	-876	2143	1659	1606	1620
5446	4632	572055	587276	8668	-1336	14760	-626	109	-326	2145	1659	1611	1618
5450	4630	567830	581047	2668	-1444	14332	-191	526	-79	2155	1665	1600	1615
5451	4631	567830	581047	-300	-2100	24288	240	-225	347	2130	1665	1614	1631
5459	4630	564870	572142	1424	324	13168	-74	-773	127	2143	1663	1615	1624
5466	4629	558308	567575	2700	2352	19608	-379	-258	346	2139	1662	1612	1616
5478	4630	556905	559517	10288	-4160	13476	-435	-436	379	2140	1670	1621	1627
5521	4629	550819	557049	4344	-2736	9632	-352	-544	355	2160	1677	1614	1618
5543	4631	550819	557049	-2692	692	19508	-54	-1112	465	2145	1683	1608	1617
5602	4630	549656	525704	1344	2532	14736	-218	503	394	2157	1694	1609	1602
5644	4631	547456	551003	-332	3024	15840	199	1876	300	2136	1680	1601	1589
5687	4631	545579	544586	8252	-872	16284	-597	1487	334	2135	1679	1621	1584
5729	4631	536967	537639	8372	3664	13396	493	-339	186	2119	1663	1624	1584
5734	4631	528444	537639	9256	-1292	21036	232	-1612	388	2093	1673	1631	1589
5726	4632	528444	527316	-2120	-416	16000	468	-1148	411	2117	1679	1619	1578
5694	4632	522440	512056	5812	-536	16612	153	318	-67	2124	1691	1606	1574
5438	4633	508103	519727	3060	-4060	11260	245	63	368	2117	1694	1617	1570
5259	4633	512892	516454	11928	-3324	13076	-305	746	-271	2114	1686	1605	1570
5116	4633	504727	505310	-1296	1560	20680	-1702	376	-55	2113	1682	1639	1578
4849	4633	498703	506265	248	364	17940	1335	-6	151	2109	1673	1632	1572
4743	4632	497784	500857	5852	3092	4868	375	318	-128	2121	1685	1669	1576
4570	4633	498883	506444	-4016	-1004	6636	711	976	133	2109	1678	1641	1576
4564	4633	500917	506444	452	2460	26680	-3559	-293	-245	2120	1691	1661	1607
4564	4635	500917	476305	-6348	-764	12004	243	-183	105	2107	1674	1668	1608
4567	4634	502075	511238	-3008	3012	23564	-480	596	-227	2113	1677	1674	1607
4568	4635	479718	508341	712	2308	10616	421	-414	734	2123	1678	1686	1605
4568	4635	506482	516012	1320	-1612	16048	496	691	-196	2118	1684	1661	1608
4568	4635	508067	513913	-1132	388	13276	-2634	396	36	2118	1688	1676	1618
4510	4635	511026	523355	1196	3744	8864	1670	-2	302	2109	1678	1661	1615
4483	4635	513266	518565	2948	3904	18208	-1492	-191	355	2117	1684	1687	1614
4455	4635	516103	518565	-6004	1360	9660	533	325	256	2109	1679	1678	1617
4380	4635	518929	494074	-4912	1140	22964	-1068	610	-358	2109	1684	1677	1615
4340	4634	518929	524538	904	-2276	13364	-1385	65	39	2111	1679	1695	1619
4270	4635	519894	528808	1336	-2332	20548	1694	-45	116	2101	1671	1695	1624
4242	4635	522677	527586	-3724	1148	12440	-1879	-528	119	2106	1685	1705	1620
4219	4635	525374	538756	2712	1024	3396	-931	1321	-377	2110	1681	1663	1616
4193	4635	533445	538756	-1176	3780	24256	-395	322	-422	2116	1687	1702	1635
4180	4635	535117	539383	3484	1656	7848	382	-392	5	2102	1667	1710	1637
4151	4633	535117	549746	-7672	-3988	16332	-928	1164	-438	2091	1671	1678	1633
4143	4634	541931	550615	-4596	-556	18164	-2384	383	174	2111	1680	1700	1632
4138	4633	530767	560128	3500	-2348	6604	1204	798	-15	2101	1665	1700	1635
4138	4633	544545	560128	-968	-772	12288	-485	129	-252	2082	1660	1702	1638
4137	4634	557041	561245	384	1464	15196	-217	-271	-169	2088	1664	1699	1639
4130	4634	565441	546537	-2832	-2404	18768	161	253	-48	2090	1663	1694	1642
4128	4634	565441	575085	-1012	384	10564	-38	150	-26	2096	1662	1702	1639
4104	4634	570383	585257	-3268	-20	13460	-391	640	-145	2088	1664	1690	1640
4098	4634	580171	585257	-3360	-1136	21988	-2209	-192	-542	2086	1664	1699	1649
4097	4634	582467	588566	-160	1348	13160	514	-438	-38	2088	1653	1711	1654
4098	4635	582467	552983	-4192	2228	6292	570	-268	-34	2086	1656	1706	1636
4098	4635	590582	601886	-888	-1304	23716	-1005	-307	-305	2110	1661	1709	1647
4098	4635	599696	601886	-3876	1672	13648	923	687	158	2110	1666	1711	1651
4098	4635	610678	615365	-3424	3524	11752	-2178	-489	-79	2087	1662	1703	1655
4098	4637	610678	618514	212	-2000	10396	1441	104	46	2091	1660	1691	1652
4098	4637	615157	630487	-3740	-1516	18984	-1550	-298	88	2097	1664	1704	1652
4098	4637	627963	630487	-3172	1828	19536	-1684	-262	-78	2098	1662	1709	1662
4098	4627	632257	636848	-2152	-2192	11480	2460	525	298	2092	1656	1709	1662
4099	4579	632257	647443	436	-180	13268	-1371	196	38	2091	1665	1696	1657
4100	4473	615875	647443	-3436	-208	14368	-831	-207	32	2101	1670	1697	1668
4100	4412	653413	656105	112	1820	15624	1181	530	247	2094	1660	1699	1663
4100	4329	653413	668768	-3192	1268	16788	-933	576	592	2092	1665	1696	1643
4104	4320	668283	668768	-4908	5092	17168	-461	-328	1080	2086	1664	1722	1645
4110	4319	680774	675164	1228	648	7172	607	608	1570	2089	1659	1723	1638
4145	4355	680774	679571	-1712	5404	18404	-492	640	1799	2075	1665	1724	1637
4158	4424	698255	679571	-2204	4992	16000	-694	123	2359	2070	1675	1734	1637
4168	4609	698255	683955	-3528	1952	20388	-17	-205	2877	2061	1670	1743	1639
4172	4632	709358	691573	-4832	4704	18624	172	-641	2953	2065	1674	1746	1638
4183	4635	699052	691573	2348	-1388	8124	-671	-66	2277	2064	1680	1747	1630
4233	4635	699052	697043	1060	1492	15876	-878	333	1661	2064	1682	1749	1623
4279	4634	727723	717098	-2948	196	19532	201	56	1040	2070	1691	1748	1623
4404	4634	723471	717098	-312	-1132	14360	-1383	64	818	2067	1697	1754	1620
4479	4634	723471	695819	312	-388	7648	-417	142	315	2059	1693	1750	1608
4562	4634	740318	695819	1128	1556	18364	498	-726	552	2070	1687	1756	1609
4578	4635	740318	740667	-1304	4508	19980	-343	-884	319	2071	1700	1760	1604
4581	4634	745773	745765	-1700	2992	16688	-676	451	52	2076	1696	1758	1592
4585	4635	748044	745765	-1064	2936	17448	60	-93	-68	2065	1692	1766	1595
4586	4637	748044	756218	388	1956	13564	978	-394	-113	2080	1696	1751	1598
4586	4637	753616	756218	-1848	1024	15960	-1759	-282	-33	2087	1704	1751	1599
4586	4638	753616	762466	-660	1028	13964	-951	435	-323	2085	1701	1744	1602
4586	4638	756555	769738	316	-1224	15808	-2221	322	-303	2089	1694	1737	1597
4587	4638	765587	769738	2844	1252	13840	-2115	-660	-128	2104	1697	1741	1609
4586	4642	765587	746244	1980	-1640	8212	44	-566	241	2098	1695	1731	1606
4587	4735	768141	746244	-1356	2536	20152	633	47	183	2087	1692	1721	1603
4588	4826	768141	781575	-4680	316	22276	849	394	149	2097	1694	1721	1617
4588	5003	780385	781575	2612	484	7252	-1597	608	8	2110	1704	1719	1615
4589	5071	780385	793660	1104	-3576	20884	30	304	-318	2102	1687	1717	1623
4589	5118	781063	793660	-928	-6516	16964	-1965	-1175	-1314	2107	1679	1717	1643
4590	5152	783553	806856	864	-1912	9648	-1758	-527	-2009	2113	1680	1709	1640
4590	5153	783553	805637	936	-6148	16600	-1107	617	-2232	2123	1679	1706	1639
4591	5151	785791	805637	-3740	-5952	18136	-677	484	-3133	2124	1671	1698	1663
4591	5143	785791	841878	-1244	-6648	14704	625	322	-3565	2133	1673	1693	1683
4591	5135	791908	841878	-492	-7552	17728	-1383	-65	-3988	2132	1669	1688	1687
4591	5106	791908	862956	-1984	-6932	18064	-1457	-130	-4155	2137	1656	1679	1707
4591	5080	791659	862956	-1716	-5488	14836	-1299	373	-4456	2139	1652	1667	1717
4590	5031	800867	879519	-456	-3504	10736	-158	182	-4645	2145	1648	1661	1732
4590	5014	800867	879519	776	-7044	10332	-1036	459	-4537	2164	1643	1662	1729
4590	4983	808406	898013	244	-4548	18188	-765	-859	-4801	2165	1633	1655	1751
4590	4968	808406	898013	-2460	-8880	17844	-629	-594	-4740	2172	1631	1637	1760
4590	4945	821135	912283	-968	-5444	15000	-192	257	-4350	2175	1630	1626	1761
4590	4857	821135	912283	876	-5592	17160	-1208	422	-4525	2176	1626	1622	1766
4591	4789	831549	927773	-44	-2068	12020	-1867	-230	-4527	2177	1622	1618	1776
4589	4689	831549	927773	776	-2116	12588	1317	-534	-3853	2177	1618	1606	1777
4589	4653	845002	936333	2888	-5356	16316	578	-556	-3360	2182	1618	1600	1778
4589	4653	845002	936333	1884	-3244	16832	-1477	-318	-3180	2176	1614	1600	1780
4588	4649	835190	937991	1084	2048	14536	-1811	-37	-2647	2179	1614	1604	1777
4588	4649	835190	937991	304	-2308	7364	609	-543	-1525	2176	1605	1600	1776
4589	4649	874956	939633	-1480	-4920	15556	-657	-453	-1204	2186	1608	1597	1758
4589	4649	874956	939633	-1412	-3672	23148	-225	-279	-813	2187	1607	1604	1756
4589	4650	892380	939633	-816	-988	14944	-1276	80	-681	2184	1610	1607	1756
4589	4650	892380	940220	484	-2548	7380	-650	321	-249	2179	1609	1595	1746
4589	4651	908825	940220	-940	-3420	21740	772	211	172	2176	1612	1595	1745
4590	4658	908825	855413	-5644	-4476	23772	-9	215	254	2169	1611	1604	1745
4590	4677	929312	855413	-2984	-2524	15608	-446	368	248	2165	1618	1604	1744
4590	4742	929312	951096	-20	960	12828	68	-140	476	2151	1616	1606	1741
4590	4769	946261	951096	2964	-3692	14080	849	151	346	2152	1623	1603	1738
4591	4796	946261	961547	308	-3544	18372	-1116	183	49	2150	1632	1616	1735
4591	4883	950955	961547	-588	-1116	12788	386	-305	-520	2152	1629	1622	1733
4591	4919	950955	975499	-12	-3052	13816	-140	-89	-584	2146	1632	1624	1721
4593	4969	961565	975499	-1768	-3532	18872	-1166	-650	-961	2142	1635	1625	1720
4595	4978	961565	1000873	-420	-1932	13768	468	-326	-1652	2149	1632	1622	1714
4597	5002	954058	1000873	-136	-3976	18336	-711	-332	-2065	2153	1632	1632	1713
4616	5036	954058	1000873	-3164	-3160	19944	-787	-212	-2537	2165	1636	1636	1712
4623	5084	967367	1026441	-1052	-2716	13256	-936	591	-2555	2152	1634	1627	1709
4627	5163	967367	1026441	-1296	-7452	16700	-1303	681	-2897	2157	1634	1625	1720
4629	5182	977266	965220	328	-7856	16692	330	880	-3157	2155	1632	1640	1727
4630	5235	977266	965220	-1012	-9844	18564	-1503	-246	-3994	2156	1624	1632	1738
4636	5273	977266	1091258	336	40	7256	-889	-68	-4157	2159	1621	1627	1733
4637	5317	984579	1091258	-3104	-7720	18244	-920	-101	-3857	2162	1621	1614	1738
4637	5387	984579	1091258	-2952	-7672	22248	-862	174	-4573	2164	1618	1616	1754
4637	5401	999331	1129544	-816	-3064	11544	-418	606	-5028	2170	1612	1617	1758
4637	5409	999331	1129544	636	-8292	16020	-16	117	-4775	2171	1613	1614	1761
4637	5418	1016456	1178289	-344	-8176	17384	-1141	-352	-4971	2173	1610	1609	1773
4637	5438	1016456	1178289	-2364	-5312	15124	-1521	87	-4968	2182	1607	1610	1771
4639	5470	1031105	1178289	452	-7864	16672	301	32	-4877	2180	1610	1605	1773
4638	5474	1031105	1221194	860	-6472	10260	-830	744	-5258	2180	1601	1602	1779
4637	5485	1031105	1221194	-1564	-5952	16756	-1321	-125	-5736	2182	1600	1605	1790
4638	5502	1061004	1221194	-128	-6800	16312	-439	-239	-5277	2184	1596	1602	1789
4638	5537	1061004	1270929	-1432	-7564	14276	-1458	390	-5441	2192	1597	1600	1795
4637	5549	1081907	1270929	176	-4552	14360	15	510	-5280	2190	1597	1594	1803
4640	5569	1081907	1270929	-1492	-7956	16136	-675	337	-5493	2182	1593	1593	1807
4638	5592	1081907	1326695	-2224	-3324	13468	-145	103	-5720	2180	1589	1591	1810
4638	5601	1119428	1326695	-1116	-8756	19088	-1513	-113	-5723	2191	1585	1594	1815
4639	5638	1119428	1326695	-472	-6292	12364	-967	64	-5437	2194	1583	1594	1816
4639	5661	1146312	1404629	-2280	-7456	17832	-319	28	-5673	2205	1585	1594	1826
4638	5677	1146312	1404629	-844	-7232	12840	-71	529	-5476	2196	1583	1587	1824
4639	5684	1146312	1404629	-2312	-4944	15664	-1317	99	-5716	2195	1578	1605	1830
4639	5684	1190128	1476169	-2444	-5528	12880	7	-457	-5610	2198	1571	1594	1830
4639	5696	1190128	1476169	-2644	-7104	15764	-1880	7	-5693	2198	1576	1589	1830
4638	5698	1190128	1476169	-1884	-8076	17184	-98	306	-5645	2214	1575	1587	1834
4638	5697	1223240	1476169	384	-6300	12116	-1270	609	-5422	2211	1577	1587	1837
4637	5698	1223240	1551806	-1340	-6496	13656	627	355	-5415	2209	1573	1587	1839
4638	5699	1280146	1551806	-436	-8476	12812	-369	440	-5404	2203	1571	1587	1834
4638	5676	1280146	1551806	-492	-7364	17376	-1163	643	-5444	2198	1567	1586	1836
4638	5646	1280146	1634481	-2072	-5624	14112	-617	156	-5591	2197	1568	1583	1835
4637	5529	1322520	1634481	-24	-7660	17492	-220	190	-5523	2208	1571	1589	1839
4636	5486	1322520	1634481	-1172	-7776	15248	-1081	358	-5528	2204	1573	1588	1841
4638	5423	1322520	1634481	-2672	-5080	14912	-443	694	-5599	2205	1571	1587	1847
4659	5104	1372332	1689301	-312	-7980	12424	-544	532	-5477	2200	1570	1590	1836
4680	4837	1372332	1689301	-396	-5200	17272	-301	228	-5436	2191	1569	1587	1839
4732	4646	1372332	1689301	-1712	-4712	16436	-452	-22	-5080	2185	1569	1586	1840
4751	4642	1372332	1689301	-1952	-1208	17452	439	-315	-4622	2183	1572	1586	1839
4771	4604	1399735	1706133	152	3980	11028	1164	200	-3326	2186	1582	1580	1822
4809	4529	1399735	1706133	1440	3528	18020	657	97	-1976	2186	1593	1580	1814
4821	4473	1399735	1706133	924	1544	11724	-382	-267	-1034	2181	1596	1582	1804
4849	4397	1391503	1706133	1132	2604	16052	693	298	-164	2175	1601	1586	1793
4876	4338	1391503	1653012	1324	2200	15328	658	308	597	2165	1606	1589	1783
4923	4208	1391503	1653012	2196	3188	13424	958	144	1464	2158	1613	1590	1762
4933	4152	1595710	1653012	3340	4216	16808	264	-520	2002	2151	1616	1603	1748
4940	4110	1595710	1573790	2160	2288	11388	2003	-287	2359	2144	1633	1608	1736
4980	4021	1595710	1573790	2200	3724	18060	790	-59	2722	2138	1643	1630	1716
4999	3968	1595710	1573790	3092	5760	13516	682	-34	2952	2136	1656	1645	1685
5023	3882	1646319	1487057	4844	3088	13244	498	25	3182	2137	1667	1653	1659
5027	3845	1646319	1487057	1440	6800	15144	759	333	3603	2115	1680	1673	1645
5029	3771	1646319	1487057	912	4944	17416	381	525	3837	2102	1680	1681	1624
5029	3740	1646319	1487057	1644	6388	18696	309	-188	4286	2095	1683	1696	1621
5030	3718	1622101	1419097	3044	6656	16836	992	-219	4467	2092	1691	1706	1613
5044	3679	1622101	1419097	2268	3924	15848	736	294	4625	2088	1699	1722	1597
5048	3649	1622101	1419097	2716	7144	17560	-141	-355	4914	2077	1709	1746	1589
5048	3607	1538283	1266158	3116	3892	11360	368	90	4980	2071	1705	1748	1574
5048	3599	1538283	1266158	2040	5892	19036	215	251	5171	2061	1712	1756	1584
5047	3602	1538283	1287944	1944	6400	15044	-360	-191	5228	2058	1719	1768	1572
5050	3608	1538283	1287944	-232	6352	18164	471	526	4872	2061	1720	1770	1570
5049	3607	1529450	1287944	2464	7368	13972	14	988	5303	2057	1736	1783	1559
5050	3606	1529450	1245012	3252	5260	15084	415	529	5412	2057	1741	1792	1556
5050	3607	1529450	1245012	-276	4488	15144	-206	-258	5181	2046	1740	1793	1550
5050	3626	1500356	1245012	392	5172	15808	502	690	5151	2035	1741	1794	1543
5052	3648	1500356	1225883	1676	8320	17700	636	164	5484	2034	1743	1808	1545
5052	3659	1500356	1225883	3144	4520	14604	392	-200	5667	2031	1745	1817	1541
5054	3658	1453162	1225883	1552	7504	15448	88	237	5082	2027	1755	1812	1537
5056	3653	1453162	1192227	1724	4060	13164	-173	700	5226	2028	1752	1817	1531
5061	3654	1453162	1192227	92	8124	17928	762	236	5208	2017	1751	1818	1533
5063	3656	1429508	1181442	496	3256	10740	-254	-164	5341	2012	1757	1821	1519
5064	3661	1429508	1181442	1828	6776	20648	174	644	5135	2027	1764	1825	1522
5065	3672	1429508	1181442	3116	5192	13512	-350	787	5056	2021	1772	1829	1517
5065	3681	1401074	1162347	1728	4308	12912	846	734	5131	2020	1763	1832	1510
5065	3745	1401074	1162347	3488	3784	10408	33	843	4972	2011	1760	1830	1503
5065	3831	1401074	1157164	676	6400	15604	-89	111	5028	2001	1760	1835	1504
5066	4118	1376192	1157164	3724	6152	16808	-1743	-205	4947	2016	1768	1839	1508
5055	4263	1376192	1157164	3068	6956	16004	-259	639	4586	2015	1775	1838	1507
5046	4407	1376192	1130062	2056	3712	12192	-502	464	4639	2010	1771	1842	1496
4997	4636	1263319	1130062	84	5220	16828	957	335	4168	2012	1761	1841	1494
4965	4631	1263319	1093050	1912	192	12056	-1236	9	3913	2001	1759	1837	1494
4937	4626	1263319	1093050	4144	-64	21016	-997	-441	2723	2023	1762	1833	1506
4946	4635	1187323	1093050	-64	1768	14672	-199	-138	1995	2023	1770	1829	1503
4946	4636	1187323	1089859	-1004	3488	16396	-145	390	1207	2026	1765	1826	1500
4947	4636	1187323	1089859	-2224	3952	17156	191	370	718	2024	1752	1825	1504
4950	4636	1148815	1118010	3052	2600	10596	-1172	-109	463	2024	1748	1821	1501
4954	4636	1148815	1118010	5884	1476	16692	-929	-571	168	2045	1749	1817	1512
4953	4636	1127409	1118010	828	2092	17340	-250	-307	47	2052	1752	1804	1516
4944	4625	1127409	1121856	-828	2848	14072	-223	96	-100	2058	1747	1802	1513
4886	4588	1127409	1121856	-1196	2656	21088	-466	420	-146	2056	1737	1780	1519
4841	4522	1113993	1126788	1408	1756	12512	-933	-767	18	2054	1738	1778	1534
4697	4356	1113993	1126788	2488	1996	15056	-893	-678	317	2073	1735	1763	1539
4626	4252	1108357	1126788	8	4900	13408	152	199	528	2080	1738	1746	1535
4574	4076	1108357	1125757	856	5412	17344	-123	391	885	2078	1727	1753	1539
4573	4031	1108357	1125757	-2416	7140	13708	837	363	1733	2077	1724	1762	1536
4573	3997	1144122	1125379	132	6272	12024	127	201	2469	2072	1725	1765	1538
4573	3880	1144122	1125379	-328	6572	20216	-90	-129	3433	2067	1725	1778	1546
4572	3837	1209041	1125379	-1888	7772	10604	-24	72	4151	2064	1733	1778	1549
4573	3801	1209041	1117040	-1068	7376	16160	1088	850	4454	2063	1735	1780	1552
4573	3799	1209041	1117040	-1184	7336	16096	-373	433	5001	2052	1739	1794	1552
4573	3797	1276138	1134655	720	6972	10316	648	-295	5216	2032	1738	1802	1553
4573	3797	1276138	1134655	-1464	6348	17176	-482	25	5605	2033	1741	1810	1547
4573	3796	1276138	1134655	-2940	9404	18528	269	444	5692	2034	1746	1828	1546
4573	3799	1339691	1141231	-500	4340	6816	1429	903	5803	2027	1748	1826	1526
4573	3801	1339691	1141231	-2264	7640	16172	256	1057	5789	2033	1753	1835	1525
4573	3805	1339691	1177335	-2464	6148	17784	514	662	5913	2026	1754	1851	1524
4573	3813	1398985	1177335	-2960	9580	18420	-633	326	6146	2018	1753	1872	1529
4574	3822	1398985	1177335	-2180	5860	11504	-440	789	6326	2012	1755	1874	1527
4575	3831	1398985	1200080	-1704	6140	15040	172	67	6397	2000	1753	1876	1527
4574	3831	1465974	1200080	-2292	4720	10484	214	634	6143	2001	1760	1883	1524
4574	3831	1465974	1200080	412	8748	15864	-191	1245	6050	2001	1760	1879	1520
4574	3831	1465974	1234338	-1888	10452	15560	441	964	6307	2002	1759	1885	1519
4574	3832	1465974	1234338	-2000	7480	17068	332	771	6296	2015	1765	1894	1517
4575	3833	1527476	1234338	-2676	7712	15376	-682	857	6221	1999	1764	1894	1517
4576	3833	1527476	1269645	-3316	7564	15048	141	639	6381	1993	1762	1885	1520
4577	3831	1527476	1269645	-3220	10284	19068	261	453	6479	1983	1764	1889	1520
4578	3830	1607945	1269645	-1124	7512	15848	-218	367	6406	1985	1768	1892	1519
