3662	4397	1551898	1543431	-2504	2212	18532	-140	-82	715	2019	1612	1738	1665
3662	4361	1551898	1666280	-3380	3940	14440	-899	273	905	2020	1613	1731	1665
3661	4322	1729360	1666280	-2308	4232	17040	-75	102	1321	2017	1611	1741	1666
3661	4247	1729360	1666280	-2776	2992	15596	173	6	1631	2013	1615	1743	1665
3661	4217	1729360	1666280	-3000	3024	15972	-454	337	1873	2017	1614	1740	1664
3661	4160	1729360	1798592	-2192	3608	16296	276	273	2228	2020	1614	1744	1665
3660	4145	1955675	1798592	-892	3308	11224	511	144	2598	2017	1617	1748	1668
3659	4097	1955675	1798592	-1068	2292	12444	-533	419	2686	2008	1618	1746	1665
3660	4083	1955675	1798592	-2700	4368	18132	146	-241	3098	2004	1620	1748	1667
3661	4076	1955675	1926150	-2836	4304	16816	280	-207	3308	2001	1620	1743	1672
3665	4077	1955675	1926150	-2776	2584	12144	-611	134	3492	1998	1621	1746	1671
3666	4078	2282526	1926150	-1920	2852	16120	565	144	3636	1997	1624	1749	1671
3665	4074	2282526	1926150	-2088	2928	15916	-447	-40	3644	1998	1625	1754	1667
3666	4068	2282526	1926150	-2756	3204	16184	130	-215	3587	2000	1626	1758	1670
3666	4066	2282526	2083789	-2576	1992	11644	-235	239	3473	1998	1625	1751	1661
3666	4050	2282526	2083789	-1960	1700	15568	400	323	3359	1990	1626	1757	1662
3666	4041	2282526	2083789	-2416	2176	14748	-425	-9	3193	1997	1627	1755	1661
3666	4023	2671297	2083789	-2560	2952	14764	-18	42	3130	1998	1627	1754	1662
3666	4012	2671297	2083789	-1260	1168	13492	-400	97	3097	1999	1627	1757	1661
3665	3996	2671297	2335677	-1608	3440	17800	-514	45	3123	1997	1626	1755	1661
3666	3972	2671297	2335677	-3208	2392	17220	142	-155	3251	1998	1627	1757	1664
3665	3958	2671297	2335677	-3412	1272	13692	-265	35	3205	1999	1627	1756	1665
3666	3932	2671297	2335677	-2096	2536	13448	-403	67	3047	1999	1628	1756	1665
3662	3913	2671297	2335677	-1760	1748	15988	-504	148	3232	1995	1627	1753	1665
3660	3894	3274000	2335677	-2664	2532	16664	-236	46	3298	2002	1628	1757	1665
3660	3882	3274000	2730292	-1224	1620	12828	-81	125	3351	1998	1627	1756	1661
3660	3850	3274000	2730292	-2616	2040	17188	-616	311	3275	2001	1629	1757	1665
3657	3795	3274000	2730292	-2384	2872	14452	390	94	3366	2003	1627	1757	1663
3648	3775	3274000	2730292	-1332	1372	14880	-420	125	3332	2002	1626	1757	1665
3640	3746	3274000	2730292	-1188	1208	15244	-383	179	3348	2003	1627	1759	1666
3641	3722	3274000	2730292	-976	1200	15908	-333	48	3257	2004	1628	1759	1663
3639	3705	3274000	2730292	-1060	788	15196	-146	37	3125	2005	1627	1758	1667
3651	3689	3274000	3218489	-1400	1744	15648	-380	214	3002	2008	1627	1758	1664
3673	3688	3274000	3218489	-1628	952	16756	-539	8	3121	2006	1629	1760	1667
3769	3677	4297892	3218489	-1440	1444	14488	-150	-93	3023	2007	1628	1761	1663
3861	3660	4297892	3218489	-1256	-316	12416	-351	187	2883	2010	1630	1755	1663
3991	3634	4297892	3218489	76	1452	16164	-170	318	2900	2007	1629	1751	1666
4317	3632	4297892	3218489	-812	2192	16768	-132	150	2823	2009	1630	1753	1666
4456	3629	4297892	3218489	-852	516	14760	-414	-116	2816	2006	1628	1755	1665
4568	3609	4297892	3218489	572	1680	14516	-157	38	2662	2008	1629	1752	1666
4579	3575	4297892	3218489	-312	636	14116	-364	-166	2558	2007	1629	1753	1665
4606	3507	4297892	4143788	288	1848	14620	-252	131	2659	2010	1629	1751	1667
4629	3487	4297892	4143788	-224	1504	14404	-148	79	2635	2003	1628	1751	1663
4655	3461	4297892	4143788	-444	1632	15476	-349	135	2671	2009	1629	1752	1663
4685	3382	4297892	4143788	-260	1232	14244	-460	176	2766	2011	1629	1752	1667
4696	3352	4297892	4143788	-84	988	15556	-261	161	2644	2011	1628	1751	1667
4761	3343	4297892	4143788	-280	1148	14668	-374	73	2723	2011	1628	1754	1663
4790	3343	4297892	4143788	304	1028	15812	-203	-167	2657	2009	1628	1751	1666
4812	3341	6183164	4143788	600	868	16228	-348	26	2542	2017	1629	1753	1664
4847	3339	6183164	4143788	2896	2484	13988	-255	-35	2597	2027	1631	1751	1665
4856	3340	6183164	4143788	4392	2836	14416	-390	-304	2623	2030	1634	1746	1664
4859	3341	6183164	4143788	3808	2100	14932	-286	60	2696	2029	1635	1747	1667
4861	3342	6183164	4893117	4132	3704	15220	-91	457	2901	2029	1639	1747	1666
4863	3332	6183164	4893117	3820	2740	15364	-366	311	3098	2025	1639	1749	1663
4871	3328	6183164	4893117	1412	2580	13940	-120	141	3554	2017	1638	1749	1666
4878	3328	6183164	4893117	1992	2196	14924	-102	291	3653	2016	1641	1747	1664
4892	3338	6183164	4893117	2608	2680	13488	15	286	3981	2014	1641	1751	1660
4900	3343	6183164	4893117	4040	3168	14076	-284	90	4282	2015	1642	1746	1658
4908	3345	4898999	4893117	4028	4412	13244	35	-207	4541	2013	1641	1754	1662
4909	3345	4898999	3168845	3256	3904	14892	-129	-262	4725	2023	1641	1751	1658
4910	3347	4898999	3168845	3232	3928	16460	-303	280	4763	2021	1642	1747	1656
4914	3355	4898999	3168845	3528	2152	12528	341	158	5030	2015	1643	1749	1654
4918	3352	4898999	3168845	3500	3948	12744	-202	237	5136	2012	1649	1751	1652
4922	3354	4898999	3168845	1540	5320	18972	574	-88	5341	2014	1650	1756	1646
4927	3354	4898999	2314124	2476	3024	10648	-293	84	5587	2012	1648	1751	1642
4928	3362	3004108	2314124	1660	5080	18924	21	246	5762	2012	1657	1756	1640
4928	3368	3004108	2314124	1972	3160	14716	-405	162	5993	2003	1658	1761	1633
4927	3372	3004108	2314124	2312	5192	13068	589	453	6123	1999	1658	1759	1637
4923	3376	3004108	2314124	1480	3968	14336	-10	452	6095	2001	1659	1759	1634
4922	3381	3004108	1961473	2384	3472	13380	227	329	6218	1996	1657	1760	1633
4928	3403	3004108	1961473	2000	3888	13228	346	270	6388	2004	1661	1766	1635
4926	3412	2472667	1961473	1176	5696	18520	815	-124	6563	1997	1661	1763	1632
4924	3417	2472667	1961473	212	3608	12372	-500	-140	6693	1995	1663	1765	1627
4920	3417	2472667	1773022	1220	7772	16952	-633	266	6522	1993	1667	1765	1623
4918	3414	2472667	1773022	724	7392	16256	561	218	6634	1994	1671	1769	1618
4918	3418	2472667	1773022	860	4560	12916	-132	718	6604	1992	1670	1769	1610
4919	3418	2244053	1572536	1084	5628	17000	-124	318	6758	1987	1669	1778	1608
4920	3391	2244053	1572536	200	6128	15864	39	234	6680	1988	1669	1784	1600
4918	3386	2244053	1572536	-180	5656	13740	196	190	6653	1990	1671	1786	1583
4918	3385	2244053	1572536	-180	6500	16092	508	652	6449	1996	1672	1789	1574
4916	3393	2106768	1609885	-120	7512	15528	54	1049	6519	1989	1673	1788	1571
4921	3405	2106768	1609885	-204	5672	14160	-437	864	6890	1985	1672	1794	1572
4922	3457	2106768	1609885	172	6740	15856	-170	629	6808	1978	1673	1794	1573
4923	3482	2106768	1571079	-560	5652	17048	-355	48	6939	1972	1671	1797	1574
4923	3516	2106768	1571079	-28	5732	10012	-678	575	6726	1974	1678	1789	1573
4926	3604	2064929	1571079	-2172	6504	18472	299	899	6602	1968	1679	1793	1573
4928	3663	2064929	1571079	236	5844	16456	33	239	7070	1968	1679	1821	1576
4937	3790	2064929	1562752	-80	7268	13732	-421	699	6802	1962	1671	1816	1563
4937	3848	2064929	1562752	-732	4720	17116	162	320	6702	1970	1679	1818	1561
4938	4101	1969670	1562752	-248	5408	16260	-635	251	6469	1969	1684	1826	1566
4933	4307	1969670	1545051	-632	2644	14568	-711	228	6237	1966	1680	1823	1567
4935	4519	1969670	1545051	1208	3456	18408	-431	548	5568	1963	1681	1816	1565
4938	4635	1969670	1545051	244	108	19212	-555	-179	4923	1972	1682	1811	1570
4940	4648	1844905	1545051	-68	-2100	15376	-1113	76	3629	1985	1681	1794	1569
4942	4745	1844905	1529542	1260	-1760	17740	-1076	634	2053	1990	1682	1786	1569
4949	4830	1844905	1529542	1560	-1988	15116	-935	260	850	1995	1676	1787	1573
4958	4891	1844905	1529542	2172	-2928	15160	-821	349	4	2001	1670	1779	1574
4981	5062	1681192	1574581	3240	-2748	17836	-689	-682	-509	2002	1663	1779	1589
4982	5145	1681192	1574581	4736	-920	13368	-1275	-231	-1268	2012	1664	1764	1586
4982	5250	1681192	1574581	2496	-5572	17760	-1040	-428	-1767	2020	1659	1755	1594
4982	5262	1681192	1574581	2656	-4004	13164	-1220	-34	-2288	2032	1657	1747	1605
4982	5262	1524055	1651249	3676	-4356	13480	-1037	152	-2779	2044	1658	1740	1614
4989	5232	1524055	1651249	3596	-3464	13024	-1343	77	-3411	2064	1649	1735	1625
4999	5195	1524055	1651249	4648	-4560	14984	-119	-282	-3772	2060	1648	1732	1637
5020	5122	1407633	1599070	3988	-2144	13300	-1552	-639	-3936	2060	1646	1728	1639
5027	5093	1407633	1599070	2116	-2308	14692	217	-307	-3797	2067	1634	1713	1643
5032	5027	1407633	1599070	3112	-1892	12580	-1108	-272	-3793	2075	1632	1701	1647
5039	5024	1346465	1599070	5264	-2212	15628	-544	-15	-3751	2076	1631	1698	1645
5040	5023	1346465	1524723	4296	-1080	12088	-1202	219	-3503	2083	1627	1693	1645
5041	5012	1346465	1524723	5740	-2572	16452	-612	447	-3291	2091	1626	1692	1649
5035	4990	1279427	1524723	5492	-1788	10484	-731	80	-3200	2084	1625	1675	1662
5023	4862	1279427	1440185	3352	-3200	16536	-702	-411	-3035	2083	1623	1674	1664
5014	4775	1250503	1440185	2632	-3100	12392	-526	106	-2878	2080	1619	1664	1663
5011	4749	1250503	1440185	2288	-2524	18784	-111	-126	-2636	2082	1616	1671	1669
5010	4743	1250503	1358700	3580	-12	10564	-84	-159	-2146	2086	1617	1661	1668
5004	4734	1212148	1358700	1716	-204	16880	-807	-10	-1712	2085	1616	1665	1672
4993	4697	1212148	1358700	2928	-1172	14704	322	-240	-1261	2081	1614	1663	1675
4993	4655	1212148	1306661	220	248	9752	-234	-228	-987	2086	1616	1659	1671
4991	4653	1219225	1306661	5288	1184	14940	709	11	-765	2081	1621	1654	1676
4997	4652	1219225	1306661	1384	-1048	11460	-417	240	-619	2084	1621	1665	1676
5005	4651	1222069	1277611	1180	504	18412	-398	675	-488	2081	1621	1657	1671
5028	4652	1222069	1277611	240	-1284	14520	-668	173	-320	2077	1624	1662	1674
5044	4651	1222069	1277611	2052	1244	19328	-469	-134	-141	2073	1621	1663	1674
5082	4651	1219142	1252355	2572	-964	11804	1368	176	-108	2075	1623	1661	1665
5094	4651	1219142	1252355	3996	-348	17712	-371	153	-340	2069	1625	1662	1652
5106	4651	1219142	1219673	3724	492	15868	-97	-350	-271	2079	1621	1663	1651
5123	4651	1178815	1219673	6228	2544	15808	-1030	-866	6	2075	1625	1664	1653
5124	4651	1178815	1219673	3164	1844	11744	198	-361	47	2071	1625	1656	1650
5124	4650	1135584	1162252	5936	-3512	11804	-587	258	-5	2072	1623	1660	1644
5115	4650	1135584	1162252	4248	1568	16336	563	644	-200	2071	1635	1660	1644
5107	4656	1135584	1114072	4708	-836	16524	191	90	-82	2081	1623	1663	1642
5094	4686	1084259	1114072	3976	1844	14780	-1680	-45	-77	2070	1627	1664	1640
5094	4743	1084259	1114072	4468	976	16448	561	-394	-22	2068	1627	1661	1644
5093	4832	1048393	1067468	584	-2672	13300	357	-9	26	2066	1623	1662	1642
5092	4873	1048393	1067468	1900	2352	14656	-1519	-237	-301	2065	1626	1662	1640
5088	4926	1021937	1051243	3236	-3248	16136	1279	-56	-568	2072	1624	1662	1648
5087	4934	1021937	1051243	1684	-4924	16400	-2104	130	-1078	2070	1628	1663	1657
5087	4937	1021937	1036620	2652	468	12784	-1421	-319	-1588	2073	1627	1663	1662
5086	4941	990012	1036620	2304	-5464	11864	1167	665	-1786	2071	1623	1662	1654
5087	4966	990012	1036620	2304	-3484	16420	-1417	113	-1994	2080	1621	1663	1656
5082	4998	956498	1037242	1952	-3308	16096	-1776	-288	-2323	2077	1616	1662	1668
5082	5004	956498	1037242	1876	-904	14692	-5	-88	-2429	2086	1617	1660	1677
5082	5006	923428	1003986	1572	-4932	13512	-190	-18	-2546	2088	1610	1655	1675
5083	5005	923428	1003986	2052	-4636	18008	548	631	-2770	2087	1613	1652	1678
5082	4985	945698	1032362	728	-3704	15296	-1191	-779	-3076	2088	1606	1653	1706
5077	4831	945698	1032362	1192	-4040	17800	-259	-324	-2837	2092	1606	1645	1708
5077	4716	939086	1032362	128	-2176	15100	-784	324	-2991	2094	1607	1645	1708
5078	4640	939086	1021747	-1144	1888	18868	-236	-61	-2978	2102	1601	1645	1710
5078	4639	931960	1021747	480	2456	16964	-533	-266	-2139	2101	1602	1649	1707
5081	4635	931960	1004024	460	-1100	16640	578	-93	-1397	2107	1602	1647	1703
5088	4633	942565	1004024	464	-2848	14684	-1234	30	-901	2101	1602	1649	1697
5096	4642	942565	988610	2704	-1196	11240	-298	181	-595	2101	1602	1646	1689
5110	4641	943781	988610	3876	-1304	16248	822	613	-460	2102	1601	1648	1689
5111	4618	943781	974078	44	-740	19284	-28	-22	78	2095	1603	1649	1686
5111	4525	946883	974078	2404	688	14380	-1433	-86	3	2092	1609	1647	1696
5118	4485	946883	954733	2032	1452	15696	223	-37	167	2085	1613	1650	1690
5124	4439	934115	954733	4628	-916	14300	891	64	262	2082	1605	1649	1681
5148	4347	934115	939928	3952	1992	16152	-699	-205	615	2073	1612	1658	1681
5159	4326	934115	939928	5480	4808	13016	-1096	-356	1208	2080	1624	1661	1681
5167	4314	935840	919726	4224	4428	16632	943	-13	1490	2074	1626	1664	1675
5175	4313	935840	919726	2892	-196	9256	937	-233	1814	2054	1622	1671	1652
5178	4316	917599	890963	3816	4440	13604	-1103	1	1995	2055	1624	1675	1649
5184	4373	917599	890963	3116	5688	16564	-62	-665	2452	2061	1635	1689	1644
5185	4435	920517	866439	4156	3832	13788	-146	719	2281	2061	1644	1695	1628
5187	4583	920517	866439	2316	2044	15740	162	691	2300	2053	1632	1699	1614
5189	4634	901596	852369	3228	3376	12560	164	-20	2399	2044	1632	1706	1611
5193	4637	901596	852369	5736	-472	10908	-574	-294	2152	2041	1641	1709	1611
5209	4637	875782	836165	5668	152	12352	196	-224	1472	2042	1646	1708	1612
5213	4637	780119	836165	2592	1700	17248	106	233	832	2039	1644	1704	1611
5219	4636	780119	832931	2552	3092	17780	205	266	854	2037	1642	1708	1612
5225	4635	803035	832931	4000	620	10720	-365	-92	456	2038	1654	1705	1611
5234	4635	803035	819636	6232	-824	9072	660	336	309	2041	1650	1709	1600
5240	4633	812744	819636	6360	2808	13280	-300	-87	169	2037	1646	1708	1590
5240	4633	812744	808830	584	1060	24752	137	-916	349	2045	1646	1710	1599
5239	4632	796742	783510	-1220	2472	15656	-1589	156	-63	2046	1665	1709	1597
5242	4630	796742	783510	3780	3072	15156	959	549	-14	2045	1652	1693	1591
5246	4630	778528	783438	3300	1852	12056	-1149	568	-19	2047	1651	1692	1597
5246	4629	766435	783438	8100	1764	10072	-425	-197	44	2050	1652	1694	1609
5246	4628	766435	767889	2732	392	8476	534	170	-33	2055	1649	1694	1597
5247	4627	753758	760295	3756	4340	12868	-511	75	174	2040	1644	1687	1595
5249	4627	753758	760295	3528	792	23348	-470	-618	419	2053	1650	1689	1606
5248	4627	747380	747844	1188	-2272	21124	-733	-452	134	2052	1646	1706	1613
5249	4623	702171	747844	3688	3164	11960	573	-368	192	2040	1638	1694	1608
5232	4622	702171	740296	-716	980	18008	-269	-118	252	2045	1639	1696	1612
5130	4621	726428	727656	468	620	9668	-1203	488	227	2056	1648	1689	1606
5078	4621	726428	727656	1904	2508	19408	1203	1202	143	2050	1645	1687	1605
4928	4615	721544	728969	1648	1348	13616	-857	-604	454	2053	1641	1717	1629
4812	4616	710175	728969	2948	-2136	7860	-458	274	353	2047	1639	1709	1630
4594	4618	710175	725822	840	-1080	12640	579	-212	-119	2047	1631	1711	1620
4575	4612	719087	725839	2112	2772	13824	-1894	420	78	2053	1644	1709	1623
4569	4614	726214	725839	-572	572	11752	-1003	35	423	2052	1645	1708	1631
4568	4613	726214	731454	4368	356	9104	-134	232	261	2054	1643	1715	1631
4565	4615	730239	739273	656	2120	16656	-345	-12	305	2059	1638	1715	1630
4568	4608	730239	739273	236	1328	18956	401	-1389	542	2045	1638	1720	1647
4565	4617	737750	741391	-2260	-1048	15024	86	130	316	2051	1641	1717	1637
4571	4610	676799	741391	-2968	-328	23028	469	32	21	2044	1636	1714	1644
4577	4583	676799	750565	-1944	1712	20116	-777	98	214	2049	1646	1716	1645
4579	4526	749046	755149	796	304	15168	-505	-19	498	2045	1637	1717	1643
4575	4381	749046	755149	-1120	1212	10456	671	704	247	2048	1635	1717	1632
4576	4318	753955	762246	1452	4280	13448	-293	477	516	2041	1636	1721	1631
4580	4210	765942	762246	3180	3756	9304	-310	-45	1124	2039	1637	1732	1631
4576	4171	765942	766540	-3072	5000	13296	-346	2	1598	2038	1640	1739	1632
4576	4119	780756	766540	-932	8748	17428	814	-439	2143	2034	1636	1742	1627
4577	4006	780756	762208	-1232	9312	21176	653	-682	3227	2030	1643	1769	1629
4577	3958	799357	766534	3900	5428	13536	-1187	4	3677	2020	1655	1767	1619
4576	3897	799357	766534	852	6764	15080	794	995	3851	2019	1657	1771	1615
4575	3871	823632	776352	-696	10380	14980	1512	223	4663	2009	1665	1798	1619
4575	3781	823632	776352	-3976	7988	10412	392	812	4819	1991	1669	1806	1608
4576	3754	853123	784406	184	3192	15032	1312	1153	4930	1984	1670	1813	1600
4574	3752	853123	784406	-2232	4536	18908	-246	602	4883	1980	1670	1826	1600
4574	3751	786476	791039	-2672	9744	14656	-670	595	4782	1972	1677	1854	1591
4575	3748	786476	797984	-3788	9808	15328	341	508	5104	1961	1675	1853	1589
4572	3742	892390	797984	48	7628	17484	1206	1092	5295	1951	1677	1864	1583
4574	3741	892390	844081	-3692	7176	13624	1231	216	5409	1946	1682	1882	1580
4574	3740	940161	844081	1712	6780	10064	-1036	446	4868	1945	1678	1890	1576
4573	3735	940161	855877	-3172	8352	17828	-139	-774	5453	1937	1685	1901	1584
4577	3722	980616	855877	-2576	4004	10560	279	373	4995	1935	1696	1888	1565
4574	3715	980616	879193	792	8936	9760	1012	1150	4968	1934	1697	1902	1564
4574	3714	1014465	879193	-244	9172	14692	139	609	5057	1932	1701	1910	1563
4573	3713	1014465	897641	-2736	6512	13744	-153	-199	4905	1925	1705	1917	1563
4573	3711	1053880	897641	-888	6684	10616	-1347	478	4849	1922	1704	1915	1559
4572	3712	1053880	924707	-2392	10504	19104	1031	447	4488	1922	1707	1915	1556
4572	3735	1053880	924707	-3852	9620	17172	1304	484	4917	1930	1711	1936	1552
4573	3764	1087788	950856	-1960	10116	16680	-1942	234	4796	1916	1713	1936	1555
4573	3872	1087788	950856	0	5764	10868	254	-247	4891	1915	1708	1937	1556
4572	3886	1127544	974069	208	3600	10968	-353	176	4494	1913	1703	1935	1554
4572	3886	1127544	974069	-3332	8692	19548	427	-359	4574	1928	1706	1956	1548
4571	3886	1127544	974069	-3176	7196	11600	-536	512	4422	1926	1711	1954	1528
4572	3891	1145737	988787	-2420	11180	21036	-1632	921	3970	1925	1716	1952	1530
4571	3958	1145737	988787	-2008	8720	16376	4	536	4201	1913	1714	1946	1532
4572	4052	1170280	938052	-284	8868	13220	-6	1003	4171	1921	1715	1947	1531
4573	4188	1170280	938052	-728	6744	14712	201	896	4239	1919	1707	1949	1530
4573	4479	1170280	1025598	-3400	8640	14796	-2700	-282	4403	1915	1705	1953	1529
4574	4605	1136259	1025598	-2652	7916	17576	-42	46	3876	1915	1705	1931	1533
4571	4611	1136259	1016451	-1680	444	15024	90	-154	3624	1893	1699	1919	1535
4571	4605	1136259	1016451	432	532	10004	-1721	25	2385	1930	1709	1914	1535
4574	4619	1115887	1016451	1460	4080	16792	-801	365	1783	1939	1711	1907	1533
4574	4638	1115887	1030232	-132	3864	14192	-1350	530	812	1936	1697	1892	1528
4577	4695	1098663	1030232	-2628	4676	28612	-2008	-1276	887	1935	1698	1905	1553
4577	4810	1098663	1070925	-3208	-548	9300	702	-886	367	1954	1689	1878	1552
4576	4869	1098044	1070925	1764	700	11528	-1922	254	-134	1966	1691	1859	1544
4570	4989	1098044	1070925	1608	8	10856	920	703	-496	1971	1685	1845	1554
4577	5041	1098044	1109437	-404	-972	18460	-2192	38	-1249	1979	1676	1841	1571
4576	5085	1098476	1109437	-912	-344	17956	-2503	-96	-1875	1998	1684	1820	1598
4575	5177	1098476	1036406	-1204	-2536	14036	-46	-410	-2414	2001	1666	1796	1620
4568	5216	1092056	1036406	-732	-4348	14088	-1506	-57	-2771	2013	1655	1783	1627
4557	5247	1092056	1036406	-348	-5444	15436	-236	127	-3493	2017	1638	1762	1635
4585	5286	1092056	1193754	296	-9308	17496	-1496	83	-3673	2051	1634	1756	1661
4595	5319	1098562	1193754	504	-3268	14164	-2040	194	-4031	2050	1631	1738	1685
4614	5373	1098562	1237819	-1032	-7236	18224	-265	-344	-4368	2062	1622	1729	1716
4614	5397	1113389	1237819	-2432	-4528	18592	-2110	-167	-4616	2061	1619	1722	1719
4631	5410	1113389	1237819	-2952	-6308	19792	-1509	-601	-5455	2059	1598	1722	1735
4640	5430	1113389	1303600	-2968	-7492	17344	-1041	-655	-5271	2086	1590	1722	1735
4666	5477	1113839	1303600	-584	-944	11580	-1915	311	-5355	2089	1587	1699	1736
4675	5498	1113839	1303600	-2800	-6860	19360	-239	213	-5251	2089	1584	1691	1755
4674	5510	1149742	1358076	1024	-4372	9984	-84	-202	-5558	2097	1582	1688	1784
4675	5515	1149742	1358076	-2688	-7660	16640	-939	-231	-5755	2098	1579	1679	1785
4677	5513	1149742	1358076	-2912	-7552	17872	-1633	176	-5706	2112	1578	1673	1790
4677	5517	1172824	1358076	-824	-4828	16856	-473	252	-6018	2098	1570	1667	1808
4677	5518	1172824	1428041	-3028	-5156	12788	-174	243	-5825	2098	1565	1652	1808
4679	5516	1172824	1428041	-1408	-6060	14436	-567	1229	-5634	2112	1568	1646	1811
4677	5516	1207686	1428041	-892	-8416	18036	-1382	672	-6016	2111	1564	1648	1821
4677	5516	1207686	1495628	-396	-6508	14584	-960	-7	-5909	2110	1555	1645	1825
4679	5515	1147149	1495628	-1268	-4992	11748	229	143	-6125	2118	1549	1648	1822
4678	5516	1147149	1495628	-176	-6180	12460	-1388	532	-5932	2115	1549	1646	1816
4679	5515	1147149	1573170	-2064	-5864	17272	-219	-181	-6205	2115	1547	1644	1835
4683	5511	1279939	1573170	140	-6916	14184	93	145	-5844	2120	1547	1643	1834
4686	5509	1279939	1573170	-2128	-6604	19472	-1568	32	-5764	2122	1547	1647	1833
4700	5510	1279939	1573170	-3972	-6060	13556	235	317	-5777	2125	1541	1646	1829
4711	5511	1316605	1649111	-1728	-8528	15456	-602	587	-5963	2127	1541	1643	1833
4750	5510	1316605	1649111	-2576	-8048	15812	-314	50	-5974	2116	1538	1643	1837
4766	5509	1316605	1649111	-376	-5060	12364	289	-386	-5920	2115	1538	1642	1836
