4984	3452	1534988	1234257	-668	8572	19892	278	269	5635	1981	1786	1869	1491
4985	3473	1534988	1234257	-1672	6872	18448	-311	689	5608	1979	1783	1872	1491
4984	3480	1526178	1241485	1156	5836	13720	-176	562	5718	1982	1783	1874	1487
4984	3495	1526178	1241485	2088	6508	10652	21	977	5656	1986	1783	1872	1482
4987	3597	1526178	1241485	-2732	9080	19292	-202	860	5228	1982	1783	1879	1483
4990	3718	1526178	1240617	480	8088	13992	-909	134	5467	1983	1777	1879	1480
4995	4093	1526504	1240617	40	5836	13388	770	590	5351	1988	1778	1879	1478
4993	4270	1526504	1249722	-792	8432	17508	-782	377	5130	1993	1782	1886	1480
4995	4433	1526504	1249722	120	5624	14188	-1062	637	4816	1997	1780	1884	1478
4997	4612	1467515	1249722	-716	7200	19016	-843	632	4610	1994	1773	1871	1479
4998	4618	1467515	1205991	1812	344	13536	-252	111	4139	1994	1771	1870	1480
4997	4622	1467515	1205991	4320	-1544	17360	-959	-581	2786	2006	1768	1860	1481
4993	4623	1322966	1205991	1872	2580	17068	57	-203	1725	2018	1769	1851	1481
4994	4624	1322966	1209161	1400	1864	11996	-432	351	960	2027	1768	1846	1481
4994	4626	1322966	1209161	2860	2068	16276	-210	40	725	2031	1761	1837	1484
4994	4626	1256435	1219979	2240	1712	16416	-1015	-470	361	2024	1759	1824	1488
4995	4627	1256435	1219979	832	2920	18444	-1208	-766	268	2033	1757	1813	1492
4995	4627	1256435	1219979	1740	236	13688	-1068	-473	34	2049	1758	1800	1494
5003	4627	1217855	1183634	4816	1436	15212	-1208	303	78	2063	1756	1794	1497
5004	4627	1217855	1183634	2280	-540	12524	-795	-72	-7	2076	1756	1782	1494
5004	4627	1192868	1183634	552	1556	18280	-1192	-236	-27	2071	1747	1773	1505
5006	4629	1192868	1203379	924	704	15768	-279	9	229	2073	1741	1753	1512
5013	4629	1192868	1203379	2640	-184	11740	-1614	-506	172	2076	1741	1750	1514
5026	4491	1181060	1182354	3500	2488	18248	-863	-131	246	2090	1741	1745	1515
5025	4359	1181060	1182354	600	904	14264	-758	107	160	2099	1741	1738	1520
5024	4133	1162629	1182354	-92	3172	18608	938	375	267	2095	1742	1731	1520
5017	4025	1162629	1141482	4044	3320	14724	-315	405	827	2082	1737	1728	1522
5014	3939	1162629	1141482	4608	5300	10692	116	-643	1554	2082	1743	1732	1532
5014	3832	1176062	1141482	1912	8492	12616	-20	44	1871	2085	1741	1725	1530
5014	3800	1176062	1123777	480	8660	18236	642	396	2787	2082	1743	1742	1530
5023	3747	1176062	1123777	-984	7472	17092	-56	513	3358	2081	1739	1741	1530
5026	3730	1215957	1125403	1376	8124	13864	588	96	4019	2066	1741	1749	1531
5027	3722	1215957	1125403	1124	3320	13892	502	7	4493	2064	1744	1750	1531
5032	3720	1240605	1125403	2440	6360	14556	-433	514	4301	2061	1755	1758	1528
5039	3715	1240605	1088517	416	3816	15648	315	1322	4728	2063	1755	1764	1524
5054	3667	1240605	1088517	1968	5588	14216	-341	793	4533	2055	1751	1768	1514
5055	3634	1227188	1070160	1432	9408	16892	1595	521	5022	2042	1751	1787	1518
5060	3573	1227188	1070160	-420	5664	14132	199	83	5172	2029	1756	1797	1515
5081	3547	1227188	1065722	492	7520	19360	174	235	5236	2036	1760	1798	1516
5090	3515	1258875	1065722	3728	4256	13388	44	317	5081	2028	1770	1805	1523
5094	3466	1258875	1065722	888	5412	14948	-764	626	5035	2025	1763	1808	1508
5095	3449	1258875	1067782	1464	7608	17084	385	237	5158	2014	1765	1817	1503
5093	3436	1268050	1067782	768	5532	13400	417	-169	5178	2015	1767	1831	1504
5093	3436	1268050	1063061	2656	6564	17476	787	355	5204	2023	1776	1831	1501
5092	3435	1268050	1063061	3036	5384	9956	502	1013	4960	2013	1781	1834	1498
5081	3433	1278020	1067308	1444	4644	13580	-958	661	4867	2009	1771	1834	1495
5082	3434	1278020	1067308	1392	10312	16856	-183	149	4645	1993	1774	1841	1495
5081	3434	1278020	1067308	-684	8212	17208	-636	646	5075	1998	1773	1847	1492
5080	3434	1287016	1064199	1540	7204	16032	937	95	4540	2000	1784	1845	1494
5080	3433	1287016	1064199	-468	9060	14368	-308	934	4457	2002	1785	1853	1488
5081	3433	1281720	1065934	1148	3352	10468	-381	621	4583	1990	1774	1855	1490
5080	3430	1281720	1065934	2708	8892	17704	-157	-52	5040	1977	1769	1868	1486
5083	3428	1281720	1058090	-164	4336	14400	-967	-527	4586	2001	1773	1867	1487
5083	3426	1273705	1058090	768	7880	18384	1276	711	4432	1998	1783	1860	1488
5083	3425	1273705	1058090	1944	4072	15512	-9	1101	4298	1999	1786	1861	1488
5083	3426	1273705	951115	1560	12148	18804	881	894	4344	1979	1783	1865	1492
5083	3426	1277215	951115	-772	3800	13012	-1419	413	4303	1982	1785	1861	1488
5084	3426	1277215	1055279	2220	11304	16632	1680	-33	4103	1986	1786	1858	1490
5087	3428	1277215	1055279	-372	5804	12452	-652	831	3869	1986	1785	1857	1486
5092	3426	1267403	1055279	316	5872	19488	-133	948	3958	1988	1780	1861	1486
5092	3426	1267403	1055716	-1528	12904	24944	-369	-151	3962	1975	1779	1876	1489
5092	3426	1267403	1055716	456	5796	16160	589	105	4454	1989	1783	1875	1490
5091	3426	1255166	955015	3568	2772	10060	112	640	3967	1984	1785	1869	1479
5092	3426	1255166	955015	3556	9764	13412	-934	1155	4016	1987	1782	1876	1480
5098	3426	1246185	1045136	-1368	5064	15612	615	-709	4036	1977	1775	1879	1478
5097	3427	1246185	1045136	4472	8000	12704	-1862	163	4472	1983	1782	1879	1477
5097	3426	1246185	1026694	-968	9088	17312	1717	220	3950	1992	1782	1879	1478
5096	3426	1207365	1026694	396	4460	13076	-618	890	4016	1983	1783	1881	1473
5096	3425	1207365	1026694	-212	12876	17584	525	727	3774	1981	1778	1879	1475
5095	3419	1207365	1028969	484	9344	16084	-145	1035	4418	1971	1781	1882	1477
5091	3411	1224044	1028969	1820	3624	13048	-86	-157	3998	1981	1788	1880	1481
5071	3397	1224044	1013596	2516	7176	13092	337	862	4083	1981	1786	1875	1479
5052	3386	1224044	1013596	40	6536	9780	-19	913	3820	1981	1785	1867	1478
5022	3345	1209939	1016704	1584	8796	15396	-291	738	3775	1965	1784	1877	1484
4908	3321	1209939	1016704	-1576	7356	17244	-1719	-116	4769	1975	1785	1892	1489
4839	3301	1160986	1016704	-2960	9672	15896	1284	241	4399	1980	1784	1889	1490
4703	3266	1160986	1008450	-2996	5952	13980	-737	536	4682	1974	1779	1894	1485
4624	3248	1160986	1008450	-2828	10792	19128	604	-336	4458	1978	1775	1898	1487
4567	3228	1210562	999413	-3352	7504	12972	-655	1008	5065	1982	1781	1897	1483
4567	3229	1210562	999413	-1576	7340	15568	555	345	4824	1981	1784	1900	1491
4565	3238	1210562	1028838	1368	7072	10112	-620	598	5073	1981	1785	1902	1491
4566	3255	1242115	1028838	-784	7248	12848	924	669	4729	1979	1784	1899	1489
4567	3261	1242115	1063302	-4184	9576	18792	-314	970	4929	1976	1783	1904	1490
4569	3293	1242115	1063302	-1688	9296	15052	-1540	119	4948	1975	1786	1905	1492
4570	3317	1290312	1063302	1884	9312	12908	113	505	5268	1971	1780	1900	1493
4571	3420	1290312	1083038	-2736	7404	13344	210	180	5579	1971	1784	1905	1493
4575	3524	1290312	1083038	-2248	8424	17164	521	917	5134	1973	1783	1904	1491
4578	3675	1337614	1121141	-1616	8356	14048	-896	354	5194	1980	1785	1913	1487
4626	4096	1337614	1121141	1296	8212	13500	-911	483	5235	1974	1783	1912	1489
4647	4298	1337614	1121141	-540	9272	10624	-1072	297	5153	1972	1783	1914	1491
4685	4563	1366287	1148138	-884	4476	12768	141	744	5113	1983	1780	1914	1489
4710	4620	1366287	1148138	-2344	5536	16400	-688	1053	4588	1985	1776	1913	1486
4734	4622	1366287	1130252	-680	972	21268	346	-156	4111	1995	1776	1908	1493
4744	4621	1297159	1130252	-1028	-360	15988	-2041	-411	2649	1991	1774	1898	1492
4747	4622	1297159	1130252	236	812	15808	-139	-274	1782	1995	1766	1885	1494
4748	4624	1153187	1167337	-228	2148	13452	-894	-441	1310	1993	1769	1871	1494
4744	4624	1153187	1167337	212	520	15560	71	-116	645	2004	1768	1855	1495
4740	4624	1153187	1167337	748	2228	13736	-790	54	179	2019	1767	1842	1496
4740	4624	1226130	1211818	996	3436	18196	-1317	-152	-91	2029	1769	1834	1499
4739	4626	1226130	1211818	-1916	1048	19660	-370	-296	-129	2033	1759	1824	1503
4735	4625	1226130	1246606	328	3640	16032	-1740	-161	-294	2034	1755	1815	1506
4733	4625	1235966	1246606	1864	2076	15528	-263	-38	-226	2050	1750	1803	1510
4725	4625	1235966	1246606	976	572	12800	-1336	-153	-4	2062	1752	1793	1510
4717	4625	1235966	1269479	-284	616	18012	436	-218	9	2069	1736	1787	1512
4714	4625	1246384	1269479	1388	2232	15416	-1690	-304	-45	2074	1738	1787	1516
4722	4625	1246384	1269479	1000	748	15480	-224	-54	-88	2076	1731	1778	1522
4739	4625	1272741	1285154	-1336	-316	14600	-1647	273	119	2074	1729	1764	1525
4769	4626	1272741	1285154	-1260	732	16320	-131	338	-67	2081	1729	1756	1536
4788	4628	1272741	1285154	528	-820	15240	-1056	241	108	2086	1724	1750	1538
4818	4627	1290517	1306127	1008	2388	14016	198	-57	109	2086	1740	1748	1544
4916	4627	1290517	1306127	1080	412	15132	-853	353	209	2089	1727	1748	1544
4982	4627	1290517	1306127	748	2832	16640	-277	-88	-68	2086	1727	1735	1555
5110	4628	1307033	1316226	2396	980	15200	-626	-421	316	2087	1723	1733	1555
5145	4631	1307033	1316226	3608	444	17212	308	-232	121	2098	1721	1724	1552
5168	4641	1307033	1316226	4372	-820	15160	58	325	85	2096	1731	1723	1545
5168	4648	1268116	1287173	6096	1752	15452	-1327	95	44	2109	1722	1713	1547
5168	4661	1268116	1287173	5000	-1256	17576	1052	-128	213	2094	1721	1711	1549
5169	4714	1268116	1287173	3140	3152	14224	-2049	-265	201	2086	1721	1704	1543
5169	4733	1198803	1208923	3180	-1376	16952	811	294	-331	2096	1714	1691	1551
5181	4805	1198803	1208923	3416	-2412	15040	-667	143	-40	2093	1722	1694	1547
5189	4838	1119592	1124525	6420	-672	16356	-449	135	-520	2108	1709	1685	1555
5193	4854	1119592	1124525	5508	-1848	17424	-374	-197	-275	2093	1712	1682	1559
5200	4854	1061147	1095054	7816	388	12380	-2454	-252	-852	2093	1706	1673	1571
5206	4855	1061147	1095054	4760	-2012	15416	1285	-290	-1344	2109	1709	1669	1561
5213	4838	1061147	1095054	5408	-3472	16692	-1439	148	-1002	2113	1699	1670	1559
5213	4810	972312	1027484	4240	668	14328	-893	184	-1664	2112	1693	1665	1568
5213	4755	972312	1027484	6440	460	13424	98	-832	-1320	2115	1692	1662	1569
5213	4750	959580	1009242	2852	-1308	16016	323	-524	-1524	2122	1691	1658	1565
5214	4751	959580	1009242	2668	-664	15776	-1710	325	-1638	2123	1691	1647	1565
5214	4751	925950	977276	3996	1468	17412	-362	169	-1309	2123	1685	1655	1575
5214	4749	925950	977276	6048	-280	18660	-398	-641	-793	2124	1686	1651	1581
5214	4738	904269	939962	824	512	19504	73	-460	-1164	2127	1686	1642	1588
5214	4723	904269	939962	4340	-980	14700	-561	129	-775	2128	1682	1640	1583
5214	4665	877870	915088	5316	2096	15868	-1189	-26	-790	2124	1683	1638	1587
5213	4655	877870	915088	4636	1944	18488	-958	-1000	-601	2130	1689	1633	1600
5213	4653	862942	886500	4296	488	15672	167	-828	-431	2140	1685	1639	1595
5218	4653	862942	886500	700	92	13256	-621	624	-520	2138	1680	1639	1589
5224	4652	847506	867082	792	1032	14740	-2380	-258	-303	2137	1680	1638	1594
5250	4648	847506	867082	7992	624	11500	-458	-195	-212	2145	1686	1635	1596
5280	4630	837193	847842	420	-2056	16732	27	317	-268	2142	1687	1636	1592
5308	4426	811733	847842	884	-604	23692	846	-492	-13	2135	1686	1639	1601
5335	4355	811733	831355	2604	-1944	12704	-108	-373	277	2131	1686	1637	1595
5336	4294	807771	831355	3684	2756	14524	766	799	300	2124	1685	1635	1584
5338	4222	807771	811179	11392	3504	10848	227	-129	629	2125	1684	1634	1578
5340	4222	804691	811179	2720	7820	20332	-759	-9	1330	2122	1692	1637	1581
5341	4290	804691	778461	2864	6296	24056	825	-750	2074	2117	1699	1650	1581
5342	4375	793581	748715	1328	-2968	9596	-868	-248	2184	2107	1700	1648	1556
5343	4480	786519	748715	7160	5620	17108	516	629	2707	2102	1697	1653	1547
5361	4640	786519	742468	7020	2784	14528	120	1806	2727	2111	1713	1663	1553
5374	4641	762161	719661	852	-1792	15172	-1759	604	2229	2108	1709	1671	1543
5384	4642	762161	719661	8228	5416	12424	675	-201	2052	2090	1701	1669	1532
5387	4642	744689	714605	10704	-2716	11484	284	63	1709	2093	1708	1672	1534
5389	4643	722397	714605	920	1688	11836	-1070	-8	1027	2092	1715	1682	1535
5392	4641	722397	701679	5648	1648	11912	1274	-621	832	2080	1704	1669	1531
5397	4641	707885	696367	8488	488	17780	-84	95	539	2085	1711	1668	1533
5424	4641	707885	696367	340	-1520	12752	466	-501	72	2090	1713	1687	1532
5448	4641	690063	682248	8280	2988	8496	-354	-411	23	2081	1709	1683	1510
5469	4641	667141	676389	10620	1472	16472	487	181	-458	2096	1716	1678	1531
5508	4640	667141	676389	4452	-6260	8496	-213	-1600	-188	2096	1726	1683	1537
5534	4640	662086	662902	6732	3628	11876	-907	-44	-224	2086	1711	1667	1528
5612	4640	631511	656801	8488	24	15888	1906	484	-287	2101	1715	1668	1536
5649	4640	637038	656801	11296	456	6672	-850	-578	-483	2088	1706	1665	1530
5710	4639	637038	640056	10080	-1176	6000	-1747	-257	172	2103	1707	1643	1512
5742	4639	630925	630758	-404	1712	25572	-1210	291	-532	2113	1707	1644	1525
5789	4639	615476	617072	5716	6872	10420	-376	-4	363	2098	1694	1655	1530
5868	4638	601865	617072	4792	-1588	7396	1450	128	111	2101	1689	1630	1516
5901	4629	601865	611675	7952	2480	19124	-1801	-205	387	2104	1697	1635	1518
5935	4539	563247	593371	5512	444	16932	1769	-1319	137	2101	1689	1640	1517
5935	4474	579393	585034	14564	1224	14504	399	392	408	2101	1690	1622	1509
5931	4390	572009	585034	1100	5112	17048	417	175	342	2091	1688	1636	1516
5875	4384	572009	570595	8688	7372	12092	-316	-1522	768	2123	1693	1624	1510
5831	4388	564969	562706	14220	8236	16724	550	-582	1225	2094	1695	1627	1517
5694	4443	560352	543753	3724	4596	12552	-510	904	1947	2085	1693	1630	1515
5643	4506	552289	536484	13956	-1196	12608	1082	59	1568	2094	1696	1637	1517
5573	4630	545901	521281	4536	312	13920	-2603	174	2106	2089	1699	1647	1516
5551	4631	545901	521281	2480	-856	14448	1658	1152	1418	2090	1705	1639	1514
5546	4630	541278	519919	-1608	2916	18908	-2157	22	1556	2080	1709	1661	1522
5559	4632	508333	509268	1276	-1792	15040	1002	495	368	2086	1706	1654	1517
5576	4631	522482	519418	3016	5128	22068	-1365	-710	751	2079	1711	1679	1524
5634	4630	515210	507799	7856	-1912	10692	26	-614	60	2082	1707	1688	1522
5677	4630	508688	510396	6592	7292	12332	-569	828	143	2092	1711	1673	1509
5727	4628	507716	502591	5152	-2836	18004	140	281	-315	2096	1721	1676	1512
5790	4629	501470	505432	7164	3968	15400	-598	578	-379	2081	1701	1662	1509
5820	4628	496800	495931	5524	-2400	20028	-1371	-241	-622	2091	1702	1666	1516
5887	4625	496800	495931	5292	3052	14564	634	927	-221	2080	1701	1652	1499
5910	4626	490007	496077	6188	-6136	21152	-520	303	-168	2099	1702	1656	1510
5944	4624	489801	485710	44	6980	10528	-1349	-223	-232	2087	1690	1653	1512
5955	4626	479109	484005	-3156	-2688	20340	-177	-803	-937	2100	1698	1643	1521
5963	4624	473020	477280	13548	-6724	6492	191	-235	470	2101	1700	1649	1509
5968	4626	473184	473172	-404	5192	31476	1018	-113	-636	2090	1699	1650	1521
5949	4626	462606	466731	-4180	-3500	17384	-2357	-67	-494	2112	1687	1647	1514
5733	4627	458444	466221	12060	1396	17544	633	1383	-289	2116	1700	1615	1517
5531	4627	457372	461375	4776	-3172	5112	374	1852	1151	2086	1694	1635	1521
5112	4628	449680	460398	12200	1192	19000	139	49	94	2102	1693	1619	1535
4904	4628	441510	449512	-7288	-3520	7708	530	-687	-36	2094	1684	1652	1543
4730	4628	442417	450680	5296	4564	16824	166	1493	-274	2110	1694	1637	1537
4555	4628	441048	446295	-1112	-680	10176	57	-763	127	2102	1681	1662	1568
4553	4629	440653	450759	2304	-2868	21728	-845	-222	-319	2102	1685	1638	1584
4454	4629	440289	447804	-6980	-3000	9944	-241	29	106	2101	1678	1660	1583
4409	4629	444475	454103	-892	-5532	23304	51	995	276	2118	1678	1656	1590
4379	4629	446471	449717	-2124	-388	5420	-1603	131	186	2095	1681	1680	1606
4297	4629	447291	456268	2808	-3296	20048	-960	351	3	2118	1675	1676	1600
4257	4629	277897	370839	-4360	2380	14452	-563	-1086	387	2112	1681	1696	1606
4222	4629	452440	459174	1460	1844	28428	-589	455	4	2117	1682	1684	1619
4209	4628	455361	458872	-7912	932	7908	49	695	311	2103	1685	1697	1626
4197	4628	458740	466811	-988	-1436	18116	428	1013	-141	2107	1683	1685	1621
4197	4627	462497	466750	-1088	184	12936	-1595	-306	159	2097	1679	1705	1628
4196	4627	466079	474550	2384	-3984	8868	574	38	-375	2099	1673	1690	1630
4181	4626	469222	474436	-2072	2268	11080	-1307	703	77	2090	1677	1703	1625
4180	4626	473804	480462	380	-1472	16608	-272	-310	-192	2095	1670	1700	1639
4179	4626	477528	481105	-2336	16	13724	-1100	-420	-5	2092	1670	1718	1637
4166	4625	481418	489531	-6836	1740	15404	484	-248	33	2101	1667	1698	1636
4144	4623	486254	489531	-3068	2284	19764	-1864	115	-187	2103	1677	1709	1643
4121	4622	490317	491180	-4056	-988	15588	845	705	96	2098	1671	1708	1645
4120	4621	494821	481532	-716	692	17224	-980	-779	-234	2090	1674	1716	1648
4119	4620	499163	501008	-332	2844	7212	-347	586	-72	2100	1670	1710	1637
4112	4619	499163	507798	-664	-4752	19516	-67	77	-226	2091	1673	1696	1650
4086	4619	506049	513875	-5524	-284	15064	-1020	126	-147	2096	1667	1708	1649
4084	4617	511653	522406	-9740	-2812	15764	716	1624	-140	2086	1659	1700	1652
4084	4618	516529	523517	-3876	-3588	12496	-509	399	-73	2084	1659	1703	1653
4085	4618	521522	523517	-2920	932	17448	-48	-45	-251	2088	1660	1699	1651
4081	4617	528449	532508	108	-700	18080	-1091	-882	-220	2080	1657	1710	1663
4070	4617	531984	524178	-4920	-1052	21796	956	-532	-132	2087	1655	1716	1665
4070	4619	531984	530631	-6444	1604	20228	-302	-554	-298	2083	1656	1716	1667
4071	4620	538423	546443	-2276	-720	6932	-289	-603	-109	2098	1659	1712	1663
4069	4620	545012	558730	1424	2624	16756	-226	982	-72	2108	1671	1692	1654
4061	4620	557214	558730	-4432	1300	15460	-1312	1255	52	2101	1664	1696	1654
4054	4621	563394	565983	-236	-2552	12296	911	1086	44	2092	1650	1700	1656
4054	4621	563394	574504	-780	692	14244	-749	-118	97	2082	1644	1708	1659
4054	4623	570407	576972	112	-2044	17448	-348	-1299	-59	2078	1640	1711	1657
4055	4623	494627	576972	-6000	-340	18168	-650	-427	-13	2087	1653	1708	1657
4055	4622	584824	585863	-4024	-132	17272	-1542	-461	-112	2088	1658	1707	1662
4055	4622	591244	571488	552	-3488	13800	498	426	209	2096	1655	1708	1664
4055	4623	591244	604314	-4592	-276	12096	310	-634	49	2096	1665	1718	1664
4056	4622	603026	604314	-4924	-1360	12896	-1736	-197	50	2085	1661	1708	1673
4056	4624	608696	611950	-4136	-440	15672	788	-82	72	2092	1655	1706	1669
4056	4627	608696	524626	-1464	2352	15548	140	-75	-22	2104	1674	1704	1659
4056	4626	622082	633735	-3328	-1824	18892	-960	620	78	2095	1662	1711	1662
4056	4627	621772	633735	-2512	2308	13220	-198	89	19	2088	1653	1707	1664
4056	4627	641728	644039	-4224	1880	16052	-1065	-379	-135	2090	1657	1707	1660
4056	4627	641728	652875	-2332	-1532	18044	-481	-84	-97	2088	1657	1709	1670
4057	4626	648678	652875	-1644	-528	12528	-438	-189	-228	2085	1653	1702	1670
4057	4626	660881	662958	-6440	404	18348	-1571	-456	-148	2090	1658	1707	1668
4056	4628	660881	644476	-2572	-2152	16920	-1261	59	-52	2098	1667	1710	1666
4056	4626	669813	644476	-1304	308	13900	7	776	-112	2095	1659	1711	1668
4056	4626	683909	685889	-4364	-788	11628	-1442	405	-257	2098	1657	1711	1664
4055	4625	683909	697682	-108	-1912	12888	-1615	61	-165	2101	1659	1712	1657
4055	4625	694393	697682	-2392	-248	10452	231	-107	-109	2094	1657	1712	1662
4054	4626	707177	708851	792	-252	11928	-954	47	-132	2093	1658	1711	1660
4054	4627	707177	723548	-1360	524	17492	-142	310	-29	2095	1658	1711	1664
4054	4631	717458	723548	-6164	488	17304	1000	-50	-68	2093	1658	1711	1671
4054	4634	717458	733553	180	1540	10716	71	-594	-11	2087	1658	1706	1670
4054	4634	730567	733553	-3168	240	16644	-119	-569	215	2091	1661	1705	1669
4054	4711	741654	748862	-3160	-540	18560	269	-624	100	2098	1661	1706	1669
4052	4778	741654	761905	-1336	1588	17016	-199	481	-5	2096	1659	1695	1663
4052	4826	758567	761905	-780	-3488	18672	-116	45	-94	2100	1658	1704	1672
4052	4865	758567	782471	676	-3884	14192	-1371	146	-689	2105	1662	1705	1673
4052	4865	768317	782471	-1000	-3576	12100	-1370	-121	-1299	2094	1652	1697	1675
4051	4866	776393	798940	212	-3120	12892	-795	162	-1416	2095	1651	1692	1675
4053	4859	776393	798940	-5076	-5356	20388	-653	264	-1753	2112	1652	1696	1677
4058	4826	789987	821396	-2496	-3516	13312	558	-222	-1894	2120	1653	1696	1677
4073	4801	789987	821396	-2196	-3368	17536	-27	14	-2343	2112	1649	1690	1676
4087	4772	803188	845658	-6264	-4244	21180	-1863	-351	-2736	2108	1646	1687	1678
4121	4691	803188	845658	-1524	-2040	17084	-1225	508	-2381	2123	1645	1682	1678
4138	4641	817215	865664	-1312	4	11100	-425	438	-2159	2129	1649	1681	1684
4185	4626	817215	865664	552	1496	11900	-252	-25	-1706	2119	1647	1669	1688
4206	4626	838230	883826	-1808	308	21020	-424	-630	-1471	2111	1643	1664	1691
4225	4624	838230	883826	-3604	-92	20676	-185	-801	-836	2118	1645	1669	1695
4258	4623	856310	888610	-2408	-1056	11556	-749	101	-716	2128	1645	1665	1692
4275	4622	861809	888610	620	1116	12940	-1095	403	-569	2123	1645	1661	1694
4321	4622	861809	893334	-960	-440	19272	-737	-418	-233	2120	1644	1664	1691
4361	4622	895984	893334	-2732	-296	16080	437	-263	192	2133	1647	1672	1681
4408	4622	895984	910678	-1640	-932	15880	-499	689	242	2134	1649	1671	1675
