3650	4626	669343	686795	-5020	-556	19900	-236	-35	-513	2128	1709	1711	1637
3649	4618	669343	686795	-3100	-1812	13824	-553	142	-784	2131	1702	1701	1646
3648	4618	688451	701935	-6880	-2656	22268	-741	390	-966	2133	1704	1706	1644
3647	4618	704750	725845	-3944	-1424	18276	-484	215	-1162	2130	1694	1709	1647
3647	4616	704750	725845	-5308	-1152	10196	144	-254	-855	2129	1693	1711	1655
3650	4615	724453	742253	-4756	-5064	10712	-633	-380	-518	2134	1698	1694	1657
3652	4614	724453	742253	-3416	-4876	14196	-188	172	-688	2135	1698	1693	1666
3660	4614	745717	767930	-2592	704	14292	-891	458	-943	2138	1696	1693	1667
3707	4616	772848	767930	-1696	632	11076	-993	-7	-881	2140	1697	1689	1668
3714	4617	772848	795645	-6972	356	21984	-750	-198	-896	2138	1694	1686	1674
3714	4637	798268	824314	-6900	-824	22304	323	-401	-799	2136	1685	1687	1688
3713	4658	798268	824314	-3320	-4528	14300	912	56	-727	2137	1684	1684	1687
3715	4692	827217	850794	-5200	-3888	17720	-2050	-24	-742	2137	1685	1680	1689
3708	4759	827217	850794	-3744	-2360	16016	-2139	-849	-688	2151	1685	1680	1695
3704	4768	850993	885022	124	-2240	10420	-898	-97	-658	2149	1681	1680	1696
3704	4771	850993	885022	-548	-2180	14756	1275	-588	-923	2152	1677	1679	1699
3704	4772	887624	919653	-4180	-3912	13844	-546	-329	-1301	2159	1679	1680	1697
3712	4761	887624	919653	-1944	-3444	18144	-3469	-101	-1875	2160	1678	1683	1699
3714	4762	915432	964906	-2820	-1436	12976	-1040	-112	-1727	2159	1675	1679	1705
3714	4761	915432	964906	-3888	-6800	14260	1724	-214	-1440	2166	1680	1673	1703
3715	4761	951511	964906	-2516	-3324	15936	-1850	688	-1576	2165	1678	1665	1704
3715	4759	951511	1010383	-3380	176	17944	-2461	821	-1918	2170	1678	1663	1712
3714	4761	992045	1010383	-1056	-2944	15420	1473	127	-1437	2169	1680	1664	1714
3713	4765	992045	1062414	-2004	-2784	15796	-634	-78	-1716	2164	1674	1661	1719
3713	4768	992045	1062414	-3868	-1560	12772	-1942	-73	-1853	2157	1673	1653	1717
3723	4788	1039749	1062414	-2752	-3588	17416	688	460	-1523	2157	1673	1653	1717
3775	4825	1039749	1115439	-1436	-2800	16704	-1077	-281	-1698	2163	1674	1657	1717
4071	4916	1078858	1115439	-1584	-1708	14796	-859	-354	-1695	2171	1673	1659	1717
4228	4949	1078858	1169058	-3280	-5396	18964	957	-183	-1307	2180	1674	1654	1717
4354	5039	1136176	1169058	136	-4260	10108	-1312	186	-1642	2175	1667	1640	1718
4545	5109	1136176	1169058	568	-4336	17500	-987	181	-1772	2176	1675	1634	1725
4571	5174	1136176	1225285	40	-7152	11348	-1	58	-2363	2181	1676	1632	1727
4576	5236	1156041	1225285	-204	-6012	17548	-547	-271	-2607	2191	1677	1632	1737
4576	5236	1156041	1225285	-996	-4976	17168	-827	-227	-2999	2192	1677	1629	1735
4576	5236	1156041	1275952	2104	-2064	8736	-745	74	-3352	2193	1675	1627	1734
4576	5233	1170406	1275952	1148	-6284	12924	-279	347	-3651	2195	1674	1625	1735
4576	5226	1170406	1275952	-2240	-4932	17688	-1194	-439	-4049	2199	1675	1625	1738
4575	5190	1170509	1320557	-560	-5260	18180	-814	42	-4342	2207	1674	1626	1737
4578	5151	1170509	1320557	-1808	-6372	14880	-293	-2	-4495	2211	1674	1626	1738
4575	4946	1170509	1320557	940	-1908	13620	-963	-89	-4671	2216	1674	1623	1738
4574	4788	1188440	1133543	484	-3224	12228	501	300	-4355	2213	1672	1614	1737
4572	4614	1188440	1133543	48	352	15436	-256	-123	-3866	2210	1676	1618	1738
4574	4611	1188440	1133543	-964	144	19040	592	-124	-3029	2207	1672	1619	1736
4574	4594	1214625	1387867	-1460	3164	15640	-725	233	-2061	2205	1674	1618	1736
4573	4422	1214625	1387867	760	44	15768	267	-157	-919	2207	1675	1618	1736
4572	4296	1297683	1387867	-616	4432	9624	-342	1	-734	2209	1678	1620	1719
4572	4115	1297683	1374156	-508	4176	14448	462	231	406	2201	1678	1620	1711
4572	4067	1297683	1374156	64	3916	12256	619	358	1201	2190	1682	1620	1710
4572	4030	1297683	1374156	-64	5888	16916	1151	97	2005	2186	1688	1637	1703
4571	3949	1379044	1359111	-372	4344	13176	500	231	2952	2181	1696	1650	1694
4572	3910	1379044	1359111	-1212	6768	17812	1192	222	3815	2173	1703	1673	1683
4571	3869	1379044	1359111	-192	6940	13124	565	78	4124	2161	1718	1690	1671
4572	3848	1475001	1340638	-792	6148	13800	1108	197	4676	2144	1727	1707	1650
4572	3811	1475001	1340638	-1268	6956	14980	1408	359	5022	2134	1737	1728	1639
4571	3801	1475001	1340638	-868	6276	14940	409	444	5268	2123	1745	1744	1623
4573	3797	1553722	1344264	-48	7904	17340	1342	420	5533	2121	1754	1757	1618
4572	3790	1553722	1344264	-1356	3336	12608	475	499	5895	2110	1762	1777	1602
4573	3774	1553722	1344264	-692	8860	16672	770	444	5927	2109	1771	1788	1594
4572	3734	1553722	1363135	104	5744	13712	262	-182	6148	2101	1781	1810	1588
4572	3713	1649821	1363135	-116	6192	12128	1189	800	6023	2093	1780	1808	1570
4571	3698	1649821	1363135	-1752	7800	18528	679	649	6416	2084	1783	1822	1568
4572	3688	1649821	1390683	-2124	5448	11872	227	547	6433	2074	1782	1826	1566
4572	3674	1649821	1390683	-488	6876	15360	341	175	6770	2074	1785	1832	1564
4572	3635	1727506	1390683	-2072	8012	16452	108	-61	6736	2070	1793	1839	1562
4571	3615	1727506	1414975	-2128	5112	14508	263	636	6827	2068	1804	1841	1552
4571	3599	1727506	1414975	-796	6120	13444	338	596	6622	2067	1807	1843	1552
4571	3602	1727506	1414975	-276	7840	12360	-450	708	6666	2061	1812	1845	1548
4571	3603	1845711	1466645	-2128	5844	14484	995	437	6744	2058	1807	1847	1541
4572	3604	1845711	1466645	-2804	5360	16872	-679	551	6694	2053	1807	1853	1541
4573	3605	1845711	1466645	-1816	5424	13704	-112	380	6788	2052	1809	1857	1537
4579	3609	1845711	1466645	-260	6120	15324	57	634	7026	2047	1808	1858	1530
4573	3617	1938092	1518420	-1400	6568	13392	340	621	7006	2053	1809	1858	1532
4573	3619	1938092	1518420	-128	6628	11472	18	994	7036	2052	1811	1857	1530
4574	3620	1938092	1518420	-1908	6468	17068	552	928	6923	2054	1812	1859	1528
4574	3619	1938092	1572155	-844	5472	12336	889	646	7086	2052	1813	1866	1525
4573	3619	1938092	1572155	-2260	5288	12756	-982	781	7095	2051	1811	1861	1526
4573	3620	2072036	1572155	68	7656	15864	366	531	7027	2049	1808	1863	1522
4573	3619	2072036	1572155	-2424	5316	15852	369	459	7118	2047	1808	1866	1520
4571	3617	2072036	1623281	-2088	5408	14024	-110	608	6975	2049	1810	1863	1519
4572	3618	2072036	1623281	332	3984	10872	208	664	6937	2050	1813	1861	1519
4573	3615	2072036	1623281	-2956	5652	16952	-270	445	6927	2050	1815	1862	1519
4573	3612	2179480	1623281	-2480	4952	13992	172	301	6817	2046	1816	1860	1519
4573	3607	2179480	1687266	-1600	6564	16800	-346	813	6813	2047	1816	1851	1518
4570	3602	2179480	1687266	-1576	5768	16460	444	487	6898	2047	1814	1857	1520
4571	3598	2179480	1687266	-924	5376	13240	752	183	6777	2047	1814	1857	1519
4573	3586	2179480	1754120	-1660	4144	12964	-511	917	6511	2050	1811	1856	1516
4572	3575	2323331	1754120	104	6292	18512	133	870	6491	2054	1815	1856	1516
4573	3562	2323331	1754120	-704	5136	12176	1041	854	6639	2054	1813	1856	1515
4572	3561	2323331	1754120	-1832	5300	14176	-581	677	6379	2052	1816	1855	1516
4573	3556	2323331	1754120	-1580	5124	14444	-293	437	6308	2049	1813	1854	1513
4571	3546	2323331	1843367	-2184	5772	19768	-538	434	6256	2049	1812	1857	1517
4572	3528	2457640	1843367	-1164	6068	14912	-27	391	6429	2049	1813	1855	1517
4575	3501	2457640	1843367	-824	4652	11448	101	699	6349	2049	1814	1847	1516
4576	3490	2457640	1843367	-1068	5012	17252	3	180	6376	2053	1812	1846	1516
4577	3483	2457640	1825582	-1352	3520	15292	518	248	6492	2053	1810	1848	1520
4576	3481	2457640	1825582	-2340	3800	14864	153	270	6567	2053	1811	1849	1520
4580	3479	2457640	1825582	-1220	4752	13652	-512	597	6239	2054	1815	1842	1521
4643	3474	2651793	1825582	-508	6284	17328	-310	812	6343	2053	1812	1843	1524
4671	3471	2651793	1998927	-840	3516	12356	496	624	6353	2052	1812	1839	1526
4697	3466	2651793	1998927	-1624	4972	16568	-380	629	6043	2051	1811	1837	1527
4704	3465	2651793	1998927	-2832	4888	15704	-368	399	6107	2051	1808	1836	1526
4709	3459	2651793	1998927	-1476	4660	14216	-168	498	6007	2049	1807	1839	1524
4712	3441	2651793	1998927	-220	4436	17736	116	134	5955	2053	1811	1837	1526
4718	3425	2827702	2113184	-1140	3612	13864	-46	96	6074	2055	1807	1837	1526
4737	3399	2827702	2113184	136	4320	13788	-516	364	5982	2054	1799	1835	1524
4747	3394	2827702	2113184	-924	3680	14036	318	611	5905	2059	1806	1834	1525
4761	3366	2827702	2113184	-292	3392	18696	476	345	5821	2060	1807	1837	1531
4790	3353	2827702	2113184	292	3732	12036	-579	408	5764	2062	1807	1834	1530
4796	3340	2827702	2217565	-872	4020	14376	487	717	5644	2068	1808	1833	1529
4801	3327	2827702	2217565	72	3624	18544	-480	497	5701	2062	1808	1832	1531
4807	3323	3050985	2217565	-1564	3884	15656	-152	501	5545	2067	1810	1832	1530
4803	3321	3050985	2217565	-60	4484	14684	172	866	5779	2062	1806	1831	1531
4806	3314	3050985	2217565	-836	4116	16820	337	631	5753	2059	1806	1831	1526
4805	3303	3050985	2303830	612	3884	13240	-106	387	5665	2062	1804	1830	1532
4804	3284	3050985	2303830	360	4140	15252	-323	518	5630	2061	1806	1830	1531
4806	3276	3050985	2303830	-48	5196	14972	696	629	5846	2066	1807	1829	1531
4809	3267	3050985	2303830	-520	3752	15888	271	322	5808	2074	1808	1830	1534
4805	3256	3148390	2303830	-260	4200	16092	-607	285	5542	2068	1807	1832	1532
4810	3234	3148390	2349441	452	3320	12200	159	521	5545	2062	1807	1830	1542
4808	3222	3148390	2349441	-60	4080	17808	-575	288	5602	2065	1807	1830	1532
4811	3222	3148390	2349441	-788	4168	16556	-254	311	5758	2064	1809	1830	1533
4819	3220	3148390	2349441	-736	3440	12932	-35	418	5649	2065	1806	1829	1533
4835	3216	3148390	2349441	-348	4512	16392	149	213	5648	2064	1806	1831	1533
4853	3202	3148390	2349441	-56	4068	12960	-571	258	5766	2066	1805	1829	1533
4863	3199	3240284	2386137	512	3876	14780	319	525	5636	2070	1807	1830	1533
4872	3195	3240284	2386137	1988	2036	15852	-211	263	5548	2068	1813	1831	1534
4905	3196	3240284	2386137	1216	4320	16972	-424	170	5370	2067	1808	1827	1531
4928	3198	3240284	2386137	2140	4220	17164	452	395	5579	2071	1809	1829	1531
4963	3199	3240284	2386137	3872	3716	13792	148	779	5609	2072	1807	1826	1529
4971	3200	3240284	2226612	4068	6380	13100	-598	673	5422	2078	1801	1828	1524
4977	3210	3240284	2226612	2468	5464	18824	382	452	5809	2080	1808	1828	1527
4977	3214	2979598	2226612	4688	5008	12476	184	442	5975	2074	1815	1828	1522
4990	3220	2979598	2226612	4252	4644	11912	-732	623	6173	2067	1819	1827	1524
5010	3234	2979598	2028036	2308	8068	19560	-102	310	6189	2065	1814	1827	1525
5016	3244	2979598	2028036	2152	6480	14352	-268	310	6680	2065	1816	1823	1525
5019	3265	2979598	2028036	2488	6044	14300	1484	627	6690	2063	1825	1821	1525
5020	3274	2979598	2028036	3672	4564	15840	126	549	6887	2053	1823	1823	1518
5019	3272	2458476	1758512	3792	4760	11780	-111	745	6892	2064	1823	1824	1517
5017	3277	2458476	1758512	4288	5848	13620	-284	321	7062	2065	1823	1825	1517
5019	3280	2458476	1758512	2380	8292	15012	155	389	7188	2059	1826	1826	1514
5022	3292	2458476	1758512	2416	5324	15580	214	468	7022	2057	1827	1826	1513
5021	3297	2024082	1585709	3800	5484	11088	-112	825	7024	2056	1827	1826	1524
5022	3305	2024082	1585709	3476	3964	11940	1102	754	6788	2057	1825	1823	1512
5021	3360	2024082	1585709	2516	6844	17180	309	641	6907	2052	1821	1830	1508
5026	3428	2024082	1503853	2472	6912	13728	721	628	6874	2062	1830	1832	1503
5040	3713	2024082	1503853	1652	4160	11848	-914	941	6659	2055	1831	1832	1497
5051	3906	1981488	1503853	1708	7652	13984	-231	677	6354	2047	1828	1831	1494
5063	4361	1981488	1462770	-4	6316	17104	477	659	6295	2043	1826	1831	1490
5076	4610	1981488	1462770	1976	3436	14996	-1453	68	6105	2052	1819	1825	1490
5075	4617	1981488	1462770	2216	5232	19980	89	229	5538	2056	1825	1815	1482
5076	4627	1770501	1387997	1364	-308	17200	246	193	4975	2057	1827	1819	1473
5076	4650	1770501	1387997	3888	-2128	14484	-1927	303	3639	2070	1824	1806	1466
5072	4748	1770501	1387997	4564	-816	12984	-96	-51	2529	2069	1815	1798	1463
5078	4803	1530365	1351854	1720	896	20436	168	-109	1651	2061	1814	1798	1456
5078	4853	1530365	1351854	3832	-304	13952	-1674	-206	950	2074	1804	1785	1458
5084	4961	1530365	1351854	3968	884	16164	-442	-352	163	2083	1803	1779	1457
5084	5017	1348923	1335595	2748	-832	16748	-37	-232	-694	2096	1803	1777	1459
5085	5087	1348923	1335595	2800	-1888	15556	-2153	38	-1563	2113	1807	1758	1463
5086	5092	1348923	1335595	6444	1432	10784	-1828	106	-1729	2099	1794	1743	1465
5087	5094	1237967	1300636	4084	-5256	16448	-767	-902	-2227	2115	1780	1735	1482
5088	5095	1237967	1300636	1672	-4444	17256	-1770	-360	-2560	2123	1775	1716	1487
5091	5086	1158407	1300636	3692	-2324	18228	-710	-221	-2634	2135	1778	1708	1512
5093	5079	1158407	1262617	5196	-2856	10248	-1021	45	-2821	2155	1769	1686	1519
5095	5067	1158407	1262617	4552	-1976	16484	-2560	-770	-2959	2156	1760	1678	1537
5098	5026	1123518	1262617	888	-1964	13928	-1054	-795	-3009	2167	1750	1666	1539
5100	5010	1123518	1222898	1884	-4604	14876	-566	229	-3031	2174	1747	1650	1546
5098	5005	1085229	1222898	2536	-2568	16792	-281	339	-3049	2186	1747	1643	1555
5100	4984	1085229	1194725	2508	-5772	15308	-1098	174	-2923	2198	1739	1638	1566
5097	4972	1085229	1194725	3288	-1968	14804	-3335	158	-3032	2191	1750	1626	1577
5100	4919	1071092	1194725	4876	-332	13276	82	-325	-2649	2192	1727	1616	1598
5098	4873	1071092	1161209	480	-3752	17216	-37	204	-2669	2193	1724	1608	1606
5096	4763	1040601	1161209	576	184	17116	-1815	-197	-2803	2195	1723	1606	1613
5095	4726	1040601	1133033	488	-2656	15964	1268	-200	-2326	2198	1721	1600	1618
5095	4681	1038331	1133033	1024	-1800	17940	-2303	280	-2151	2199	1724	1590	1619
5097	4624	1038331	1133033	2816	1648	14480	-297	231	-1713	2201	1720	1587	1622
5096	4624	1017660	1093814	4152	-1892	16636	1912	-363	-944	2196	1722	1592	1622
5099	4623	1017660	1093814	2316	1084	13320	-2084	-141	-716	2202	1721	1589	1624
5105	4623	1017660	1064693	3404	2836	13464	614	-246	-424	2193	1720	1586	1624
5107	4624	995808	1064693	3000	-1956	17476	-517	-301	189	2189	1723	1587	1621
5119	4622	995808	1064693	1552	748	15964	-896	95	-173	2185	1723	1587	1624
5125	4620	1012773	1035147	2460	-940	19416	1787	512	-36	2187	1727	1600	1613
5138	4617	1012773	1035147	3412	-1076	15232	-1015	500	72	2198	1729	1601	1602
5142	4618	1002923	1017654	3476	116	13752	-1389	538	-8	2192	1732	1603	1603
5145	4617	1002923	1017654	3168	-560	11920	-45	296	152	2180	1726	1606	1596
5152	4622	980620	993337	4096	-2044	19108	974	-354	-51	2181	1728	1614	1594
5159	4622	980620	993337	2904	1484	17364	-1796	-513	-80	2180	1729	1617	1591
5173	4623	980620	972437	3456	1992	12384	-120	-150	54	2185	1735	1618	1590
5178	4625	961731	972437	6760	888	16496	-491	-715	354	2182	1739	1622	1588
5180	4628	961731	951666	76	620	21288	-854	-251	-109	2180	1738	1621	1588
5190	4629	937340	951666	1696	2140	12808	-21	-310	62	2184	1740	1622	1583
5199	4629	937340	929041	5220	476	14476	247	-39	136	2183	1743	1621	1581
5221	4630	922866	929041	700	764	24492	-1051	-957	189	2182	1743	1628	1583
5235	4629	922866	910498	440	-836	15800	-45	149	-105	2182	1740	1626	1578
5279	4629	895185	910498	4996	1428	12160	319	427	259	2179	1744	1625	1576
5305	4628	895185	888637	9240	-548	15076	-333	-421	257	2177	1742	1621	1572
5342	4629	881310	888637	6972	848	16408	-914	-1036	419	2178	1749	1617	1575
5394	4626	881310	860451	1404	-1428	17644	1103	99	-62	2172	1749	1628	1568
5408	4626	847499	860451	7292	532	8100	527	563	411	2169	1745	1610	1551
5451	4628	731904	833216	13384	-284	7752	-1148	441	642	2178	1749	1607	1546
5472	4628	731904	833216	8312	-5968	15764	-734	-88	111	2173	1749	1612	1546
5491	4658	797833	800842	5824	4492	18252	651	-251	394	2170	1748	1613	1546
5513	4729	797833	800842	4656	3720	16444	-1193	829	456	2174	1756	1611	1529
5519	4796	777079	773938	4388	-2220	17240	-794	1133	60	2165	1746	1605	1526
5529	4878	777079	752003	9200	648	16204	-627	-174	344	2154	1743	1606	1524
5532	4913	750361	752003	7312	556	12868	92	8	307	2162	1745	1595	1525
5530	4930	628202	741350	3856	-684	20472	-1415	-996	-567	2170	1748	1592	1534
5531	4928	628202	741350	3632	592	17884	-616	487	-756	2161	1741	1605	1541
5532	4922	689710	722340	12468	-2120	11788	745	-492	-1182	2157	1735	1600	1540
5532	4843	671734	707630	9836	464	10140	-1524	-137	-1831	2162	1740	1600	1531
5529	4760	671734	707630	6380	276	10584	-1048	-643	-1177	2184	1744	1598	1529
5523	4622	662168	691846	4612	1188	15844	-1459	345	-2072	2191	1741	1595	1533
5509	4620	641329	676685	7948	4564	12800	-317	620	-1551	2180	1735	1588	1527
5467	4619	631512	676685	13660	-5712	10496	-1209	1163	-1548	2175	1730	1588	1536
5356	4619	631512	655718	1940	-2568	12648	-287	203	-909	2170	1731	1582	1536
5282	4619	622779	644238	1752	256	14616	-838	532	-238	2175	1726	1580	1539
5137	4620	614808	629198	376	-2072	20080	106	169	-298	2176	1719	1595	1575
5097	4618	614808	629198	-992	-880	15056	-117	-127	-76	2165	1711	1594	1578
5008	4617	612203	623437	1620	2164	22336	-605	187	502	2184	1720	1593	1582
4947	4617	614548	621147	-1264	116	19284	288	30	326	2188	1723	1600	1606
4883	4613	617266	621147	2340	-168	8032	-382	-56	546	2175	1719	1599	1598
4801	4615	617266	622647	1192	2104	13944	-2144	1116	603	2186	1720	1597	1585
4789	4612	623130	624744	-440	964	15844	-199	520	553	2187	1721	1625	1603
4786	4612	626182	627667	-1160	856	13540	130	191	417	2173	1722	1625	1595
4788	4610	626182	627667	4472	-1768	20332	-983	-267	784	2164	1728	1636	1602
4788	4612	627849	627988	2440	2804	12556	567	-383	268	2163	1722	1645	1612
4789	4619	606901	632183	-268	1860	10264	-212	-147	411	2154	1728	1643	1591
4797	4618	632436	632183	356	-176	22076	-424	-78	585	2172	1736	1655	1603
4866	4621	632436	634459	936	848	11728	609	-38	177	2169	1738	1665	1608
4920	4622	636502	640692	4120	1948	13072	-258	513	111	2156	1739	1663	1587
4972	4633	638710	641258	164	-476	17408	-119	-17	338	2177	1743	1669	1596
5066	4634	638710	641258	-292	1832	12892	931	446	-32	2168	1749	1661	1591
5103	4636	643333	651063	1212	5312	18580	-1660	1079	130	2161	1743	1638	1578
5157	4651	647997	651459	3296	-3200	19096	-27	790	33	2167	1749	1652	1599
5195	4658	649205	651459	-2764	2500	18280	762	188	99	2152	1746	1655	1595
5277	4659	649205	654363	-924	3864	22472	-1175	-413	170	2148	1731	1661	1596
5306	4659	645740	649561	472	-2220	19600	203	-1445	167	2152	1731	1673	1597
5327	4660	644458	649561	-1032	-2744	14236	-534	-861	77	2157	1735	1663	1585
5364	4648	644458	649341	1784	1944	16768	-679	-406	162	2171	1749	1656	1579
5377	4643	643102	647673	2140	1092	16448	712	-413	4	2176	1761	1657	1583
5408	4643	640736	647673	2444	368	12540	-1206	317	-354	2162	1756	1648	1571
5430	4643	640736	647379	6520	1716	20680	-1310	503	43	2173	1752	1642	1564
5450	4643	638153	640768	3692	1548	23852	1420	-348	186	2170	1756	1658	1583
5467	4643	627916	630539	1312	1096	6432	-997	-501	-149	2154	1746	1629	1553
5475	4643	623970	630539	9888	-1548	17700	-548	218	118	2161	1754	1621	1541
5510	4644	623970	626331	5788	2196	15532	375	325	361	2175	1752	1631	1541
5525	4645	611849	614951	2824	2600	15532	-853	409	481	2158	1747	1624	1532
5533	4677	598776	614951	5188	-1560	19896	1082	415	206	2157	1745	1629	1539
5534	4707	594272	602635	4032	880	9108	-440	-561	-17	2149	1744	1621	1538
5534	4750	594272	575470	7444	128	20080	-2249	112	-230	2161	1757	1609	1527
5534	4861	587702	587201	5396	-772	15004	12	-200	315	2166	1750	1624	1530
5531	4903	576613	582589	6928	1128	14560	-465	122	-57	2162	1742	1620	1529
5512	4935	565678	582589	1612	-1760	18480	-1068	-646	-651	2176	1743	1622	1533
5486	4934	551211	575845	5464	96	10524	113	-388	-913	2164	1745	1608	1538
5446	4901	551211	556009	6352	-1528	15396	-541	769	-1176	2180	1750	1592	1532
5321	4850	551994	571418	4696	-2164	14400	-1326	653	-1877	2176	1741	1607	1561
5209	4772	544825	571418	2680	-56	8324	18	-274	-1733	2174	1728	1598	1566
4993	4634	541981	570092	-2824	-6776	22772	-1386	-89	-2098	2180	1729	1598	1581
4890	4631	542059	554824	1440	388	13184	-1019	-548	-2159	2180	1723	1606	1610
4703	4631	542059	564218	5820	2824	8220	-613	831	-1774	2190	1721	1591	1606
4627	4628	540500	564295	908	-972	23180	1229	-369	-848	2192	1712	1623	1625
4588	4630	456475	564295	-3932	-476	10868	-224	-467	-718	2194	1711	1617	1615
4586	4630	549693	565210	2024	1412	24964	-2725	-841	-752	2198	1712	1620	1642
4584	4629	554166	563175	-540	2476	10616	-1505	-501	-350	2194	1708	1619	1655
4583	4628	558351	567309	756	-1636	16372	1468	333	427	2208	1713	1607	1643
4582	4626	558351	568142	-3248	-1700	21912	-36	-144	478	2206	1715	1621	1668
4580	4624	563577	568142	-4284	-3984	13084	152	640	609	2192	1712	1600	1661
4579	4621	567028	573491	2744	-244	25628	-36	-87	376	2192	1715	1610	1672
4578	4619	570467	506462	-2088	-1668	12728	124	-289	582	2182	1717	1626	1667
4576	4616	570467	578715	-56	-1980	9832	-57	1175	549	2182	1709	1614	1624
