4594	5960	2702097	3418730	-1912	-292	18168	-359	23	-4427	2013	1484	1706	1799
4593	5960	2702097	3418730	-1640	-1256	15580	-185	260	-4266	2017	1489	1707	1795
4594	5960	2702097	3418730	-800	-1464	15672	-288	-169	-4338	2015	1488	1709	1793
4594	5960	2702097	3927822	-1064	-1720	14600	-322	0	-4277	2016	1487	1710	1794
4593	5954	2702097	3927822	-3584	-1676	16124	-486	541	-4127	2012	1491	1707	1791
4596	5960	2702097	3927822	604	-176	15736	-668	381	-3914	2015	1492	1710	1788
4594	5962	3093542	3927822	688	-1240	16468	130	-97	-3860	2015	1491	1711	1786
4595	5960	3093542	3927822	-536	-1460	15704	-309	-247	-3801	2015	1494	1709	1786
4595	5959	3093542	3927822	-464	-776	14860	-252	162	-3720	2014	1492	1711	1785
4593	5960	3093542	3927822	-700	160	19084	-323	233	-3546	2013	1496	1712	1785
4592	5953	3093542	3927822	692	-928	14816	-373	-67	-3528	2011	1495	1710	1785
4593	5961	3093542	3927822	-556	-544	13604	-408	127	-3494	2011	1498	1710	1783
4595	5961	3093542	3927822	-3784	-1028	16440	-327	584	-3379	2010	1498	1715	1782
4594	5960	3093542	3927822	-1616	-828	14804	-12	54	-3243	2011	1501	1719	1785
4594	5959	3093542	4833729	84	-740	14992	-313	39	-3206	2008	1500	1718	1777
4594	5958	3660833	4833729	488	-412	15052	-176	-14	-3116	2008	1500	1717	1780
4593	5956	3660833	4833729	-1348	-548	16168	-191	118	-3006	2008	1501	1721	1776
4595	5959	3660833	4833729	-572	-568	15492	-490	149	-2897	2007	1502	1718	1775
4593	5962	3660833	4833729	300	-548	15772	-76	27	-2838	2002	1495	1719	1776
4594	5959	3660833	4833729	260	-304	15120	-315	139	-2787	2006	1503	1719	1776
4594	5958	3660833	4833729	-2000	224	16888	-244	-85	-2683	2007	1497	1721	1776
4591	5959	3660833	4833729	-324	128	15676	-415	-124	-2593	2000	1505	1720	1775
4592	5955	3660833	4833729	-1952	-932	16032	-189	711	-2628	2004	1505	1720	1776
4591	5959	3660833	4833729	-444	304	16124	-323	252	-2525	2004	1506	1723	1775
4593	5961	3660833	4833729	-500	88	15344	-226	13	-2299	2003	1506	1723	1772
4592	5960	4738703	4833729	-564	-400	15320	-322	205	-2178	2004	1503	1725	1767
4592	5958	4738703	4833729	216	-688	15164	-258	91	-2144	2002	1506	1726	1770
4592	5958	4738703	4833729	536	-352	15816	-231	97	-2116	2002	1507	1725	1767
4591	5955	4738703	4833729	-1324	168	16672	-244	8	-1949	2003	1509	1726	1761
4585	5959	4738703	6880009	-584	-104	16276	-386	144	-1924	2001	1509	1722	1766
4584	5961	4738703	6880009	248	32	16976	-318	263	-1860	2001	1522	1728	1763
4584	5959	4738703	6880009	-820	-112	16656	-307	136	-1797	2004	1511	1726	1766
4584	5958	4738703	6880009	-860	-416	16012	-532	207	-1699	2002	1509	1724	1764
4582	5958	4738703	6880009	-28	160	16320	-565	186	-1614	2003	1510	1726	1761
4581	5955	4738703	6880009	504	316	14628	-592	73	-1545	2002	1510	1728	1763
4578	5958	4738703	6880009	-556	748	16956	-523	146	-1539	2000	1511	1730	1761
4578	5960	4738703	6880009	-1296	772	16044	-275	30	-1424	2001	1512	1728	1756
4579	5958	4738703	6880009	-1416	-52	15816	-195	105	-1264	2000	1512	1731	1760
4579	5955	4738703	6880009	44	628	15960	-352	59	-1208	2000	1511	1731	1756
4580	5957	4738703	6880009	132	824	15508	-444	-141	-1021	2001	1514	1731	1759
4582	5954	4738703	6880009	-1480	560	16304	-115	190	-951	1997	1513	1733	1754
4585	5957	4738703	6880009	-1780	28	16660	-288	61	-943	1997	1513	1730	1757
4586	5959	4738703	6880009	-1080	624	15328	-322	0	-830	1999	1511	1732	1755
4586	5957	8140807	6880009	-2388	3064	13536	-40	14	-306	1998	1516	1733	1760
4587	5956	8140807	6880009	-3584	3440	14332	-756	515	357	2002	1516	1731	1780
4586	5956	8140807	6880009	-5560	-280	17736	-485	254	581	1999	1515	1736	1790
4587	5954	8140807	6880009	-2468	-316	17476	-78	-65	56	1998	1517	1744	1788
4588	5955	8140807	6880009	240	84	17240	63	-304	-155	1997	1514	1750	1771
4588	5960	8140807	6880009	1436	1284	14856	-283	-14	137	1997	1517	1747	1759
4589	5958	8140807	6880009	1092	632	15444	-413	77	534	1996	1518	1749	1757
4589	5949	8140807	6880009	560	-436	16420	-364	-46	594	1997	1518	1748	1754
4588	5957	8140807	6880009	144	-312	16876	-316	-12	540	2007	1519	1745	1757
4589	5956	8140807	6880009	1712	-372	15908	-305	2	367	1997	1521	1749	1756
4588	5957	8140807	6880009	2576	-164	15496	-351	71	220	1997	1521	1747	1755
4591	5959	8140807	6880009	2624	-672	15420	-376	43	83	1997	1523	1745	1755
4594	5958	8140807	6880009	1512	-420	15416	-386	52	-7	1995	1522	1748	1755
4594	5957	8140807	6880009	-56	124	16184	-384	45	34	1996	1523	1747	1756
4593	5956	8140807	6880009	-292	380	16224	-357	63	56	1997	1522	1744	1755
4594	5955	8140807	6880009	312	-64	16200	-335	111	-32	1995	1521	1745	1752
4593	5955	8140807	6880009	1424	268	15580	-343	101	-80	1991	1521	1749	1756
4594	5960	8140807	6880009	1440	340	15464	-378	84	35	1995	1522	1748	1756
4595	5957	8140807	6880009	232	232	15568	-398	17	87	1997	1522	1748	1757
4594	5957	8140807	6880009	-568	168	16352	-338	9	48	1993	1522	1747	1750
4589	5953	8140807	6880009	-500	288	16308	-359	70	50	1997	1523	1747	1756
4590	5935	8140807	6880009	244	220	15980	-379	127	150	1996	1523	1749	1753
4589	5548	8140807	6880009	1052	-72	15504	-293	80	54	1993	1522	1748	1755
4584	5112	8140807	6880009	1044	1824	14492	-368	61	130	1998	1522	1747	1752
4576	4626	8140807	6880009	-924	120	16684	-177	-41	157	1996	1524	1746	1749
4551	4624	8140807	6880009	-452	2476	17488	469	-89	331	1993	1527	1749	1745
4472	4619	8140807	6880009	128	4536	16680	54	-213	1077	1992	1526	1747	1733
4301	4503	8140807	6880009	680	2492	14100	35	175	1638	1989	1533	1748	1724
4230	4464	8140807	6880009	1440	-84	15948	-184	139	1822	1985	1537	1748	1723
4113	4412	8140807	6880009	1084	-1560	15952	-225	96	1659	1979	1537	1749	1721
4073	4351	8140807	6880009	-808	680	17088	-430	-25	1242	1981	1541	1742	1722
4051	4221	8140807	6880009	1036	-2728	14796	-428	-43	631	1980	1542	1738	1720
4038	4183	8140807	6880009	356	-1576	15756	-468	40	315	1979	1541	1732	1721
4038	4159	8140807	6880009	888	-1172	14856	-159	20	132	1980	1540	1729	1723
4035	4136	8140807	6880009	1600	568	15800	-312	111	48	1979	1541	1734	1719
4031	4134	8140807	6880009	1108	1080	14824	-258	-21	242	1977	1542	1734	1723
4027	4086	8140807	6880009	820	896	15680	-322	8	313	1977	1544	1735	1721
4026	4054	8140807	6880009	-144	436	15992	-358	2	203	1976	1544	1732	1718
4003	4020	8140807	6880009	-1036	1876	16324	-145	78	356	1976	1543	1733	1723
3940	3944	8140807	6880009	-284	-12	16712	-319	59	485	1975	1543	1732	1722
3910	3919	8140807	6880009	1292	164	15576	-231	182	542	1976	1545	1734	1719
3837	3859	8140807	6880009	1740	-784	15992	-353	127	445	1974	1546	1734	1715
3790	3831	8140807	6880009	1692	-136	15372	-317	85	318	1973	1547	1732	1721
3721	3811	8140807	6880009	1224	560	15360	-292	30	282	1975	1547	1733	1719
3623	3797	8140807	6880009	88	1072	16232	-435	13	370	1969	1547	1733	1719
3573	3796	8140807	6880009	380	112	15964	-387	52	223	1972	1549	1732	1724
3452	3801	8140807	6880009	512	-580	15976	-360	100	67	1974	1548	1734	1721
3413	3803	8140807	6880009	820	536	16024	-349	183	81	1973	1549	1731	1720
3396	3805	8140807	6880009	1276	452	15588	-334	79	182	1968	1546	1734	1725
3397	3811	8140807	6880009	1264	184	15512	-365	3	150	1970	1550	1734	1720
3395	3819	8140807	6880009	820	104	15644	-369	19	99	1971	1550	1743	1720
3396	3849	8140807	6880009	20	716	15980	-382	17	40	1971	1549	1732	1726
3397	3848	8140807	6880009	-420	252	16476	-418	45	39	1971	1550	1733	1720
3494	3849	8140807	6880009	56	428	16140	-358	84	29	1970	1549	1731	1723
3684	3847	8140807	6880009	928	632	15804	-367	93	96	1969	1549	1735	1726
3914	3849	8140807	6880009	1676	232	15592	-366	47	121	1972	1549	1727	1723
4253	3877	8140807	6880009	1496	72	15272	-370	35	95	1970	1550	1733	1723
4282	3898	8140807	6880009	652	256	15628	-391	46	43	1970	1550	1735	1726
4323	3903	8140807	6880009	-248	532	16384	-419	55	-9	1971	1550	1736	1720
4333	3902	8140807	6880009	-264	304	16284	-338	81	-36	1969	1550	1732	1717
4318	3907	8140807	6880009	544	672	16020	-362	88	67	1969	1550	1732	1725
4143	3918	8140807	6880009	1316	380	15624	-368	72	166	1971	1550	1734	1723
4030	3931	8140807	6880009	1544	8	15288	-376	35	105	1970	1548	1734	1722
3830	3894	8140807	6880009	928	552	15656	-371	18	46	1970	1550	1733	1724
3737	3859	8140807	6880009	-144	1052	16148	-384	28	74	1970	1550	1735	1726
3636	3839	8140807	6880009	-464	1336	16688	-299	40	176	1971	1550	1734	1721
3618	3838	8140807	6880009	560	508	15912	-373	60	270	1966	1547	1733	1720
3598	3837	8140807	6880009	1624	-720	15612	-391	55	218	1970	1542	1733	1722
3593	3789	8140807	6880009	1900	-336	15136	-344	92	156	1970	1550	1734	1725
3593	3770	8140807	6880009	940	1368	15788	-218	48	168	1970	1549	1734	1720
3585	3733	8140807	6880009	228	1080	16064	-372	-28	252	1972	1550	1731	1721
3557	3708	8140807	6880009	76	580	16220	-397	47	269	1969	1551	1734	1725
3550	3696	8140807	6880009	104	176	16252	-361	100	269	1972	1551	1734	1724
3547	3691	8140807	6880009	664	92	15964	-372	75	185	1969	1549	1734	1721
3599	3684	8140807	6880009	1212	-312	15876	-401	15	172	1970	1551	1732	1724
4059	3690	8140807	6880009	1456	-20	15460	-375	57	174	1969	1550	1732	1724
4323	3711	8140807	6880009	656	612	15652	-309	66	129	1971	1551	1734	1728
4574	3766	8140807	6880009	-280	636	16220	-348	8	130	1968	1551	1732	1721
4574	3774	8140807	6880009	80	492	16624	-430	165	122	1970	1552	1732	1719
4574	3791	8140807	6880009	1116	-312	15812	-346	39	78	1969	1552	1732	1721
4575	3834	8140807	6880009	1640	-224	15184	-441	34	23	1972	1552	1734	1725
4576	3851	8140807	6880009	1316	16	15472	-377	33	-78	1971	1550	1734	1720
4575	3861	8140807	6880009	444	640	15884	-292	97	-158	1970	1550	1727	1720
4574	3863	8140807	6880009	-876	1616	16520	-333	86	-26	1969	1551	1734	1723
4569	3875	8140807	6880009	-208	1052	16340	-351	70	92	1969	1551	1735	1717
4398	3884	8140807	6880009	1164	-332	15808	-377	64	121	1969	1549	1735	1720
4275	3884	8140807	6880009	1804	-180	15400	-363	107	64	1971	1552	1732	1721
4070	3884	8140807	6880009	-1532	1268	12308	-349	-141	113	1968	1551	1733	1724
3993	3885	8140807	6880009	-8140	440	20308	-579	315	79	1953	1550	1745	1729
3895	3879	8140807	6880009	-4768	576	19992	-168	821	-177	1953	1556	1744	1727
3884	3873	8140807	6880009	-7356	-1512	17512	-277	370	-480	1951	1547	1743	1726
3883	3872	8140807	6880009	-3864	-632	15832	-396	-108	-704	1949	1546	1747	1725
3884	3871	8140807	6880009	-3180	-2508	14476	-421	290	-996	1953	1545	1746	1730
3891	3872	8140807	6880009	-2672	-1420	16568	-367	218	-1426	1951	1541	1748	1721
3917	3866	8140807	6880009	-904	-1304	14344	-365	59	-1712	1948	1536	1747	1725
3933	3862	8140807	6880009	-3608	-1120	15536	-105	20	-1903	1953	1534	1746	1727
3955	3864	8140807	6880009	-4160	-100	14784	-352	-154	-2213	1942	1538	1749	1728
4014	3865	8140807	6880009	-4676	848	16836	-241	-182	-2188	1940	1538	1750	1727
4035	3863	8140807	14198599	-3812	-424	16964	-65	-135	-2220	1940	1537	1752	1726
4066	3861	8140807	14198599	-2184	152	13812	-590	360	-2199	1937	1536	1748	1723
4085	3861	9088758	14198599	-1260	536	16892	-312	-286	-2290	1937	1538	1752	1728
4125	3863	9088758	14198599	-128	376	13500	-324	-290	-2420	1934	1537	1753	1728
4134	3862	9088758	14198599	-268	1296	16576	-258	-212	-2627	1935	1541	1752	1725
4135	3851	9088758	14198599	-1216	1040	13788	-118	43	-2860	1935	1542	1756	1726
4143	3846	9088758	14198599	-684	192	14836	-298	15	-2985	1936	1554	1755	1723
4183	3862	9088758	3265853	504	600	16004	-175	41	-3164	1939	1543	1755	1723
4346	3906	9088758	3265853	1284	996	17284	-56	-104	-3334	1937	1545	1758	1719
4464	3967	9088758	3265853	-736	1616	14544	146	249	-3347	1937	1545	1761	1721
4560	4133	9088758	3265853	-808	1744	18692	-581	-46	-3353	1937	1546	1763	1722
4580	4637	3711271	3265853	184	2300	14072	-663	-59	-3389	1938	1548	1763	1717
4580	4649	3711271	3265853	720	780	16184	-668	157	-3502	1933	1547	1764	1719
4581	4815	3711271	3265853	2472	5300	15180	-380	48	-3272	1941	1551	1778	1714
4582	4871	3711271	2988817	2008	5212	18116	100	-54	-2707	1926	1539	1781	1695
4580	4923	3711271	2988817	-876	11324	15660	59	-286	-1745	1936	1549	1802	1692
4584	4926	3711271	2988817	1328	8996	16100	-111	-289	-424	1939	1551	1801	1677
4582	4917	3711271	2988817	3288	9208	13984	-221	14	983	1937	1556	1799	1664
4704	4923	3711271	2988817	1928	4060	16072	-743	93	1899	1939	1567	1799	1666
4776	4912	3711271	2988817	928	-260	15588	-493	30	1958	1936	1553	1794	1667
4867	4833	4108107	2988817	1464	-840	17412	-1122	-159	1849	1941	1558	1784	1668
4891	4771	4108107	2988817	1812	-2628	16856	-788	381	1519	1946	1556	1775	1674
4910	4712	4108107	2988817	2696	-3176	16372	-222	-251	1027	1949	1557	1772	1682
4964	4639	4108107	4341536	2924	-2448	15188	-401	-336	669	1945	1558	1767	1683
4973	4637	4108107	4341536	3016	-544	13972	-576	2	344	1950	1557	1763	1684
4973	4638	4108107	4341536	2532	-740	16452	-453	96	54	1954	1556	1762	1682
4973	4638	4108107	4341536	2732	100	16744	-360	-147	-58	1957	1556	1759	1681
4973	4677	4108107	4341536	6968	1740	17012	-361	-510	-119	1965	1556	1762	1683
4983	4771	4108107	4341536	5932	1180	15444	-698	-74	-3	1969	1559	1758	1683
4988	4840	4108107	4341536	4664	1892	17400	-488	194	28	1973	1559	1755	1683
4989	4904	4108107	4341536	4084	-2764	15396	-738	38	-210	1976	1558	1750	1681
4991	4932	4108107	4341536	11332	-632	17584	80	-2635	-399	1978	1588	1740	1676
4995	4981	4108107	4341536	6196	1204	14288	-47	-572	-361	1977	1569	1731	1647
4994	4983	4108107	4341536	3128	2392	17216	-1012	344	-140	1976	1567	1728	1639
4993	4984	4108107	4341536	4180	1440	18744	-282	223	132	1981	1568	1725	1644
4948	4984	4108107	4341536	7224	1144	17444	-306	191	378	1982	1569	1723	1641
4924	4982	4108107	4341536	6048	-1060	14160	-388	461	189	1981	1567	1719	1642
4923	4977	4108107	4341536	6976	112	16860	-546	299	8	1973	1571	1719	1642
4931	4976	4108107	4341536	6068	-1052	13884	-407	-468	-269	1980	1567	1717	1644
4950	4976	4108107	4341536	6664	-1792	14708	-312	-244	-671	1985	1568	1710	1641
4974	4976	4108107	4341536	6124	-736	16424	-888	-49	-971	1983	1569	1706	1645
4973	4976	4108107	8066484	6784	-128	15852	-344	260	-1314	1981	1563	1699	1642
4974	4986	4108107	8066484	5068	-280	19156	-116	204	-1331	1972	1564	1701	1642
4978	4993	10239891	8066484	4840	-232	15300	-601	-552	-1492	1986	1563	1700	1643
4979	5012	10239891	8066484	7432	112	13228	29	31	-1558	1990	1565	1698	1641
4979	5038	10239891	8066484	5792	-2192	17092	-502	343	-1740	1992	1568	1696	1642
4979	5065	10239891	8066484	5672	-1448	16172	-536	92	-1849	1988	1565	1698	1642
4985	5073	10239891	8066484	5492	-2036	15780	-44	-139	-2053	1991	1566	1693	1642
4986	5071	2362870	2955180	6112	-40	15492	-76	-67	-2177	1990	1567	1680	1643
4985	5020	2362870	2955180	7764	-1316	13584	-942	196	-2390	1991	1560	1680	1644
4985	4964	2362870	2955180	5220	-1360	15176	-48	141	-2324	1989	1565	1678	1644
4983	4702	2362870	2955180	5968	-260	15464	-1606	-371	-2608	1986	1565	1677	1645
4982	4623	1871914	2955180	4912	-872	15328	884	-46	-2413	1995	1562	1678	1652
4982	4626	1871914	2119451	5340	2720	15260	-91	96	-1732	1999	1563	1682	1636
5009	4625	1871914	2119451	5620	2560	12116	-50	615	-997	1998	1566	1683	1635
5030	4626	1871914	2119451	4876	2136	19400	-308	273	-365	1999	1563	1684	1631
5076	4592	1676501	1734073	6060	2436	14288	-268	-329	-189	1988	1565	1685	1635
5105	4565	1676501	1734073	7144	128	13848	-781	553	-159	1992	1565	1679	1618
5119	4534	1676501	1734073	656	1580	21884	-100	-444	-75	1991	1563	1684	1623
5128	4461	1537493	1734073	8144	-1332	13176	-18	-53	-62	1994	1566	1695	1612
5130	4440	1537493	1520413	6644	4320	12624	-16	201	293	1995	1568	1687	1606
5134	4305	1537493	1520413	7824	2820	12784	252	686	680	2001	1565	1685	1595
5137	4230	1382540	1520413	6664	7168	22712	-719	161	1300	1987	1571	1710	1598
5137	4099	1382540	1349021	5648	3104	11020	-1306	-148	1905	1974	1568	1691	1589
5138	4054	1382540	1349021	4860	7228	15552	1668	601	2302	1975	1576	1697	1596
5136	4005	1304305	1199516	6512	6936	17944	626	745	2813	1970	1581	1709	1592
5139	3883	1304305	1199516	2428	8728	18148	619	522	3782	1963	1585	1723	1591
5142	3834	1304305	1199516	2396	9024	13204	859	808	4228	1948	1601	1724	1592
5141	3767	1247789	1124600	-484	11424	21916	481	440	5217	1929	1605	1740	1597
5141	3742	1247789	1124600	1200	3592	15084	519	208	6174	1919	1602	1761	1594
5139	3734	1247789	1054606	1432	12560	18932	1017	93	7001	1915	1618	1787	1595
5110	3765	1231433	1054606	3212	8064	19128	-470	233	7003	1903	1620	1796	1590
5094	3826	1231433	1054606	280	11688	14032	1348	261	7939	1891	1625	1832	1584
5093	3985	1212709	1014955	-296	9884	18588	12	398	7345	1891	1629	1850	1578
5093	4064	1212709	1014955	788	6136	11852	-661	222	7042	1886	1632	1863	1559
5093	4177	1212709	984743	300	7428	20920	686	446	6758	1900	1634	1871	1544
5081	4474	1183610	984743	1548	5344	13488	-1387	1606	6154	1889	1644	1872	1535
5052	4624	1183610	982002	-288	5956	17128	-914	849	5998	1886	1642	1871	1535
4954	4625	1183610	982002	1424	1600	18588	511	712	5294	1882	1634	1866	1540
4898	4623	1117039	966526	1368	1828	12868	-1559	29	3958	1887	1633	1867	1537
4860	4629	1117039	966526	1540	2484	16256	91	321	2624	1880	1635	1848	1539
4839	4628	1066984	988053	-256	2508	14864	813	-242	1752	1874	1633	1842	1540
4838	4629	1066984	988053	-1000	720	12992	-977	89	814	1888	1632	1836	1542
4832	4628	1035046	988053	992	2684	22864	-787	118	190	1894	1630	1834	1553
4814	4626	1035046	1021743	1296	1300	14768	-513	-143	-62	1900	1628	1833	1559
4791	4623	1035046	1021743	1420	2760	5392	-2533	-392	-389	1903	1622	1818	1562
4791	4622	1029563	1027687	612	3536	17176	-298	-4	-241	1906	1611	1802	1562
4790	4622	1029563	1027687	-856	228	19344	-344	-118	-122	1922	1601	1805	1563
4790	4622	1027829	1049324	764	2804	7808	-1548	148	-240	1937	1601	1798	1570
4790	4622	1027829	1049324	1324	1972	17096	858	1106	156	1949	1602	1780	1581
4792	4621	1049654	1049324	172	2236	18292	-1264	410	313	1935	1593	1776	1595
4795	4622	1049654	1055844	-572	-376	12440	-1439	-528	69	1928	1587	1769	1605
4797	4621	1049654	1055844	-268	816	23872	-652	-33	23	1947	1586	1760	1619
4815	4620	1050464	1045455	616	332	11708	-1296	-682	31	1952	1585	1769	1623
4830	4620	1050464	1045455	-484	3732	13480	-567	164	131	1952	1585	1762	1619
4857	4621	1041738	1065087	-1868	904	22720	612	76	334	1957	1582	1758	1628
4864	4620	1041738	1065087	696	-524	11096	-979	-852	182	1947	1578	1762	1634
4895	4620	1058200	1065087	2760	52	17944	-638	-401	-37	1972	1579	1760	1631
4909	4621	1058200	1072961	-1308	1028	17252	-36	150	101	1978	1582	1761	1632
4912	4621	1058200	1072961	1400	2036	10072	-1754	599	44	1971	1582	1746	1627
4912	4624	1071910	1076336	604	2164	16728	563	1037	232	1969	1583	1737	1638
4918	4625	1071910	1076336	764	-784	15996	-161	232	241	1963	1582	1731	1645
4979	4625	1064483	1076010	2476	640	14912	-520	-206	71	1960	1582	1733	1654
5002	4628	1064483	1076010	2860	456	15488	876	-263	203	1962	1579	1728	1658
5012	4664	1066341	1076010	1996	792	14700	-1825	499	74	1959	1583	1715	1653
5032	4712	1066341	1069397	-528	2400	17688	32	-315	128	1954	1580	1716	1659
5048	4781	1066341	1069397	2156	-2528	16556	1043	207	242	1967	1579	1714	1654
5071	4950	1047203	1059069	2088	-272	17024	-1987	-347	-194	1980	1581	1720	1658
5072	5019	1047203	1059069	6360	-2752	13232	443	78	-569	1984	1580	1708	1654
5065	5074	1035922	1059069	2696	-5080	16180	-1650	-20	-1258	1983	1574	1704	1659
5062	5139	1035922	1058715	-16	-7356	19852	-1376	-570	-1962	1985	1564	1705	1667
5063	5217	985384	1058715	-1360	-7336	20888	247	-266	-2742	1998	1563	1704	1678
5073	5303	985384	944477	1200	-4692	16224	-974	-91	-3455	2010	1561	1704	1681
5078	5306	969002	944477	1924	-6184	12200	-1454	649	-3849	2015	1547	1693	1674
5106	5320	969002	1069656	928	-6140	16364	-1801	-23	-4450	2020	1550	1679	1713
5129	5374	946503	1069656	4592	-11000	16932	-201	381	-4862	2032	1544	1674	1736
5143	5441	946503	1069656	2988	-6428	12656	-1226	1116	-5350	2032	1540	1666	1746
5146	5443	929178	1077489	4156	-3588	6700	-2133	510	-5703	2041	1529	1659	1746
5141	5431	929178	1077489	1380	-8884	16400	-1317	1233	-5400	2048	1525	1634	1754
5157	5414	929178	1075857	940	-15092	17336	-1577	896	-5984	2064	1514	1637	1770
5186	5420	883801	1075857	3324	-7848	12192	-538	421	-6254	2055	1504	1635	1776
5209	5426	883801	1072046	1752	-3388	14084	-2374	748	-6463	2066	1512	1631	1779
5240	5426	880860	1072046	3268	-5076	13160	574	416	-6201	2059	1497	1608	1802
5241	5425	871637	1072046	4800	-12828	16388	-2052	611	-6188	2064	1502	1587	1804
5245	5429	871637	1064156	-1752	-10536	15416	-299	-50	-7170	2073	1490	1592	1832
5256	5445	843730	1064156	3432	-876	11080	-117	-21	-6994	2075	1490	1591	1814
5264	5453	843730	1058214	3024	-8100	15364	-1163	187	-6525	2081	1491	1584	1809
5262	5454	869204	1058214	3864	-9380	15264	1262	227	-6739	2075	1477	1579	1801
5254	5455	869204	1056396	448	-15060	18376	-3236	599	-6854	2085	1482	1581	1819
5208	5474	868776	1056396	-1656	-7808	13056	-2392	1441	-7082	2091	1471	1573	1831
5151	5488	868776	1056396	660	-11540	15920	-457	1106	-7130	2083	1472	1578	1832
4922	5483	871204	1065786	1416	-11676	18540	1929	267	-7147	2079	1461	1573	1832
4818	5444	871204	1065786	984	-10272	13924	-3006	-197	-7037	2082	1460	1573	1843
