5258	4676	759582	687114	6196	4732	11472	188	-276	583	2046	1829	1844	1418
5261	4815	720561	690399	1596	2644	20084	571	-466	335	2061	1842	1837	1416
5263	4873	605504	690399	5104	460	16652	-2682	-187	-48	2056	1825	1838	1420
5264	4942	605504	681443	6604	-2696	11892	-414	-902	-421	2064	1809	1814	1419
5263	4950	689981	692651	380	-2684	17796	-1064	-2	-1210	2088	1824	1791	1419
5264	4970	674809	692651	1060	-1156	17952	-2525	41	-1969	2093	1818	1783	1445
5265	5013	674809	693133	6036	-964	15572	87	-1074	-2350	2103	1789	1768	1465
5265	5022	659525	693277	3516	-4112	14496	-1064	-498	-2677	2117	1794	1743	1470
5267	5025	580198	693277	712	-1620	17376	-2958	-685	-3073	2123	1774	1723	1509
5264	5024	651351	695144	5468	-572	14400	-746	-1035	-3032	2145	1759	1705	1526
5262	5016	651351	695144	2084	-6284	11692	-1875	-48	-3283	2170	1760	1680	1530
5259	4957	621131	694649	-4728	624	20568	-2613	-660	-3550	2176	1750	1664	1559
5258	4898	647278	676643	3744	-3008	11332	-658	-929	-3307	2193	1728	1647	1588
5257	4765	647278	676643	840	-5764	14532	-2243	208	-3050	2206	1740	1619	1590
5256	4701	645739	693068	3052	-1228	20532	-2863	280	-3070	2205	1720	1608	1624
5256	4637	647765	621164	9192	-7968	16132	1639	-325	-2707	2217	1702	1608	1625
5251	4632	647765	621164	2524	-504	13176	-2734	-207	-2085	2223	1708	1608	1629
5257	4637	637783	677561	2016	1656	12924	-1015	-101	-1468	2210	1701	1590	1647
5257	4638	640821	671142	3644	-5420	16200	340	664	-852	2223	1702	1584	1648
5257	4638	640821	671142	1740	-1752	16656	-1136	-215	-276	2236	1708	1573	1654
5257	4639	642453	669355	1028	-172	15132	301	560	37	2226	1701	1566	1659
5258	4639	536671	599431	792	-6948	19036	-611	315	254	2213	1698	1575	1657
5258	4639	641606	599431	3064	2924	17708	-346	-44	609	2222	1704	1581	1657
5257	4640	641606	653661	2092	676	12600	1720	179	907	2210	1698	1579	1654
5258	4641	639945	640247	6824	-1512	15996	156	2	518	2204	1711	1584	1642
5261	4650	639100	643505	2100	-1752	18008	-224	71	504	2208	1731	1576	1638
5264	4698	639100	643505	196	696	17868	455	-66	750	2188	1714	1586	1640
5266	4910	637309	639493	364	-368	19400	934	56	478	2189	1730	1591	1624
5269	4974	581664	638301	2472	-1948	19144	-567	-338	126	2193	1721	1600	1626
5270	5009	626636	638301	5200	-1704	12936	-1575	-1267	-487	2187	1716	1614	1623
5267	5012	626636	637937	5116	-4908	15524	1759	-1112	-1199	2200	1718	1613	1615
5262	4992	617617	641105	1440	-4824	11880	-736	-352	-1495	2197	1731	1606	1617
5259	4899	617048	641105	-3116	-4944	11748	-3822	422	-2452	2199	1731	1594	1619
5255	4842	617048	643297	1644	1544	16944	89	831	-2397	2222	1729	1607	1636
5251	4790	612909	630333	4644	-7436	14388	1268	-612	-2679	2216	1711	1609	1648
5245	4707	514778	639121	4484	-4700	11896	-2077	827	-2937	2207	1708	1582	1639
5243	4666	609886	639121	3144	944	17260	210	910	-2035	2229	1713	1580	1631
5238	4640	609886	644312	1972	-1104	20712	-390	-642	-1845	2229	1701	1579	1662
5236	4639	608229	635286	-4060	-4844	18968	511	-373	-1366	2223	1693	1580	1655
5232	4638	607741	635286	-2716	2344	21392	-856	629	-635	2216	1698	1577	1654
5194	4638	609697	633446	1204	2888	14196	-2550	-96	-688	2210	1708	1573	1661
5164	4638	609697	626436	1928	-2324	10076	1367	173	-293	2219	1696	1573	1652
5120	4638	608729	625297	-3128	-3408	16248	-222	295	37	2217	1699	1573	1653
5097	4637	611280	625297	-1844	-2280	16400	-1379	608	218	2203	1700	1573	1656
4914	4637	610304	621205	108	2028	24244	-210	321	341	2203	1700	1590	1654
4794	4637	610304	619227	-2256	-728	13120	913	-1486	703	2195	1690	1599	1657
4698	4637	611437	619227	1092	-1108	3800	263	-726	585	2189	1697	1597	1629
4572	4637	614280	615942	356	2292	20124	449	218	424	2211	1712	1603	1623
4571	4638	619786	613321	-420	2080	15956	725	110	664	2200	1718	1607	1631
4572	4638	619786	621574	1040	1508	10464	-948	-17	499	2182	1715	1608	1627
4572	4637	590195	621574	972	4064	14748	377	-383	237	2184	1721	1614	1619
4572	4638	627014	628084	-2984	-868	19992	180	523	591	2179	1723	1617	1620
4573	4638	627014	629335	2328	-3964	16016	-200	348	461	2177	1717	1631	1617
4574	4638	628692	629335	3436	1384	14656	-711	-229	13	2178	1732	1636	1618
4574	4639	633342	635940	-3616	764	15700	-824	128	357	2167	1730	1636	1615
4574	4639	635147	616294	632	-328	15112	81	33	58	2183	1727	1639	1614
4575	4639	635147	644114	4360	1380	16076	-602	371	206	2179	1738	1643	1611
4575	4639	642326	644114	-4888	-8	19364	-1396	450	53	2170	1736	1645	1613
4576	4639	643643	647052	1984	-484	18184	1082	-290	158	2171	1724	1658	1612
4576	4639	643643	653748	1136	4	10100	-401	523	-9	2163	1732	1639	1609
4575	4651	649206	653748	-5756	-176	20104	-732	1123	284	2158	1730	1655	1611
4575	4734	650141	654344	1920	-1964	16944	1300	-480	84	2176	1726	1659	1613
4575	4764	650141	660835	3216	1748	16088	-720	-226	80	2159	1733	1660	1613
4574	4772	655282	660835	-1768	-3020	16488	-670	-332	55	2163	1732	1665	1614
4570	4771	652707	663267	904	-4488	13976	1818	-940	-308	2172	1728	1664	1610
4570	4772	652707	669384	-532	-436	14724	-1177	64	-604	2174	1742	1662	1608
4570	4754	659803	669384	896	-1000	14400	-232	626	-658	2176	1738	1663	1608
4570	4725	659967	677264	3272	-5344	17284	1072	-421	-988	2175	1731	1670	1615
4569	4667	659967	682270	1536	2116	11920	-1178	74	-989	2171	1737	1655	1608
4570	4652	666782	682270	-1616	-372	18288	-190	200	-444	2170	1725	1661	1623
4570	4645	666623	685709	-3492	-2732	17040	1064	-182	-422	2175	1726	1661	1620
4582	4648	666623	690108	2908	796	12596	-1069	-313	-633	2176	1726	1660	1620
4583	4659	676571	690108	472	112	11752	-277	139	-171	2178	1727	1661	1620
4583	4675	674296	692060	-132	416	18964	1100	-432	-216	2180	1725	1661	1623
4584	4677	674296	697380	364	580	14556	-1410	-836	-216	2184	1728	1657	1620
4583	4680	687318	697380	-2492	-976	24376	-386	-336	63	2176	1723	1657	1622
4583	4680	612251	700869	-1892	-296	22412	1125	-875	217	2176	1726	1671	1627
4580	4681	612251	706201	-516	-1032	9336	49	-239	-118	2181	1719	1654	1615
4557	4642	697484	706201	-2220	332	21688	-1207	403	121	2177	1734	1652	1610
4512	4644	701971	709271	2448	-1632	16664	-614	390	14	2190	1739	1661	1618
4427	4643	701971	709271	3792	-364	17908	648	15	-39	2174	1732	1657	1617
4366	4642	709672	716653	-1208	352	19120	-981	-1196	208	2167	1729	1666	1614
4269	4641	712411	718909	-3784	-704	18448	-768	19	154	2162	1727	1662	1613
4113	4639	712411	718909	-1184	-24	21372	669	470	-12	2175	1729	1663	1614
4072	4639	722384	726396	-524	-2092	16424	-833	1284	87	2173	1741	1665	1614
4025	4641	722384	736822	-1256	848	15304	-766	486	121	2161	1734	1666	1617
4000	4641	730304	736822	-1084	36	12180	1188	198	159	2166	1729	1666	1621
3978	4641	744167	748876	368	680	10020	-835	115	-8	2150	1728	1671	1618
3955	4641	744167	748876	888	1016	11832	-961	-95	-120	2152	1726	1677	1616
3930	4640	753555	763359	-6164	-960	15992	2	111	-82	2157	1726	1675	1617
3893	4640	753555	763359	-2768	748	20364	-102	-398	-105	2161	1728	1677	1618
3890	4640	774976	780959	-1584	-1624	20252	-761	-319	-123	2159	1727	1680	1621
3860	4640	790618	798224	-4124	2480	21020	-106	-98	27	2153	1726	1681	1622
3829	4640	790618	798224	-4392	596	17072	477	434	-152	2149	1726	1678	1626
3810	4640	813984	821492	244	624	10436	1192	616	-188	2147	1727	1676	1627
3803	4640	813984	821492	-2380	-1608	13108	-2146	-53	-184	2143	1725	1683	1629
3803	4640	832418	850295	-4436	1368	15624	-874	-832	-158	2147	1723	1687	1627
3803	4641	832418	850295	-3412	512	16648	557	-50	-89	2150	1719	1683	1628
3804	4641	863670	874395	-3564	-680	15224	1488	938	-172	2155	1721	1691	1617
3807	4641	863670	874395	-680	-804	10120	-1812	352	-43	2158	1713	1701	1619
3808	4642	890506	910239	-2188	1232	11688	-30	502	-207	2152	1718	1699	1618
3808	4641	890506	910239	-2008	168	20108	-248	-217	-259	2148	1717	1700	1627
3808	4642	928269	939620	-3512	-3584	14804	759	272	-154	2139	1717	1699	1629
3808	4642	928269	939620	-652	-536	10720	-1850	282	-239	2141	1718	1696	1629
3801	4642	955476	975488	-712	84	18572	-236	-526	-150	2140	1714	1700	1633
3799	4643	955476	975488	-5648	-1488	16684	354	-567	93	2139	1715	1696	1634
3796	4643	995065	975488	-2800	2548	15044	-2126	583	-210	2147	1717	1687	1634
3762	4643	995065	1007945	324	1496	16700	-373	-567	-92	2143	1719	1698	1639
3751	4644	995065	1007945	-3732	532	14820	181	-12	-46	2147	1713	1697	1631
3739	4644	1029740	1033792	-1268	-1148	14044	-420	-233	-170	2144	1717	1699	1636
3716	4644	1029740	1033792	-1140	-1172	15532	-286	546	-92	2145	1715	1698	1629
3692	4644	871793	968575	-4208	-140	17684	-334	-73	-53	2151	1714	1698	1634
3677	4644	871793	968575	-2088	248	15492	-1063	-671	-230	2152	1724	1704	1634
3675	4644	871793	968575	-2276	-600	16808	-281	81	-121	2151	1714	1705	1629
3651	4644	1131789	1162065	-6092	-1024	16128	468	468	-10	2150	1711	1704	1629
3646	4644	1131789	1162065	-52	968	11956	-139	174	-187	2136	1713	1703	1641
3637	4645	1203710	1162065	-3628	716	16708	-929	-194	-119	2136	1712	1701	1631
3618	4644	1203710	1226471	-5544	-576	24352	-1021	-315	-243	2136	1713	1700	1640
3584	4645	1203710	1226471	-2156	1272	16240	369	-50	-86	2137	1714	1700	1636
3519	4645	1269965	1226471	1732	1320	15880	-541	-388	-154	2141	1713	1705	1641
3496	4645	1269965	1307471	-3348	-304	15800	-287	-105	-221	2142	1712	1698	1637
3425	4645	1269965	1307471	-5796	1388	16632	-559	-44	-185	2135	1711	1700	1640
3389	4645	1372571	1307471	-1504	-176	19324	56	-249	35	2137	1714	1708	1636
3352	4645	1372571	1392258	-3576	856	20144	-1077	-50	-248	2132	1710	1699	1646
3256	4645	1372571	1392258	-3708	336	15352	136	36	-174	2135	1711	1699	1640
3185	4645	1494334	1392258	-1384	-472	16364	-38	-148	-223	2134	1715	1705	1642
3088	4644	1494334	1514883	-3744	-344	13960	-906	-220	-255	2141	1711	1707	1639
3086	4645	1494334	1514883	-4600	288	19876	-633	-29	-290	2138	1705	1709	1646
3085	4645	1494334	1514883	-3908	1152	15260	-123	12	-429	2149	1707	1704	1641
3084	4645	1708340	1514883	-2224	-96	17816	-163	268	-181	2134	1709	1713	1644
3084	4645	1708340	1803949	-4400	-1668	15224	-98	358	-236	2131	1703	1708	1642
3084	4645	1708340	1803949	-1728	260	14300	-1400	-159	-124	2125	1703	1700	1644
3083	4645	1708340	1803949	-2340	-328	15936	-665	-228	-63	2129	1700	1705	1639
3083	4645	1708340	1803949	-3292	348	16536	268	-244	-77	2129	1703	1707	1645
3083	4645	2011149	1803949	-2732	-864	14656	-211	-203	-43	2134	1709	1706	1650
3083	4644	2011149	2152664	-2744	-640	13784	-316	195	-15	2132	1705	1707	1640
3083	4645	2011149	2152664	-2492	444	19524	-224	14	-73	2132	1705	1708	1642
3083	4645	2011149	2152664	-3156	760	13440	161	109	-5	2132	1705	1708	1643
3083	4645	2011149	2152664	-2120	512	14248	-506	191	-85	2132	1705	1708	1643
3083	4645	2536923	2152664	-1940	-484	16592	-204	-45	-48	2136	1710	1710	1642
3082	4645	2536923	2152664	-3156	-220	15484	-388	-172	-83	2138	1710	1708	1645
3082	4644	2536923	2765019	-956	512	14128	-59	182	-30	2134	1712	1706	1639
3082	4644	2536923	2765019	-1692	1692	19220	-727	28	-4	2130	1712	1707	1644
3081	4644	2536923	2765019	-1612	-20	15056	-416	-128	52	2132	1706	1705	1640
3081	4644	2536923	2765019	-500	940	15044	-374	24	160	2129	1711	1705	1645
3081	4644	2536923	2765019	-1684	268	16324	-63	-113	189	2134	1712	1704	1643
3081	4644	2536923	2765019	-1568	748	15636	-386	-258	137	2134	1707	1705	1645
3081	4644	3456829	2765019	-1004	28	15776	-217	-122	179	2147	1713	1699	1644
3081	4644	3456829	2765019	-1388	-312	16080	-360	-201	117	2136	1716	1701	1643
3081	4644	3456829	2765019	-576	-8	14952	-319	-93	249	2137	1716	1699	1642
3081	4644	3456829	3940071	-1056	468	16168	-207	-19	67	2138	1717	1701	1642
3081	4644	3456829	3940071	-1348	680	15868	-246	-88	44	2138	1714	1695	1641
3081	4644	3456829	3940071	-1784	476	15484	-295	12	12	2135	1717	1704	1641
3081	4644	3456829	3940071	-32	468	14792	-239	-10	14	2130	1716	1702	1644
3081	4644	3456829	3940071	-1088	284	13112	-9	139	108	2137	1717	1699	1639
3080	4643	3456829	3940071	-712	948	16148	-203	-148	41	2136	1716	1703	1643
3081	4643	3456829	3940071	-964	1140	14796	-391	-32	68	2138	1718	1702	1640
3081	4643	3456829	3940071	-1376	700	14972	-444	14	100	2139	1716	1702	1640
3080	4643	3456829	3940071	-532	848	16744	-383	-55	50	2142	1718	1702	1640
3080	4643	3456829	3940071	-360	292	16704	-313	-96	70	2142	1716	1704	1642
3081	4643	3456829	3940071	-180	360	15304	-322	17	106	2142	1716	1702	1641
3081	4643	6366639	3940071	-272	676	16076	-274	0	137	2142	1718	1702	1641
3082	4643	6366639	3940071	140	564	15820	-341	-70	119	2143	1718	1700	1641
3082	4643	6366639	3940071	-428	532	15292	-365	95	160	2143	1718	1703	1644
3082	4643	6366639	3940071	-484	480	16304	-338	-169	156	2144	1720	1701	1640
3082	4642	6366639	3940071	-304	580	15540	-307	66	145	2141	1715	1703	1642
3082	4642	6366639	3940071	-796	304	16164	-381	-55	107	2155	1720	1702	1640
3082	4642	6366639	3940071	-704	496	15996	-326	32	104	2143	1720	1705	1641
3082	4642	6366639	3940071	-400	636	16168	-255	57	167	2147	1717	1704	1640
3083	4641	6366639	3940071	44	588	16296	-300	78	160	2144	1719	1703	1641
3088	4640	6366639	3940071	68	432	14644	-285	139	121	2147	1719	1701	1640
3374	4640	6366639	3940071	436	724	15628	-353	-45	113	2144	1720	1703	1641
3674	4640	6366639	9891200	-44	716	16344	-277	-40	108	2147	1719	1699	1636
4003	4640	6366639	9891200	1044	836	15560	-354	-16	147	2146	1720	1702	1641
4541	4640	6366639	9891200	976	528	15152	-307	40	70	2148	1721	1700	1640
4580	4640	6366639	9891200	432	548	15736	-291	59	201	2146	1731	1703	1642
4574	4639	6366639	9891200	200	632	15852	-328	-36	130	2146	1721	1700	1640
4573	4638	6366639	9891200	636	700	15660	-304	-8	107	2148	1722	1701	1642
4574	4638	6366639	9891200	884	540	15672	-318	-28	86	2148	1721	1701	1641
4573	4638	6366639	9891200	992	680	15560	-328	-30	125	2145	1721	1701	1639
4573	4639	6366639	9891200	1056	436	15576	-314	-28	181	2147	1721	1702	1637
4574	4639	6366639	9891200	1028	584	15548	-318	1	108	2147	1720	1701	1640
4575	4640	6366639	9891200	1144	564	15720	-330	-25	130	2147	1721	1703	1641
4575	4641	6366639	9891200	1176	576	15576	-353	-17	139	2146	1722	1700	1639
4577	4641	6366639	9891200	1176	572	15636	-320	-23	132	2147	1721	1703	1642
4576	4642	6366639	9891200	1328	616	15648	-326	-30	99	2147	1721	1704	1641
4576	4643	6366639	9891200	1460	560	15616	-319	-19	90	2146	1722	1702	1635
4577	4645	6366639	9891200	1392	648	15644	-330	-24	153	2147	1721	1701	1638
4577	4646	6366639	9891200	1276	564	15684	-331	-28	108	2148	1720	1703	1640
4578	4647	6366639	9891200	1472	532	15576	-324	-36	145	2149	1722	1699	1642
4577	4646	6366639	9891200	1512	540	15592	-325	-19	145	2145	1717	1699	1639
4577	4647	6366639	9891200	1468	536	15572	-316	-30	174	2148	1721	1701	1642
4578	4647	6366639	9891200	1504	540	15588	-315	-14	177	2147	1722	1701	1637
4578	4647	6366639	9891200	1400	528	15628	-340	-17	105	2146	1721	1704	1638
4578	4647	6366639	9891200	1360	444	15692	-330	0	124	2146	1722	1701	1641
4578	4647	6366639	9891200	1240	588	15792	-326	-39	181	2147	1721	1700	1639
4578	4648	6366639	9891200	1312	544	15592	-332	-24	141	2146	1722	1701	1636
4579	4648	6366639	9891200	1272	516	15532	-305	-3	60	2148	1722	1699	1641
4579	4649	6366639	9891200	1268	476	15544	-337	-27	122	2146	1721	1702	1643
4578	4649	6366639	9891200	1236	448	15816	-335	-28	145	2150	1720	1700	1640
4578	4649	6366639	9891200	1212	572	15636	-317	-18	218	2144	1722	1700	1631
4578	4649	6366639	9891200	1224	532	15544	-311	-9	133	2145	1720	1702	1640
4578	4649	6366639	9891200	1272	536	15800	-331	-23	122	2146	1720	1702	1647
4578	4649	6366639	9891200	1260	584	15612	-352	-25	154	2147	1723	1699	1637
4578	4648	6366639	9891200	1204	556	15564	-357	-23	164	2145	1722	1699	1627
4577	4647	6366639	9891200	1296	588	15768	-327	-30	105	2148	1720	1704	1652
4577	4647	6366639	9891200	1256	716	15548	-336	-10	110	2150	1720	1699	1643
4578	4647	6366639	9891200	1288	544	15712	-320	-1	114	2144	1721	1699	1634
4577	4647	6366639	9891200	1228	604	15664	-314	-15	98	2143	1720	1702	1639
4578	4647	6366639	9891200	1264	572	15528	-308	-38	132	2147	1720	1700	1635
4578	4647	6366639	9891200	1164	580	15560	-315	-24	168	2149	1720	1700	1641
4578	4647	6366639	9891200	1288	636	15608	-325	-14	155	2145	1721	1701	1634
4578	4647	6366639	9891200	1216	524	15604	-299	-16	156	2148	1716	1702	1641
4578	4647	6366639	9891200	1212	652	15604	-313	-13	187	2148	1715	1702	1646
4578	4647	6366639	9891200	1424	608	15540	-329	-25	117	2149	1721	1699	1642
4578	4647	6366639	9891200	1224	560	15768	-328	-21	113	2143	1720	1701	1634
4579	4646	6366639	9891200	1252	664	15564	-315	-8	125	2148	1720	1701	1647
4578	4647	6366639	9891200	1368	544	15708	-320	-23	87	2148	1720	1701	1641
4578	4647	6366639	9891200	1280	512	15712	-329	-7	112	2145	1720	1699	1633
4578	4647	6366639	9891200	1428	536	15632	-319	-15	157	2148	1720	1700	1635
4578	4645	6366639	9891200	1440	640	15512	-324	-37	172	2146	1722	1702	1647
4577	4646	6366639	9891200	1360	476	15600	-314	-41	98	2145	1720	1701	1642
4578	4646	6366639	9891200	1420	532	15784	-328	-14	161	2144	1721	1699	1635
4577	4646	6366639	9891200	1360	600	15516	-343	-14	101	2147	1720	1704	1644
4578	4646	6366639	9891200	1308	588	15712	-362	-28	117	2149	1722	1702	1643
4578	4646	6366639	9891200	1224	624	15588	-319	-25	176	2147	1721	1699	1634
4578	4646	6366639	9891200	1032	344	15768	-351	-10	214	2145	1721	1699	1635
4578	4646	6366639	9891200	1116	504	15796	-348	-3	120	2147	1721	1703	1645
4578	4647	6366639	9891200	1128	756	15596	-346	-16	153	2147	1723	1702	1634
4578	4647	6366639	9891200	1380	520	15572	-328	-6	102	2146	1720	1701	1633
4578	4647	6366639	9891200	1244	444	15532	-320	-36	138	2147	1720	1704	1646
4578	4647	6366639	9891200	1284	612	15584	-333	-14	139	2150	1721	1702	1643
4578	4647	6366639	9891200	1388	396	15392	-300	-21	121	2145	1721	1699	1634
4578	4647	6366639	9891200	1448	456	15688	-329	-19	121	2149	1721	1704	1642
4578	4647	6366639	9891200	1396	696	15576	-313	-22	68	2149	1718	1702	1646
4578	4647	6366639	9891200	1272	496	15512	-335	-19	115	2148	1721	1700	1635
4578	4647	6366639	9891200	1328	604	15596	-339	-35	162	2145	1721	1700	1636
4578	4647	6366639	9891200	1336	684	15776	-320	4	154	2148	1722	1705	1645
4578	4647	6366639	9891200	1360	496	15408	-347	-30	108	2147	1721	1703	1647
4578	4647	6366639	9891200	1272	464	15552	-326	-19	85	2145	1722	1697	1633
4578	4647	6366639	9891200	1244	584	15696	-326	-24	164	2148	1721	1708	1642
4576	4648	6366639	9891200	1320	532	15636	-352	-13	180	2153	1721	1703	1646
4576	4645	6366639	9891200	1296	528	15568	-327	-13	124	2149	1722	1700	1639
4575	4650	6366639	9891200	1280	660	15704	-336	-29	153	2147	1723	1701	1635
4578	4648	6366639	9891200	1228	532	15572	-386	-16	184	2150	1723	1704	1645
4577	4647	6366639	9891200	1340	408	15396	-417	-46	168	2151	1716	1699	1635
4578	4647	6366639	9891200	1592	196	15412	-454	-74	169	2158	1724	1697	1640
4578	4647	6366639	9891200	1432	632	15304	-604	-39	131	2160	1727	1703	1649
4578	4647	6366639	9891200	1496	792	15772	-637	-57	152	2172	1727	1708	1666
4578	4647	6366639	9891200	1596	568	16308	-585	-71	135	2176	1729	1703	1675
4578	4647	6366639	9891200	1268	0	16132	-465	-100	146	2182	1730	1706	1688
4578	4647	6366639	9891200	1088	-88	15580	-300	-18	201	2179	1730	1707	1685
4578	4647	6366639	9891200	1012	436	15628	-221	-1	140	2183	1729	1703	1683
4578	4647	6366639	9891200	1536	836	15812	-204	-14	112	2177	1729	1701	1673
